tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT
10-12-2019 19:49:58,594014100,188490800,11933570,340636,86926,4594,95932860,15763250,926855,42049,10247,353,9.7,76,,647,23.5,31,,645,,8.4,94.7,172.8,1.9,5.4,99.4,232.7,0.6,,,,,,,,,,,,,,,,,
10-12-2019 19:50:58,594594400,188596800,11855120,315901,91166,3534,98296110,16462190,961838,38163,7067,0,9.7,76,,649,23.5,31,,645,,8.4,94.7,172.4,1.1,5.3,99.4,215.4,0.4,,,,,,,,,,,,,,,,,
10-12-2019 19:51:58,591100400,186694400,11711660,314841,87279,5300,98163610,16541340,955477,39576,13781,1060,9.7,76,,655,23.5,31,,645,,8.4,94.7,165.7,1.8,5.3,99.4,209.3,0.4,,,,,,,,,,,,,,,,,
10-12-2019 19:52:58,590578100,185764300,11668550,335336,87633,4594,102224000,17190110,1033922,41696,10247,1060,9.7,76,,648,23.5,31,,643,,8.4,94.7,165.4,2.5,5.6,99.4,227.8,0.7,,,,,,,,,,,,,,,,,
10-12-2019 19:53:58,590471400,186282300,11583040,307421,101060,4594,96580220,16220850,967491,34982,10601,0,9.7,76,,641,23.5,31,,643,,8.4,94.7,168.6,1.7,5.5,99.4,207.6,0.7,,,,,,,,,,,,,,,,,
10-12-2019 19:54:58,593073500,186886900,11674200,317668,91166,5300,89405300,14450180,858657,33569,9894,1413,9.7,76,,636,23.5,31,,642,,8.5,94.7,168.6,1.7,5.5,99.4,202.6,0.3,,,,,,,,,,,,,,,,,
10-12-2019 19:55:58,596780200,188779200,11914140,316961,96820,4594,94386580,15554060,923675,37809,13428,1060,9.7,77,,634,23.5,31,,643,,8.5,94.7,171.3,2,5.6,99.4,0,0.1,,,,,,,,,,,,,,,,,
10-12-2019 19:56:58,588990100,184462500,11680920,335336,85512,4947,89743110,14352300,861484,38163,9187,0,9.7,77,,634,23.5,31,,643,,8.5,94.7,169.1,1.4,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 19:57:58,586534000,181934300,11431450,311307,91873,4947,91377740,14767490,850883,39223,7067,707,9.6,77,,631,23.4,31,,642,,8.5,94.7,180,1.1,5.6,99.4,216.1,0.2,,,,,,,,,,,,,,,,,
10-12-2019 19:58:58,588918400,182403900,11488690,321908,93993,4947,93344180,15244880,904947,42756,10601,1060,9.7,77,,630,23.4,31,,642,,8.4,94.7,168.3,2.1,5.5,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 19:59:58,590306000,184072100,11722260,325088,98233,2120,98723680,16137810,962898,40283,6714,353,9.6,77,,631,23.5,31,,642,,8.3,94.7,171.8,1.5,5.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:00:58,588627900,182545600,11647350,331095,87633,3887,92228980,14704240,878445,37809,9541,1413,9.7,77,,630,23.4,31,,641,,8.3,94.7,161.9,1.6,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:01:58,589378100,183561100,11695760,320848,103534,2120,88725090,14331450,867138,30035,10247,0,9.7,77,,632,23.4,31,,642,,8.3,94.7,165.3,1.5,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:02:58,593370300,185893300,11853360,324028,94700,4240,95334280,15741700,900000,34982,8481,707,9.7,77,,631,23.5,31,,641,,8.4,94.7,175.6,2,5.7,99.4,262.1,0.2,,,,,,,,,,,,,,,,,
10-12-2019 20:03:58,586479900,181021900,11401410,323322,86572,3534,90084810,14498590,896113,30742,8127,707,9.7,77,,633,23.5,31,,640,,8.5,94.7,172.4,1.6,5.6,99.4,242.7,0.7,,,,,,,,,,,,,,,,,
10-12-2019 20:04:58,585584800,178852000,11226500,325795,81979,4240,98378800,16269610,968905,43816,10954,1413,9.7,77,,632,23.4,31,,639,,8.6,94.7,166.8,1.7,5.4,99.4,229,0.6,,,,,,,,,,,,,,,,,
10-12-2019 20:05:58,587209500,179786200,11293990,339576,94700,4594,95584810,15588340,893640,41696,10601,1413,9.7,77,,629,23.4,31,,639,,8.6,94.7,165.9,1.9,5.3,99.4,213.3,0.3,,,,,,,,,,,,,,,,,
10-12-2019 20:06:58,588682000,181921900,11625800,333569,103180,4594,97150540,16082690,962191,39929,9541,707,9.7,77,,622,23.4,31,,639,,8.5,94.7,147.2,2.7,5.3,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:07:58,592298200,184578800,11755120,310247,95760,4240,93873140,15319790,937103,40636,12014,353,9.7,77,,623,23.4,31,,639,,8.6,94.7,158,1.7,5.3,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:08:58,595042400,184594400,11770670,338516,102827,3887,91948770,14903530,885512,33216,7774,707,9.7,77,,624,23.5,31,,638,,8.6,94.7,176.2,0.8,5.5,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:09:58,589052000,181697500,11529330,318021,91519,6007,91387990,14738160,880212,31449,7067,0,9.7,77,,625,23.5,31,,639,,8.7,94.7,171.8,2,5.7,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:10:58,586376300,179109900,11468900,326148,88693,3887,96616260,16004590,943110,39576,7420,0,9.7,77,,625,23.5,31,,638,,8.7,94.7,175,1.8,5.8,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:11:58,586253000,179437500,11329680,304240,100353,5654,90242050,14765720,893993,33569,13074,707,9.7,77,,625,23.5,31,,638,,8.6,94.7,167,1.7,5.9,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:12:58,586564000,178790500,11428270,325442,94700,6714,92191170,14958300,886219,34629,9894,1413,9.7,77,,628,23.5,31,,638,,8.5,94.7,165.8,1.8,6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:13:58,582894700,177802500,11157950,323675,86572,3887,90546300,14824380,927562,34629,9541,353,9.7,77,,622,23.5,31,,637,,8.4,94.7,164.8,2,5.9,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:14:58,582603200,176429700,11023680,340283,94346,3180,91515900,14790460,903887,33569,10954,1413,9.7,77,,624,23.5,31,,636,,8.4,94.7,174,1.1,5.9,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:15:58,585488700,177687600,11159360,303534,97173,3887,92393290,14955830,884806,33216,10954,1060,9.7,77,,628,23.5,31,,636,,8.4,94.7,176.4,1.9,5.7,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:16:58,589241300,181543100,11459360,332156,88339,2473,89773860,14568900,876325,34982,10954,353,9.7,77,,629,23.5,31,,637,,8.4,94.7,170.2,2.7,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:17:58,591266100,182544200,11433570,314134,96820,4240,92773500,15188690,907067,38869,6007,353,9.6,77,,627,23.5,31,,637,,8.5,94.7,170.5,2.8,5.5,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:18:58,590583000,181962500,11462190,302474,80565,3534,88264660,14195050,866078,31802,7774,707,9.6,77,,626,23.5,31,,634,,8.5,94.7,165.1,2.8,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:19:58,589952600,181361500,11355830,305654,86926,3534,92142050,15140640,926855,31802,11661,1060,9.6,77,,626,23.5,31,,633,,8.6,94.7,164.9,1.7,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:20:58,588130800,180002800,11315900,308127,93640,4240,93904950,15373140,919435,44170,7774,1060,9.6,77,,625,23.4,31,,634,,8.7,94.7,166.9,1.2,5.7,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:21:58,595565100,183297200,11579150,318375,88339,5300,84609190,13286220,823675,30035,7420,1413,9.6,77,,624,23.4,31,,635,,8.7,94.7,166.3,1.4,5.9,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:22:58,587868500,179538900,11214140,309894,94700,4240,87928270,14173850,839929,33922,7774,707,9.6,77,,623,23.4,31,,635,,8.6,94.7,159.6,1.7,6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:23:58,588814500,179545200,11032160,307067,86572,6007,86340290,13936040,826502,33216,9894,707,9.6,77,,627,23.4,31,,634,,8.6,94.7,167.8,1.5,6.1,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:24:58,585351600,178902100,11073850,303887,82686,2827,88304950,14126150,825088,27562,8834,353,9.6,77,,631,23.4,31,,634,,8.6,94.7,163.3,2.4,6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:25:58,592775600,182980200,11584450,339223,88693,7420,88602470,14121910,818375,27562,4947,353,9.6,77,,634,23.4,31,,636,,8.5,94.7,166.3,1.8,5.8,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:26:58,589651300,181928300,11530040,345230,92580,7420,87907420,13979150,874558,35336,11307,353,9.6,77,,635,23.4,31,,635,,8.5,94.7,171.4,2.3,5.5,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:27:58,591049500,182682300,11579860,311661,85159,3180,92386220,14906360,893640,34276,8834,1060,9.6,77,,639,23.4,31,,635,,8.4,94.7,163.2,1.9,5.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:28:58,591541700,183032500,11554060,328269,89753,4594,89536400,14444880,881272,40989,10247,707,9.6,77,,638,23.4,31,,635,,8.4,94.7,162.1,1.2,5.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:29:58,590096500,181276700,11477380,324028,98587,4947,87157600,14014490,835336,33569,8834,0,9.6,77,,635,23.4,31,,635,,8.4,94.7,167.7,2.3,5.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:30:58,592800000,183796100,11626860,312014,92580,4240,87009190,14093640,848410,32155,12014,353,9.6,77,,631,23.4,31,,634,,8.4,94.7,165.1,2.7,5.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:31:58,594040300,184504200,11724380,333569,90106,3887,91296820,14765020,893640,33569,10247,1060,9.7,77,,631,23.4,31,,634,,8.4,94.7,163.3,1.9,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:32:58,592092200,184720100,11749820,337809,91873,4594,90471740,14514840,859011,33569,8834,1060,9.7,77,,633,23.4,31,,634,,8.3,94.7,172.5,1.7,5.8,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:33:58,592666800,184244500,11609540,321908,98233,5300,89106360,14525800,905300,31095,7420,353,9.7,77,,634,23.3,31,,634,,8.3,94.7,164.2,2.2,5.8,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:34:58,594420200,185267100,11801060,337103,86219,4947,87680570,14209890,854417,40636,11661,0,9.7,77,,633,23.4,31,,633,,8.3,94.7,163.7,1.7,5.8,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:35:58,598251600,188114100,11987990,327915,85512,3887,87022260,14091170,823675,32862,8481,353,9.7,77,,633,23.4,31,,633,,8.3,94.7,170.2,2,5.8,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:36:58,598636700,187865000,12113080,318021,87986,2827,93906010,15324380,903887,37456,11661,353,9.7,77,,634,23.4,31,,633,,8.3,94.7,163,1.8,5.9,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:37:58,598588400,187971000,12118020,338516,94700,8127,91645230,14919790,858657,30035,6007,1413,9.7,77,,634,23.4,31,,633,,8.4,94.7,164.3,2.1,5.8,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:38:58,596481700,186218700,12072080,344170,100353,6714,91880920,15157240,917668,37456,10954,707,9.7,77,,633,23.4,31,,633,,8.4,94.7,170.7,1.6,5.8,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:39:58,595982300,186684500,11944170,334276,86572,6007,94888700,15816960,928269,35336,9894,707,9.7,77,,633,23.4,31,,633,,8.3,94.7,167.1,1.9,5.8,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:40:58,595580900,185413400,11804590,337103,95406,3534,84632860,13562540,791166,27208,9187,707,9.7,77,,633,23.4,31,,634,,8.3,94.7,169.2,1.6,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:41:58,595043100,186443500,12013780,337103,88339,4240,93098590,15266080,873852,30389,10954,1767,9.7,77,,632,23.4,31,,633,,8.3,94.7,173.3,0.9,5.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:42:58,595115600,186738500,11881270,338163,102827,6714,84114140,13547000,803887,31802,9894,707,9.7,77,,631,23.3,31,,633,,8.3,94.7,172.7,1.6,5.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:43:58,596307500,187360800,11924030,320495,100000,8127,91462540,15040990,898233,34982,11307,1060,9.7,77,,634,23.3,31,,632,,8.3,94.7,174.5,1.8,5.3,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:44:58,598044200,187248800,12057240,334982,88693,4594,92006360,15015900,896113,37102,13074,707,9.8,77,,635,23.3,31,,632,,8.4,94.7,170.1,1.5,5.3,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:45:58,598094300,186815900,12111310,314488,91519,3887,94538870,15487280,960071,37102,12721,1060,9.8,77,,633,23.3,31,,632,,8.4,94.7,166.8,3,5.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:46:58,593035700,184198900,11636750,324382,94700,6007,96212020,15838160,974205,40989,8481,707,9.8,77,,631,23.3,31,,632,,8.5,94.7,166.9,2.2,5.5,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:47:58,593908200,184674200,11628620,322262,90459,4594,87522970,13995050,850530,32509,6007,0,9.8,77,,630,23.3,31,,631,,8.5,94.7,174.5,1.5,5.7,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:48:58,598834600,186759000,12044880,334276,93286,5654,87695410,14147350,870671,36396,10247,1060,9.8,77,,629,23.3,31,,631,,8.5,94.7,159.6,1.3,5.7,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:49:58,608318400,187889400,12309540,353004,103534,3887,90950540,14696820,872438,32155,10954,353,9.8,77,,631,23.3,31,,631,,8.6,94.7,183.5,2.7,5.5,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:50:58,605731500,188503500,12275970,355124,87279,3887,89130390,14448060,865018,37809,11307,353,9.8,77,,637,23.3,31,,631,,8.6,94.7,170.4,1.7,5.3,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:51:58,601177700,189053400,12323320,347350,93286,3534,88216260,14243820,854770,32155,10954,707,9.9,77,,640,23.3,31,,631,,8.8,94.7,176.5,1.6,5.2,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:52:58,597157200,186156500,11788340,332156,97527,6360,90787280,14689400,855477,32155,4947,353,9.9,77,,636,23.3,31,,631,,9.1,94.7,173.9,2.9,5.2,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:53:58,597399700,185055500,11815900,312368,96113,5300,91613780,14906010,821908,39576,8127,707,9.9,77,,635,23.3,31,,631,,9.3,94.7,172.2,4.1,5.3,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:54:58,596588400,184945600,11891170,337456,98587,3887,90192580,14633920,891166,29329,9894,353,9.9,77,,645,23.3,31,,630,,9.5,94.7,164.9,1.7,5.5,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:55:58,593897500,183678400,11640990,300707,84452,5300,85695760,13615900,800707,27208,6360,353,9.9,77,,646,23.3,31,,617,,9.7,94.7,169.5,1.8,5.7,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:56:58,607964400,186502100,12074200,347350,85159,4594,91301060,14849470,827209,34629,11307,0,9.9,77,,624,23.3,31,,628,,9.8,94.7,200.4,1.3,5.7,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:57:58,608525800,187319100,12142400,357951,106007,3534,90464310,14614840,840283,35689,7067,1060,9.9,77,,618,23.3,31,,630,,9.7,94.7,182.8,2.4,5.7,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:58:58,602839900,185038200,11960420,345583,94700,3180,88694700,14165370,828269,34629,9541,353,9.9,77,,623,23.3,31,,629,,9.7,94.7,173.3,3,5.7,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 20:59:58,604551600,186024000,11831450,350530,104947,3180,91990110,14824030,881272,37809,9187,707,9.9,77,,632,23.3,31,,630,7.966666667,9.8,94.7,171.8,2.4,5.9,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:00:58,602290800,184956500,11829680,324028,78799,3534,88071020,13942400,855830,32862,9541,707,9.9,77,,635,23.3,31,,629,-0.000682192,9.9,94.7,179.1,2.7,5.9,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:01:58,597678800,183657600,11935340,343110,98587,4240,88291870,14152650,816254,35336,8834,1060,9.9,76,,633,23.3,31,,628,,9.9,94.7,172.2,3.7,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:02:58,603014500,185696500,12119080,330742,87279,2827,90434630,14487990,814134,32155,8834,353,9.9,76,,637,23.3,31,,629,,9.9,94.7,166.3,2.6,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:03:58,603385500,184320100,11748760,337456,105300,6360,88151240,14101770,831095,34982,8834,1413,9.9,76,,625,23.3,31,,629,,9.9,94.7,166.9,1.9,5.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:04:58,604007800,183324400,11657600,329329,95406,4594,91790820,14740280,853357,31802,9187,1413,9.9,77,,607,23.3,31,,629,,9.9,94.6,167.6,2.2,5.2,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:05:58,604303600,185401100,11978090,312368,91166,3887,95300710,15369260,924735,37102,11661,707,10,77,,606,23.3,31,,629,,9.8,94.4,185,2.1,5.1,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:06:58,602712000,184884500,11709890,291166,91166,4594,83888340,13163600,780212,27562,7420,0,10,77,,611,23.3,31,,629,,9.7,94.3,186.6,2.3,5.3,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:07:58,605188000,181664000,11501060,328269,86219,2827,91312020,14580210,812014,33216,5300,0,10,77,,614,23.3,31,,629,,9.6,94.2,167,3,5.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:08:58,605624800,178682700,11303890,335689,84806,3887,85790110,13674560,829329,24735,8834,353,10,76,,616,23.3,31,,629,,9.5,93.9,167.5,2.9,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:09:58,605751900,178136000,11245940,334276,93286,3534,86953360,13774560,786572,32862,8834,1413,10,76,,610,23.3,31,,628,,9.5,93.9,172.6,1.6,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:10:58,606382700,179329300,11354770,324735,94346,5300,89703180,14162190,806007,31095,6007,353,10,76,,611,23.3,31,,628,,9.6,94.2,175.1,2.7,5.2,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:11:58,606268200,180700400,11370320,331095,91166,3180,91006720,14426150,858304,40636,9541,353,10,76,,613,23.3,31,,628,,9.7,94.2,178.7,1.9,5.3,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:12:58,607063300,179020500,11069610,326855,85159,2473,88997880,14024030,827915,36749,7774,353,10,76,,615,23.3,31,,629,,9.7,94.2,171.4,1.1,5.3,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:13:58,607812700,178629300,11153360,340283,85512,4594,91705300,14555120,832509,32509,6007,1060,10,76,,627,23.3,31,,629,,9.7,94.1,168.3,2.8,5.2,99.4,230.8,0.5,,,,,,,,,,,,,,,,,
10-12-2019 21:14:58,604560100,173864300,10874200,332862,89399,3534,88587990,13991520,798940,32509,7774,0,10,76,,624,23.3,31,,628,,9.5,93.9,169.6,3.2,5.1,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:15:58,603057600,176468600,11011310,324382,98940,3534,90619440,14275260,830742,36042,6360,0,10.1,77,,604,23.3,31,,628,,9.5,93.8,188.1,1.9,5.1,99.4,177.4,0.3,,,,,,,,,,,,,,,,,
10-12-2019 21:16:58,602470300,172930400,10796470,347350,89046,4594,90515900,14248060,837809,37102,10601,0,10.1,77,,591,23.3,31,,628,,9.5,93.8,170.2,2.6,5.2,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:17:58,599460100,169237100,10427920,309894,85866,2473,94474560,15179150,818728,31095,6714,707,10.2,77,,588,23.3,31,,628,,9.7,94,192.9,1.7,5.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:18:58,599348100,169614500,10497530,330035,85512,5300,94459370,15195050,882686,29329,7067,353,10.2,77,,592,23.3,31,,627,,9.8,94,166.5,3.5,5.5,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:19:58,600275300,169941700,10567840,336749,94346,2473,85475260,13213780,770318,32509,8481,353,10.2,77,,598,23.2,31,,627,,9.8,94,180.4,2.5,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:20:58,594330800,164285200,10113070,310601,81625,3887,80712020,12511310,750530,31449,5654,353,10.2,77,,591,23.3,31,,627,,9.9,93.9,172.2,2.3,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:21:58,601436000,172963200,10762900,306360,92580,4240,95811310,15113080,851590,34982,8481,0,10.3,77,,583,23.3,31,,627,,10,93.8,175.3,0.5,5.1,99.4,227.2,0.6,,,,,,,,,,,,,,,,,
10-12-2019 21:22:58,596709900,165400000,10205300,331095,95760,2473,99403540,16058300,918021,31802,4947,707,10.3,77,,579,23.3,31,,628,,10,93.8,184.9,2.2,5.1,99.4,237.6,0.2,,,,,,,,,,,,,,,,,
10-12-2019 21:23:58,598372500,165841000,10192230,321555,89399,4240,98531100,15852300,911661,34982,6714,353,10.3,77,,581,23.2,31,,628,,10.1,93.6,173.9,3.1,5.1,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:24:58,600230100,168062200,10425440,328622,92580,3180,99533570,15968900,912721,33569,9894,0,10.4,77,,571,23.2,31,,628,,10.1,93.5,173,3,5.1,99.4,0,0.1,,,,,,,,,,,,,,,,,
10-12-2019 21:25:58,600101800,169645600,10415200,306714,84806,2473,93196820,14802120,844523,36042,10601,1060,10.5,77,,558,23.2,31,,628,,10,93.2,180.8,2,5.1,99.4,230.4,0.4,,,,,,,,,,,,,,,,,
10-12-2019 21:26:58,597438500,166726900,10144880,309187,92226,3887,95848770,15209890,854417,42403,7420,707,10.5,76,,562,23.2,31,,628,,10,93.2,170.2,1.9,5.1,99.4,198.6,0.7,,,,,,,,,,,,,,,,,
10-12-2019 21:27:58,596740000,165674900,10211310,328975,88339,5300,99130740,15779510,917668,37456,12014,707,10.6,76,,568,23.2,31,,627,,10,93.1,184.6,3.9,5.4,99.4,119.7,0.5,,,,,,,,,,,,,,,,,
10-12-2019 21:28:58,593118400,163169300,9909188,330035,95406,3180,100995400,16110950,924735,33922,10247,1060,10.6,76,,570,23.2,31,,627,,10,92.9,174.2,2.2,5.7,99.4,54.7,0.3,,,,,,,,,,,,,,,,,
10-12-2019 21:29:58,585467800,160626900,9906714,319081,77739,3534,104205300,16788690,983746,43816,8834,353,10.6,76,,579,23.2,31,,626,,10,92.9,188.5,2.9,5.8,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:30:58,585584100,155090500,9424029,311661,91166,4594,109313400,17516610,1026502,44170,9541,1060,10.6,75,,557,23.2,31,,626,,10.1,92.9,186.5,1.4,5.6,99.4,234.9,0.1,,,,,,,,,,,,,,,,,
10-12-2019 21:31:58,589922300,158160100,9579859,318728,84099,2827,113105300,18400000,1041696,54417,10247,0,10.6,75,,552,23.2,31,,624,,10,92.7,208.9,1.3,5.4,99.4,270.1,0.6,,,,,,,,,,,,,,,,,
10-12-2019 21:32:58,595086600,162964300,10075260,327915,88339,4594,112740300,18352650,1023675,41696,9187,707,10.7,75,,550,23.2,31,,619,,9.9,92.5,190.1,2.2,5.6,99.4,230,0.3,,,,,,,,,,,,,,,,,
10-12-2019 21:33:58,591171100,159363600,9739930,323322,89753,3180,113222600,18555830,1090459,43463,14488,353,10.7,75,,552,23.2,31,,623,,9.8,92.5,188.2,2.6,5.3,99.4,0,0.1,,,,,,,,,,,,,,,,,
10-12-2019 21:34:58,594844900,162177000,9881979,321908,95406,5654,111814800,18194350,1049823,42049,8834,0,10.7,75,,555,23.2,31,,624,,9.9,92.5,191.3,2.2,5.2,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:35:58,594317300,161744900,9878799,316961,92933,4594,103263300,16567140,946290,34982,13074,707,10.8,75,,536,23.2,31,,623,,9.9,92.5,188.6,1.6,5.3,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:36:58,592897200,161367900,9916961,321555,92580,2827,111308500,17881270,1032509,48410,11307,1060,10.8,75,,531,23.2,31,,623,,9.8,92.4,172.2,2.7,5.5,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:37:58,592331800,161600000,9852297,304240,74205,4240,124611700,20830040,1218375,52650,19788,353,10.8,74,,549,23.2,31,,622,,9.8,92.3,181.1,2.5,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:38:58,591122300,160833900,9780919,302827,96466,4240,130407100,21912720,1260424,59011,18375,1060,10.9,74,,554,23.2,31,,621,,9.8,92.4,169.2,3.1,5.7,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:39:58,592519100,161431100,9841343,325442,87986,4240,132535300,22267140,1272438,61131,19435,1767,10.9,74,,544,23.2,31,,618,,9.8,92.3,174.8,2.7,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:40:58,592376300,160445200,9688339,299647,72438,2120,125030000,20656890,1182332,54770,16254,1413,10.9,74,,536,23.1,31,,617,,9.9,92.3,195.7,3.1,5.4,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:41:58,589711700,158503500,9590460,297527,78799,4594,126124400,20604950,1192933,44876,14134,1767,10.9,74,,525,23.1,31,,618,,9.9,92.2,175.8,1.9,5.6,99.4,0,0,,,,,,,,,,,,,,,,,
10-12-2019 21:42:58,586025100,154495100,9442756,310954,82686,6714,133803500,22456540,1269611,56537,18021,2827,10.9,74,,519,23.1,31,,616,,9.9,92.2,186.2,2.8,5.7,99.4,0,0.1,,,,,,,,,,,,,,,,,
10-12-2019 21:43:58,587889800,154866100,9277385,307421,79505,3534,138236800,23234280,1317668,62544,19081,1767,10.9,73,,519,23.1,32,,616,,9.8,92.1,179.5,3.3,5.6,99.4,293.5,0.5,,,,,,,,,,,,,,,,,
