tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT
3-12-2019 22:00:02,199935700,21194350,1890813,103534,36749,1060,29566430,5096466,538516,15548,4240,0,4,82,,430,11.4,44,,,,2.9,93.1,91.5,1.6,3.6,91.1,0,0,,,,,,,,,,,,,,,,,
3-12-2019 22:01:02,199473900,21121200,1960424,108834,39576,707,29725440,5153357,515194,17314,2827,0,4.1,83,,430,11.4,44,,,,2.9,93.1,109.4,0.9,3.6,91.6,0,0,,,,,,,,,,,,,,,,,
3-12-2019 22:02:02,199480200,21213780,1930389,102827,38869,2473,29636750,5145230,552297,20848,4594,353,4.3,83,,430,11.4,44,,,,2.9,93.1,96.2,2.7,3.6,91.9,0,0,,,,,,,,,,,,,,,,,
3-12-2019 22:03:02,197531800,20999290,1876678,100353,32509,353,29259010,5062544,516961,20848,5300,0,4.4,83,,430,11.3,44,,,,2.9,93.3,114.6,2.1,3.6,92.1,0,0,,,,,,,,,,,,,,,,,
3-12-2019 22:04:02,200133900,21293990,1894700,109541,38163,3180,29332860,5174912,528622,21201,4594,0,4.4,83,,430,11.3,44,,,,2.9,93.4,177.9,1.2,3.6,92.4,262.4,0.6,,,,,,,,,,,,,,,,,
3-12-2019 22:05:02,200123000,21191520,1901767,113781,34629,2120,29524740,5083392,544876,19081,5654,0,4.5,83,,430,11.3,44,,,,2.9,93.4,259.4,1.3,3.6,92.7,263.9,1.1,,,,,,,,,,,,,,,,,
3-12-2019 22:06:02,201552700,21401770,1920495,102120,42403,1413,29238160,5050177,537809,19081,4594,0,4.4,82,,430,11.3,44,,,,2.9,93.5,254.8,0.5,3.6,93,242.8,1,,,,,,,,,,,,,,,,,
3-12-2019 22:07:02,202617300,21578090,1951237,111661,39576,3180,29318380,5068904,547703,21908,3180,0,4.4,82,,430,11.3,44,,,,2.9,93.7,301.3,0,3.6,92.8,241.7,0.8,,,,,,,,,,,,,,,,,
3-12-2019 22:08:02,202601100,21569610,1934982,107421,31095,2473,29280920,5165724,555830,19081,6007,353,4.3,82,,430,11.2,45,,,,2.9,93.7,250.7,0.2,3.6,92.5,213.3,0.4,,,,,,,,,,,,,,,,,
3-12-2019 22:09:02,202911000,21528980,1987986,113781,37102,3180,29424380,5162898,516254,21555,4594,0,4.2,82,,430,11.2,45,,,,2.9,93.8,202.2,2.4,3.6,92.5,194.7,0.4,,,,,,,,,,,,,,,,,
3-12-2019 22:10:02,202830400,21630040,1958304,117315,40283,3180,29581980,5116962,557951,25088,6714,0,4.2,82,,430,11.2,45,,,,2.9,94,172.8,1.3,3.5,92.8,192.4,0.5,,,,,,,,,,,,,,,,,
3-12-2019 22:11:02,203740600,21777390,1929682,118375,37102,3180,29558660,5176325,539223,20141,3887,353,4.1,83,,430,11.2,45,,,,2.9,94,128.9,0,3.5,93.3,213.4,0.4,,,,,,,,,,,,,,,,,
3-12-2019 22:12:02,203213400,21850530,1975618,119788,39576,2827,29646640,5165724,550177,19435,6714,707,4.1,83,,430,11.3,44,,,,2.9,94,175.1,0,3.5,93.7,231.1,0.9,,,,,,,,,,,,,,,,,
3-12-2019 22:13:02,202651600,21784450,1963958,115194,41696,2827,29396820,5063604,553710,20848,4594,0,4.1,83,,430,11.3,44,,,,2.9,94.1,114.6,0.8,3.5,93.9,244.1,0.6,,,,,,,,,,,,,,,,,
3-12-2019 22:14:02,203291900,21745230,2013781,114488,36749,2827,29459720,5100707,543816,21201,5300,1413,4,83,,430,11.3,44,,,,2.9,94.3,96.9,1.4,3.4,94.1,232.9,0.8,,,,,,,,,,,,,,,,,
3-12-2019 22:15:02,203035300,21803530,1942756,113428,33922,1767,29559010,5132509,530035,22615,3534,0,4,83,,430,11.3,44,,,,2.8,94.3,77.1,0.6,3.4,94.5,243.5,0.4,,,,,,,,,,,,,,,,,
3-12-2019 22:16:02,202090500,21727560,1993286,106360,32509,707,29827210,5138162,537456,23322,3887,0,4,83,,430,11.3,44,,,,2.8,94.3,83.1,0,3.4,94.8,241.2,0.7,,,,,,,,,,,,,,,,,
3-12-2019 22:17:02,203134300,21801410,1975972,120141,33569,1060,29485160,5063604,529329,21908,5300,353,4,83,,430,11.2,45,,,,2.8,94.4,95.5,0,3.4,95.1,268.1,1,,,,,,,,,,,,,,,,,
3-12-2019 22:18:02,203798900,21937460,1996466,112721,35689,1413,29365730,5079152,514841,16254,4947,0,4,83,,430,11.2,44,,,,2.8,94.6,100.4,0.6,3.4,95.1,275,0.8,,,,,,,,,,,,,,,,,
3-12-2019 22:19:02,204088000,21969610,2006007,114488,36396,707,29266080,5115548,530035,16254,6007,0,4.1,84,,430,11.2,45,,,,2.8,94.7,111.6,1.3,3.5,94.9,264.3,0.4,,,,,,,,,,,,,,,,,
3-12-2019 22:20:02,204120100,21851940,1959011,121908,32509,2473,29249820,5134982,551944,20848,6714,707,4.1,84,,430,11.2,45,,,,2.8,94.7,96.7,1.3,3.5,94.9,239.3,0.3,,,,,,,,,,,,,,,,,
3-12-2019 22:21:02,204835700,22018380,1930742,121555,32155,3180,28912370,5033216,528622,19081,8481,0,4.2,84,,430,11.2,45,,,,2.8,94.7,132.3,1.3,3.5,95,259,1,,,,,,,,,,,,,,,,,
3-12-2019 22:22:02,204117700,21881630,1940990,114134,37456,1060,28219440,5030036,552297,19081,3887,353,4.3,84,,430,11.2,45,,,,2.8,94.7,144.2,0.9,3.5,95.1,254.3,0.7,,,,,,,,,,,,,,,,,
3-12-2019 22:23:02,205712700,22228270,2010247,106360,34276,3180,28430390,5000000,536749,18375,7067,0,4.3,84,,430,11.2,45,,,,2.8,94.7,134.5,1.3,3.4,95.3,253.1,0.6,,,,,,,,,,,,,,,,,
3-12-2019 22:24:02,205041000,22221910,2002120,120141,33569,3180,28336400,5033216,551237,23322,6007,0,4.2,84,,430,11.2,45,,,,2.8,94.7,133.4,1.8,3.4,95.5,230.8,0.8,,,,,,,,,,,,,,,,,
3-12-2019 22:25:02,203612400,21812370,1975618,110601,31449,1767,28350530,5015548,532156,23675,5300,0,4.2,84,,430,11.2,45,,,,2.8,94.7,134.9,1.3,3.4,95.8,210.9,0.7,,,,,,,,,,,,,,,,,
3-12-2019 22:26:02,203811000,21875270,1983746,103534,35336,3887,28291520,5000707,530742,19081,4240,0,4.2,84,,430,11.2,45,,,,2.8,94.7,147.1,1.8,3.4,96.1,216.1,0.9,,,,,,,,,,,,,,,,,
3-12-2019 22:27:02,200304200,21604950,1953710,102120,35336,2827,28384450,5073498,538516,25795,5654,353,4.2,84,,430,11.2,45,,,,2.8,94.7,148.7,0.9,3.4,96.4,214.6,0.7,,,,,,,,,,,,,,,,,
3-12-2019 22:28:02,200258300,21490810,2002827,106360,38163,3887,28182330,4967492,526502,20848,4240,353,4.1,85,,430,11.2,45,,,,2.8,94.7,150.1,1.5,3.3,96.6,220.1,0.8,,,,,,,,,,,,,,,,,
3-12-2019 22:29:02,200913800,21492930,1980212,112014,34982,2120,28137100,5007068,518728,20848,4240,0,4.1,85,,430,11.2,45,,,,2.8,94.7,158.2,1.1,3.3,96.9,240,0.8,,,,,,,,,,,,,,,,,
3-12-2019 22:30:02,201380900,21499650,1967138,103180,36042,1413,28454770,4992933,563604,24382,4594,707,4.1,85,,430,11.3,44,,,,2.8,94.7,145.1,1.1,3.3,97,232.8,0.8,,,,,,,,,,,,,,,,,
3-12-2019 22:31:02,202322300,21767140,1978092,107421,34629,707,28617670,4955477,519435,22968,4594,0,4.1,85,,430,11.3,44,,,,2.8,94.7,143.9,1.4,3.3,97.1,235.8,0.7,,,,,,,,,,,,,,,,,
3-12-2019 22:32:02,202526500,21749120,1907420,113428,43816,707,28182330,4993286,528269,21908,3534,0,4.1,85,,430,11.3,44,,,,2.8,94.7,178.4,0.9,3.3,97.1,238.2,0.9,,,,,,,,,,,,,,,,,
3-12-2019 22:33:02,203866400,21971730,1975618,108834,35689,2120,28138870,5035689,550883,16608,4594,353,4.1,85,,430,11.3,44,,,,2.8,94.7,221,1.4,3.3,97.2,241.8,0.9,,,,,,,,,,,,,,,,,
3-12-2019 22:34:02,205049500,21922970,1949117,119081,33569,2120,28601410,5014488,559011,24735,2473,0,4,85,,430,11.3,44,,,,2.8,94.7,229.9,0,3.3,97.1,233.4,0.6,,,,,,,,,,,,,,,,,
3-12-2019 22:35:02,204394700,21838520,2016254,111307,33216,1413,28626860,5051590,542403,16961,4594,353,4,85,,430,11.3,44,,,,2.8,94.7,184.1,1.1,3.4,96.9,222.5,0.7,,,,,,,,,,,,,,,,,
3-12-2019 22:36:02,205793300,22139580,2011661,111307,33216,1060,28657600,5088692,526502,23675,2120,0,4.1,86,,430,11.2,44,,,,2.8,94.7,162.2,1.4,3.4,96.8,245,1.1,,,,,,,,,,,,,,,,,
3-12-2019 22:37:02,205172100,21899290,1997526,113074,30389,1767,28469610,4989046,549823,19788,1060,0,4.2,86,,430,11.2,44,,,,2.8,94.7,154.5,1.2,3.4,96.7,243.6,1.2,,,,,,,,,,,,,,,,,
3-12-2019 22:38:02,204436000,21918380,1978445,103887,37809,2120,29167850,5079859,554770,19081,5300,0,4.2,86,,430,11.2,45,,,,2.8,94.7,143.9,0,3.4,96.6,232.7,0.7,,,,,,,,,,,,,,,,,
3-12-2019 22:39:02,205304600,21764660,1948410,109187,31095,2827,29007070,5088340,542403,17668,4240,0,4.2,86,,430,11.2,45,,,,2.7,94.7,112.1,0,3.4,96.4,219.7,0.4,,,,,,,,,,,,,,,,,
3-12-2019 22:40:02,206196100,21991520,1949117,111661,26502,1767,28500710,5050177,538163,21201,5300,0,4.2,86,,430,11.2,45,,,,2.7,94.7,162.7,0,3.4,96.4,211.1,0.5,,,,,,,,,,,,,,,,,
3-12-2019 22:41:02,207436400,22261480,1957597,120495,34276,2827,28336400,5024028,530389,19435,4947,353,4.2,86,,430,11.2,45,,,,2.7,94.7,146.7,0,3.4,96.5,215.4,0.7,,,,,,,,,,,,,,,,,
3-12-2019 22:42:02,208782700,22179860,1986926,111661,28622,3180,28061130,4976325,523675,20848,5300,0,4.3,86,,430,11.2,45,,,,2.6,94.7,148.7,0,3.4,96.6,218.9,0.6,,,,,,,,,,,,,,,,,
3-12-2019 22:43:02,212935300,22426150,1997526,111307,30742,1767,28390110,4963604,558304,21201,3887,1060,4.3,86,,430,11.2,45,,,,2.6,94.7,138.6,0,3.4,96.9,223.1,0.3,,,,,,,,,,,,,,,,,
3-12-2019 22:44:02,213772100,22519790,2008127,112014,30389,1060,28291170,5028268,541343,20848,3887,353,4.3,86,,430,11.2,45,,,,2.6,94.6,125.5,1,3.3,97,0,0,,,,,,,,,,,,,,,,,
3-12-2019 22:45:02,217102500,22862190,1954417,111307,30742,1060,28519080,5006360,547350,26148,4594,0,4.3,86,,430,11.2,45,,,,2.6,94.7,111.8,1,3.3,97.2,0,0,,,,,,,,,,,,,,,,,
3-12-2019 22:46:02,216594400,22773150,1995053,107774,39223,1767,28359360,4981272,526502,21555,4240,707,4.3,86,,430,11.2,45,,,,2.6,94.6,140.1,1.8,3.3,97.4,0,0,,,,,,,,,,,,,,,,,
3-12-2019 22:47:02,217319800,22828270,2030035,98940,24735,1060,28710250,5130036,529329,15194,3534,353,4.3,86,,430,11.2,45,,,,2.5,94.7,152.6,0.9,3.3,97.5,0,0,,,,,,,,,,,,,,,,,
3-12-2019 22:48:02,217415600,22772090,2007420,93286,31449,2120,28612370,4980212,550530,18375,3887,0,4.3,86,,430,11.2,45,,,,2.5,94.7,121.1,0.2,3.3,97.7,0,0,,,,,,,,,,,,,,,,,
3-12-2019 22:49:02,219027600,23054770,2059011,108127,29682,1413,28475270,4990813,560777,17314,1767,0,4.3,86,,430,11.2,45,,,,2.6,94.7,135.5,0,3.3,97.8,0,0,,,,,,,,,,,,,,,,,
3-12-2019 22:50:02,215809900,22836750,2037102,105300,32509,1413,28885870,5062544,541343,16608,2473,0,4.2,86,,430,11.2,45,,,,2.6,94.7,125.8,0,3.3,98,0,0,,,,,,,,,,,,,,,,,
3-12-2019 22:51:02,208084800,22071030,2085512,117668,34629,1767,28301770,5005654,510247,19081,2827,0,4.2,86,,430,11.2,45,,,,2.6,94.7,100.3,0,3.3,98.1,0,0,,,,,,,,,,,,,,,,,
3-12-2019 22:52:02,207728300,22423680,2130389,112368,32155,2827,28116960,4944876,538163,20495,5654,353,4.2,86,,430,11.2,45,,,,2.6,94.7,1.4,0,3.3,98.3,0,0,,,,,,,,,,,,,,,,,
3-12-2019 22:53:02,209299300,22327560,2043816,118021,35336,2827,28705300,5015548,539929,20141,5300,353,4.2,86,,430,11.2,45,,,,2.6,94.7,268.9,0,3.3,98.4,0,0,,,,,,,,,,,,,,,,,
3-12-2019 22:54:02,208298200,22425090,2147703,122615,38163,2827,29037100,5059718,534629,18021,3887,0,4.3,86,,430,11.2,45,,,,2.6,94.7,245.6,0,3.3,98.6,0,0,,,,,,,,,,,,,,,,,
3-12-2019 22:55:02,205262200,22255480,2046996,112014,32155,2120,28639580,5059364,558304,16608,2120,0,4.3,86,,430,11.2,45,,,,2.6,94.7,227.1,0,3.2,98.7,0,0,,,,,,,,,,,,,,,,,
3-12-2019 22:56:02,205771400,22277390,2061484,112368,32509,2473,28316610,5050177,545936,18375,6360,0,4.3,86,,430,11.2,45,,,,2.5,94.7,205.1,0,3.2,98.9,231.8,0.7,,,,,,,,,,,,,,,,,
3-12-2019 22:57:02,203709600,22046290,2030035,105300,37809,2120,28501770,4998234,560071,20141,4594,353,4.3,86,,430,11.2,45,,,,2.5,94.7,181.7,0,3.2,99,223.1,0.9,,,,,,,,,,,,,,,,,
3-12-2019 22:58:02,206538900,22276680,2078799,114488,33216,2473,28473850,4927562,519435,22261,2473,0,4.3,86,,430,11.2,45,,,,2.4,94.7,176.7,0,3.2,99.2,222.2,0.9,,,,,,,,,,,,,,,,,
3-12-2019 22:59:02,206601800,22254060,2079859,111661,30742,2473,28523320,5036750,521908,22261,1413,707,4.3,86,,430,11.2,45,,,,2.4,94.7,182.5,0,3.2,99.3,224.6,0.6,,,,,,,,,,,,,,,,,
3-12-2019 23:00:02,205549500,21990460,2086572,97880,28975,1413,28709190,5045230,563604,16961,6007,353,4.4,86,,430,11.2,45,,,,2.4,94.7,180.5,0,3.2,99.3,211.5,0.4,,,,,,,,,,,,,,,,,
3-12-2019 23:01:02,208588000,22463960,2084452,107421,36749,2473,28595050,5034276,532509,16608,4594,0,4.4,86,,430,11.2,45,,,,2.3,94.7,183.9,0,3.2,99.3,229.1,0.3,,,,,,,,,,,,,,,,,
3-12-2019 23:02:02,208561500,22469260,2115548,108834,32509,1767,28882690,5109541,535689,19081,4240,0,4.4,86,,430,11.2,45,,,,2.3,94.7,198.4,0,3.2,99.3,238.3,0.8,,,,,,,,,,,,,,,,,
3-12-2019 23:03:02,209846700,22602470,2255477,114841,38163,1767,28387990,4952297,572085,19788,4947,353,4.6,86,,430,11.1,45,,,,2.3,94.7,208.3,0,3.2,99.3,237,0.8,,,,,,,,,,,,,,,,,
3-12-2019 23:04:02,209966400,22385870,2087279,111307,31802,353,28332160,5019435,554417,22261,3180,353,4.8,86,,430,11.1,45,,,,2.3,94.7,224,0,3.2,99.3,236.3,1,,,,,,,,,,,,,,,,,
3-12-2019 23:05:02,208160800,22185510,2009894,103180,32155,707,28648410,5026148,547350,20495,3180,707,4.9,86,,430,11.1,45,,,,2.3,94.7,239.2,0,3.2,99.3,235.6,1.1,,,,,,,,,,,,,,,,,
3-12-2019 23:06:02,208458300,22218380,2108834,102474,27562,1413,28238870,5003887,541696,21908,6360,0,4.9,86,,430,11.1,45,,,,2.3,94.7,272.5,0,3.2,99.3,223.5,0.9,,,,,,,,,,,,,,,,,
3-12-2019 23:07:02,206444900,22138160,2046996,91166,28975,1060,28492230,4979859,553710,21201,6360,0,5,85,,430,11.1,45,,,,2.3,94.7,246.8,0,3.2,99.3,234.9,0.8,,,,,,,,,,,,,,,,,
3-12-2019 23:08:02,206376700,22151240,2053357,96113,34276,3180,28284450,5029329,534982,19081,4240,0,5.1,85,,430,11.1,46,,,,2.3,94.7,224.7,1.1,3.2,99.3,233.3,0.7,,,,,,,,,,,,,,,,,
3-12-2019 23:09:02,206964300,22025090,2054064,103180,29329,1413,28102120,5038516,521908,27562,4947,0,5.1,85,,430,11,46,,,,2.3,94.7,220.9,0.1,3.2,99.3,244.5,0.5,,,,,,,,,,,,,,,,,
3-12-2019 23:10:02,209605300,22139930,2026148,96113,22615,2120,28018020,4920495,518375,20141,6360,0,5.2,84,,430,11,46,,,,2.2,94.7,259.3,0,3.2,99.3,235.3,0.1,,,,,,,,,,,,,,,,,
3-12-2019 23:11:02,210390800,22155830,1997173,95760,21555,1767,27922620,4968552,551944,24028,4240,353,5.3,84,,430,10.9,47,,,,2.1,94.7,224.8,0,3.2,99.3,255.4,0.7,,,,,,,,,,,,,,,,,
3-12-2019 23:12:02,208042800,22048410,2007420,93286,29329,2827,27866790,4877738,518728,18021,5654,0,5.4,83,,430,10.9,46,,,,2.1,94.6,167.3,0,3.2,99.3,244.1,1.4,,,,,,,,,,,,,,,,,
3-12-2019 23:13:02,205995100,21708480,1952297,96113,22261,1767,28332510,4992580,546643,18728,5654,353,5.4,83,,430,10.9,46,,,,2.1,94.7,233.1,1.7,3.2,99.3,235.1,1.3,,,,,,,,,,,,,,,,,
3-12-2019 23:14:02,206683400,21898590,1993993,84806,19435,0,28483750,4968198,547703,17668,6007,0,5.5,82,,430,11,46,,,,2.1,94.7,270.9,1,3.3,99.4,222.9,0.7,,,,,,,,,,,,,,,,,
3-12-2019 23:15:02,208137800,22176680,2027208,91519,26148,707,28539220,5023322,562544,24028,4240,353,5.4,82,,430,11,46,,,,2.1,94.6,283.6,0.9,3.3,99.3,234.7,0.6,,,,,,,,,,,,,,,,,
3-12-2019 23:16:02,211347700,22485870,2045230,98587,23322,707,28557600,5055124,536042,17314,3887,707,5.3,81,,430,11,46,,,,2.1,94.7,230.2,0,3.3,99.3,235.3,0.8,,,,,,,,,,,,,,,,,
3-12-2019 23:17:02,212696500,22722260,1978799,83039,25088,707,28529330,5141343,546997,19081,2473,0,5.2,81,,430,11,46,,,,2.1,94.6,218,0.3,3.3,99.3,242.6,1.5,,,,,,,,,,,,,,,,,
3-12-2019 23:18:02,211868200,22548410,1957951,74558,28975,1413,28297880,5002474,568198,19435,3534,0,5.1,81,,430,10.9,46,,,,2.2,94.7,236.1,2.1,3.3,99.3,236,1.5,,,,,,,,,,,,,,,,,
3-12-2019 23:19:02,210460800,22602470,1985512,83746,24028,1060,28376330,5030036,530742,18021,5654,0,5.2,80,,430,10.9,47,,,,2.2,94.7,245.7,0.5,3.3,99.3,228.2,1,,,,,,,,,,,,,,,,,
3-12-2019 23:20:02,211120500,22488690,1971732,76325,19788,707,28558660,5058304,538163,19788,4947,353,5.4,80,,430,10.8,47,,,,2.2,94.7,280.5,1,3.3,99.4,209.3,0.8,,,,,,,,,,,,,,,,,
3-12-2019 23:21:02,212161500,22662900,1956537,76325,25088,1060,28324030,5056537,546997,19788,3887,0,5.5,80,,430,10.7,47,,,,2.2,94.7,264.8,0.7,3.3,99.3,203.8,0.6,,,,,,,,,,,,,,,,,
3-12-2019 23:22:02,214465000,22791870,1961131,81979,26502,1413,28114840,5049824,535336,16961,4240,0,5.6,80,,430,10.7,47,,,,2.2,94.7,231.5,1.5,3.3,99.3,213.6,0.8,,,,,,,,,,,,,,,,,
3-12-2019 23:23:02,220083700,23496470,2006360,86926,19435,1767,27978090,5034276,500000,16961,1767,0,5.8,79,,430,10.7,47,,,,2.2,94.7,208,0.1,3.3,99.3,223.2,0.9,,,,,,,,,,,,,,,,,
3-12-2019 23:24:02,221601800,23560070,1927208,73145,20848,707,27838160,5013074,507421,18021,3887,0,5.8,79,,430,10.7,48,,,,2.2,94.6,219.4,0.7,3.3,99.3,217.8,1.3,,,,,,,,,,,,,,,,,
3-12-2019 23:25:02,220715900,23383750,1941696,80212,21201,353,28239930,5030742,514841,15548,4594,0,5.8,78,,430,10.7,47,,,,2.2,94.6,143.3,0,3.3,99.3,212.1,1,,,,,,,,,,,,,,,,,
3-12-2019 23:26:02,221749500,23648410,1903887,69258,16608,1060,28374210,4983039,538869,23675,5300,0,5.6,78,,430,10.7,48,,,,2.2,94.6,241.4,0,3.3,99.3,212.1,0.9,,,,,,,,,,,,,,,,,
3-12-2019 23:27:02,215516600,22944880,1890813,65371,19081,1060,28522620,4965371,560071,19081,2827,0,5.5,78,,430,10.7,47,,,,2.2,94.7,278.1,1.2,3.3,99.3,219.2,1.4,,,,,,,,,,,,,,,,,
3-12-2019 23:28:02,218154100,23412370,1931096,79152,20141,2827,28508830,5027208,538516,25088,2473,353,5.3,78,,430,10.7,47,,,,2.2,94.7,278.1,0,3.3,99.3,211.5,2.3,,,,,,,,,,,,,,,,,
3-12-2019 23:29:02,219009600,23255480,1885866,69965,19435,353,29049470,5128622,559717,20141,3534,0,5.2,78,,430,10.7,48,,,,2.3,94.7,266.8,0,3.2,99.3,206.2,2.3,,,,,,,,,,,,,,,,,
3-12-2019 23:30:02,220835700,23665020,1883039,65371,16608,2120,28849120,5124735,557244,22968,4594,0,5.2,78,,430,10.5,48,,,,2.3,94.7,245.8,0.5,3.2,99.3,205,2.2,,,,,,,,,,,,,,,,,
3-12-2019 23:31:02,218085500,23237460,1867845,64311,13781,1060,28829680,5035689,549470,25442,5654,0,5.3,78,,430,10.5,48,,,,2.3,94.7,198.9,0,3.2,99.2,191.4,2.4,,,,,,,,,,,,,,,,,
3-12-2019 23:32:02,221661500,23555480,1866431,68905,19081,1060,27968550,4928268,560424,17314,4240,0,5.3,78,,430,10.5,48,,,,2.3,94.7,191.9,0,3.2,99.1,194.9,1.6,,,,,,,,,,,,,,,,,
3-12-2019 23:33:02,223058700,23510250,1886219,64311,19435,707,28143460,4998940,535689,19788,3180,0,5.4,78,,430,10.4,49,,,,2.3,94.7,188.6,0,3.2,98.9,192.5,1,,,,,,,,,,,,,,,,,
3-12-2019 23:34:02,224015600,23748760,1813428,54770,15901,707,28035690,4979152,540283,20848,1767,0,5.5,78,,430,10.4,49,,,,2.3,94.7,198.5,0,3.2,98.8,206.7,1.1,,,,,,,,,,,,,,,,,
3-12-2019 23:35:02,226004600,23875620,1799293,66078,15194,0,28468200,5110601,542403,20848,4594,0,5.5,78,,430,10.4,49,,,,2.3,94.7,193.7,0,3.2,98.8,205.8,1.4,,,,,,,,,,,,,,,,,
3-12-2019 23:36:02,225618700,23887990,1811308,65371,14134,1060,27762190,5020848,528975,19435,2120,0,5.5,78,,430,10.5,49,,,,2.3,94.7,222,0.4,3.2,98.7,211.5,1.7,,,,,,,,,,,,,,,,,
3-12-2019 23:37:02,228397900,23864660,1773852,66078,12721,707,28621560,5072085,543110,24735,3534,353,5.5,78,,430,10.5,49,,,,2.3,94.7,192.1,1.1,3.2,98.6,213.8,1.9,,,,,,,,,,,,,,,,,
3-12-2019 23:38:02,228721900,23617670,1760071,56184,14841,707,28940990,5092933,554417,19081,6360,0,5.5,78,,430,10.5,48,,,,2.3,94.7,180.4,1,3.2,98.5,204.9,1.4,,,,,,,,,,,,,,,,,
3-12-2019 23:39:02,229733200,23764310,1767138,55124,16961,2473,28332510,5083746,544876,19435,3534,353,5.3,78,,430,10.6,48,,,,2.3,94.7,232.7,0,3.2,98.5,202.4,1.6,,,,,,,,,,,,,,,,,
3-12-2019 23:40:02,229568600,23534980,1715548,62191,13428,707,28441700,4943110,524028,18728,2473,353,5.2,78,,430,10.6,48,,,,2.3,94.7,203.1,0,3.2,98.4,192.4,0.9,,,,,,,,,,,,,,,,,
3-12-2019 23:41:02,229677400,23588690,1687986,58657,22615,1060,28334630,4976678,539576,19435,2120,0,5.1,78,,430,10.6,48,,,,2.3,94.7,257.5,0,3.2,98.4,209.6,1,,,,,,,,,,,,,,,,,
3-12-2019 23:42:02,232340300,23973850,1687279,53004,15901,0,28149120,5018374,532156,20495,3180,0,5,78,,430,10.6,48,,,,2.3,94.7,224.7,0,3.2,98.4,198.9,0.8,,,,,,,,,,,,,,,,,
3-12-2019 23:43:02,234327600,23838870,1650177,57244,18375,707,28251240,5011661,556891,21201,5300,0,4.9,78,,430,10.6,48,,,,2.3,94.7,221.5,0,3.2,98.4,183.2,0.7,,,,,,,,,,,,,,,,,
3-12-2019 23:44:02,236589100,24153360,1684452,59011,15548,1413,28780210,5184099,532509,18375,3534,0,5,78,,430,10.7,47,,,,2.2,94.7,222.3,0,3.2,98.4,184.8,1,,,,,,,,,,,,,,,,,
3-12-2019 23:45:02,239432500,24331450,1708127,50177,10601,1060,28551590,5106007,525795,19081,4240,0,5.1,79,,430,10.7,47,,,,2.2,94.7,219.6,0,3.2,98.4,166,0.9,,,,,,,,,,,,,,,,,
3-12-2019 23:46:02,239181300,24247350,1680565,59011,15548,1413,28325800,5008480,523675,21555,4594,353,5,79,,430,10.7,47,,,,2.2,94.7,211.2,0,3.2,98.4,175.2,0.5,,,,,,,,,,,,,,,,,
3-12-2019 23:47:02,240572800,24356180,1650883,54064,13781,1060,28521200,5019788,517668,16608,4240,353,4.9,79,,430,10.7,47,,,,2.2,94.7,137,0,3.2,98.5,174.6,0.7,,,,,,,,,,,,,,,,,
3-12-2019 23:48:02,241867900,24408830,1655477,62191,18021,353,28337460,5002120,538163,16608,2473,0,4.7,79,,430,10.8,47,,,,2.2,94.7,60.9,0,3.2,98.6,191.1,0.5,,,,,,,,,,,,,,,,,
3-12-2019 23:49:02,242656900,24289400,1688339,51943,14488,0,28139580,4927916,537103,15901,3534,353,4.6,79,,430,10.8,47,,,,2.2,94.7,100.6,0,3.2,98.7,177.6,0.7,,,,,,,,,,,,,,,,,
3-12-2019 23:50:02,243117700,24208130,1644170,50530,14134,353,28720140,5088340,559011,19081,4594,707,4.5,80,,430,10.8,47,,,,2.2,94.6,58,0,3.2,98.8,219.4,0.4,,,,,,,,,,,,,,,,,
3-12-2019 23:51:02,242844200,24393990,1654064,50177,14841,1767,28718730,5031096,558657,22968,3534,353,4.4,80,,430,10.8,47,,,,2.2,94.6,67,0,3.2,98.9,211.1,0.2,,,,,,,,,,,,,,,,,
3-12-2019 23:52:02,245027900,24444170,1652650,51943,11307,353,28729680,5097174,569965,18375,2827,0,4.4,80,,430,10.8,47,,,,2.2,94.6,103.5,0,3.2,98.9,0,0,,,,,,,,,,,,,,,,,
3-12-2019 23:53:02,246459700,24567850,1677385,54064,14134,1060,28322970,5021908,531802,17668,3887,353,4.3,81,,430,10.8,47,,,,2.2,94.7,146.7,0,3.2,98.9,0,0,,,,,,,,,,,,,,,,,
3-12-2019 23:54:02,250977400,24871730,1598940,56537,14488,707,28390460,5093993,507421,16608,2120,0,4.3,81,,430,10.8,47,,,,2.2,94.7,119.5,0,3.2,99,0,0,,,,,,,,,,,,,,,,,
3-12-2019 23:55:02,251372800,24657600,1625088,49117,14488,353,28676680,5066078,507421,18728,1767,0,4.2,82,,430,10.8,47,,,,2.3,94.7,181.8,0,3.2,99,0,0,,,,,,,,,,,,,,,,,
