tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,T
12-10-2019 19:49:02,30278800,5328268,1536042,99647,34629,3180,32524740,4387986,813781,54770,14841,2120,19.6,49,0.006903555,408,22.8,41,0.007033496,412,16,59,78.4,1.1,17.1,53.8,25.9,0.9,33,18,21.2,41,0.006430498,583,29,53,3,2,24.4,40,0.00763196,442,33,53
12-10-2019 19:50:02,29639930,5171732,1479859,102474,46290,2120,32928980,4393993,804947,53710,11307,1060,19.8,49,0.006990911,407,22.8,41,0.007033496,412,15.9,59.2,49.5,1.8,17.1,53.5,105.6,1.6,33,16,21.2,41,0.006430498,578,39,53,2,2,24.4,40,0.00763196,438,33,53
12-10-2019 19:51:02,29684450,5252650,1485159,107067,37456,3180,32750880,4448410,829682,56890,18728,707,20,49,0.007079246,408,22.8,41,0.007033496,412,15.9,59.5,74.7,1.2,17.2,53.2,16.3,2.1,38,17,21.2,41,0.006430498,585,45,53,2,2,24.4,40,0.00763196,442,30,53
12-10-2019 19:52:02,29332860,5096820,1542403,106360,46290,4947,32012010,4291520,764311,47350,12721,1060,20.2,49,0.007168573,408,22.8,41,0.007033496,409,16,59.5,71.1,1,17.1,53.3,47,1.6,35,17,21.3,41,0.006470487,585,58,53,1,1,24.4,40,0.00763196,444,19,53
12-10-2019 19:53:02,29201770,5101060,1519788,108127,37809,2473,32349470,4286926,821201,54770,12014,1060,20.2,48,0.007020624,407,22.8,41,0.007033496,410,16.1,59.3,61.6,2.3,17.2,53.3,19.5,1.6,30,16,21.3,41,0.006470487,586,44,53,2,1,24.4,40,0.00763196,445,21,53
12-10-2019 19:54:02,29568550,5201414,1520141,100353,42049,5300,32093290,4343816,781625,44170,13074,707,20.2,48,0.007020624,407,22.8,41,0.007033496,410,16,59.1,43.6,1.5,17.1,53.4,85.1,0.6,28,17,21.3,41,0.006470487,581,36,53,3,2,24.4,40,0.00763196,443,23,53
12-10-2019 19:55:02,28589050,5005654,1501060,103180,33922,2473,32269970,4384806,818728,48057,15194,707,20,48,0.006933162,407,22.8,41,0.007033496,411,16,59.1,84,2.5,17.1,53.7,75.7,1.3,28,18,21.3,41,0.006470487,582,46,53,4,3,24.4,40,0.00763196,442,20,53
12-10-2019 19:56:02,29317320,5012014,1497173,107421,33569,5300,32452300,4383392,794346,54417,15901,1413,19.8,48,0.006846668,407,22.8,41,0.007033496,411,15.9,59.3,94,2.2,17,53.6,17.6,0.9,28,14,21.3,41,0.006470487,586,24,53,2,2,24.4,40,0.00763196,441,19,53
12-10-2019 19:57:02,28846640,5059718,1445936,101060,36042,4594,31985160,4360424,795053,54417,9541,1060,19.8,49,0.006990911,407,22.8,41,0.007033496,411,15.8,59.5,67.2,1.9,17,53.6,81,1.6,28,14,21.3,41,0.006470487,591,29,53,2,2,24.4,40,0.00763196,442,19,53
12-10-2019 19:58:02,28532510,4971378,1526502,91873,32155,2473,32428980,4344170,822262,48057,13074,1413,19.8,49,0.006990911,408,22.8,41,0.007033496,411,15.7,59.8,81,1.8,17,53.7,11.2,1.3,28,15,21.3,41,0.006470487,580,33,53,2,1,24.4,40,0.00763196,440,12,53
12-10-2019 19:59:02,29272090,5185512,1472438,91873,40989,3534,32566790,4377032,799647,52297,14488,2120,19.7,49,0.006947111,408,22.8,41,0.007033496,411,15.6,60.4,68.4,1.7,17,54,23.3,1,27,16,21.2,41,0.006430498,588,25,53,2,1,24.4,40,0.00763196,440,22,53
12-10-2019 20:00:02,29707070,5194346,1538516,101060,32862,1767,31919440,4290106,819435,46290,12367,1767,19.8,49,0.006990911,408,22.7,41,0.006990427,411,15.6,60.7,102.2,1.4,17,53.8,82.1,1.5,30,19,21.1,41,0.006390715,576,23,53,2,2,24.4,40,0.00763196,443,27,53
12-10-2019 20:01:02,29604950,5158658,1496820,104240,44523,3887,30794700,4237456,790106,50530,8834,1767,20,49,0.007079246,408,22.7,41,0.006990427,412,15.5,61,91.9,1.1,17.1,53.3,99.5,1.9,28,18,21.2,41,0.006430498,590,43,53,2,2,24.4,40,0.00763196,441,25,53
12-10-2019 20:02:02,29524740,5164664,1489753,104947,44170,5300,31473500,4237102,832509,53710,17314,1413,20,49,0.007079246,407,22.8,41,0.007033496,413,15.4,61.2,112.6,0.2,17.1,52.9,61.1,1.2,24,14,21.2,41,0.006430498,587,31,53,2,2,24.4,40,0.00763196,453,20,53
12-10-2019 20:03:02,29598590,5137810,1468905,98233,41696,1413,31983040,4306360,797880,53004,14841,1060,20.6,48,0.007198493,407,22.8,41,0.007033496,411,15.3,61.5,88.2,2.5,17,53.3,52,1.1,24,14,21.2,42,0.00658899,584,65,53,3,3,24.4,40,0.00763196,443,25,53
12-10-2019 20:04:02,28585870,5061484,1482686,98587,40283,2473,30900710,4213781,781625,52297,16608,1060,20.5,48,0.007153655,407,22.8,41,0.007033496,411,15.3,61.6,77,1.2,16.9,53.8,88.3,1.7,25,15,21.3,41,0.006470487,587,67,53,4,3,24.4,40,0.00763196,436,10,53
12-10-2019 20:05:02,28383750,5078446,1456184,109541,37809,2120,31144880,4235689,848763,55830,12367,1060,20.2,48,0.007020624,407,22.8,41,0.007033496,411,15.4,61.4,82.5,1.5,16.9,53.3,49.6,1.4,34,17,21.3,41,0.006470487,587,29,53,2,2,24.4,40,0.00763196,439,24,53
12-10-2019 20:06:02,27908480,5040636,1479505,100707,45936,4594,31576330,4296113,830742,57951,16608,1767,20,48,0.006933162,406,22.8,41,0.007033496,412,15.5,61.3,56.2,1.6,16.9,53.3,57.1,1,34,18,21.3,41,0.006470487,580,35,53,3,2,24.4,40,0.00763196,440,27,53
12-10-2019 20:07:02,28782690,5086219,1546996,109187,47703,2120,31432510,4307420,793993,56537,13428,353,20.2,48,0.007020624,406,22.8,41,0.007033496,413,15.7,61,65.4,1.5,17,53.1,22.9,1.6,30,17,21.3,41,0.006470487,583,44,53,5,3,24.4,40,0.00763196,444,32,53
12-10-2019 20:08:02,28937810,5193993,1482686,110247,40636,1767,31132160,4253357,810247,53357,12014,707,20.1,48,0.006976771,407,22.8,41,0.007033496,413,15.8,60.5,106.4,2.8,17,53,97,0.8,31,16,21.4,41,0.00651071,587,52,53,3,3,24.4,40,0.00763196,441,24,53
12-10-2019 20:09:02,28873150,5022615,1454770,95406,39223,3534,31208130,4295406,825088,56890,15194,707,20.1,48,0.006976771,407,22.8,41,0.007033496,412,15.7,60.3,100.5,2.1,16.9,53.5,8.5,1.6,28,15,21.3,41,0.006470487,585,22,53,3,3,24.4,40,0.00763196,441,14,53
12-10-2019 20:10:02,29143110,5147350,1498940,95406,37456,2473,32131800,4380919,802120,53004,15901,1060,19.9,48,0.006889794,406,22.8,41,0.007033496,412,15.6,60.6,86.8,3.3,16.9,53.3,26.3,1.9,26,13,21.3,40,0.006311076,584,26,53,3,3,24.4,40,0.00763196,442,14,53
12-10-2019 20:11:02,28044880,4960778,1494700,97880,35336,1767,30873850,4188693,822262,54064,10601,1767,19.8,49,0.006990911,406,22.7,41,0.006990427,410,15.6,60.8,74,2.5,17,53.1,24.8,1.9,27,13,21.2,41,0.006430498,580,27,53,4,2,24.4,40,0.00763196,434,26,53
12-10-2019 20:12:02,28572440,5076678,1538869,104594,39223,2473,31589750,4385512,820495,51943,16608,707,20.2,49,0.007168573,406,22.7,41,0.006990427,410,15.6,60.7,75.5,1.8,17,53.1,39.5,1.9,30,16,21.3,41,0.006470487,580,44,53,3,2,24.4,40,0.00763196,441,25,53
12-10-2019 20:13:02,28210250,4971025,1478445,98233,36396,3534,31293290,4321202,836396,53710,12721,1413,20,48,0.006933162,406,22.7,41,0.006990427,410,15.7,60.4,75,4.5,17,53,19.7,0.8,31,17,21.3,41,0.006470487,586,47,53,2,2,24.4,40,0.00763196,443,22,53
12-10-2019 20:14:02,29030390,5078446,1488693,93640,44170,5300,30862190,4279152,818021,57244,13428,1060,20.1,48,0.006976771,407,22.7,41,0.006990427,410,15.8,60.1,49.5,3.1,16.9,53.5,74.6,0.5,30,18,21.3,41,0.006470487,586,29,53,2,2,24.4,40,0.00763196,443,24,53
12-10-2019 20:15:02,29044880,5101414,1484099,103534,37102,2120,31086570,4260778,774558,55830,17314,1060,19.9,48,0.006889794,407,22.7,41,0.006990427,412,15.9,59.7,89.8,0.4,16.8,53.8,84.5,1.7,24,16,21.2,41,0.006430498,589,31,53,2,2,24.4,40,0.00763196,450,21,53
12-10-2019 20:16:02,28903180,5071378,1488693,94346,45936,4947,30731450,4144170,845936,54770,18728,1413,19.7,49,0.006947111,406,22.7,41,0.006990427,411,15.9,59.3,88.4,2.2,16.8,53.9,48.2,1.9,24,14,21.2,41,0.006430498,583,18,53,2,2,24.4,40,0.00763196,439,15,53
12-10-2019 20:17:02,28742400,5074912,1466784,96820,46996,3534,30248060,4206007,795406,42756,12721,1060,19.6,49,0.006903555,407,22.7,41,0.006990427,411,15.9,59.4,52.1,2.6,16.9,53.3,138.5,1,33,19,21.1,41,0.006390715,580,27,53,3,2,24.4,40,0.00763196,441,21,53
12-10-2019 20:18:02,29296820,5156890,1517668,104240,39576,3534,30175620,4193640,824028,49470,10954,707,19.6,49,0.006903555,407,22.7,41,0.006990427,411,15.9,59.4,72.7,2.4,16.8,53.8,92.1,1.1,32,17,21,41,0.00635115,585,15,53,3,2,24.4,40,0.00763196,441,26,53
12-10-2019 20:19:02,29475270,5166431,1482686,100707,36396,3180,30400000,4198234,816254,48763,14841,353,19.5,49,0.006860242,407,22.7,41,0.006990427,411,15.9,59.4,42,1.4,16.8,53.9,18.5,1.4,29,15,21,41,0.00635115,584,25,53,2,2,24.4,40,0.00763196,440,18,53
12-10-2019 20:20:02,29056540,5122968,1541696,100353,45230,3180,30772090,4225442,814134,46643,14134,0,19.4,49,0.006817171,407,22.7,41,0.006990427,411,15.9,59.3,90.4,1,16.7,53.9,114.5,0.7,31,18,21,41,0.00635115,586,18,53,2,2,24.4,40,0.00763196,446,33,53
12-10-2019 20:21:02,29712720,5235689,1486926,111307,40989,1413,30588340,4176325,810954,53710,11661,1060,19.4,49,0.006817171,407,22.7,41,0.006990427,408,16,59.1,79,1.1,16.7,54.5,74.7,1.7,30,19,21,41,0.00635115,582,20,53,3,3,24.4,40,0.00763196,441,40,53
12-10-2019 20:22:02,29069970,5230036,1534276,101767,30742,5300,29241700,4080212,830742,49470,16254,1767,19.5,49,0.006860242,407,22.7,41,0.006990427,409,16,58.9,102.1,1.1,16.8,54.1,87.9,0.7,31,18,20.9,41,0.006311816,587,13,53,3,2,24.4,40,0.00763196,445,26,53
12-10-2019 20:23:02,29600000,5196466,1551944,107421,33216,4240,30302830,4197174,797880,43110,9894,0,19.5,49,0.006860242,408,22.7,41,0.006990427,410,15.8,58.9,76,1.5,16.8,54.2,21.5,1.6,37,18,20.9,41,0.006311816,586,30,53,3,2,24.4,40,0.00763196,443,30,53
12-10-2019 20:24:02,28839930,5084452,1462898,96113,34276,2473,30323680,4164311,796466,48763,12721,1413,19.3,49,0.00677434,408,22.7,41,0.006990427,410,15.7,59,102.5,2.3,16.9,54.2,112.2,1.3,31,16,20.9,41,0.006311816,585,15,53,2,1,24.4,40,0.00763196,441,36,53
12-10-2019 20:25:02,28828620,5113074,1511308,93640,38516,2827,29291170,4073852,835336,46643,12014,353,19.2,50,0.006870648,408,22.7,41,0.006990427,410,15.7,59.1,78.6,2.3,16.8,54.4,56.3,0.8,20,14,20.9,41,0.006311816,579,14,53,2,1,24.4,40,0.00763196,445,36,53
12-10-2019 20:26:02,29463250,5231802,1490813,106007,48057,6007,31019440,4376678,812721,45583,12014,707,19.1,50,0.006827411,408,22.7,41,0.006990427,401,15.8,59.1,78.5,2.3,16.9,53.8,54.2,2.6,23,14,20.9,41,0.006311816,587,16,53,2,2,24.4,40,0.00763196,444,33,53
12-10-2019 20:27:02,29162540,5178798,1502474,103887,38869,6714,29940990,4193993,843816,51237,14134,1413,19.3,50,0.006914129,407,22.7,41,0.006990427,407,15.7,59.2,100.4,1.7,17,53.2,346.5,1.6,26,14,20.9,41,0.006311816,578,24,53,3,2,24.4,40,0.00763196,442,26,53
12-10-2019 20:28:02,29852650,5237456,1493640,92580,42049,3534,30738520,4253004,794346,45583,12721,707,19.6,50,0.00704604,407,22.7,41,0.006990427,411,15.6,59.5,70.3,3.3,16.9,53.4,5.8,1,24,15,20.9,41,0.006311816,579,32,53,2,2,24.4,39,0.00743889,437,13,53
12-10-2019 20:29:02,29334280,5180212,1512014,96820,40636,3180,30730040,4189046,796820,45230,14488,1060,19.9,49,0.007034955,408,22.7,41,0.006990427,411,15.7,59.4,60.6,4.3,16.9,53.3,14.1,0.5,22,14,20.9,41,0.006311816,583,34,53,3,2,24.4,40,0.00763196,442,10,53
12-10-2019 20:30:02,29718730,5228622,1517668,97173,37809,3534,29910600,4204947,830742,56184,15548,707,19.8,49,0.006990911,408,22.7,41,0.006990427,411,15.8,58.9,87.9,3.1,16.8,53.8,199.1,0.7,19,9,20.9,41,0.006311816,582,35,53,3,2,24.4,40,0.00763196,444,17,53
12-10-2019 20:31:02,30051240,5315901,1542050,102120,39929,3534,29647350,4151237,809187,45230,16608,1060,19.7,49,0.006947111,408,22.7,41,0.006990427,411,15.9,58.2,99.7,2.2,16.8,53.7,7.8,1.7,28,13,20.9,41,0.006311816,584,29,53,2,1,24.4,40,0.00763196,439,23,53
12-10-2019 20:32:02,30413430,5345583,1474205,109187,37456,3887,29972440,4218728,838516,52650,10601,1413,19.4,49,0.006817171,408,22.7,41,0.006990427,411,15.9,57.8,81.1,4.4,16.8,53.8,53.3,1,37,18,20.8,41,0.006272685,580,9,53,1,1,24.4,40,0.00763196,444,22,53
12-10-2019 20:33:02,31182330,5368552,1469965,108834,34982,3534,29810600,4223322,834276,45936,12721,1413,19.3,49,0.00677434,408,22.7,41,0.006990427,411,15.9,57.6,101.4,3.6,16.7,54,13.3,1,33,17,20.8,42,0.006427254,583,19,53,3,2,24.4,40,0.00763196,445,36,53
12-10-2019 20:34:02,30721200,5430389,1518021,107774,37456,3180,30825090,4225795,795760,57597,15901,353,19.4,49,0.006817171,408,22.7,41,0.006990427,411,15.9,57.5,90.9,2.6,16.6,54.5,12.6,1.1,26,14,20.8,41,0.006272685,581,24,53,3,3,24.4,40,0.00763196,444,43,53
12-10-2019 20:35:02,30640640,5243816,1471025,88339,38869,2827,29962190,4132862,842756,52297,14841,353,19.3,49,0.00677434,408,22.7,41,0.006990427,411,15.9,57.3,108.1,2.2,16.6,54.6,137.4,1,23,14,20.9,41,0.006311816,583,27,53,3,3,24.4,40,0.00763196,443,30,53
12-10-2019 20:36:02,29807070,5214488,1478799,94700,47350,6007,29873150,4160778,822262,53004,13428,2120,19.3,50,0.006914129,408,22.7,41,0.006990427,411,15.9,57,100.8,2.4,16.7,54.3,58,1.9,26,15,20.8,41,0.006272685,583,23,53,3,3,24.4,40,0.00763196,444,37,53
12-10-2019 20:37:02,30006010,5210248,1458657,95760,37809,4240,30519440,4258658,827562,53357,7067,1060,19.2,50,0.006870648,408,22.7,41,0.006990427,410,15.9,57,100,3.5,16.8,53.8,99.7,2,29,15,20.8,41,0.006272685,587,22,53,2,1,24.4,40,0.00763196,445,29,53
12-10-2019 20:38:02,30636400,5249470,1481272,103534,32862,2120,29878800,4167491,804947,55477,16961,707,19.4,50,0.006957853,408,22.7,41,0.006990427,411,15.9,57,112.5,2.1,16.9,53.3,83.8,1.4,37,17,20.8,41,0.006272685,586,20,53,2,2,24.4,40,0.00763196,446,38,53
12-10-2019 20:39:02,31359720,5387280,1488339,90813,37456,2827,30053000,4238162,832156,50530,20141,0,19.5,49,0.006860242,408,22.7,41,0.006990427,410,15.8,57.2,74.7,3.5,16.8,53.2,100.4,1.6,34,18,20.8,41,0.006272685,583,32,53,2,2,24.4,39,0.00743889,440,23,53
12-10-2019 20:40:02,30473500,5210601,1458657,101413,33569,3887,30124380,4206714,815548,56537,13074,707,19.2,49,0.006731748,407,22.7,41,0.006990427,411,15.8,57.2,53,1.3,16.8,53.3,308.8,0.9,29,18,20.7,41,0.006233769,572,11,53,1,1,24.4,39,0.00743889,439,9,53
12-10-2019 20:41:02,31383040,5300707,1459011,103180,38869,3534,30098590,4233922,828975,55124,13428,707,19.3,49,0.00677434,408,22.7,41,0.006990427,411,15.8,57.3,55.7,2.8,16.7,53.6,142.5,0.7,33,18,20.7,41,0.006233769,580,31,53,1,1,24.3,40,0.007585806,438,15,53
12-10-2019 20:42:02,30733570,5245583,1508481,97173,43816,5654,28735340,4026855,760424,46643,16961,353,19.3,49,0.00677434,408,22.7,41,0.006990427,410,15.8,57.3,51.1,1.6,16.7,54,341.1,1,29,15,20.7,41,0.006233769,580,37,53,1,1,24.3,40,0.007585806,439,16,53
12-10-2019 20:43:02,30808830,5214488,1509894,98940,34629,3534,29839220,4278798,801060,49470,15548,353,19.4,49,0.006817171,407,22.7,41,0.006990427,410,15.9,57.3,66.4,3.1,16.7,53.8,46.7,1.5,23,13,20.8,41,0.006272685,579,37,53,2,2,24.3,40,0.007585806,440,15,53
12-10-2019 20:44:02,30376330,5184806,1493993,103180,32155,2473,29247350,4139930,808834,57244,16608,1413,19.4,49,0.006817171,407,22.7,41,0.006990427,411,15.8,57.2,73.9,1.8,16.8,53.7,33.4,1.3,25,14,20.7,41,0.006233769,576,28,53,2,2,24.3,40,0.007585806,441,20,53
12-10-2019 20:45:02,30701770,5278798,1481979,101767,34276,4240,29031450,4098233,797880,41696,17668,1060,19.4,49,0.006817171,407,22.7,41,0.006990427,411,15.8,57.2,35.8,3.5,16.8,53.6,84,1.2,31,16,20.8,41,0.006272685,578,35,53,2,2,24.3,40,0.007585806,442,23,53
12-10-2019 20:46:02,30980570,5287986,1511308,108127,39576,2120,28758300,4073498,810601,56537,11307,707,19.3,49,0.00677434,407,22.7,41,0.006990427,411,15.7,57.3,46.6,1.6,16.7,54,58.3,1.6,33,17,20.8,41,0.006272685,575,20,53,2,2,24.3,40,0.007585806,440,27,53
12-10-2019 20:47:02,31601060,5333922,1529329,92933,34629,3887,29083750,4077385,804594,49117,15548,353,19.2,49,0.006731748,407,22.7,41,0.006990427,421,15.7,57.6,39.7,1.8,16.6,54.3,211.4,1.3,32,18,20.7,41,0.006233769,580,15,53,3,2,24.3,40,0.007585806,447,27,53
12-10-2019 20:48:02,31921910,5378798,1550883,102474,40283,2120,29425800,4075972,825088,52297,13428,707,19,49,0.006647277,407,22.7,41,0.006990427,412,15.6,57.9,60.3,1.1,16.7,54,263.4,0.9,36,20,20.6,42,0.006347718,580,16,53,3,2,24.3,40,0.007585806,440,26,53
12-10-2019 20:49:02,31183040,5233922,1562544,111661,43816,3534,30248760,4181272,810601,49823,14134,1060,18.8,50,0.006699146,408,22.7,41,0.006990427,410,15.6,57.9,75.2,2.9,16.7,53.8,25,1.5,36,19,20.5,42,0.006308279,582,18,53,3,2,24.3,40,0.007585806,439,30,53
12-10-2019 20:50:02,32962900,5634982,1560424,99293,36749,3534,30061480,4260071,814134,49117,16254,707,18.9,50,0.006741661,408,22.7,41,0.006990427,410,15.6,58,81.4,2.6,16.6,54.1,91.2,1.3,31,18,20.5,42,0.006308279,583,35,53,3,2,24.3,40,0.007585806,437,27,53
12-10-2019 20:51:02,31842760,5429682,1540636,110601,45583,4594,29613430,4149470,792933,48763,10601,1060,18.8,50,0.006699146,408,22.7,41,0.006990427,411,15.5,58.3,83.6,1.8,16.7,53.9,48.3,1.3,30,16,20.6,42,0.006347718,584,25,53,1,1,24.4,40,0.00763196,441,35,53
12-10-2019 20:52:02,32651590,5474558,1542756,104947,37102,3887,28896820,4146996,796113,47703,11661,353,18.7,51,0.006791461,408,22.7,41,0.006990427,410,15.6,58.2,86,0,16.7,53.6,61.5,1.5,35,17,20.5,42,0.006308279,579,16,53,1,1,24.4,40,0.00763196,439,31,53
12-10-2019 20:53:02,33254770,5639576,1594346,100707,37456,3534,29307070,4161838,809541,47703,8127,353,19,51,0.006921614,408,22.7,41,0.006990427,409,15.6,57.9,77.6,0,16.7,53.5,13.6,1.1,37,18,20.5,42,0.006308279,589,19,53,2,2,24.4,40,0.00763196,437,26,53
12-10-2019 20:54:02,34326150,5973145,1536042,97173,37102,3180,28855830,4116254,779152,52650,14488,1060,18.9,51,0.006877986,408,22.7,41,0.006990427,410,15.6,57.9,84.1,1.4,16.7,53.6,7.4,1,36,19,20.6,42,0.006347718,583,34,53,2,2,24.4,40,0.00763196,443,35,53
12-10-2019 20:55:02,32653000,5765371,1559717,102474,34629,1767,29489400,4129682,804240,60424,10954,707,18.8,50,0.006699146,408,22.7,41,0.006990427,411,15.6,57.8,100.8,1.7,16.7,53.7,29.7,1.9,41,19,20.5,42,0.006308279,589,15,53,2,2,24.4,40,0.00763196,438,38,53
12-10-2019 20:56:02,32272790,5546996,1551237,104594,40989,3534,29468200,4139930,803534,52297,14134,353,18.8,51,0.006834602,408,22.7,41,0.006990427,411,15.6,57.6,93.7,3.6,16.7,53.6,14.2,1.5,36,15,20.5,42,0.006308279,582,25,53,3,3,24.4,40,0.00763196,443,38,53
12-10-2019 20:57:02,33107420,5630742,1548057,105300,37102,3887,29318730,4148763,812368,46643,10601,1413,18.8,51,0.006834602,408,22.7,41,0.006990427,397,15.6,57.6,64.1,2.5,16.7,53.8,95.9,1.3,25,12,20.5,42,0.006308279,591,29,53,4,3,24.3,39,0.007393904,439,31,53
12-10-2019 20:58:02,33939580,5697174,1564311,110247,40989,2827,29500710,4183746,795760,50177,14841,1060,19,51,0.006921614,408,22.7,41,0.006990427,410,15.5,57.9,50.5,3.4,16.6,54.1,66.1,1.5,26,14,20.5,42,0.006308279,592,36,53,3,3,24.3,40,0.007585806,442,26,53
12-10-2019 20:59:02,34358300,5657244,1543110,101060,42756,4947,29150180,4061131,778092,49470,12721,353,19.3,51,0.00705398,408,22.7,41,0.006990427,412,15.5,57.9,53.5,2.6,16.6,53.9,98.9,1.6,24,15,20.6,42,0.006347718,589,39,53,3,3,24.3,40,0.007585806,438,39,53
12-10-2019 21:00:02,34006010,6019435,1576325,96466,38516,4594,29439220,4146996,767138,49117,16608,1060,19.2,50,0.006870648,407,22.7,41,0.006990427,411,15.7,57.6,48.8,3,16.5,54.3,66.1,1.2,23,15,20.6,41,0.006195082,581,20,53,3,3,24.3,40,0.007585806,439,26,53
12-10-2019 21:01:02,35891870,6114841,1575265,98940,40989,1767,28845230,4030742,792580,48410,12721,1060,18.9,50,0.006741661,407,22.7,41,0.006990427,411,15.8,57.4,98.8,2.5,16.3,55,93.8,0.8,34,19,20.5,42,0.006308279,580,10,53,3,3,24.3,40,0.007585806,437,37,53
12-10-2019 21:02:02,35437810,5834276,1607774,109541,40283,4947,29508130,4179859,818021,43816,15901,1767,18.6,50,0.00661483,408,22.6,41,0.006947592,395,15.6,57.7,81.8,4,16.3,55.1,68.3,1.4,37,20,20.4,42,0.006269057,589,12,53,3,2,24.3,40,0.007585806,440,38,53
12-10-2019 21:03:02,35607420,5883746,1591873,106007,43463,2473,29479860,4137456,798587,42403,10247,1413,18.4,51,0.006663487,409,22.6,41,0.006947592,408,15.6,57.9,68.3,2.9,16.4,54.8,11.2,0.8,51,22,20.3,42,0.006230039,579,15,53,3,2,24.3,40,0.007585806,441,31,53
12-10-2019 21:04:02,35677030,5980919,1549823,102474,40989,3534,28904590,4155830,806714,51237,13781,1060,18.6,51,0.006748562,409,22.6,41,0.006947592,412,15.6,57.6,80.2,2.4,16.4,54.9,159.5,0.8,50,25,20.4,42,0.006269057,580,28,53,2,2,24.3,40,0.007585806,446,33,53
12-10-2019 21:05:02,36857240,6074912,1538516,101060,41696,2827,28918730,4051944,788693,54064,10247,707,18.8,51,0.006834602,409,22.6,41,0.006947592,412,15.7,57.4,64.4,2.4,16.4,54.9,107,0.6,33,19,20.4,42,0.006269057,592,26,53,2,2,24.3,40,0.007585806,442,34,53
12-10-2019 21:06:02,34869610,5757244,1552650,96113,40636,3887,29490110,4131096,794700,53004,13428,1060,18.6,51,0.006748562,409,22.6,41,0.006947592,412,15.7,57.2,85.4,0.7,16.3,55.2,31.6,1.2,33,17,20.3,42,0.006230039,582,15,53,2,2,24.3,40,0.007585806,445,32,53
12-10-2019 21:07:02,36120140,5866432,1565724,97173,37456,4594,29376330,4137809,837456,52650,14488,1413,18.5,51,0.006705904,411,22.6,41,0.006947592,410,15.6,57.1,93.3,2,16.4,55.5,17,1,31,16,20.2,43,0.006340171,582,16,53,3,2,24.3,40,0.007585806,442,32,53
12-10-2019 21:08:02,36712020,5966078,1558304,105300,38516,4240,29495410,4193286,793286,44523,11661,2473,18.7,52,0.00692611,411,22.6,41,0.006947592,411,15.5,57.3,78.1,3.1,16.3,55.5,175.3,0.5,37,18,20.3,43,0.006379897,581,31,53,2,2,24.3,40,0.007585806,442,38,53
12-10-2019 21:09:02,36738520,5970672,1584099,106360,37809,2827,28449120,4057951,795053,51590,8481,353,18.7,51,0.006791461,410,22.7,41,0.006990427,407,15.5,57.6,68.7,1.8,16.3,55.8,134.6,1.3,34,17,20.3,42,0.006230039,582,24,53,3,2,24.3,39,0.007393904,442,20,53
12-10-2019 21:10:02,36274560,5831449,1535689,96466,36042,4594,29628980,4200354,814488,53357,10247,707,18.8,51,0.006834602,409,22.6,41,0.006947592,410,15.6,57.6,88.1,3.8,16.2,56,86.2,2,27,17,20.2,43,0.006340171,580,11,53,3,2,24.3,40,0.007585806,445,21,53
12-10-2019 21:11:02,36415550,5744170,1549117,107067,35689,2473,29518730,4242756,796820,55477,16254,1060,18.6,51,0.006748562,408,22.6,41,0.006947592,413,15.6,57.6,91.2,2.4,16.3,55.5,79.5,1.5,29,18,20.2,43,0.006340171,590,20,53,3,2,24.3,39,0.007393904,447,12,53
12-10-2019 21:12:02,37440990,5949824,1503534,111661,44170,3887,29107070,4092226,803180,44876,12014,353,18.6,51,0.006748562,408,22.6,41,0.006947592,411,15.6,57.6,68.5,3,16.3,55.3,96.2,1.8,32,18,20.2,43,0.006340171,587,14,53,2,2,24.3,39,0.007393904,441,18,53
12-10-2019 21:13:02,37679510,6028622,1590459,108127,34982,3534,29136400,4139223,807067,48410,12721,1060,18.6,52,0.006882351,408,22.6,41,0.006947592,408,15.6,57.6,48,2.8,16.4,54.7,89.7,0.7,30,19,20.2,43,0.006340171,584,26,53,3,2,24.3,40,0.007585806,438,21,53
12-10-2019 21:14:02,37484450,6008834,1602827,106714,36042,4240,28630040,4071732,791166,56890,13428,353,18.8,52,0.006970115,408,22.6,41,0.006947592,410,15.6,57.6,74.6,0.9,16.4,54.7,179.6,0.6,26,19,20.2,43,0.006340171,586,22,53,3,2,24.3,40,0.007585806,438,21,53
12-10-2019 21:15:02,38065020,5934629,1533569,109541,42049,4240,29489050,4220495,800000,48763,12014,0,19.1,51,0.006965489,409,22.6,41,0.006947592,411,15.5,57.6,89.2,1.2,16.3,55.4,352,0.8,28,18,20.3,43,0.006379897,586,60,53,2,2,24.3,39,0.007393904,442,24,53
