tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,Unnamed: 21,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT,attend,vent
3-12-2019 17:35:02,231576000.0,25911660.0,2140636.0,108127.0,37102.0,2827.0,26177390,4409894,522615,27915,7774,707,4.9,69,,439,12.8,40.0,,508.0,,3.1,87.4,265.0,0.0,4.0,76.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:36:02,231573500.0,26125090.0,2135689.0,135336.0,40636.0,4240.0,26463600,4485159,510601,30742,9894,707,4.9,69,,445,12.8,40.0,,501.0,,3.1,87.4,265.0,0.0,3.9,77.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:37:02,231476300.0,25721560.0,2175265.0,114488.0,49823.0,2120.0,26311310,4402827,515194,29682,9894,1060,4.8,69,,442,12.8,40.0,,501.0,,3.1,87.4,245.4,0.0,3.9,77.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:38:02,233927900.0,25918380.0,2159717.0,122262.0,51237.0,3180.0,25919440,4431449,493286,28269,11661,1413,4.8,70,,438,12.8,40.0,,503.0,,3.1,87.4,225.0,0.0,3.8,77.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:39:02,235681600.0,26124380.0,2103180.0,113074.0,45230.0,2120.0,26191520,4416608,497880,35689,7774,1060,4.7,70,,437,12.9,40.0,,506.0,,3.0,87.4,194.8,0.0,3.8,77.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:40:02,237548800.0,26260780.0,2125442.0,116961.0,43110.0,3887.0,26205300,4425442,519788,28269,10247,1060,4.7,70,,436,12.9,40.0,,507.0,,3.0,87.5,185.7,0.0,3.8,78.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:41:02,237208800.0,26245580.0,2143463.0,112721.0,40283.0,2473.0,25875270,4377738,501413,28269,8834,707,4.7,70,,435,12.9,40.0,,508.0,,3.1,87.6,184.5,0.0,3.7,78.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:42:02,237655800.0,26136040.0,2153004.0,110954.0,45583.0,2473.0,25740990,4495406,519081,22968,6360,353,4.7,70,,435,12.9,40.0,,508.0,,3.2,87.6,178.1,0.0,3.8,78.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:43:02,236996800.0,26149820.0,2113428.0,96820.0,45583.0,3180.0,25971030,4436396,522968,26502,9894,0,4.7,70,,435,12.9,40.0,,506.0,,3.1,87.6,301.5,0.0,3.8,78.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:44:02,238324000.0,25947700.0,2069965.0,105654.0,48057.0,2827.0,25994700,4432509,526148,24735,12367,1413,4.7,70,,435,12.8,40.0,,501.0,,3.1,87.7,206.7,0.0,3.8,79.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:45:02,237804600.0,25947700.0,2077739.0,113781.0,40636.0,3180.0,25857950,4415194,519788,32509,10247,707,4.8,70,,435,12.9,40.0,,502.0,,3.1,87.6,217.0,0.0,3.7,79.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:46:02,237399600.0,25765370.0,2072438.0,98940.0,42403.0,4594.0,25400710,4407068,505300,23675,8481,353,4.7,70,,436,12.9,40.0,,504.0,,3.1,87.6,198.7,0.0,3.7,79.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:47:02,237872100.0,25822260.0,2091873.0,103534.0,43463.0,1060.0,25638160,4440990,520141,30742,11307,707,4.7,70,,435,12.9,40.0,,505.0,,3.1,87.6,168.9,0.0,3.6,80.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:48:02,238087300.0,25583750.0,2114134.0,110954.0,34982.0,4947.0,25796820,4468198,511307,28622,8481,707,4.7,70,,435,12.8,40.0,,503.0,,3.2,87.7,150.3,0.0,3.6,80.7,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:49:02,236726200.0,25759720.0,2058657.0,99647.0,45230.0,2473.0,25540640,4428268,524735,30742,9187,1767,4.8,71,,436,12.8,40.0,,499.0,,3.2,87.6,146.3,0.0,3.6,80.5,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:50:02,234910600.0,25315550.0,2019435.0,112721.0,45583.0,3534.0,25635340,4414841,516608,27208,5300,0,4.8,71,,437,12.8,40.0,,499.0,,3.1,87.6,147.1,0.0,3.6,80.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:51:02,235086600.0,25384100.0,2087279.0,109894.0,45583.0,2120.0,25185510,4381272,513781,32155,9541,353,4.9,71,,438,12.8,40.0,,503.0,,3.1,87.6,251.9,0.0,3.6,80.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:52:02,235017700.0,25275270.0,2005654.0,103534.0,37809.0,1767.0,25088690,4424382,522262,29682,8127,353,4.9,71,,439,12.8,40.0,,499.0,,3.0,87.6,283.3,0.0,3.7,80.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:53:02,234401400.0,25373850.0,2004240.0,98587.0,41343.0,3887.0,25481270,4376678,521908,25442,9541,353,4.9,71,,438,12.8,40.0,,499.0,,3.0,87.6,79.0,0.0,3.7,79.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:54:02,234407100.0,25440640.0,2061131.0,110247.0,46290.0,3887.0,24730740,4306360,527915,24735,7067,1413,4.9,71,,438,12.8,40.0,,501.0,,3.0,87.6,46.5,0.0,3.6,79.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:55:02,232019400.0,25013780.0,2025442.0,108834.0,36749.0,2120.0,24896110,4372438,503534,29329,6714,353,5.0,71,,438,12.7,40.0,,497.0,,3.0,87.6,36.3,0.0,3.6,80.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:56:02,233185200.0,25272090.0,2026148.0,116254.0,39576.0,4947.0,24763960,4415194,524735,23322,9187,707,5.0,71,,437,12.7,40.0,,494.0,,3.0,87.6,242.5,0.0,3.6,81.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:57:02,232398900.0,25053000.0,2076678.0,109894.0,39576.0,5300.0,24533220,4337102,526855,31802,7420,707,5.1,71,,438,12.7,40.0,,497.0,,3.0,87.7,242.2,0.0,3.6,81.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:58:02,230982700.0,25091870.0,2024735.0,116961.0,40989.0,1767.0,24662540,4401767,514488,26855,8481,0,5.1,71,,435,12.7,41.0,,499.0,,3.1,87.8,267.7,0.0,3.6,81.5,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 17:59:02,229584800.0,24957600.0,2055124.0,108834.0,47703.0,3180.0,25030740,4398586,521555,28269,6360,0,5.1,71,,436,12.7,41.0,,,,3.1,87.8,164.6,0.0,3.5,81.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:00:02,229829700.0,24941340.0,2024382.0,109187.0,40989.0,2473.0,24819790,4370672,510954,24735,8127,707,5.0,70,,438,12.7,41.0,,,,3.2,87.8,106.5,0.0,3.5,82.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:01:02,227978100.0,24598590.0,2002120.0,102474.0,37456.0,2827.0,24722620,4383392,525442,19435,7067,707,5.0,70,,438,12.7,41.0,,,,3.2,87.7,122.9,0.0,3.5,81.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:02:02,228314100.0,24988340.0,1993286.0,104947.0,39929.0,3180.0,25093990,4395760,521908,28622,7067,353,5.3,71,,456,12.6,41.0,,,,3.1,87.6,163.7,0.0,3.6,81.5,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:03:02,226820800.0,24620500.0,1997880.0,120495.0,48057.0,3887.0,25275270,4536749,553710,31449,9894,1060,5.4,71,,451,12.6,41.0,,,,3.0,87.6,173.4,0.0,3.6,81.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:04:02,225859000.0,24646640.0,1989046.0,114134.0,39223.0,2473.0,25094350,4500707,528975,30389,6714,353,5.4,70,,440,12.6,41.0,,,,2.9,87.6,141.8,0.0,3.6,81.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:05:02,223387300.0,24457240.0,2020848.0,102474.0,37456.0,2120.0,25273150,4492580,523322,29682,14488,0,5.3,70,,440,12.5,41.0,,,,2.9,87.6,136.0,0.0,3.5,81.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:06:02,220259400.0,24740990.0,2066784.0,99647.0,45936.0,3534.0,25306360,4456184,515194,24382,8834,0,5.1,70,,441,12.5,41.0,,,,2.9,87.6,166.5,0.0,3.5,81.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:07:02,256382000.0,31236750.0,2207774.0,120141.0,48763.0,4594.0,24889050,4416254,543463,26502,7067,0,5.1,70,,441,12.5,41.0,,,,2.8,87.6,209.3,0.0,3.5,82.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:08:02,265559700.0,32359360.0,2183746.0,105300.0,43463.0,2473.0,25681630,4494700,541343,27208,4240,353,5.1,70,,441,12.5,41.0,,,,2.8,87.6,165.9,0.0,3.5,81.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:09:02,300407400.0,39057600.0,2436396.0,106007.0,45230.0,4594.0,25489050,4469965,526502,23322,9541,0,5.1,70,,442,12.5,41.0,,,,2.8,87.6,178.3,0.0,3.5,81.8,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:10:02,304799300.0,40068550.0,2379859.0,113781.0,42049.0,1413.0,25941700,4546996,545583,28622,8127,1060,5.1,70,,441,12.5,41.0,,,,2.8,87.6,176.0,0.0,3.5,81.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:11:02,277149500.0,34582330.0,2234629.0,95053.0,49117.0,3180.0,25981980,4519435,516608,26855,8127,0,5.2,70,,448,12.4,41.0,,,,2.8,87.7,175.7,0.0,3.4,81.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:12:02,264813400.0,32410600.0,2230036.0,97527.0,39929.0,3180.0,26306710,4730036,540989,29682,8127,0,5.2,70,,442,12.4,41.0,,,,2.8,87.8,180.2,1.5,3.4,82.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:13:02,267388000.0,32717670.0,2201767.0,109187.0,41696.0,4594.0,25934630,4579506,548410,23675,6007,353,5.3,70,,440,12.4,41.0,,,,2.8,87.8,176.6,2.0,3.4,82.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:14:02,245588000.0,28379860.0,2092933.0,110954.0,44170.0,2827.0,26479150,4686572,530035,30035,5300,707,5.3,70,,443,12.4,41.0,,,,2.8,87.8,163.9,0.9,3.3,84.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:15:02,234869600.0,26610950.0,2034982.0,111307.0,43110.0,2473.0,26403180,4554417,532509,22615,9187,353,5.4,70,,442,12.3,42.0,,,,2.8,87.8,146.2,1.2,3.3,84.5,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:16:02,248996100.0,29375620.0,2081272.0,101767.0,40989.0,6007.0,26708480,4607774,527915,22968,7774,353,5.5,70,,446,12.2,42.0,,,,2.8,87.8,156.3,1.0,3.3,84.5,202.0,0.3,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:17:02,251277700.0,29501410.0,2092580.0,105300.0,33569.0,5654.0,26850880,4652650,558304,22968,7420,353,5.5,70,,447,12.2,42.0,,,,2.8,87.8,156.3,1.4,3.5,83.7,234.5,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:18:02,248678800.0,28956180.0,2093993.0,92226.0,44876.0,2120.0,27059010,4628622,514488,31095,9187,353,5.6,70,,449,12.2,42.0,,,,2.7,87.8,170.1,1.2,3.6,82.6,225.2,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:19:02,240198200.0,27780570.0,2083746.0,103534.0,42403.0,3887.0,26998940,4665724,548763,24382,8481,1060,5.7,70,,450,12.2,42.0,,,,2.7,87.8,165.7,1.3,3.6,82.3,189.0,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:20:02,230464000.0,26307420.0,2050884.0,103534.0,46290.0,3180.0,27434280,4677386,544170,24382,8127,353,5.7,69,,457,12.2,42.0,,,,2.7,87.9,158.2,1.6,3.5,83.0,194.6,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:21:02,223727600.0,25313780.0,2014488.0,101767.0,39929.0,1413.0,27484450,4845230,566078,31095,5654,353,5.7,69,,449,12.1,42.0,,,,2.7,88.1,163.7,1.5,3.4,83.6,199.0,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:22:02,221797200.0,24975620.0,1998587.0,105300.0,34982.0,4594.0,27315550,4668552,527562,25088,9187,353,5.7,69,,446,12.1,42.0,,,,2.8,88.3,186.4,1.5,3.4,84.2,209.5,0.3,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:23:02,210795100.0,23580570.0,1998940.0,95760.0,37809.0,3534.0,27940990,4766078,539929,27208,7067,353,5.7,69,,446,12.1,42.0,,,,2.8,88.5,176.8,0.9,3.3,84.8,226.3,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:24:02,209216600.0,23153000.0,1910954.0,103887.0,43463.0,2827.0,27600350,4707420,555124,26855,10954,1060,5.6,69,,446,12.1,42.0,,,,2.8,88.4,166.0,1.0,3.3,85.3,241.6,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:25:02,210559000.0,23405650.0,1922968.0,110247.0,31449.0,2120.0,27891870,4790106,531095,25795,7067,707,5.6,68,,445,12.1,42.0,,,,2.9,88.5,189.1,1.0,3.3,85.5,231.5,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:26:02,211488000.0,23562540.0,1978092.0,103180.0,41343.0,2827.0,27871030,4743110,521908,23322,8481,0,5.5,68,,443,12.1,42.0,,,,2.9,88.6,180.7,1.8,3.3,85.8,247.1,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:27:02,209726200.0,23261840.0,1920495.0,109894.0,40989.0,2473.0,28219440,4778798,525795,29682,7420,707,5.5,68,,443,12.1,42.0,,,,2.9,88.7,166.1,1.1,3.3,86.4,238.2,0.4,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:28:02,205247000.0,22820140.0,1905654.0,110954.0,44523.0,3180.0,28721560,4957598,518021,28622,8834,0,5.4,69,,442,12.1,42.0,,,,2.9,88.7,180.5,1.1,3.3,86.7,0.0,0.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:29:02,201474200.0,22469970.0,1945230.0,106714.0,46996.0,3180.0,27934280,4793286,516961,23675,4947,707,5.4,68,,441,12.1,42.0,,,,2.9,88.8,179.0,0.8,3.3,86.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:30:02,198284100.0,22096470.0,1939223.0,105654.0,43110.0,4947.0,28151240,4807068,555477,21201,7067,0,5.3,69,,441,12.0,42.0,,,,2.9,88.9,159.2,0.0,3.3,87.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:31:02,196526500.0,21897170.0,1908834.0,113781.0,48057.0,4240.0,28528620,4897174,538869,24028,6714,0,5.2,69,,441,12.0,42.0,,,,2.9,89.0,169.5,0.0,3.3,87.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:32:02,193819100.0,21687630.0,1910601.0,113074.0,45936.0,2473.0,28621910,4886926,537456,22261,6007,353,5.2,69,,438,12.0,43.0,,,,2.9,89.0,184.6,0.0,3.3,87.5,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:33:02,192713800.0,21464660.0,1907774.0,104947.0,39223.0,3534.0,28757240,4848410,530389,23675,7067,1060,5.1,69,,437,12.0,43.0,,,,2.9,89.0,184.3,0.0,3.3,87.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:34:02,191385200.0,21275970.0,1898940.0,119435.0,39929.0,3887.0,28775620,4870318,539223,23322,7067,1060,5.1,69,,442,12.0,43.0,,,,3.0,89.1,165.4,0.0,3.3,87.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:35:02,191057200.0,21401770.0,1931449.0,110601.0,44523.0,2120.0,29234280,4916254,532509,30035,6360,353,5.1,69,,442,12.0,42.0,,,,2.9,89.1,161.3,0.0,3.3,86.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:36:02,188291900.0,21094700.0,1884099.0,114488.0,40636.0,1767.0,29062540,4939222,530742,29682,6007,0,5.1,69,,440,12.0,43.0,,,,2.9,89.1,124.4,0.0,3.3,86.4,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:37:02,183029700.0,20546640.0,1882686.0,106714.0,56184.0,1767.0,29281270,4953004,552650,28622,7067,353,5.0,69,,440,12.0,43.0,,,,2.9,89.2,190.8,0.0,3.3,86.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:38:02,181064300.0,20488690.0,1883039.0,115194.0,39223.0,2827.0,29471030,4953710,541696,21908,6360,353,5.0,69,,439,12.0,43.0,,,,2.9,89.3,201.5,0.0,3.3,86.9,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:39:02,181632500.0,20611660.0,1915901.0,104240.0,40636.0,2827.0,29779510,4915901,539223,24028,9541,353,5.0,69,,440,12.0,43.0,,,,2.9,89.3,177.7,0.0,3.3,87.1,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:40:02,180180600.0,20267140.0,1790813.0,122615.0,49470.0,1413.0,30077030,5050530,575618,25088,7067,0,5.0,70,,436,11.9,43.0,,,,2.9,89.4,201.4,0.0,3.3,87.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:41:02,178909900.0,20194700.0,1830035.0,100353.0,45230.0,1767.0,29522970,4970318,546290,22261,9187,353,5.0,70,,441,11.9,43.0,,,,2.9,89.4,165.4,0.0,3.2,87.6,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:42:02,177350500.0,20196110.0,1849117.0,110247.0,39223.0,1060.0,29473150,4975618,546290,24028,7067,353,5.0,70,,443,11.9,43.0,,,,2.9,89.4,184.2,0.0,3.2,87.8,224.4,0.5,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:43:02,176945900.0,20036400.0,1848410.0,112368.0,43816.0,1413.0,29354770,4956184,519788,22968,9187,0,5.1,70,,443,11.8,43.0,,,,2.9,89.5,177.5,1.6,3.3,87.6,213.9,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:44:02,176056200.0,19974210.0,1845583.0,118375.0,43816.0,3180.0,29965370,5018728,536396,27915,4947,0,5.1,70,,443,11.8,43.0,,,,2.9,89.6,174.2,0.6,3.3,87.6,231.0,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:45:02,175982300.0,20034980.0,1819788.0,113781.0,46996.0,2827.0,29914140,5030389,560424,22615,6007,0,5.2,70,,443,11.8,43.0,,,,2.9,89.6,220.4,0.6,3.4,87.2,234.0,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:46:02,177258000.0,20077030.0,1898233.0,124382.0,42049.0,2827.0,29659720,5052650,530742,27208,3534,1060,5.2,70,,441,11.8,43.0,,,,2.9,89.7,232.2,0.6,3.4,86.8,220.6,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:47:02,173230000.0,19664660.0,1800353.0,121555.0,37809.0,3534.0,29727210,5030036,525795,25442,6007,1060,5.2,70,,441,11.8,43.0,,,,2.9,89.9,250.7,0.0,3.3,86.8,206.8,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:48:02,168617000.0,19369970.0,1832509.0,112014.0,42403.0,2473.0,29854770,4958304,558657,26148,5300,0,5.3,70,,441,11.7,43.0,,,,2.9,89.9,192.0,0.0,3.3,86.9,197.6,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:49:02,168582300.0,19295050.0,1794700.0,106007.0,48057.0,2827.0,29697530,4962898,560424,23675,5300,353,5.3,70,,439,11.7,43.0,,,,2.8,89.9,179.4,1.4,3.4,86.9,206.2,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:50:02,168208100.0,19199290.0,1873852.0,122615.0,48763.0,4947.0,30077030,4978446,552297,20848,5300,353,5.3,70,,430,11.7,43.0,,,,2.8,89.9,166.2,1.4,3.4,86.8,204.9,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:51:02,168102500.0,19102830.0,1790813.0,103534.0,33216.0,2473.0,30141700,5022968,542756,25442,6360,707,5.2,70,,436,11.7,43.0,,,,2.8,90.0,162.2,2.0,3.4,86.6,208.0,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:52:02,172581300.0,19632860.0,1827915.0,106714.0,45230.0,4240.0,29351940,5026148,550883,22261,6714,353,5.3,70,,435,11.7,43.0,,,,2.8,90.1,180.4,1.7,3.4,86.6,217.9,0.5,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:53:02,175110600.0,19926860.0,1867845.0,114134.0,46996.0,4240.0,29988690,5074912,560777,21201,4947,353,5.4,70,,438,11.7,43.0,,,,2.9,90.1,189.5,2.2,3.4,86.7,220.5,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:54:02,174885200.0,19923320.0,1828269.0,103180.0,44170.0,3180.0,29331100,5027562,559364,20141,5654,353,5.4,69,,440,11.7,43.0,,,,2.9,90.2,182.6,1.1,3.4,86.8,231.5,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:55:02,175271000.0,19923680.0,1867845.0,112368.0,44523.0,1060.0,29472440,4963958,533216,26502,7067,1413,5.4,69,,441,11.7,43.0,,,,2.9,90.3,178.7,0.8,3.4,86.9,220.5,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:56:02,174920800.0,19969610.0,1827208.0,115901.0,42403.0,3180.0,29542760,4998940,556891,15548,7067,353,5.4,69,,445,11.7,43.0,,,,2.9,90.3,180.5,1.2,3.4,86.7,205.7,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:57:02,169606000.0,19381630.0,1897880.0,121555.0,51943.0,3887.0,30193990,5018728,549117,25088,5300,0,5.4,69,,444,11.7,43.0,,,,2.9,90.4,171.7,0.8,3.5,85.7,203.0,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:58:02,166526500.0,19018380.0,1846996.0,126502.0,52650.0,2827.0,29581630,4960778,548763,25795,7067,353,5.4,69,,443,11.7,43.0,,,,3.0,90.5,182.2,1.4,3.6,84.3,200.3,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 18:59:02,169481600.0,19411310.0,1839576.0,112721.0,39223.0,2473.0,29903530,5032509,528975,22615,8481,353,5.4,69,,442,11.6,43.0,,,,3.0,90.5,174.2,1.2,3.7,82.9,201.8,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:00:02,170187300.0,19413070.0,1851590.0,120848.0,38163.0,1767.0,29804240,5020142,547703,24028,7420,0,5.3,69,,438,11.6,44.0,,,,3.0,90.6,170.0,1.0,3.7,82.1,206.2,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:01:02,170598200.0,19451590.0,1851590.0,115194.0,42403.0,3180.0,29538520,4938516,562898,27208,6007,707,5.3,69,,441,11.6,44.0,,,,3.0,90.6,189.9,0.0,3.8,81.0,217.1,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:02:02,170298900.0,19438870.0,1816608.0,102120.0,39223.0,3887.0,29880920,5037456,538869,26855,4947,353,5.3,69,,441,11.6,44.0,,,,3.0,90.6,166.8,0.0,3.9,80.1,218.1,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:03:02,169761100.0,19392230.0,1800000.0,103534.0,47703.0,3887.0,29592580,5022615,550883,28269,8481,1060,5.2,69,,443,11.6,44.0,,,,3.0,90.7,160.1,0.0,3.9,79.9,219.8,0.4,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:04:02,169477000.0,19510600.0,1862898.0,104947.0,47703.0,3534.0,29489400,4981626,532862,19435,3534,707,5.3,69,,442,11.6,44.0,,,,2.9,90.7,202.3,0.0,3.9,80.0,198.2,0.4,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:05:02,168927200.0,19377030.0,1910247.0,109541.0,41343.0,3887.0,29227210,4943463,556891,20848,8127,353,5.3,69,,442,11.6,44.0,,,,2.9,90.7,166.8,0.2,3.9,80.8,217.4,0.2,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:06:02,167424700.0,19588690.0,1900000.0,130389.0,45936.0,3180.0,29501060,4969965,569965,24382,6360,0,5.4,69,,440,11.6,44.0,,,,2.9,90.7,179.4,0.0,3.8,81.1,205.6,0.1,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:07:02,166411000.0,19250530.0,1920495.0,133216.0,41343.0,3887.0,29344880,5000354,556184,25088,6360,0,5.4,69,,440,11.6,44.0,,,,2.9,90.7,213.2,0.0,3.8,81.3,208.7,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
3-12-2019 19:08:02,168552000.0,19394350.0,1870318.0,121908.0,46290.0,4947.0,29382330,5019082,541696,21555,6360,353,5.4,69,,440,11.6,44.0,,,,2.8,90.7,265.0,0.0,3.8,81.9,212.5,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
