,tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
2149,2019-12-04 02:38:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2999158992605994,-0.5214634666101804,0.0012398628804438665,0.0018577950977624429,0.06862577834673096
2150,2019-12-04 02:39:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.29862848869847375,-0.5494134139467857,0.0012398628804438665,-0.002842387356794558,-0.15834895055865691
2151,2019-12-04 02:40:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.33455454641331894,-0.5418123110652131,0.0012398628804438665,0.37301825720169285,0.043679472605553486
2152,2019-12-04 02:41:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.3399967984676773,-0.5377850907596857,0.0012398628804438665,0.06512803963665285,0.02336992177705905
2153,2019-12-04 02:42:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.33114318479988164,-0.5603098333707766,0.0012398628804438665,-0.07926197703308012,-0.12751876272138507
2154,2019-12-04 02:43:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.3353793758102433,-0.5288811916139046,0.0012398628804438665,0.05294667352480356,0.17908588331122838
2155,2019-12-04 02:44:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.3189497183692612,-0.526286238596193,0.0012398628804438665,-0.155780958671653,0.015230676946560264
2156,2019-12-04 02:45:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2891899625036235,-0.48157698128301557,0.0012398628804438665,-0.2904166058687649,0.2545565600711107
2157,2019-12-04 02:46:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.28912724744100293,-0.5574335716900117,0.0012398628804438665,0.009527189066607768,-0.4305913596915641
2158,2019-12-04 02:47:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.30406128394114174,-0.5445190025886896,0.0012398628804438665,0.16099623964554682,0.073874676272517
2159,2019-12-04 02:48:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.3250177391688556,-0.5166018722317713,0.0012398628804438665,0.2218234156534408,0.15913077349866142
2160,2019-12-04 02:49:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2641787265284788,-0.5697327042054143,0.0012398628804438665,-0.6043209535315471,-0.3014461132551164
2161,2019-12-04 02:50:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.24726978670430644,-0.5587870120251784,0.0012398628804438665,-0.16062177017921483,0.06268600259535768
2162,2019-12-04 02:51:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2659293045083382,-0.5152485264700332,0.0012398628804438665,0.19862406282370337,0.24790333405644138
2163,2019-12-04 02:52:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.33993076828656743,-0.5537736745807521,0.0012398628804438665,0.7575845802946126,-0.2184453787633764
2164,2019-12-04 02:53:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2790564269518899,-0.5542066317363941,0.0012398628804438665,-0.6046777777252088,-0.0019762385749600535
2165,2019-12-04 02:54:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.31713749314389456,-0.5600214317005864,0.0012398628804438665,0.394784110070489,-0.03256001063391078
2166,2019-12-04 02:55:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.30294018763922664,-0.5492439383629258,0.0012398628804438665,-0.13323392727378505,0.06173016734618854
2167,2019-12-04 02:56:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2910552226456219,-0.5560119439129014,0.0012398628804438665,-0.10987900135131345,-0.03797685824503015
2168,2019-12-04 02:57:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.31196377964556316,-0.5253553050528198,0.0012398628804438665,0.22133963761292497,0.17469876881082483
2169,2019-12-04 02:58:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.32519471764180635,-0.5445518195683766,0.0012398628804438665,0.14379473354951483,-0.10860520967738142
2170,2019-12-04 02:59:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2745121113811409,-0.4977666754997728,0.0012398628804438665,-0.5017399895680621,0.266353345968925
2171,2019-12-04 03:00:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2721290646270986,-0.5486802334423919,0.0012398628804438665,-0.013908448768496859,-0.2888458560626674
2172,2019-12-04 03:01:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2693279360667768,-0.5570322493462008,0.0012398628804438665,-0.018131126859580824,-0.04697842393990447
2173,2019-12-04 03:02:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.27836739178748415,-0.5313888533571169,0.0012398628804438665,0.10146024276749645,0.1462096652273516
2174,2019-12-04 03:03:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2820639373413632,-0.5308876141861028,0.0012398628804438665,0.047496187491172015,0.003332583798552907
2175,2019-12-04 03:04:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.3158137139871426,-0.53628000193193,0.0012398628804438665,0.3510375485165603,-0.030159539371378323
2176,2019-12-04 03:05:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.29174889897591255,-0.5546585981511633,0.0012398628804438665,-0.2328969969914385,-0.10395716854584398
2177,2019-12-04 03:06:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2647809753804331,-0.5628975988079227,0.0012398628804438665,-0.2622187537161278,-0.04633618434318976
2178,2019-12-04 03:07:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.29001366824985964,-0.4949975182267767,0.0012398628804438665,0.2650139461446288,0.386344662755964
2179,2019-12-04 03:08:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.29138351708481774,-0.47801818316881517,0.0012398628804438665,0.023996262088978065,0.09697380419452419
2180,2019-12-04 03:09:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.29381506227755905,-0.5508856857948541,0.0012398628804438665,0.034719526966944844,-0.4136050628766977
2181,2019-12-04 03:10:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2544341346363031,-0.5476599280090926,0.0012398628804438665,-0.3875916339547565,0.018815395030315218
2182,2019-12-04 03:11:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.30614185230502355,-0.55731474017711,0.0012398628804438665,0.5324149798698996,-0.05438191478889494
2183,2019-12-04 03:12:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.29576069485013173,-0.5375144216073381,0.0012398628804438665,-0.09469035871833595,0.11300480319921453
2184,2019-12-04 03:13:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2775335313098757,-0.5376333476936683,0.0012398628804438665,-0.17393599318879374,-0.00019167239848204333
2185,2019-12-04 03:14:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.3079913603998003,-0.5234678085669517,0.0012398628804438665,0.31778846995749443,0.08098365055330689
2186,2019-12-04 03:15:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.27846526804368166,-0.5004746437645339,0.0012398628804438665,-0.28805657544526386,0.1311490123246432
2187,2019-12-04 03:16:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.26351733596267535,-0.5485120345998167,0.0012398628804438665,-0.14081534878240287,-0.2725012614055226
2188,2019-12-04 03:17:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.3013079698582306,-0.5542066317363941,0.0012398628804438665,0.39185070785891357,-0.031876925673722994
2189,2019-12-04 03:18:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.3139300008487533,-0.5427655166509965,0.0012398628804438665,0.13764469727923453,0.06550137676053765
2190,2019-12-04 03:19:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.22898514947824086,-0.5421276188758095,0.0012398628804438665,-0.8477929141479855,0.004109183143534303
2191,2019-12-04 03:20:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.25307013436827996,-0.5236300965702462,0.0012398628804438665,0.2534219532218835,0.10560131235022407
2192,2019-12-04 03:21:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.3092158744401872,-0.5694455792765089,0.0012398628804438665,0.5772395565154218,-0.25987466970241335
2193,2019-12-04 03:22:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.301140776219221,-0.5240525087886112,0.0012398628804438665,-0.0713988744739155,0.2584425127104796
2194,2019-12-04 03:23:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.21303871766665244,-0.5568640505036255,0.0012398628804438665,-0.8796810982221007,-0.18597627071674766
2195,2019-12-04 03:24:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.28932775976562936,-0.5110695630984883,0.0012398628804438665,0.7806894050240593,0.2607236725165512
2196,2019-12-04 03:25:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.27492481920586925,-0.5464255083336846,0.0012398628804438665,-0.1353108668316767,-0.20043552938621442
2197,2019-12-04 03:26:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2666790935810578,-0.5562990688418069,0.0012398628804438665,-0.07312223241280111,-0.055625011179858234
2198,2019-12-04 03:27:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2822886535205597,-0.5620633193084696,0.0012398628804438665,0.16781911015693413,-0.03227274949211662
2199,2019-12-04 03:28:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.25064733410915313,-0.550164326969022,0.0012398628804438665,-0.3094206310197362,0.06810338764547012
2200,2019-12-04 03:29:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2716275535020379,-0.5476599280090926,0.0012398628804438665,0.22206343666873624,0.01471607911069889
2201,2019-12-04 03:30:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2431996168278883,-0.5198735454170663,0.0012398628804438665,-0.27696506687158207,0.1583877640907467
2202,2019-12-04 03:31:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.25555308134559734,-0.5594071772825229,0.0012398628804438665,0.13493214259803096,-0.22417635946594328
2203,2019-12-04 03:32:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.24601496899132833,-0.561994942719669,0.0012398628804438665,-0.08617549865332953,-0.014221517312488505
2204,2019-12-04 03:33:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2892807897710335,-0.5664563969221231,0.0012398628804438665,0.44715077438424344,-0.02486925864312616
2205,2019-12-04 03:34:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.23122249851947793,-0.5600214317005864,0.0012398628804438665,-0.5762353226583099,0.03705258110154442
2206,2019-12-04 03:35:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.26205193494406065,-0.5295638226207687,0.0012398628804438665,0.3215417501217544,0.17356772844991594
2207,2019-12-04 03:36:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.24572820077320923,-0.5553976894948379,0.0012398628804438665,-0.15471112050745053,-0.14632375308878928
2208,2019-12-04 03:37:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.26320536586484056,-0.49184013702981577,0.0012398628804438665,0.18668215380112188,0.3616670765113199
2209,2019-12-04 03:38:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2612146127848294,-0.5415251861363076,0.0012398628804438665,-0.009946234011190819,-0.28186452354273084
2210,2019-12-04 03:39:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.27619492833907877,-0.5306346775515977,0.0012398628804438665,0.1614636638312773,0.062372406942903254
2211,2019-12-04 03:40:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.21930299348081295,-0.4836011363730563,0.0012398628804438665,-0.5644549784425014,0.2677649294842147
2212,2019-12-04 03:41:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.19901122299980123,-0.5327212038177296,0.0012398628804438665,-0.19478877932892874,-0.2786538629981503
2213,2019-12-04 03:42:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.22538851810603122,-0.5316326163690582,0.0012398628804438665,0.27657457068212404,0.006670348664993708
2214,2019-12-04 03:43:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.25570416699834736,-0.5379486555042647,0.0012398628804438665,0.3163524323294288,-0.03540843729716434
2215,2019-12-04 03:44:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2258653228743504,-0.5380853141084374,0.0012398628804438665,-0.2912154070861809,-0.0002924422096820514
2216,2019-12-04 03:45:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2345201899543155,-0.5544950334065842,0.0012398628804438665,0.0975758498019334,-0.09276849486868469
2217,2019-12-04 03:46:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.223977743260923,-0.5537736745807521,0.0012398628804438665,-0.09631940002918632,0.004583473054915674
2218,2019-12-04 03:47:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.19552172927796832,-0.5505985608659487,0.0012398628804438665,-0.27724865117247055,0.018527596449527995
2219,2019-12-04 03:48:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.20869157138525293,-0.5279279860281212,0.0012398628804438665,0.14317765749433717,0.12931580791929265
2220,2019-12-04 03:49:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.17656465341753447,-0.5198735454170663,0.0012398628804438665,-0.31432523665911477,0.04625568641881876
2221,2019-12-04 03:50:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2213137768556964,-0.5525720718850312,0.0012398628804438665,0.46213231518375814,-0.18533403112003294
2222,2019-12-04 03:51:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.18272212658276524,-0.5470397627517483,0.0012398628804438665,-0.37961983465386806,0.031922994632219204
2223,2019-12-04 03:52:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.17858581485808836,-0.5300355075953788,0.0012398628804438665,-0.031616642399896484,0.09711541936919726
2224,2019-12-04 03:53:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.1512186114125612,-0.546487879509776,0.0012398628804438665,-0.2662515297175791,-0.09301087985455778
2225,2019-12-04 03:54:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.19481662800248392,-0.549933662376927,0.0012398628804438665,0.4505059932641045,-0.01909743257708623
2226,2019-12-04 03:55:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.2007773227133871,-0.5472256941121659,0.0012398628804438665,0.07036437476148591,0.01587291654327498
2227,2019-12-04 03:56:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.19382021505175107,-0.5161511825582868,0.0012398628804438665,-0.06010703117909943,0.1770734430016901
2228,2019-12-04 03:57:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.16779674428668298,-0.5428161607219546,0.0012398628804438665,-0.25267966300436046,-0.15104676695985952
2229,2019-12-04 03:58:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.1256605832833902,-0.5633482884814072,0.0012398628804438665,-0.4154198325966193,-0.11619519185696603
2230,2019-12-04 03:59:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.16826116098064742,-0.5326706543202,0.0012398628804438665,0.44043173675259967,0.17481808026728562
2231,2019-12-04 04:00:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.12424433674797589,-0.5285422404461848,0.0012398628804438665,-0.4344147644403998,0.02394498149964043
2232,2019-12-04 04:01:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.16164263509431911,-0.47573262712241915,0.0012398628804438665,0.3878880701570868,0.30058901598576404
2233,2019-12-04 04:02:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.14488914292090868,-0.5438811048135026,0.0012398628804438665,-0.1590517296289594,-0.386787932000655
2234,2019-12-04 04:03:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.15288622070062927,-0.557985454931984,0.0012398628804438665,0.09093209629491152,-0.07966761325419403
2235,2019-12-04 04:04:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.101048487574357,-0.5683793584436762,0.0012398628804438665,-0.5134069141616636,-0.058582000519711276
2236,2019-12-04 04:05:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.09993307233865316,-0.5304861972688633,0.0012398628804438665,-0.0011052132302447476,0.2158222569628068
2237,2019-12-04 04:06:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.08165928776364254,-0.5293318812873891,0.0012398628804438665,-0.17440687142143865,0.007043868765175072
2238,2019-12-04 04:07:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.13341618085315365,-0.552020188643059,0.0012398628804438665,0.5329116577182864,-0.12844826345989396
2239,2019-12-04 04:08:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.13218606251772044,-0.558385595107939,0.0012398628804438665,-0.00226372876220928,-0.035688980451545164
2240,2019-12-04 04:09:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.11604672570603886,-0.45486145362181823,0.0012398628804438665,-0.15284868431212958,0.5887879888228219
2241,2019-12-04 04:10:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.11512270796391506,-0.5415251861363076,0.0012398628804438665,0.0008279251907283739,-0.49200585702677974
2242,2019-12-04 04:11:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.11792309672937364,-0.5437680895664533,0.0012398628804438665,0.038444892792859314,-0.012261746024270747
2243,2019-12-04 04:12:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.10191041838157393,-0.5556789035844625,0.0012398628804438665,-0.15156941811960192,-0.06720225324900476
2244,2019-12-04 04:13:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.07344606425841971,-0.5561308699992317,0.0012398628804438665,-0.2773328876227731,-0.0020842638125664623
2245,2019-12-04 04:14:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.06716445211935916,-0.554376107320254,0.0012398628804438665,-0.053284442630729206,0.010456068932155614
2246,2019-12-04 04:15:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.08495937306298902,-0.5419758758097921,0.0012398628804438665,0.18989152731222567,0.07095181430872369
2247,2019-12-04 04:16:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.07130938315210827,-0.5567510352565761,0.0012398628804438665,-0.12770597190217942,-0.0834796680320162
2248,2019-12-04 04:17:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.05965942167381192,-0.5558483791683224,0.0012398628804438665,-0.10750543670316208,0.005613743604624557
2249,2019-12-04 04:18:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.08632837043593503,-0.5365506710842777,0.0012398628804438665,0.27952030877554607,0.1101485836705615
2250,2019-12-04 04:19:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.027751831945345425,-0.5504973672974609,0.0012398628804438665,-0.5814696840420495,-0.07877170245275182
2251,2019-12-04 04:20:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.06326565642084578,-0.5513869249658683,0.0012398628804438665,0.36885465036194903,-0.004570994033486129
2252,2019-12-04 04:21:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.05746170051211655,-0.5237700179577018,0.0012398628804438665,-0.04846005546870782,0.15742467341517116
2253,2019-12-04 04:22:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.025726371319550575,-0.5534734512320003,0.0012398628804438665,-0.3103701414678996,-0.16831360692910677
2254,2019-12-04 04:23:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.056184367910199,-0.5451214353281915,0.0012398628804438665,0.3177901617355774,0.047946738210503166
2255,2019-12-04 04:24:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,-0.0006608970589342898,-0.5755980536671362,0.0012398628804438665,-0.5639836067745806,-0.17270743941692365
2256,2019-12-04 04:25:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.054527674085956525,-0.544834310399286,0.0012398628804438665,0.5675720316509795,0.17530741847047288
2257,2019-12-04 04:26:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.029141166697823427,-0.549312220378298,0.0012398628804438665,-0.24624625390545377,-0.02496277302791977
2258,2019-12-04 04:27:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.017502532455965537,-0.5282610263565601,0.0012398628804438665,-0.1073910302104067,0.12011324004101137
2259,2019-12-04 04:28:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.05780657054375889,-0.5088831200051532,0.0012398628804438665,0.417236401895801,0.11060433193668208
2260,2019-12-04 04:29:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.06367795247296189,-0.5445190025886896,0.0012398628804438665,0.06946230459035067,-0.2020263488056919
2261,2019-12-04 04:30:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.005556778658062266,-0.5424771149808063,0.0012398628804438665,-0.5768704443463526,0.012087733715106144
2262,2019-12-04 04:31:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.009046607381342163,-0.5594577267800525,0.0012398628804438665,0.045408321866506195,-0.09601274535033189
2263,2019-12-04 04:32:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,-0.0032310281629219896,-0.5606415969579308,0.0012398628804438665,-0.11384502260930282,-0.006243504179909731
2264,2019-12-04 04:33:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,-0.014478464464649638,-0.5489804567911436,0.0012398628804438665,-0.10343988250138503,0.06675172857790734
2265,2019-12-04 04:34:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.034408415391931034,-0.5259754703101641,0.0012398628804438665,0.5039241681461792,0.13121619219877653
2266,2019-12-04 04:35:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.02181446171021319,-0.4894829416113361,0.0012398628804438665,-0.11703987502520787,0.2078627854754888
2267,2019-12-04 04:36:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,-0.0037136466021919358,-0.5348287253849872,0.0012398628804438665,-0.2476764408009842,-0.25720547894334755
2268,2019-12-04 04:37:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,-0.0027556052755727343,-0.563180089638832,0.0012398628804438665,0.01983695518519014,-0.16063011036472857
2269,2019-12-04 04:38:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,-0.009469878763069019,-0.5297332982046286,0.0012398628804438665,-0.05765437590564612,0.19055456270377544
2270,2019-12-04 04:39:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,-0.027793438969797028,-0.5683793584436762,0.0012398628804438665,-0.1749096114746193,-0.2191324945160122
2271,2019-12-04 04:40:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,-0.023334855852779498,-0.5556789035844625,0.0012398628804438665,0.0551928613815834,0.07265791439221396
2272,2019-12-04 04:41:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.024322736192789116,-0.5495828895306456,0.0012398628804438665,0.49150820880704893,0.03512639975039333
2273,2019-12-04 04:42:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,-0.0029612682474519474,-0.5618254671358092,0.0012398628804438665,-0.26541120944641533,-0.06908758923668279
2274,2019-12-04 04:43:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.01811791615633448,-0.5342591096251724,0.0012398628804438665,0.22306299555181058,0.15713741227337702
2275,2019-12-04 04:44:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.013987927583975842,-0.567527251852952,0.0012398628804438665,-0.031552777777327894,-0.18857102617527374
2276,2019-12-04 04:45:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.003791244259418463,-0.5727218865597999,0.0012398628804438665,-0.0928271471247319,-0.02903575443687583
2277,2019-12-04 04:46:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,-0.01463770879848172,-0.5709671238808223,0.0012398628804438665,-0.17597409234156244,0.010456068932155614
2278,2019-12-04 04:47:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,-0.010150971601493825,-0.5773515396048293,0.0012398628804438665,0.05547722108076151,-0.035797005689151576
2279,2019-12-04 04:48:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,-0.0032864569440629646,-0.5612112127177455,0.0012398628804438665,0.0794930683070143,0.09220591416753286
2280,2019-12-04 04:49:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,-0.04105637658345799,-0.5342440251633277,0.0012398628804438665,-0.37132025334971214,0.15373246753280287
2281,2019-12-04 04:50:02,-0.27062568388868397,-0.7505608107194573,-0.6000286223259924,-0.43889553825239314,0.015617653791707408,-0.5105176798565161,0.0012398628804438665,0.5825753540932973,0.13531550811839288
