tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT,attend,vent
16-11-2019 17:30:11,227002800,29605300,1786572,90813,31802,1767,53254060,7249117,601413,29682,12721,1060,12.8,64.0,,500.0,19.8,46,,503,7.0,94.7,240.8,1.3,7.2,96.3,232.4,1.1,22.0,10.0,15.2,55.0,,683.0,296.0,53,2.0,1.0,20.4,42.0,,533.0,158.0,53.0,6.4,0.0,0.0
16-11-2019 17:31:11,230424700,29454770,1757951,84099,37809,1413,52441340,7105654,590813,30742,12367,1060,12.8,64.0,,500.0,19.8,46,,503,7.0,94.7,242.2,1.4,7.1,96.3,225.6,0.9,17.0,9.0,15.1,55.0,,677.0,286.0,53,2.0,2.0,20.4,42.0,,535.0,159.0,52.0,6.4,0.0,0.0
16-11-2019 17:32:11,229763300,29192580,1774205,96820,34276,2827,51861480,7089400,608127,29682,8481,353,12.7,64.0,,500.0,19.7,46,,503,6.9,94.7,232.7,2.1,7.1,96.4,220.0,0.7,18.0,9.0,15.0,55.0,,688.0,224.0,53,2.0,2.0,20.4,42.0,,531.0,159.0,52.0,6.5,0.0,0.0
16-11-2019 17:33:11,229848400,29543110,1722615,93640,29329,1413,50768550,7063958,608127,33216,14134,707,12.5,64.0,,500.0,19.7,46,,503,6.9,94.7,233.2,1.2,7.1,96.5,222.1,0.8,29.0,16.0,14.7,56.0,,689.0,191.0,53,3.0,2.0,20.4,42.0,,538.0,158.0,52.0,6.7,0.0,0.0
16-11-2019 17:34:11,234957200,30392580,1766784,93993,32155,2827,50218020,6867138,583039,32155,10954,1413,12.3,64.0,,501.0,19.7,46,,503,6.9,94.7,220.6,2.4,7.0,96.6,222.7,0.8,29.0,17.0,14.5,57.0,,687.0,183.0,53,5.0,3.0,20.4,42.0,,537.0,160.0,52.0,6.9,0.0,0.0
16-11-2019 17:35:11,238638900,30867850,1810954,100000,29682,3180,60306360,7453357,618021,33569,7774,1060,12.1,64.0,,501.0,19.7,46,,503,6.9,94.7,227.6,0.6,7.0,96.6,225.4,0.8,21.0,14.0,14.3,57.0,,682.0,178.0,53,6.0,3.0,20.4,42.0,,538.0,162.0,52.0,7.1,0.0,0.0
16-11-2019 17:36:11,238528600,30736750,1852650,107774,36042,4594,62729330,7672085,603180,34276,10601,2120,11.9,65.0,,501.0,19.7,46,,503,6.9,94.7,224.1,0.8,6.9,96.5,230.8,0.9,22.0,12.0,14.1,58.0,,681.0,179.0,53,4.0,2.0,20.4,42.0,,533.0,161.0,52.0,7.2,0.0,0.0
16-11-2019 17:37:11,245201400,31550530,1868198,88693,44170,2827,62571030,7613428,616608,29329,7774,1413,11.7,65.0,,503.0,19.7,46,,503,6.9,94.7,224.0,1.7,6.9,96.5,230.2,1.0,28.0,11.0,14.0,59.0,,682.0,175.0,53,2.0,2.0,20.4,42.0,,533.0,162.0,52.0,7.4,0.0,0.0
16-11-2019 17:38:11,258726200,33178800,1982686,95406,36042,2473,62912370,7667138,624382,33569,9541,353,11.6,66.0,,505.0,19.7,46,,503,6.9,94.7,229.1,1.4,7.0,96.7,230.3,1.1,28.0,12.0,13.9,59.0,,690.0,171.0,53,4.0,3.0,20.3,42.0,,535.0,164.0,52.0,7.5,0.0,0.0
16-11-2019 17:39:11,254929700,32506360,1963251,101060,36396,3180,62863250,7700354,597173,28975,10954,1767,11.6,66.0,,504.0,19.6,46,,503,6.9,94.7,213.5,1.0,6.9,96.8,232.5,1.1,20.0,9.0,13.8,59.0,,685.0,206.0,53,3.0,2.0,20.3,42.0,,533.0,171.0,52.0,7.5,0.0,0.0
16-11-2019 17:40:11,253089100,32671730,1945936,100353,33922,4240,62684810,7681979,585866,37102,10247,707,11.7,67.0,,503.0,19.6,46,,503,6.9,94.7,214.7,1.1,6.8,96.8,231.5,0.9,18.0,7.0,14.0,59.0,,677.0,228.0,53,2.0,2.0,20.3,42.0,,530.0,168.0,52.0,7.4,0.0,0.0
16-11-2019 17:41:11,250855100,32481630,1975265,107421,38163,2120,62160070,7596466,608834,29682,7774,1060,11.8,67.0,,504.0,19.6,46,,503,6.8,94.7,230.8,2.4,6.8,96.9,236.1,0.9,18.0,8.0,14.1,58.0,,667.0,220.0,53,3.0,2.0,20.3,42.0,,541.0,165.0,52.0,7.3,0.0,0.0
16-11-2019 17:42:11,249744200,32251940,2039576,95053,39929,3887,55047000,7138162,608834,28622,9187,1413,11.9,67.0,,503.0,19.6,46,,502,6.8,94.7,222.6,2.7,6.8,97.0,236.0,0.8,20.0,9.0,14.2,58.0,,669.0,219.0,53,4.0,3.0,20.3,42.0,,534.0,166.0,52.0,7.2,0.0,0.0
16-11-2019 17:43:11,249959400,32550880,2014841,99647,33922,2473,48849120,6703534,607067,25795,9894,353,11.9,67.0,,503.0,19.6,46,,502,6.9,94.7,219.7,2.2,6.8,97.1,236.4,1.0,24.0,11.0,14.3,58.0,,673.0,218.0,53,2.0,2.0,20.3,42.0,,537.0,166.0,52.0,7.2,0.0,0.0
16-11-2019 17:44:11,251513400,32729330,1986572,96820,34629,3887,49373850,6695760,584452,33922,11661,1767,11.9,67.0,,503.0,19.6,46,,502,6.8,94.7,220.3,1.5,6.7,97.1,236.3,0.9,25.0,11.0,14.2,57.0,,691.0,199.0,53,2.0,2.0,20.3,42.0,,536.0,164.0,52.0,7.2,0.0,0.0
16-11-2019 17:45:11,265342800,34606010,2259718,109187,39223,2473,48461480,6543463,595406,27915,8834,707,11.9,67.0,,505.0,19.5,46,,503,6.8,94.7,227.9,1.4,6.7,97.1,235.0,1.0,24.0,10.0,14.1,58.0,,682.0,181.0,53,3.0,2.0,20.3,42.0,,537.0,159.0,52.0,7.1,0.0,0.0
16-11-2019 17:46:11,279930800,36958660,2204594,105300,37102,3180,49125440,6706360,586219,28269,6714,1413,11.9,67.0,,505.0,19.6,46,,503,6.7,94.7,219.7,1.2,6.7,97.2,234.4,1.0,20.0,10.0,14.1,58.0,,682.0,202.0,53,2.0,2.0,20.3,42.0,,537.0,164.0,53.0,7.2,0.0,0.0
16-11-2019 17:47:11,273278500,36022970,2172085,106714,36749,1413,48958660,6603534,555124,30035,7067,353,11.9,67.0,,504.0,19.5,46,,502,6.7,94.7,220.3,1.0,6.7,97.2,229.5,0.9,19.0,12.0,14.1,58.0,,687.0,205.0,53,1.0,1.0,20.3,42.0,,536.0,161.0,52.0,7.1,0.0,0.0
16-11-2019 17:48:11,277697900,36929330,2047350,101767,34982,2473,49031800,6560778,582332,31802,4594,707,11.9,67.0,,503.0,19.5,46,,502,6.7,94.7,214.1,0.6,6.6,97.2,224.9,0.8,16.0,11.0,14.1,58.0,,679.0,207.0,53,1.0,1.0,20.3,42.0,,543.0,163.0,52.0,7.1,0.0,0.0
16-11-2019 17:49:11,253552700,33225440,2036042,104594,36042,2827,49098940,6603887,573852,26855,7420,1413,11.9,67.0,,503.0,19.5,46,,503,6.7,94.7,221.9,2.2,6.5,97.2,220.1,0.7,15.0,8.0,14.1,58.0,,685.0,206.0,53,2.0,2.0,20.3,42.0,,534.0,161.0,52.0,7.1,0.0,0.0
16-11-2019 17:50:11,251094400,32781980,1960778,99293,40283,707,49242400,6525795,584806,34276,10954,353,11.9,67.0,,505.0,19.5,46,,503,6.8,94.7,222.5,1.8,6.5,97.3,216.5,0.6,17.0,8.0,14.2,58.0,,678.0,206.0,53,2.0,1.0,20.2,42.0,,538.0,163.0,52.0,7.1,0.0,0.0
16-11-2019 17:51:11,265771400,34678090,2046996,104240,33569,3180,51402830,6810248,586572,38869,12721,353,11.9,67.0,,506.0,19.5,46,,502,6.8,94.7,230.2,1.5,6.4,97.4,215.6,0.6,16.0,9.0,14.2,58.0,,684.0,204.0,53,1.0,0.0,20.2,42.0,,536.0,165.0,52.0,7.1,0.0,0.0
16-11-2019 17:52:11,271394700,35859360,2156890,97880,30035,1060,52118380,6745230,559717,30389,7774,0,11.9,67.0,,506.0,19.5,46,,503,6.8,94.7,215.5,1.1,6.4,97.7,217.1,0.6,13.0,9.0,14.2,58.0,,677.0,206.0,53,2.0,1.0,20.2,42.0,,534.0,163.0,52.0,7.1,0.0,0.0
16-11-2019 17:53:11,267631500,35545940,2097173,102827,30742,2120,52210250,6810954,586926,27915,5300,1413,12.0,67.0,,506.0,19.5,46,,502,6.7,94.7,220.6,1.0,6.5,98.0,232.9,0.6,14.0,9.0,14.3,58.0,,680.0,203.0,53,3.0,1.0,20.2,42.0,,537.0,167.0,52.0,7.0,0.0,0.0
16-11-2019 17:54:11,256996800,33661840,1962191,100000,32155,1060,52463600,6771025,562898,28975,7067,707,12.0,67.0,,506.0,19.5,46,,503,6.7,94.7,206.0,1.3,6.4,98.2,235.7,0.7,19.0,10.0,14.4,57.0,,679.0,201.0,53,7.0,1.0,20.2,42.0,,537.0,165.0,52.0,7.0,0.0,0.0
16-11-2019 17:55:11,252743800,32813430,1920141,90813,37102,1767,52680920,6719082,563958,31449,9541,1060,12.0,67.0,,507.0,19.5,46,,504,6.7,94.7,229.2,0.6,6.5,98.2,239.4,0.9,25.0,12.0,14.5,57.0,,685.0,200.0,53,7.0,1.0,20.2,42.0,,539.0,165.0,52.0,7.0,0.0,0.0
16-11-2019 17:56:11,253558300,33071730,1880919,84452,34276,2473,52792940,6857950,563251,31095,9541,0,12.1,67.0,,507.0,19.4,46,,505,6.7,94.7,220.1,1.2,6.5,98.4,239.1,0.9,24.0,11.0,14.6,57.0,,681.0,199.0,53,1.0,1.0,20.2,42.0,,542.0,166.0,52.0,6.9,0.0,0.0
16-11-2019 17:57:11,251974200,32854420,1909541,94346,36042,2120,53555830,6853710,558657,31802,7067,353,12.1,67.0,,508.0,19.4,46,,504,6.7,94.7,217.1,1.0,6.5,98.4,238.2,0.9,21.0,11.0,14.6,57.0,,688.0,202.0,53,3.0,1.0,20.2,42.0,,535.0,165.0,52.0,6.8,0.0,0.0
16-11-2019 17:58:11,256277700,32983390,1870671,106007,33216,2827,53651590,6763958,580919,26502,7067,353,12.1,67.0,,509.0,19.4,46,,504,6.7,94.7,225.6,1.3,6.4,98.4,234.2,0.9,24.0,13.0,14.6,57.0,,687.0,201.0,53,3.0,1.0,20.2,42.0,,535.0,165.0,52.0,6.8,0.0,0.0
16-11-2019 17:59:11,257576700,33720500,2024028,97173,31449,2120,53765020,6736396,566784,34982,11661,707,12.0,67.0,,508.0,19.4,46,,503,6.7,94.7,222.6,0.7,6.3,98.4,230.7,0.9,23.0,13.0,14.5,57.0,,693.0,203.0,53,2.0,2.0,20.2,42.0,,539.0,168.0,52.0,6.9,0.0,0.0
16-11-2019 18:00:11,262870700,34266780,1974912,94346,38869,4240,54476680,6795053,544876,30035,6714,353,12.0,67.0,,508.0,19.4,46,,503,6.7,94.7,228.7,2.0,6.2,98.3,231.7,1.0,27.0,15.0,14.3,57.0,,699.0,190.0,53,1.0,1.0,20.2,42.0,,537.0,160.0,52.0,6.9,0.0,0.0
16-11-2019 18:01:11,258263300,33455120,1933216,98233,32862,1060,54344170,6834276,539576,24735,6007,0,12.0,67.0,,509.0,19.4,46,,503,6.7,94.7,223.8,1.5,6.1,98.3,228.0,1.0,23.0,12.0,14.2,57.0,,699.0,191.0,53,1.0,1.0,20.2,42.0,,537.0,163.0,52.0,6.9,0.0,0.0
16-11-2019 18:02:11,255014800,33259720,1943816,98233,29329,2473,55525800,6842403,572792,31095,6360,1413,12.0,66.0,,510.0,19.4,46,,503,6.7,94.7,226.7,1.0,6.1,98.4,227.7,0.8,16.0,8.0,14.1,57.0,,699.0,190.0,53,1.0,1.0,20.1,42.0,,535.0,162.0,52.0,6.9,0.0,0.0
16-11-2019 18:03:11,254590800,33164310,1912368,101413,32155,3534,55135690,6718374,539223,23675,5300,353,11.9,66.0,,511.0,19.4,46,,503,6.7,94.7,219.4,1.4,6.1,98.5,228.2,0.8,17.0,9.0,14.0,58.0,,696.0,182.0,53,1.0,1.0,20.1,42.0,,535.0,83.5,52.0,7.0,0.0,0.0
16-11-2019 18:04:11,254948100,33647350,2036749,94346,41343,4594,55811660,6776326,543816,32862,6714,1767,11.9,66.0,,512.0,19.4,46,,503,6.7,94.7,203.7,0.8,6.1,98.5,225.4,0.8,20.0,11.0,13.9,58.0,,695.0,186.0,53,1.0,1.0,20.1,42.0,,535.0,5.0,52.0,7.0,0.0,0.0
16-11-2019 18:05:11,256468200,34026150,2068905,100707,37456,2473,56355830,6775265,532156,23675,6360,1060,11.8,66.0,,512.0,19.4,46,,503,6.6,94.7,195.2,1.3,6.0,98.5,226.1,0.9,21.0,12.0,13.85,58.5,,697.0,98.0,53,1.0,1.0,20.1,42.0,,538.0,10.0,53.0,7.1,0.0,0.0
16-11-2019 18:06:11,257087300,33900360,2120495,106714,33922,2827,56713430,6768552,561484,27915,9187,0,11.8,66.0,,512.0,19.3,46,,503,6.6,94.7,196.0,0.7,6.0,98.6,227.9,0.9,22.0,13.0,13.8,59.0,,699.0,10.0,53,2.0,1.0,20.1,42.0,,538.0,7.0,52.0,7.1,0.0,0.0
16-11-2019 18:07:11,262034300,34740990,2071025,105300,30389,2473,57084810,6849470,556891,24735,8481,707,11.8,67.0,,511.0,19.3,46,,503,6.7,94.7,201.9,0.0,6.0,98.6,229.8,0.9,24.0,11.0,13.7,59.0,,688.0,9.0,53,2.0,1.0,20.1,42.0,,538.0,7.0,52.0,7.1,0.0,0.0
16-11-2019 18:08:11,265814500,34620140,2043110,101413,43463,2120,57137100,6786926,547350,26855,9894,353,11.8,67.0,,512.0,19.3,46,,503,6.7,94.7,207.6,0.0,6.0,98.6,225.4,0.7,19.0,8.0,13.7,59.0,,695.0,10.0,53,2.0,1.0,20.1,42.0,,541.0,6.0,52.0,7.1,0.0,0.0
16-11-2019 18:09:11,260223000,34160780,2005300,114841,44523,4947,57555120,6779506,533922,26502,7774,353,11.7,67.0,,512.0,19.3,46,,503,6.7,94.7,209.3,0.0,6.0,98.6,225.3,0.6,18.0,10.0,13.6,59.0,,697.0,17.0,53,2.0,1.0,20.1,42.0,,548.0,5.0,52.0,7.1,0.0,0.0
16-11-2019 18:10:11,256398200,33882690,1890106,91166,40636,2827,52515200,6546290,541696,29682,6714,1413,11.7,67.0,,513.0,19.3,46,,503,6.7,94.7,215.4,1.2,6.0,98.5,223.2,0.5,23.0,13.0,13.6,59.0,,690.0,22.0,53,1.0,1.0,20.1,42.0,,546.0,8.0,53.0,7.1,0.0,0.0
16-11-2019 18:11:11,256893600,33925090,1924028,86926,33922,3534,48274560,6314488,519435,27562,7774,707,11.7,67.0,,513.0,19.3,46,,503,6.7,94.7,237.2,1.3,6.0,98.5,228.1,0.5,28.0,15.0,13.6,59.0,,699.0,19.0,53,1.0,1.0,20.1,42.0,,538.0,9.0,52.0,7.1,0.0,0.0
16-11-2019 18:12:11,264812400,34825090,1997526,96113,37456,1060,48147700,6257244,534982,19788,11307,1413,11.6,67.0,,512.0,19.3,46,,503,6.7,94.7,230.5,0.7,6.0,98.5,230.2,0.6,31.0,14.0,13.7,59.0,,692.0,10.0,53,3.0,0.0,20.1,42.0,,541.0,12.0,52.0,7.2,0.0,0.0
16-11-2019 18:13:11,250219100,32985870,1917668,92933,38516,1060,47995760,6245936,538163,25795,8481,353,11.6,67.0,,512.0,19.3,46,,503,6.6,94.7,233.7,0.0,5.9,98.5,232.7,0.7,29.0,12.0,13.7,59.0,,695.0,14.0,53,2.0,1.0,20.1,42.0,,544.0,10.0,53.0,7.2,0.0,0.0
16-11-2019 18:14:11,252012000,33284100,1948057,111307,36749,3534,47364310,6106360,554064,29329,8127,1413,11.5,67.0,,513.0,19.3,46,,503,6.6,94.7,233.1,0.0,5.9,98.5,231.6,0.7,33.0,12.0,13.6,59.0,,697.0,10.0,53,1.0,1.0,20.0,42.0,,543.0,6.0,52.0,7.3,0.0,0.0
16-11-2019 18:15:11,252296100,33357600,2096820,116608,39576,3887,46892580,6192226,538869,24735,5300,1413,11.5,67.0,,516.0,19.3,46,,503,6.6,94.7,245.2,0.0,5.9,98.5,227.3,0.6,29.0,11.0,13.5,59.0,,704.0,10.0,53,2.0,1.0,20.0,42.0,,540.0,6.0,52.0,7.3,0.0,0.0
16-11-2019 18:16:11,255190800,33951240,1979152,121201,42756,3887,46404600,6069965,538869,26502,5300,353,11.4,67.0,,517.0,19.3,46,,503,6.5,94.7,246.8,0.9,5.9,98.5,226.7,0.6,22.0,14.0,13.4,59.0,,700.0,7.0,53,3.0,2.0,20.0,42.0,,541.0,8.0,53.0,7.4,0.0,0.0
16-11-2019 18:17:11,257466100,33803890,2051590,112014,39223,1413,46197880,6143463,516961,24735,5654,1767,11.2,67.0,,518.0,19.2,46,,503,6.4,94.7,239.0,1.1,6.0,98.5,230.7,0.5,29.0,18.0,13.3,59.0,,701.0,20.0,53,3.0,1.0,20.0,42.0,,541.0,10.0,52.0,7.6,0.0,0.0
16-11-2019 18:18:11,262856500,34554420,2012368,96113,44170,3180,45825800,6016608,515194,26502,8481,353,11.0,67.0,,519.0,19.2,46,,503,6.4,94.7,231.2,0.0,5.9,98.4,225.0,0.5,29.0,18.0,13.2,59.0,,701.0,41.0,53,2.0,1.0,20.0,42.0,,539.0,8.0,52.0,7.8,0.0,0.0
16-11-2019 18:19:11,261581300,34436400,1960778,93286,36042,707,45753710,6035689,516608,21201,7420,1060,11.0,68.0,,518.0,19.2,46,,504,6.4,94.7,235.3,1.7,5.9,98.4,229.9,0.5,24.0,14.0,13.1,60.0,,703.0,71.0,53,2.0,1.0,20.0,42.0,,537.0,8.0,52.0,7.8,0.0,0.0
16-11-2019 18:20:11,260517000,34261130,1930389,99293,40636,3534,45154420,6021555,514134,28269,7067,707,10.9,68.0,,517.0,19.2,46,,505,6.4,94.7,221.7,0.8,5.9,98.3,238.4,0.8,22.0,12.0,13.0,60.0,,704.0,157.0,53,2.0,2.0,20.0,42.0,,534.0,10.0,52.0,7.9,0.0,0.0
16-11-2019 18:21:11,260414100,34446290,1989046,92933,43110,2473,44683040,5911308,521908,24382,7774,353,10.8,68.0,,517.0,19.2,46,,505,6.4,94.7,219.6,0.5,5.8,98.2,239.2,0.9,27.0,13.0,12.9,60.0,,704.0,169.0,53,2.0,2.0,20.0,42.0,,541.0,9.0,52.0,8.0,0.0,0.0
16-11-2019 18:22:11,264869300,35302830,1991520,102474,40283,3180,44686570,5886219,491873,24382,3887,1413,10.5,68.0,,519.0,19.2,46,,505,6.4,94.7,224.6,1.0,5.8,98.2,237.0,0.9,32.0,13.0,12.8,60.0,,703.0,146.0,53,1.0,1.0,20.0,42.0,,544.0,9.0,52.0,8.3,0.0,0.0
16-11-2019 18:23:11,280765000,37549470,2037809,106360,35689,1767,44183390,5839576,484099,20848,6007,1060,10.3,68.0,,521.0,19.2,46,,504,6.4,94.7,216.9,0.5,5.8,98.2,234.3,0.7,36.0,16.0,12.6,61.0,,697.0,129.0,53,1.0,1.0,20.0,42.0,,536.0,8.0,52.0,8.4,0.0,0.0
16-11-2019 18:24:11,277915600,37771020,2067845,95760,36396,3887,44092230,5853004,497880,24382,8481,707,10.2,69.0,,522.0,19.2,46,,504,6.3,94.7,217.9,0.9,5.7,98.2,238.3,0.7,31.0,15.0,12.5,61.0,,697.0,126.0,53,1.0,1.0,20.0,42.0,,545.0,6.0,52.0,8.5,0.0,0.0
16-11-2019 18:25:11,277029700,37826860,2056890,106007,35689,3180,43577740,5786926,504594,21555,6714,353,10.1,69.0,,524.0,19.1,46,,504,6.3,94.7,226.9,1.1,5.7,98.2,233.9,0.7,23.0,11.0,12.4,62.0,,701.0,95.0,53,2.0,1.0,20.0,42.0,,542.0,7.0,52.0,8.6,0.0,0.0
16-11-2019 18:26:11,284249800,38414840,2142756,102120,34276,2473,43345580,5822968,479152,19788,8127,707,10.0,70.0,,525.0,19.1,46,,503,6.3,94.7,233.0,1.4,5.6,98.2,227.5,0.8,27.0,13.0,12.3,62.0,,700.0,77.0,53,4.0,1.0,20.0,42.0,,544.0,7.0,52.0,8.7,0.0,0.0
16-11-2019 18:27:11,297208800,39868900,2174912,100707,36396,2473,43031800,5741696,526855,26148,6007,353,10.0,70.0,,527.0,19.1,46,,503,6.3,94.7,228.6,1.1,5.6,98.2,227.8,0.8,28.0,16.0,12.3,62.0,,705.0,19.0,53,5.0,1.0,20.0,43.0,,546.0,8.0,52.0,8.7,0.0,0.0
16-11-2019 18:28:11,281663300,37236400,2097173,109894,36749,2473,42317320,5630036,487633,22615,8481,353,9.9,70.0,,528.0,19.1,46,,504,6.3,94.7,231.9,1.2,5.6,98.2,228.2,0.8,29.0,16.0,12.3,62.0,,704.0,9.0,53,3.0,1.0,20.0,43.0,,546.0,6.0,52.0,8.8,0.0,0.0
16-11-2019 18:29:11,268823700,35636400,2006360,106007,31095,4240,42464310,5681979,499293,26148,9894,707,9.9,71.0,,529.0,19.1,46,,505,6.3,94.7,230.9,1.0,5.6,98.3,229.2,0.7,28.0,16.0,12.3,62.0,,704.0,1.0,53,2.0,1.0,19.9,43.0,,548.0,5.0,52.0,8.8,0.0,0.0
16-11-2019 18:30:11,262513800,34719080,1954770,95760,37102,5300,42007420,5642756,513781,22261,9187,1413,9.9,71.0,,529.0,19.1,46,,505,6.2,94.7,229.6,0.9,5.6,98.4,224.2,0.6,28.0,15.0,12.2,62.0,,702.0,1.0,53,2.0,1.0,19.9,43.0,,550.0,5.0,52.0,8.8,0.0,0.0
16-11-2019 18:31:11,259457200,34336400,1891166,108127,42049,2827,41742400,5653004,484806,25088,5654,353,9.8,71.0,,529.0,19.1,46,,504,6.2,94.7,233.6,1.1,5.6,98.4,225.2,0.8,27.0,13.0,12.2,62.0,,710.0,2.0,53,2.0,1.0,19.9,43.0,,548.0,6.0,52.0,8.9,0.0,0.0
16-11-2019 18:32:11,257520800,34224030,1893993,97173,38163,707,41601060,5586926,492580,23675,9187,707,9.7,71.0,,528.0,19.1,46,,505,6.2,94.7,227.4,1.0,5.6,98.4,226.9,0.8,24.0,12.0,12.1,62.0,,702.0,7.0,53,2.0,1.0,19.9,43.0,,552.0,9.0,52.0,9.0,0.0,0.0
16-11-2019 18:33:11,256087600,33991170,1840990,92933,31449,3887,41125090,5494700,486219,25088,7774,1060,9.7,72.0,,528.0,19.1,46,,504,6.2,94.7,217.6,0.7,5.5,98.4,227.9,0.8,26.0,13.0,12.1,62.0,,703.0,7.0,53,2.0,0.0,19.9,43.0,,545.0,7.0,52.0,9.0,0.0,0.0
16-11-2019 18:34:11,254656500,33685510,1864664,100353,39223,2120,41081980,5472792,480212,20141,6360,707,9.6,72.0,,528.0,19.1,46,,504,6.1,94.7,216.4,0.5,5.6,98.6,225.1,0.7,31.0,16.0,12.0,62.0,,706.0,8.0,53,2.0,1.0,19.9,43.0,,544.0,5.0,52.0,9.1,0.0,0.0
16-11-2019 18:35:11,253459400,33550530,1874205,98587,32155,2827,40819790,5415901,490813,26502,9187,353,9.5,72.0,,527.0,19.1,46,,504,6.1,94.7,213.9,0.5,5.6,98.6,230.4,0.8,30.0,17.0,12.0,62.0,,713.0,4.0,53,1.0,1.0,19.9,43.0,,543.0,6.0,52.0,9.2,0.0,0.0
16-11-2019 18:36:11,262640300,34588690,1932862,92580,31095,3534,40766080,5450177,470318,18728,6714,1060,9.5,72.0,,528.0,19.1,46,,504,6.1,94.7,215.8,0.6,5.5,98.6,237.0,0.9,33.0,16.0,12.0,62.0,,702.0,4.0,53,2.0,1.0,19.9,43.0,,545.0,8.0,52.0,9.2,0.0,0.0
16-11-2019 18:37:11,267384100,34953710,1889399,108481,36042,2473,40567490,5408480,463958,21908,6007,353,9.4,72.0,,528.0,19.1,46,,504,6.2,94.7,215.6,0.7,5.5,98.6,234.3,1.0,38.0,16.0,11.9,62.0,,707.0,5.0,53,2.0,1.0,19.9,43.0,,544.0,5.0,52.0,9.3,0.0,0.0
16-11-2019 18:38:11,266570300,34889400,1903887,87986,30742,1413,40285870,5430036,458304,19081,3180,1767,9.3,72.0,,528.0,19.0,46,,504,6.3,94.7,225.9,0.6,5.5,98.6,231.2,1.0,37.0,17.0,11.8,62.0,,706.0,19.0,53,1.0,1.0,19.9,43.0,,543.0,3.0,52.0,9.4,0.0,0.0
16-11-2019 18:39:11,258939200,33900000,1831449,101767,33569,2473,40395060,5471732,488339,19435,6007,0,9.3,72.0,,529.0,19.0,46,,504,6.3,94.7,220.7,0.8,5.5,98.6,225.8,1.0,32.0,15.0,11.8,63.0,,709.0,14.0,53,1.0,0.0,19.9,43.0,,549.0,7.0,52.0,9.4,0.0,0.0
16-11-2019 18:40:11,253989400,33220500,1829682,102827,37809,2473,40273850,5373145,472438,14841,9894,0,9.2,73.0,,529.0,19.0,46,,504,6.2,94.7,221.4,0.5,5.4,98.7,221.9,0.8,30.0,13.0,11.7,63.0,,712.0,5.0,53,0.0,0.0,19.9,43.0,,540.0,8.0,52.0,9.5,0.0,0.0
16-11-2019 18:41:11,254178400,33205650,1830035,100000,41696,2473,40002830,5351590,441696,20495,3887,1060,9.2,73.0,,529.0,19.0,46,,504,6.2,94.7,222.7,0.0,5.4,98.7,220.6,0.7,30.0,14.0,11.6,63.0,,707.0,6.0,53,1.0,1.0,19.9,43.0,,551.0,8.0,52.0,9.4,0.0,0.0
16-11-2019 18:42:11,256293600,33812020,1859364,93640,40989,2827,40440280,5265724,463604,16608,6360,1413,9.1,73.0,,529.0,19.0,46,,504,6.3,94.7,221.3,0.0,5.4,98.7,221.2,0.8,31.0,14.0,11.6,63.0,,706.0,37.0,53,2.0,1.0,19.9,43.0,,546.0,6.0,52.0,9.6,0.0,0.0
16-11-2019 18:43:11,256417000,33904950,1872438,97880,38869,1060,40296120,5281979,446290,24028,8127,707,9.1,73.0,,530.0,19.0,46,,503,6.3,94.7,223.1,0.0,5.4,98.8,221.3,0.7,30.0,13.0,11.6,64.0,,707.0,34.0,53,2.0,0.0,19.9,43.0,,551.0,7.0,52.0,9.6,0.0,0.0
16-11-2019 18:44:11,258077000,34259720,1891166,107067,32509,3534,40638160,5358304,457597,20848,6360,0,9.1,74.0,,532.0,19.0,46,,504,6.3,94.7,231.1,0.0,5.3,98.8,217.9,0.6,26.0,14.0,11.5,64.0,,709.0,23.0,53,2.0,0.0,19.9,43.0,,549.0,6.0,53.0,9.5,0.0,0.0
16-11-2019 18:45:11,263967500,35350180,1885159,93993,39929,3180,40909190,5339223,451944,22968,4947,353,9.0,74.0,,535.0,19.0,46,,504,6.3,94.7,238.8,0.0,5.4,99.0,226.1,0.5,31.0,17.0,11.5,64.0,,713.0,8.0,53,3.0,1.0,19.8,43.0,,546.0,7.0,52.0,9.6,0.0,0.0
16-11-2019 18:46:11,291458700,40139580,1977385,96820,40989,2120,41483750,5429682,454417,17668,5300,707,9.0,74.0,,534.0,19.0,46,,504,6.4,94.7,234.6,0.0,5.5,99.2,229.5,0.5,34.0,19.0,11.4,64.0,,720.0,3.0,53,4.0,1.0,19.8,43.0,,545.0,8.0,52.0,9.6,0.0,0.0
