tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
2019-12-04 08:41:02,-0.32173534238660845,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.4117794756371402,0.7385508533315255,-6.005360232075372e-05,0.6390752437320774,0.8728871083012704
2019-12-04 08:42:02,-0.32374310246121774,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.40922288194908285,0.9849941923195921,-6.005360232075372e-05,0.11584529081182293,1.0947741709787921
2019-12-04 08:43:02,-0.325750862535827,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.4275285391836534,0.8424288546668087,-6.005360232075372e-05,-0.7465600858430839,-0.6325531404206343
2019-12-04 08:44:02,-0.339805183058092,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.4251602672079772,1.0483570353044698,-6.005360232075372e-05,0.10806043298892204,0.914873454756621
2019-12-04 08:45:02,-0.33177414275965483,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.4281465027345748,0.7551473418302178,-6.005360232075372e-05,-0.11328462111985112,-1.3014639533247776
2019-12-04 08:46:02,-0.3297663826850456,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.433420276327572,0.8087745497431638,-6.005360232075372e-05,-0.20784705041295087,0.23860671435437342
2019-12-04 08:47:02,-0.3297663826850456,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.3812987833758219,1.2341976920565505,-6.005360232075372e-05,2.1647630119578634,1.889503751671797
2019-12-04 08:48:02,-0.325750862535827,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.3764165790478637,1.2104613626274823,-6.005360232075372e-05,0.21198156715586147,-0.10491300379501313
2019-12-04 08:49:02,-0.31972758231199916,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.38448187185882027,1.3602474536384797,-6.005360232075372e-05,-0.3232430923612555,0.6655839901396068
2019-12-04 08:50:02,-0.3096887819389528,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.3852015845201571,0.948170807219305,-6.005360232075372e-05,-0.019590919871536445,-1.8292725770747251
2019-12-04 08:51:02,-0.2996499815659064,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.39890893021696905,1.5484481268067183,-6.005360232075372e-05,-0.5564747202512016,2.6659141868471297
2019-12-04 08:52:02,-0.31370430208817135,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.33646234358858707,3.1024837456896575,-6.005360232075372e-05,2.5915825499941407,6.900916791604018
2019-12-04 08:53:02,-0.31370430208817135,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.34083814159303977,2.9624044227138837,-6.005360232075372e-05,-0.1707264645980366,-0.6215144122225406
2019-12-04 08:54:02,-0.325750862535827,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.3718402659443645,2.557373875003154,-6.005360232075372e-05,-1.2714076464739856,-1.7979855660933466
2019-12-04 08:55:02,-0.31169654201356206,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.4130546935257018,1.792350258796019,-6.005360232075372e-05,-1.6935646441180252,-3.3964739712823735
2019-12-04 08:56:02,-0.3056732617897342,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.450664523688804,1.2251355606565788,-6.005360232075372e-05,-1.5445575112975367,-2.5181368874744563
2019-12-04 08:57:02,-0.2936267013420785,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.458840173930396,1.1030140157470294,-6.005360232075372e-05,-0.32780505654655845,-0.5417759324187155
2019-12-04 08:58:02,-0.2956344614166878,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.48592416067876776,0.62344641905792,-6.005360232075372e-05,-1.1094393647295004,-2.128954740157143
2019-12-04 08:59:02,-0.27756462074520427,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.4936309533250301,0.3616109582326466,-6.005360232075372e-05,-0.30842338423337456,-1.162151973456487
2019-12-04 09:00:02,-0.27957238081981356,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.5139528519967691,0.2630139906317426,-6.005360232075372e-05,-0.8299076336459177,-0.43731902100677317
2019-12-04 09:01:02,-0.3016577416405157,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.5158808401615529,0.3941076163110296,-6.005360232075372e-05,-0.06953870808085484,0.5825832556478667
2019-12-04 09:02:02,-0.33177414275965483,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.5342428994403358,0.3703738286336211,-6.005360232075372e-05,-0.7488916380022199,-0.10490171757615872
2019-12-04 09:03:02,-0.3377974229834827,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.5514872630979585,0.16414299799474952,-6.005360232075372e-05,-0.7026882481222326,-0.9152490066881855
2019-12-04 09:04:02,-0.3458284632819198,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.561147839880828,0.01243080388666641,-6.005360232075372e-05,-0.38918906721178553,-0.6731682112851751
2019-12-04 09:05:02,-0.32374310246121774,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.5685678006099283,-0.12781385398279005,-6.005360232075372e-05,-0.2965663037834243,-0.6222485538870697
2019-12-04 09:06:02,-0.3418129431327013,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.5748944964860215,-0.14731514100339826,-6.005360232075372e-05,-0.25137283492725787,-0.08610801342760895
2019-12-04 09:07:02,-0.339805183058092,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.5778364629900835,-0.07879066609425693,-6.005360232075372e-05,-0.11145462476924327,0.3047555117795137
2019-12-04 09:08:02,-0.339805183058092,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.5796748255168648,-0.21284216449083304,-6.005360232075372e-05,-0.06583375637712016,-0.5947488754898322
2019-12-04 09:09:02,-0.3357896629088734,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.5875186664680166,-0.14052817992846292,-6.005360232075372e-05,-0.31408869788703975,0.32158218921343934
2019-12-04 09:10:02,-0.33177414275965483,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.5982254759336845,-0.2679029203399266,-6.005360232075372e-05,-0.43243831650054637,-0.5651018595957968
2019-12-04 09:11:02,-0.33177414275965483,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.6073572431382152,-0.28206350298004607,-6.005360232075372e-05,-0.3673290950890598,-0.06239351785854038
2019-12-04 09:12:02,-0.3357896629088734,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.6055932611909147,-0.2839401629555583,-6.005360232075372e-05,0.08308024405998564,-0.007848834452199993
2019-12-04 09:13:02,-0.3357896629088734,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.614706567622358,-0.37330766717221797,-6.005360232075372e-05,-0.366565962192858,-0.3963371480294643
2019-12-04 09:14:02,-0.339805183058092,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.6265642932335701,-0.3491644154059893,-6.005360232075372e-05,-0.4800149790417784,0.1076881879603021
2019-12-04 09:15:02,-0.3377974229834827,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.6307869193423471,-0.3728587454147736,-6.005360232075372e-05,-0.16439463267476614,-0.10472651246441898
2019-12-04 09:16:02,-0.3357896629088734,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.6268558394176152,-0.45999574151413386,-6.005360232075372e-05,0.17266391144113533,-0.3864329535457344
2019-12-04 09:17:02,-0.3357896629088734,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.6272960215970577,-0.32193959234169284,-6.005360232075372e-05,-0.008035666729453566,0.6134991650045327
2019-12-04 09:18:02,-0.33177414275965483,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.6310349178143143,-0.37208774741129,-6.005360232075372e-05,-0.1443981682068146,-0.22219025366706524
2019-12-04 09:19:02,-0.3297663826850456,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.6390792738645128,-0.4008048812893935,-6.005360232075372e-05,-0.3223776068911326,-0.12702942451819785
2019-12-04 09:20:02,-0.3277586226104363,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.6425514703998952,-0.42006996695932697,-6.005360232075372e-05,-0.1333733156895402,-0.08505920123263927
2019-12-04 09:21:02,-0.325750862535827,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.6351699843365087,-0.4582788487858113,-6.005360232075372e-05,0.31529707296597514,-0.1691759277934823
2019-12-04 09:22:02,-0.3498439834311384,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.6268023239794145,-0.3956315088931774,-6.005360232075372e-05,0.35606362382218465,0.27865908659317346
2019-12-04 09:23:02,-0.31370430208817135,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.6202980015663332,-0.4340152874410171,-6.005360232075372e-05,0.2790368126980383,-0.1699525271384637
2019-12-04 09:24:02,-0.31571206216278064,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.6219477398736997,-0.41057821901094615,-6.005360232075372e-05,-0.058036393494566386,0.10455250015525439
2019-12-04 09:25:02,-0.32374310246121774,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.62433711640434,-0.47350726971254525,-6.005360232075372e-05,-0.08861161679603982,-0.27894166157893757
2019-12-04 09:26:02,-0.33177414275965483,-0.7995537507194043,-0.5397992394137974,0.4612910867110109,-0.6289751590180851,-0.45986786719848544,0.11580336314185342,-0.18156715297300435,0.061047619824993814
2019-12-04 09:27:02,-0.3337819028342641,-0.7995537507194043,-0.5397992394137974,0.4673143669348387,-0.6347524823405479,-0.404226926274086,0.08683750895580987,-0.22866282890755357,0.2475483556015208
2019-12-04 09:28:02,-0.3337819028342641,-0.7995537507194043,-0.5397992394137974,0.46329884678562017,-0.6445850505716613,-0.4435759047558001,-0.05799176197440784,-0.39629886328577063,-0.1742383343886742
2019-12-04 09:29:02,-0.33177414275965483,-0.7995537507194043,-0.5397992394137974,0.4532600464125737,-0.6464139610325619,-0.4226149865855828,-0.14488932453253847,-0.065443026131079,0.09355757323509564
2019-12-04 09:30:02,-0.31972758231199916,-0.7995537507194043,-0.5397992394137974,0.43117468559187166,-0.6597161536366594,-0.4434615259311075,-0.3186844496487997,-0.5397264696994677,-0.0920813791160489
2019-12-04 09:31:02,-0.3076810218643435,-0.7995537507194043,-0.5397992394137974,0.419128125144216,-0.6571522834096293,-0.39881384248918866,-0.173855178718582,0.116146088954692,0.19873465289774728
2019-12-04 09:32:02,-0.31771982223738987,-0.7995537507194043,-0.5397992394137974,0.4131048449203881,-0.6606084842461508,-0.49502216870881355,-0.08695761616045139,-0.13271208422643918,-0.4267126624786017
2019-12-04 09:33:02,-0.3056732617897342,-0.7995537507194043,-0.5397992394137974,0.4090893247711696,-0.6663387283341763,-0.5078122630611082,-0.05799176197440784,-0.2267166637953556,-0.056308096140046025
2019-12-04 09:34:02,-0.31972758231199916,-0.7995537507194043,-0.5397992394137974,0.40306604454734174,-0.6709396362485378,-0.47726803336485923,-0.08695761616045139,-0.18003207583642686,0.13611064910863507
2019-12-04 09:35:02,-0.32374310246121774,-0.7995537507194043,-0.5397992394137974,0.39905052439812316,-0.662820803785176,-0.36363684676761204,-0.05799176197440784,0.34577755669489096,0.5050442449231671
2019-12-04 09:36:02,-0.32374310246121774,-0.7995537507194043,-0.5397992394137974,0.3970427643235139,-0.4993677748095043,1.1326713556676855,-0.0290259077883643,6.766994842759064,6.644587951055817
2019-12-04 09:37:02,-0.32374310246121774,-0.7995537507194043,-0.5397992394137974,0.39302724417429535,-0.3835771879124958,1.442538721234156,-0.05799176197440784,4.796721047012542,1.3763978464551754
2019-12-04 09:38:02,-0.3277586226104363,-0.7995537507194043,-0.5397992394137974,0.39101948409968607,-0.3684856017471401,1.5750297051473863,-0.0290259077883643,0.6340178000411981,0.5887879888228219
2019-12-04 09:39:02,-0.3337819028342641,-0.7995537507194043,-0.5397992394137974,0.39101948409968607,-0.27563696616004685,1.8621502694131211,-6.005360232075372e-05,3.8483448514618384,1.2753945180126798
2019-12-04 09:40:02,-0.3357896629088734,-0.7995537507194043,-0.5397992394137974,0.3849962038758582,-0.2672685984753454,1.664374394117004,-0.08695761616045139,0.35609286338668955,-0.8777062058275105
2019-12-04 09:41:02,-0.3357896629088734,-0.7995537507194043,-0.5397992394137974,0.3789729236520304,-0.28084685347337257,1.9291941739804082,-0.08695761616045139,-0.551138358747305,1.176371652259635
2019-12-04 09:42:02,-0.3418129431327013,-0.7995537507194043,-0.5397992394137974,0.3769651635774211,-0.3418875275791445,1.437919450699784,-0.0290259077883643,-2.513143589121163,-2.180938258042024
2019-12-04 09:43:02,-0.31771982223738987,-0.7995537507194043,-0.5397992394137974,0.41109708484577884,-0.3362885913243179,1.4912272451541442,0.4923594675604195,0.24160988816704612,0.2371884128516704
2019-12-04 09:44:02,-0.3357896629088734,-0.7995537507194043,-0.5397992394137974,0.4512522863379645,-0.35303225843606345,1.4004320027194166,0.5792570301185501,-0.6819904147562004,-0.4026767783916792
2019-12-04 09:45:02,-0.3418129431327013,-0.7995537507194043,-0.5397992394137974,0.43117468559187166,-0.37713135780925117,1.5697880080458377,-0.2897185954627562,-0.9860498546227036,0.7524808886115839
2019-12-04 09:46:02,-0.3458284632819198,-0.7995537507194043,-0.5397992394137974,0.3970427643235139,-0.3938572742038776,1.3536695818965143,-0.492479574765061,-0.6812566342097109,-0.9591532041902946
2019-12-04 09:47:02,-0.339805183058092,-0.7995537507194043,-0.5397992394137974,0.4873919676809315,-0.4168709902770981,1.6633750015715152,1.3034033847696387,-0.9411821940287112,1.3756787530824521
2019-12-04 09:48:02,-0.3418129431327013,-0.7995537507194043,-0.5397992394137974,0.5697101307399121,-0.42654033737662594,0.9818611808093609,1.1875399680254646,-0.38955161525462195,-3.0256628323455628
2019-12-04 09:49:02,-0.32374310246121774,-0.7995537507194043,-0.5397992394137974,0.6480127736496739,-0.44114050137747046,1.184066300444329,1.1296082596533774,-0.5933821138315597,0.898341831329889
2019-12-04 09:50:02,-0.2956344614166878,-0.7995537507194043,-0.5397992394137974,0.7222998964102173,-0.4596613632070866,0.9659022483520108,1.0716765512812905,-0.7554562303931831,-0.9682364606121151
2019-12-04 09:51:02,-0.3297663826850456,-0.7995537507194043,-0.5397992394137974,0.7745016583500586,-0.43911267838860657,1.3298173606953367,0.7530521552348114,0.8596037752480324,1.6163877354556597
2019-12-04 09:52:02,-0.3478362233565291,-0.7995537507194043,-0.5397992394137974,0.8186723799914628,-0.4376834530437917,1.1257927099793061,0.6371887384906372,0.06924204918230914,-0.9054528374420621
2019-12-04 09:53:02,-0.3056732617897342,-0.7995537507194043,-0.5397992394137974,0.8748896620805227,-0.4143247745924595,1.4194286309997541,0.8109838636068984,0.9757635140185683,1.3043248590094607
2019-12-04 09:54:02,-0.26150254014833,-0.7995537507194043,-0.5397992394137974,0.935122464318801,-0.40783203714152494,1.6478251700956053,0.8689155719789856,0.27855791261765817,1.0146404047955666
2019-12-04 09:55:02,-0.2876034211182507,-0.7995537507194043,-0.5397992394137974,0.9833087061094238,-0.4118851569979473,1.6681201493309457,0.6951204468627243,-0.15738756982477115,0.0906005838952426
2019-12-04 09:56:02,-0.3076810218643435,-0.7995537507194043,-0.5397992394137974,1.0294871878254372,-0.39531800802650535,1.4466785689911656,0.6661545926766808,0.6950147318814058,-0.9827897711053686
2019-12-04 09:57:02,-0.2976422214912971,-0.7995537507194043,-0.5397992394137974,1.0796811896906693,-0.39137934700949634,1.6475433382508469,0.7240863010487678,0.17297729923255797,0.8923902319206682
2019-12-04 09:58:02,-0.3016577416405157,-0.7995537507194043,-0.5397992394137974,1.1379062318543383,-0.38190420601508657,1.4285644126799646,0.839949717792942,0.4018447458930645,-0.9718547686329367
2019-12-04 09:59:02,-0.3076810218643435,-0.7995537507194043,-0.5397992394137974,1.208177834465663,-0.275675645452841,2.4560511208186626,1.0137448429092033,4.401445247033013,4.562865306043306
2019-12-04 10:00:02,-0.2956344614166878,-0.7995537507194043,-0.5397992394137974,1.2704183967785507,-0.09871218921742374,4.153839499004805,0.8978814261650291,7.325489952079793,7.539226634401433
2019-12-04 10:01:02,-0.27354910059598575,-0.7995537507194043,-0.5397992394137974,1.3266356788676106,-0.2189548474988578,3.7923851048576838,0.8109838636068984,-4.960439887640549,-1.6044930177365182
2019-12-04 10:02:02,-0.28358790096903214,-0.7995537507194043,-0.5397992394137974,1.3868684811058891,-0.2141381200850746,4.021950244538093,0.8689155719789856,0.2092748773053395,1.0198293782736256
2019-12-04 10:03:02,-0.3056732617897342,-0.7995537507194043,-0.5397992394137974,1.4330469628219025,-0.23046446186223862,3.3566335546745534,0.6661545926766808,-0.664738987108618,-2.9537422088543828
2019-12-04 10:04:02,-0.32173534238660845,-0.7995537507194043,-0.5397992394137974,1.479225444537916,-0.3680100330656694,2.3084977770871413,0.6661545926766808,-5.675709068855152,-4.653585696306868
2019-12-04 10:05:02,-0.32173534238660845,-0.7995537507194043,-0.5397992394137974,1.521388406104711,-0.43794586612938025,1.933722304562406,0.6082228843045937,-2.880852372798294,-1.6636430158744473
2019-12-04 10:06:02,-0.31972758231199916,-0.7995537507194043,-0.5397992394137974,1.651892810954314,-0.4508701207013879,1.293481507770565,1.8827204684905094,-0.52410323747369,-2.842396941868304
2019-12-04 10:07:02,-0.31771982223738987,-0.7995537507194043,-0.5397992394137974,1.7522808146847781,-0.45234075711051785,1.5415692390467521,1.4482326556998564,-0.05063266507709516,1.1020758171385965
2019-12-04 10:08:02,-0.32374310246121774,-0.7995537507194043,-0.5397992394137974,1.8466455381914142,-0.45852491624238484,1.4286023574011721,1.3613350931417258,-0.2454806397347329,-0.5011261967391218
2019-12-04 10:09:02,-0.325750862535827,-0.7995537507194043,-0.5397992394137974,1.888808499758209,-0.4687290033540814,1.1956555381731444,0.6082228843045937,-0.41165674011948583,-1.0338768407498142
2019-12-04 10:10:02,-0.3297663826850456,-0.7995537507194043,-0.5397992394137974,1.8908162598328184,-0.4698301432802711,1.4127461843323552,0.02890580058372279,-0.03535839027690227,0.9644384971727017
2019-12-04 10:11:02,-0.3277586226104363,-0.7995537507194043,-0.5397992394137974,1.8526688184152422,-0.45188725984696526,1.7082016364338657,-0.550411283137148,0.7518849517422003,1.3124041793922328
2019-12-04 10:12:02,-0.3277586226104363,-0.7995537507194043,-0.5397992394137974,1.8847929796089906,-0.4693234191027009,1.0121235786608513,0.46339361337437596,-0.7106167097079414,-3.09033286638128
2019-12-04 10:13:02,-0.32173534238660845,-0.7995537507194043,-0.5397992394137974,1.9068783404296927,-0.4859302878956399,1.215620997461156,0.3185643424441582,-0.6763354350469823,0.9040800674588622
2019-12-04 10:14:02,-0.32374310246121774,-0.7995537507194043,-0.5397992394137974,1.9691189027425804,-0.49961558502455783,0.9215645375767987,0.8978814261650291,-0.5555632748098666,-1.3052238765202724
2019-12-04 10:15:02,-0.325750862535827,-0.7995537507194043,-0.5397992394137974,2.011281864309375,-0.5032066371532175,1.1785389588705324,0.6082228843045937,-0.13828657759343596,1.1415356628875406
2019-12-04 10:16:02,-0.325750862535827,-0.7995537507194043,-0.5397992394137974,2.051437065801561,-0.5178014017275052,1.1315142534834937,0.5792570301185501,-0.5931589119100245,-0.20832110301198573
2019-12-04 10:17:02,-0.325750862535827,-0.7995537507194043,-0.5397992394137974,2.0915922672937466,-0.5187155135255058,1.088940820949691,0.5792570301185501,-0.027627006739522397,-0.18855597788346787
2019-12-04 10:18:02,-0.3277586226104363,-0.7995537507194043,-0.5397992394137974,2.117693148263667,-0.5182718554140606,1.338247201110976,0.3764960508162453,0.028500593034306125,1.1074870216402888
2019-12-04 10:19:02,-0.325750862535827,-0.7995537507194043,-0.5397992394137974,2.135762988935151,-0.5251035876353572,0.8257617417827109,0.26063263407207116,-0.27225006726066936,-2.2751209482235097
2019-12-04 10:20:02,-0.325750862535827,-0.7995537507194043,-0.5397992394137974,2.2040268314718663,-0.5275813381683593,1.4438597664004074,0.9847789887231597,-0.09226482828678553,2.745044016991307
2019-12-04 10:21:02,-0.32374310246121774,-0.7995537507194043,-0.5397992394137974,2.2341432325910056,-0.5267744236767851,1.0180144512399012,0.43442775918833243,0.043516913971544446,-1.890410024609015
2019-12-04 10:22:02,-0.31972758231199916,-0.7995537507194043,-0.5397992394137974,2.258236353486317,-0.5372279750724336,0.8153831040587374,0.3475301966302018,-0.4219691143959444,-0.8992661084733746
2019-12-04 10:23:02,-0.325750862535827,-0.7995537507194043,-0.5397992394137974,2.2823294743816285,-0.47817185555941233,2.634349371591767,0.3475301966302018,2.4514271525491167,8.077296580846003
2019-12-04 10:24:02,-0.3056732617897342,-0.7995537507194043,-0.5397992394137974,2.25020531318788,-0.4401291245304722,3.280709435504663,-0.46351372057901746,1.5827740394397287,2.870536828030873
2019-12-04 10:25:02,-0.31370430208817135,-0.7995537507194043,-0.5397992394137974,2.2542208333370986,-0.4190820523827155,2.1963534546930013,0.05787165476976633,0.8802061500358228,-4.814415389860066
2019-12-04 10:26:02,-0.31370430208817135,-0.7995537507194043,-0.5397992394137974,2.2823294743816285,-0.36760272934234184,3.3576786382320227,0.40546190500228885,2.1382169414331185,5.15715244604064
2019-12-04 10:27:02,-0.32173534238660845,-0.7995537507194043,-0.5397992394137974,2.3184691557245953,-0.37830478736720685,3.2595062641941044,0.5213253217464631,-0.4322419010653013,-0.4354336850190952
2019-12-04 10:28:02,-0.325750862535827,-0.7995537507194043,-0.5397992394137974,2.3425622766199066,-0.3634789227662819,3.5296268066262,0.3475301966302018,0.6230333810200652,1.1999087929609915
2019-12-04 10:29:02,-0.32173534238660845,-0.7995537507194043,-0.5397992394137974,2.374686437813655,-0.2304028200005921,5.316849742858504,0.46339361337437596,5.511271067462912,7.936345680768356
2019-12-04 10:30:02,-0.32173534238660845,-0.7995537507194043,-0.5397992394137974,2.402795078858185,-0.25950949086975306,3.619122185158508,0.40546190500228885,-1.1930532406967904,-7.537988257036819
2019-12-04 10:31:02,-0.31370430208817135,-0.7995537507194043,-0.5397992394137974,2.350593316918344,-0.26810668619736594,3.456391497605036,-0.7531722624394529,-0.34523092061247884,-0.722093970019003
2019-12-04 10:32:02,-0.31771982223738987,-0.7995537507194043,-0.5397992394137974,2.316461395649986,-0.29122018116326454,4.352183032171619,-0.492479574765061,-0.9453068617762808,3.978095135735197
2019-12-04 10:33:02,-0.2936267013420785,-0.7995537507194043,-0.5397992394137974,2.422872679604278,-0.3143913690292065,3.6526714310135464,1.5351302182579871,-0.9476917754357302,-3.1055789357365966
2019-12-04 10:34:02,-0.3076810218643435,-0.7995537507194043,-0.5397992394137974,2.567431404976146,-0.28338326888504906,5.092444480083356,2.085481447792814,1.291975912223306,6.393553153308818
2019-12-04 10:35:02,-0.31169654201356206,-0.7995537507194043,-0.5397992394137974,2.531291723633179,-0.27707397620108376,5.4087580909665505,-0.5214454289511046,0.2709746583494505,1.4050213097869153
2019-12-04 10:36:02,-0.32173534238660845,-0.7995537507194043,-0.5397992394137974,2.47306668146951,-0.2930010421163224,5.302232431652271,-0.8400698249975835,-0.6482336899875146,-0.4725250371255942
2019-12-04 10:37:02,-0.3036655017151249,-0.7995537507194043,-0.5397992394137974,2.3967717986343575,-0.2860611402689231,6.379934227654275,-1.1007625126719753,0.2970428297625105,4.785836920608836
2019-12-04 10:38:02,-0.2855956610436414,-0.7995537507194043,-0.5397992394137974,2.44495804042498,-0.30540760586344046,5.701556686368772,0.6951204468627243,-0.7895851040453119,-3.011736713157218
2019-12-04 10:39:02,-0.28961118119285995,-0.7995537507194043,-0.5397992394137974,2.4610201210218543,-0.33734089836199266,4.90714267468316,0.2316667798860276,-1.309900348901785,-3.526977057334804
2019-12-04 10:40:02,-0.3036655017151249,-0.7995537507194043,-0.5397992394137974,2.539322763931616,-0.3243076133659649,5.208759272290217,1.1296082596533774,0.5489315837078421,1.339761705175804
2019-12-04 10:41:02,-0.2032774979846609,-0.7995537507194043,-0.5397992394137974,2.5995555661698946,-0.33422571264720546,4.9417029325198465,0.8689155719789856,-0.3998345525924617,-1.1853344044224194
2019-12-04 10:42:02,-0.225362858805363,-0.7995537507194043,-0.5397992394137974,2.6999435699003587,-0.3111865037912856,6.421470080849795,1.4482326556998564,0.9625572546468826,6.571140194665837
2019-12-04 10:43:02,-0.1631222964924753,-0.7995537507194043,-0.5397992394137974,2.838479015048399,-0.3285831079503238,5.926949601217457,1.9985838852346836,-0.708981577996001,-2.1953504907995973
2019-12-04 10:44:02,-0.22937837895458155,-0.7995537507194043,-0.5397992394137974,2.9468980590773,-0.332472808527938,5.509418234700481,1.5640960724440307,-0.1506321307680776,-1.8534933401752627
2019-12-04 10:45:02,-0.28358790096903214,-0.7995537507194043,-0.5397992394137974,2.9629601396741743,-0.3573480979776495,5.85873152841912,0.2316667798860276,-1.018136061321247,1.5515508266125955
2019-12-04 10:46:02,-0.28358790096903214,-0.7995537507194043,-0.5397992394137974,2.9569368594503467,-0.3700973612684172,4.413267618418731,-0.08695761616045139,-0.5168694340663422,-6.417854145614231
2019-12-04 10:47:02,-0.225362858805363,-0.7995537507194043,-0.5397992394137974,2.995084300867923,-0.38001858077158607,3.8235576918749823,0.5502911759325065,-0.3999635365730179,-2.6180231489698627
2019-12-04 10:48:02,-0.2534714998498929,-0.7995537507194043,-0.5397992394137974,3.0874412642999496,-0.3921574353432342,4.133541312320942,1.3323692389556823,-0.49163631021608806,1.376914056608016
2019-12-04 10:49:02,-0.27756462074520427,-0.7995537507194043,-0.5397992394137974,3.181805987806586,-0.40292563975387186,3.4633821619201384,1.3613350931417258,-0.43497626558560737,-2.975244336808492
2019-12-04 10:50:02,-0.27756462074520427,-0.7995537507194043,-0.5397992394137974,3.2018835885526786,-0.41174401512831793,4.102701876324772,0.2895984882581147,-0.3543740788606072,2.8392753454016653
2019-12-04 10:51:02,-0.28961118119285995,-0.7995537507194043,-0.5397992394137974,3.1998758284780693,-0.4220488479956467,3.5660160363358284,-0.0290259077883643,-0.41582137612422876,-2.3825786502532402
2019-12-04 10:52:02,-0.2876034211182507,-0.7995537507194043,-0.5397992394137974,3.217945669149553,-0.4315515853391405,3.5903974865433215,0.26063263407207116,-0.38266428799833574,0.1087458678986574
2019-12-04 10:53:02,-0.25146373977528363,-0.7995537507194043,-0.5397992394137974,3.270147431089394,-0.43293790515986436,3.5841620855785705,0.7530521552348114,-0.04714717928496593,-0.02720308747051835
2019-12-04 10:54:02,-0.2675258203721579,-0.7995537507194043,-0.5397992394137974,3.304279352357752,-0.463136245131852,3.213941189956675,0.4923594675604195,-1.2381807443059327,-1.6434191865653471
2019-12-04 10:55:02,-0.28961118119285995,-0.7995537507194043,-0.5397992394137974,3.3364035135515007,-0.45029680268682976,3.0034433029420087,0.46339361337437596,0.5409185050217674,-0.9341961496692558
2019-12-04 10:56:02,-0.2956344614166878,-0.7995537507194043,-0.5397992394137974,3.370535434819858,-0.46283138147638075,2.5008378743871127,0.4923594675604195,-0.5079947891960273,-2.2312503406584674
2019-12-04 10:57:02,-0.2956344614166878,-0.7995537507194043,-0.5397992394137974,3.3926207956405605,-0.47443562188151456,2.5889554419660996,0.3185643424441582,-0.4695363875688253,0.3917553298186631
2019-12-04 10:58:02,-0.2876034211182507,-0.7995537507194043,-0.5397992394137974,3.404667356088216,-0.47778940413602305,2.659116986497865,0.17373507151394052,-0.12847829679262174,0.3120246428802375
2019-12-04 10:59:02,-0.28961118119285995,-0.7995537507194043,-0.5397992394137974,3.4086828762374344,-0.4829663164774611,2.0712242308372097,0.05787165476976633,-0.20384299234442926,-2.6099543086474557
