tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,T
17-11-2019 21:33:12,129888700,8388340,557244,17314,7774,707,24312720,2456184,257951,7774,707,0,11.1,95,,473,16.2,51,,435,12,94.7,185.9,1,11.2,99.5,44.3,0.9,5,4,12.9,84,,650,5,53,1,0,17.3,49,,497,61,52,5.1
17-11-2019 21:34:12,129520800,8379506,536042,22615,4240,353,24248060,2440636,265018,7067,2827,0,11.1,96,,474,16.2,51,,435,12,94.7,190.7,3,11.2,99.5,68,1.4,7,3,12.8,84,,646,5,53,1,0,17.4,49,,499,60,52,5.1
17-11-2019 21:35:12,128266800,8189400,549117,19081,6007,0,24181980,2401414,253004,7067,1413,353,11.1,96,,483,16.2,51,,435,12,94.7,190.8,1.6,11.2,99.5,46.2,1,5,2,12.8,84,,641,16,53,1,0,17.4,49,,501,60,52,5.1
17-11-2019 21:36:12,140468600,10083040,675265,18728,5300,353,24272790,2451237,249470,8834,1060,353,11.1,97,,484,16.2,51,,435,12.1,94.7,187,1.5,11.2,99.5,4.9,0.7,5,2,12.8,84,,656,41,53,1,0,17.4,49,,495,59,52,5.1
17-11-2019 21:37:12,131457200,8480212,585159,22261,4947,353,24212010,2464311,250530,7067,1060,0,11.1,97,,480,16.2,51,,435,12.1,94.7,169,2.5,11.2,99.5,6.3,0.9,7,3,12.8,84,,649,24,53,2,0,17.3,49,,497,58,52,5.1
17-11-2019 21:38:12,132656900,8394700,573145,20848,3534,707,24114840,2390106,266431,9187,1767,0,11,98,,481,16.2,51,,436,12.2,94.7,174,4.4,11.2,99.5,62.2,1.2,6,2,12.8,84,,656,15,53,1,0,17.3,49,,497,59,52,5.2
17-11-2019 21:39:12,134841300,8709894,603180,19788,3534,1060,24260420,2454064,272438,9541,353,0,11,98,,480,16.2,51,,437,12.3,94.7,173.2,3.8,11.3,99.5,140.6,0.4,5,2,12.7,84,,655,10,53,1,0,17.3,49,,496,62,52,5.2
17-11-2019 21:40:12,135733200,8693993,585159,16254,4240,0,24091520,2406360,253357,7420,1060,0,11,99,,479,16.2,51,,436,12.3,94.7,172.2,0.7,11.2,99.5,83.1,1.3,3,1,12.7,84,,647,11,53,1,0,17.3,49,,498,60,53,5.2
17-11-2019 21:41:12,133148100,8135336,513074,15548,5654,353,23943460,2371378,250883,9894,1413,353,11,99,,479,16.2,51,,437,12.4,94.7,188.5,1.1,11.3,99.5,63,1.1,2,1,12.7,84,,644,10,53,1,0,17.4,49,,501,62,52,5.2
17-11-2019 21:42:12,135697900,8607067,562191,19788,3887,0,24285160,2406007,250530,8834,2120,0,11,99,,481,16.2,51,,437,12.4,94.7,180.6,1.4,11.3,99.5,63.4,1.1,2,1,12.7,84,,646,37,53,1,0,17.4,49,,494,60,52,5.2
17-11-2019 21:43:12,140552700,8742050,560071,18375,4240,0,23898940,2360778,259364,10247,1060,0,11,99,,477,16.2,51,,438,12.4,94.7,171,3,11.3,99.5,6.9,0.4,3,1,12.7,84,,651,24,53,1,0,17.4,49,,495,61,52,5.2
17-11-2019 21:44:12,141189100,8726855,531802,16608,6007,0,23816610,2359364,258657,9894,1413,0,11,100,,476,16.2,51,,437,12.4,94.7,179.3,2.6,11.2,99.5,242.4,0.3,2,1,12.7,84,,650,24,53,1,0,17.4,49,,499,60,52,5.2
17-11-2019 21:45:12,147410600,9057244,553004,19788,2473,353,23866080,2364311,242756,9541,3180,0,11,100,,473,16.2,51,,437,12.4,94.7,179.8,3.3,11.2,99.5,1.1,0.7,2,1,12.7,84,,642,19,53,1,0,17.3,49,,500,61,52,5.2
17-11-2019 21:46:12,145267100,9250177,579152,17314,7774,1060,23996110,2371025,259717,7420,1413,0,11,100,,471,16.2,51,,437,12.4,94.7,214.9,2.7,11,99.5,15.6,0.9,2,1,12.7,83,,639,17,53,1,0,17.4,49,,505,67,52,5.2
17-11-2019 21:47:12,140317700,9118728,565371,15548,4947,0,23803180,2366784,248410,7067,707,353,11.1,100,,466,16.2,51,,437,12.3,94.7,183,2.6,10.9,99.5,16,0.9,7,2,12.7,85,,651,5,53,1,0,17.4,49,,507,67,53,5.1
17-11-2019 21:48:12,139096100,8760071,531802,17314,4594,0,23889050,2395760,245230,9894,2827,0,11.1,100,,465,16.2,51,,437,12.4,94.7,184.1,2.2,10.9,99.5,18.1,1,9,3,12.7,84,,646,6,53,1,0,17.4,49,,505,66,53,5.1
17-11-2019 21:49:12,142384100,8998587,575265,17668,4594,1413,23725090,2338869,272438,7067,1767,0,11.1,100,,464,16.2,51,,437,12.5,94.7,181.1,2.6,10.8,99.5,350.8,0.8,4,1,12.8,84,,648,29,53,1,0,17.4,49,,497,71,52,5.1
17-11-2019 21:50:12,141992600,9778092,639223,15901,3534,0,23739220,2338869,246290,6714,1060,0,11.1,100,,457,16.2,51,,437,12.5,94.7,168.5,2.3,10.8,99.5,351.7,0.9,2,1,13,76,,622,44,53,1,0,17.4,49,,496,64,52,5.1
17-11-2019 21:51:12,135352000,8513074,565724,19435,4594,0,23797170,2340636,281272,9187,707,0,11.2,100,,462,16.2,51,,438,12.5,94.7,188.5,1.5,10.8,99.5,343.7,0.9,2,1,13.1,81,,634,31,53,1,0,17.4,49,,498,64,52,5
17-11-2019 21:52:12,135154400,8318375,542050,18728,6360,0,23640990,2362191,241343,7774,3180,0,11.2,100,,469,16.2,51,,437,12.6,94.7,176.6,2.9,10.8,99.5,338.9,0.8,3,1,13.1,83,,637,22,53,1,0,17.4,49,,501,62,52,5
17-11-2019 21:53:12,137608100,8387986,531449,16608,4947,353,23740280,2359364,246643,3887,2827,0,11.2,100,,462,16.2,51,,438,12.6,94.7,177.7,2.9,10.8,99.5,6.9,1.3,5,1,13.1,80,,642,22,53,1,0,17.4,49,,501,69,52,5
17-11-2019 21:54:12,137661500,8278799,540989,19788,3887,1060,23739580,2341696,259364,11307,1060,0,11.2,100,,465,16.2,51,,437,12.6,94.7,171.1,2.7,10.7,99.5,30.7,0.9,3,1,13.2,78,,639,26,53,1,0,17.3,49,,496,65,52,5
17-11-2019 21:55:12,141512700,8576679,543463,21555,6007,353,23626860,2307067,240636,6007,1767,0,11.2,100,,474,16.2,51,,437,12.6,94.7,162.2,2.6,10.7,99.5,28.6,0.3,3,2,13.1,82,,656,5,53,1,0,17.3,49,,497,59,52,5
17-11-2019 21:56:12,137890100,8414135,521555,17668,5300,707,23513070,2317668,229682,8481,707,0,11.2,100,,475,16.2,51,,438,12.6,94.7,179.8,1.8,10.7,99.5,17.9,0.7,4,3,13,83,,645,23,53,1,0,17.3,49,,495,65,52,5
17-11-2019 21:57:12,137729300,8375265,527209,15901,6007,353,23541340,2377738,230389,6360,2120,0,11.2,100,,464,16.2,51,,438,12.7,94.7,180.7,4,10.7,99.5,27,1,3,1,13,80,,645,31,53,1,0,17.3,49,,498,66,52,5
17-11-2019 21:58:12,136230800,8288693,515548,20495,6714,707,23636750,2337809,226502,10247,1060,0,11.2,100,,465,16.2,51,,438,12.6,94.7,174.1,3.2,10.7,99.5,40.1,1.2,3,1,13.1,81,,639,11,53,1,0,17.4,49,,501,59,52,5
17-11-2019 21:59:12,134194700,8204594,528269,19081,3887,353,23807420,2294346,237103,10247,1413,0,11.2,100,,470,16.2,51,,439,12.6,94.7,176.8,3.3,10.7,99.5,16.7,0.4,3,2,13.1,83,,651,7,53,1,0,17.4,49,,499,59,52,5
17-11-2019 22:00:12,147671700,10033920,561131,18728,3887,0,23880920,2357950,232156,10601,1413,0,11.2,100,,475,16.2,51,,438,12.6,94.7,173.5,1.5,10.7,99.5,350.3,0.5,2,1,13,83,,653,25,53,1,0,17.3,49,,495,56,52,5
17-11-2019 22:01:12,152902100,9870318,536396,20848,3180,353,23686220,2314488,247703,6007,2120,0,11.2,100,,480,16.2,51,,438,12.7,94.7,180.1,3.5,10.7,99.5,96.8,0.7,2,1,13,83,,654,25,53,1,0,17.4,49,,495,59,52,5
17-11-2019 22:02:12,145396500,8994347,517315,22615,7420,353,23667140,2344876,240989,10247,1413,0,11.2,100,,476,16.2,51,,438,12.6,94.7,171.1,2.1,10.7,99.5,346.5,0.4,3,1,12.9,84,,664,16,53,1,0,17.3,49,,504,63,52,5
17-11-2019 22:03:12,142166100,8838163,528975,20141,6360,353,23377390,2286572,234629,8481,2120,0,11.1,100,,475,16.2,51,,438,12.7,94.7,195.3,2.4,10.7,99.5,32.2,0.9,4,2,12.9,83,,659,21,53,1,0,17.4,49,,495,60,52,5.1
17-11-2019 22:04:12,138508500,8308834,506714,16254,6007,353,23784100,2326502,245583,6360,1413,0,11.2,100,,475,16.2,51,,438,12.7,94.7,179.5,2.1,10.7,99.5,32.1,1,7,3,12.9,84,,656,15,53,1,0,17.4,49,,501,62,52,5
17-11-2019 22:05:12,135028300,8139930,475265,23322,3180,0,23449820,2305654,238516,5654,2120,0,11.2,100,,468,16.2,51,,438,12.7,94.7,178.4,4.3,10.7,99.5,10.9,0.9,5,2,13,82,,649,25,53,1,0,17.3,49,,496,64,52,5
17-11-2019 22:06:12,139365400,8327916,474205,14134,3534,353,23455830,2281626,233922,7420,353,0,11.2,100,,476,16.2,51,,438,12.7,94.7,192.3,1.9,10.7,99.5,4.9,0.8,3,2,13,83,,650,15,53,1,0,17.4,49,,498,63,52,5
17-11-2019 22:07:12,140323000,8224735,478445,19081,4947,707,23454420,2282686,231449,8127,1060,0,11.1,100,,479,16.2,51,,438,12.7,94.7,177.3,2.8,10.7,99.5,3.3,0.6,2,1,12.9,84,,657,8,53,1,0,17.4,49,,503,59,52,5.1
17-11-2019 22:08:12,143326900,8560778,500000,19435,4240,1060,23309190,2258657,238869,8481,2473,353,11.1,100,,479,16.3,51,,439,12.7,94.7,167.6,2.5,10.7,99.5,16.7,1,5,2,12.9,84,,650,3,53,1,0,17.4,49,,501,60,52,5.2
17-11-2019 22:09:12,147722600,8728622,482332,19435,2120,0,23086220,2254770,229682,10247,353,353,11.1,100,,477,16.3,51,,439,12.8,94.7,173.1,3.4,10.7,99.5,2.6,0.5,5,2,12.8,84,,653,6,53,1,0,17.4,49,,498,57,52,5.2
17-11-2019 22:10:12,148185900,9510954,530035,14134,3180,353,23219080,2242050,223675,8127,1767,0,11.1,100,,474,16.2,51,,439,12.8,94.7,177.3,4.3,10.7,99.5,31.9,0.8,4,2,12.8,84,,651,2,53,1,0,17.3,49,,499,58,52,5.1
17-11-2019 22:11:12,146954800,9178799,523322,18021,4947,353,23137810,2321202,233922,7774,0,0,11.1,100,,470,16.2,51,,440,12.8,94.7,175.4,0,10.7,99.5,159.2,0.5,5,3,12.8,84,,646,5,53,1,0,17.3,49,,501,58,52,5.1
17-11-2019 22:12:12,148729700,9597173,551590,15901,5654,707,23127560,2296466,221555,6714,1767,707,11,100,,466,16.2,51,,439,12.8,94.7,178.1,1.1,10.7,99.5,234.3,0.2,6,2,12.8,84,,648,30,53,1,0,17.3,49,,500,60,52,5.2
17-11-2019 22:13:12,150314800,9800000,546290,21201,2473,0,22801410,2282686,225795,6714,707,0,11.1,100,,469,16.2,51,,439,12.8,94.7,167.9,2.8,10.7,99.5,244.1,0.1,5,2,12.8,84,,640,28,53,1,0,17.3,49,,501,61,53,5.1
17-11-2019 22:14:12,157676300,10236400,560071,20141,4947,707,22952300,2299647,248410,5654,1413,0,11.1,100,,475,16.2,51,,439,12.8,94.7,175.2,4.4,10.7,99.5,26.2,0.7,6,2,12.8,84,,646,17,53,1,0,17.3,49,,499,60,52,5.1
17-11-2019 22:15:12,160932200,10793290,579859,13428,4947,0,22674910,2260778,216608,6714,2120,353,11.1,100,,479,16.2,51,,440,12.8,94.7,167,4.2,10.7,99.5,343.1,0.2,5,3,12.8,85,,639,304,53,1,0,17.4,49,,505,58,52,5.1
17-11-2019 22:16:12,160947400,10647000,549117,20141,4947,0,22830040,2218021,239223,5300,2120,0,11.1,100,,476,16.2,51,,439,12.9,94.7,159.8,3.9,10.7,99.5,31.7,0.8,4,2,12.8,85,,637,96,53,1,0,17.4,49,,495,60,52,5.1
17-11-2019 22:17:12,160715900,10578090,542756,18728,6360,353,22892230,2224028,233569,8834,1413,353,11.2,100,,468,16.2,51,,440,12.9,94.7,166.7,3.4,10.7,99.5,88.6,0.7,3,1,12.9,83,,648,69,53,1,0,17.4,49,,502,64,52,5
17-11-2019 22:18:12,161865400,10471730,548763,20848,5300,0,22866080,2271025,225795,4240,1060,0,11.2,100,,471,16.2,51,,439,12.9,94.7,172.9,3.3,10.7,99.5,94.5,0.9,2,0,13,84,,645,61,53,1,0,17.4,49,,504,62,52,5
17-11-2019 22:19:12,164075300,10799290,527915,19788,4240,353,22795050,2218728,220848,3534,2120,0,11.2,100,,471,16.2,51,,439,12.9,94.7,173.1,3.2,10.7,99.5,28,0.4,2,1,12.9,84,,648,56,53,1,0,17.4,49,,503,63,52,5
17-11-2019 22:20:12,164495100,10830390,569258,19435,4947,0,22631800,2173498,214841,4947,1413,0,11.2,100,,465,16.2,51,,439,12.9,94.7,161.7,3.5,10.8,99.5,0,0,3,1,13.1,80,,636,69,53,1,0,17.3,49,,508,59,52,5
17-11-2019 22:21:12,167061100,11038870,589753,24735,4594,0,22949120,2250177,208481,5300,353,0,11.3,100,,466,16.2,51,,439,12.9,94.7,171.6,4.2,10.8,99.5,191.1,0.3,2,1,13.3,78,,630,71,53,1,0,17.3,48,,505,63,52,4.9
17-11-2019 22:22:12,173729300,12051940,593640,27562,4947,0,22769970,2187632,222615,5654,707,353,11.3,100,,474,16.2,51,,440,12.9,94.7,180.7,5.3,10.7,99.5,0,0,3,1,13.3,83,,638,65,53,1,0,17.3,48,,506,65,52,4.9
17-11-2019 22:23:12,165913800,10912010,535689,19435,6360,0,22619080,2161484,230742,6360,1413,353,11.3,100,,472,16.2,51,,440,12.9,94.7,174.4,1.7,10.7,99.5,0,0,4,2,13.1,84,,646,50,53,1,0,17.3,49,,501,62,52,4.9
17-11-2019 22:24:12,166160800,10685160,535689,20495,7420,1060,22445580,2174558,219435,7067,1413,0,11.3,100,,469,16.2,51,,440,12.9,94.7,172.2,2.3,10.7,99.5,245.2,0.4,4,3,13.1,82,,639,49,53,1,0,17.3,48,,506,68,52,4.9
17-11-2019 22:25:12,171172400,11214490,543463,22968,6007,0,22401410,2178092,207774,6714,707,0,11.3,100,,477,16.2,51,,440,12.9,94.7,160,3.1,10.7,99.5,250.2,0.7,4,2,13.1,84,,643,35,53,1,0,17.3,48,,503,65,52,4.9
17-11-2019 22:26:12,171431800,11638870,606360,19788,7420,707,22190460,2150884,213428,7067,353,0,11.3,100,,482,16.2,51,,440,12.9,94.7,168.5,3.8,10.7,99.5,221.8,0.9,9,4,13.1,84,,649,42,53,1,0,17.3,48,,507,66,52,4.9
17-11-2019 22:27:12,175047000,12709190,672085,23675,4594,707,22208130,2173145,218375,8127,1767,0,11.3,100,,483,16.2,51,,440,12.9,94.7,170,2.2,10.7,99.5,191.3,0.4,14,5,13.1,84,,652,51,53,1,0,17.3,48,,501,63,52,4.9
17-11-2019 22:28:12,186059000,14895050,856184,28269,6714,353,22114490,2166431,209894,4947,0,0,11.3,100,,477,16.2,51,,440,12.9,94.7,161.8,3.3,10.7,99.5,171.2,0.5,8,3,13.2,81,,650,61,53,1,0,17.3,48,,503,67,52,4.9
17-11-2019 22:29:12,183741000,12219790,568198,21201,6360,0,22360420,2225088,236396,8481,1060,353,11.3,100,,479,16.2,51,,441,12.9,94.7,168.5,2.8,10.7,99.5,201.1,0.4,6,3,13.2,84,,653,37,53,1,0,17.3,48,,506,62,52,4.9
17-11-2019 22:30:12,185062500,12702120,574205,21555,6007,353,22159720,2157597,218375,4240,1767,0,11.3,100,,481,16.2,51,,441,12.9,94.7,163.9,2.9,10.7,99.5,211.7,0.3,7,3,13.1,84,,653,33,53,1,0,17.3,48,,505,61,52,4.9
17-11-2019 22:31:12,182633600,12447000,562544,21201,4594,707,22305300,2163251,210954,5654,1413,0,11.3,100,,481,16.2,51,,442,12.9,94.7,174.2,5.7,10.6,99.5,214.4,0.3,4,2,13.1,84,,654,72,53,1,0,17.3,48,,508,64,52,4.9
17-11-2019 22:32:12,188205700,12959360,542403,17668,5654,0,22394700,2166078,221908,6007,353,707,11.4,100,,482,16.2,51,,442,12.9,94.7,174.2,4.4,10.6,99.5,224.2,0.3,5,2,13.1,84,,653,80,53,1,0,17.3,48,,507,62,52,4.8
17-11-2019 22:33:12,192499600,13671020,556891,24735,4594,353,22038870,2157597,220141,3887,707,353,11.3,100,,480,16.2,51,,441,13,94.7,166.4,5,10.6,99.5,233,0.3,4,1,13.1,84,,663,65,53,1,0,17.3,48,,502,65,52,4.9
17-11-2019 22:34:12,201682700,15169610,640989,15194,4947,707,22383040,2150177,225088,6007,1060,0,11.3,100,,476,16.2,51,,441,13,94.7,181.8,6.4,10.6,99.5,216.6,0.5,4,2,13.1,84,,656,56,53,1,0,17.3,48,,504,69,52,4.9
17-11-2019 22:35:12,203256900,15405650,708127,24735,4594,1060,22112010,2157244,213074,8834,1413,707,11.4,100,,467,16.2,51,,440,13,94.7,166.8,2.9,10.6,99.5,213.1,0.7,5,3,13.2,82,,646,51,53,1,0,17.3,48,,506,75,52,4.8
17-11-2019 22:36:12,201809900,15176320,788339,24382,4594,353,22075620,2142756,214134,6714,1060,353,11.4,100,,475,16.2,51,,442,13,94.7,163.8,6.4,10.6,99.5,225.3,0.6,6,2,13.2,84,,647,105,53,1,0,17.3,48,,503,72,52,4.8
17-11-2019 22:37:12,202827900,15253000,767845,21908,6714,707,22100710,2169965,215194,7067,1413,0,11.4,100,,471,16.2,51,,442,13,94.7,173.1,3.2,10.6,99.5,209.5,0.8,6,2,13.2,82,,644,86,53,1,0,17.3,48,,509,66,52,4.8
17-11-2019 22:38:12,212323700,17504240,933216,26502,8127,353,21669260,2083746,208127,6714,1767,0,11.5,100,,467,16.2,51,,442,13,94.7,172.8,6.9,10.6,99.5,202.2,1,2,1,13.3,82,,649,66,53,1,0,17.3,48,,508,66,52,4.7
17-11-2019 22:39:12,208700700,16168200,801767,20848,7420,0,22153710,2176325,204947,3534,1413,0,11.5,100,,474,16.2,51,,441,13,94.7,176.2,5.1,10.6,99.5,203,0.7,8,2,13.3,84,,639,58,53,1,0,17.3,48,,508,66,52,4.7
17-11-2019 22:40:12,208577400,16034980,819435,28269,9894,353,21729330,2197526,202827,6007,1413,0,11.6,100,,479,16.2,51,,441,13,94.7,178.2,3.4,10.6,99.5,199,0.3,12,5,13.3,85,,656,57,53,1,0,17.3,48,,502,67,52,4.6
17-11-2019 22:41:12,213945200,15894350,734629,28975,6360,0,21929330,2169611,207421,4240,3180,0,11.5,100,,485,16.2,51,,441,13,94.7,172.9,2.5,10.6,99.5,0,0,7,4,13.2,85,,652,72,53,1,0,17.3,48,,507,66,52,4.7
17-11-2019 22:42:12,211961500,15693990,696113,28269,6007,353,22128620,2089399,198233,5654,0,0,11.5,100,,489,16.2,51,,442,13,94.7,174.4,5.3,10.7,99.5,186.9,0.4,5,4,13.2,84,,660,87,53,1,0,17.3,48,,504,67,52,4.7
17-11-2019 22:43:12,225003500,16979860,770671,25795,4947,0,22091170,2098233,203180,5654,707,0,11.5,100,,492,16.2,51,,443,13,94.7,174.4,6.1,10.7,99.5,216.1,0.1,9,4,13.2,84,,683,94,53,1,0,17.3,48,,510,66,52,4.7
17-11-2019 22:44:12,216295400,16068900,759364,28269,8127,707,22323320,2136042,214488,7067,707,0,11.5,100,,495,16.2,51,,442,13,94.7,173,2.7,10.7,99.5,0,0,9,2,13.2,84,,673,111,53,1,0,17.3,48,,503,65,52,4.7
17-11-2019 22:45:12,218383000,16694350,748763,25795,9187,353,22203180,2141696,192580,5300,1413,0,11.5,100,,494,16.2,51,,443,13,94.7,174.1,4.6,10.7,99.5,0,0.1,6,2,13.2,85,,685,104,53,1,0,17.3,48,,506,65,52,4.7
17-11-2019 22:46:12,231372100,20437460,958657,27562,4594,707,22061840,2141696,209187,6714,2473,707,11.5,100,,493,16.2,51,,442,13,94.7,168.2,6.6,10.6,99.5,244.5,1.2,4,2,13.2,85,,680,107,53,1,0,17.3,48,,501,68,52,4.7
17-11-2019 22:47:12,228030000,19579150,875972,32155,5300,707,22219440,2162191,194700,6360,1413,0,11.5,100,,496,16.2,51,,443,13,94.7,173.7,3.8,10.6,99.5,257,0.5,4,3,13.2,85,,685,89,53,1,0,17.3,48,,506,67,52,4.7
17-11-2019 22:48:12,219735300,17410600,796466,26855,3887,353,22178800,2159364,191519,7774,1060,0,11.5,100,,501,16.2,51,,443,13.1,94.7,169.1,3.9,10.7,99.5,301.3,0.3,7,4,13.1,86,,682,85,53,1,0,17.3,48,,505,62,52,4.7
17-11-2019 22:49:12,222308500,17728980,809541,37456,8481,353,21982690,2120142,200353,5300,2120,353,11.5,100,,510,16.1,51,,443,13.1,94.7,175.8,3.1,10.7,99.5,18.3,0.3,7,3,13.1,86,,687,109,53,1,0,17.3,48,,511,66,52,4.6
17-11-2019 22:50:12,230338900,18399290,828269,32509,6360,1060,21773500,2072792,198940,3887,1060,0,11.5,100,,507,16.1,51,,443,13.1,94.7,179.6,3.2,10.7,99.5,0,0.1,4,3,13.1,86,,703,122,53,1,0,17.3,48,,502,64,52,4.6
17-11-2019 22:51:12,229955500,18529330,866078,30389,6360,353,21924380,2080919,201413,6360,707,0,11.5,100,,506,16.2,51,,443,13,94.7,176.1,6.4,10.7,99.5,217.8,0.3,5,2,13.1,86,,689,134,53,1,0,17.3,48,,505,62,52,4.7
17-11-2019 22:52:12,229567900,18560780,860071,27208,7420,353,21849820,2129682,200707,5654,1060,0,11.5,100,,493,16.2,51,,443,13,94.7,173.6,5.2,10.7,99.5,0,0,6,3,13.1,85,,682,142,53,1,0,17.3,48,,505,62,52,4.7
17-11-2019 22:53:12,233017000,18533920,813428,26855,7774,707,21776330,2117668,211307,5654,1060,0,11.5,100,,495,16.2,51,,444,13.1,94.7,173.3,4.6,10.7,99.5,204.3,0.2,4,3,13.2,85,,674,162,53,1,0,17.3,48,,502,61,52,4.7
17-11-2019 22:54:12,248493300,18656180,778092,26502,6007,353,21763600,2111661,189753,4240,1060,0,11.5,100,,495,16.2,51,,443,13.1,94.7,176,3.9,10.7,99.5,241.1,0.4,5,3,13.2,85,,682,124,53,1,0,17.3,48,,510,68,53,4.7
17-11-2019 22:55:12,240659400,18619790,803887,34982,7774,353,21573500,2059364,210954,6007,707,353,11.5,100,,498,16.2,51,,443,13.1,94.7,178.1,1.7,10.7,99.5,201.6,0.3,6,3,13.2,86,,676,117,53,1,0,17.3,48,,512,64,52,4.7
17-11-2019 22:56:12,230886900,19271380,946290,33922,8834,353,21634980,2103887,200707,2120,1060,353,11.5,100,,505,16.2,51,,444,13.1,94.7,173.3,2.8,10.7,99.5,0,0.1,7,4,13.2,86,,671,134,53,1,0,17.3,48,,506,65,52,4.7
17-11-2019 22:57:12,228826200,18437810,889046,30035,9541,1060,21477390,2056537,196820,3534,1060,0,11.4,100,,483,16.2,51,,444,13.1,94.7,159.2,7.3,10.7,99.5,0,0,8,5,13.2,83,,680,123,53,1,0,17.3,48,,511,64,52,4.8
17-11-2019 22:58:12,231675300,19459360,927915,34629,4594,707,21600000,2043110,198233,4947,1060,353,11.5,100,,477,16.2,51,,444,13.1,94.7,171,4.9,10.7,99.5,0,0,7,4,13.4,78,,654,107,53,1,0,17.3,48,,502,65,52,4.7
17-11-2019 22:59:12,225097900,18279510,773852,30389,7420,0,21501410,2060778,194346,7420,1413,353,11.5,100,,502,16.2,51,,445,13.1,94.7,170.7,3.4,10.7,99.5,0,0.1,4,2,13.4,84,,669,129,53,1,0,17.3,48,,509,64,52,4.7
17-11-2019 23:00:12,223765400,18390110,786572,34982,10601,353,21508480,2104240,193640,5300,707,0,11.6,100,,519,16.2,51,,445,13.1,94.7,172.1,4.4,10.7,99.5,0,0,9,4,13.4,85,,690,109,53,1,0,17.3,48,,506,66,52,4.6
17-11-2019 23:01:12,227746700,18965020,745936,32155,7420,353,21213430,2054064,197880,7067,1413,353,11.5,100,,519,16.2,51,,444,13.1,94.7,170,3.7,10.7,99.5,280.2,0.2,8,4,13.3,85,,693,123,53,1,0,17.3,48,,507,66,52,4.7
17-11-2019 23:02:12,229770700,19329330,723675,31802,6360,0,21310600,2082686,191873,5300,707,0,11.6,100,,506,16.2,51,,444,13.1,94.7,170.8,4.1,10.7,99.5,227.4,0.2,4,3,13.3,85,,687,137,53,1,0,17.3,48,,504,65,52,4.6
17-11-2019 23:03:12,233863600,19682330,883746,40636,6007,353,21237460,2084806,185512,7420,2120,353,11.5,100,,503,16.2,51,,444,13.1,94.7,157.6,3,10.7,99.5,187.8,0.2,4,3,13.3,85,,685,126,53,1,0,17.3,48,,510,65,52,4.7
17-11-2019 23:04:12,233875600,20175620,862898,37809,11307,353,21143820,2031449,194346,8127,1060,0,11.6,100,,503,16.2,51,,444,13.1,94.7,178.1,3.2,10.7,99.5,157,0.3,8,4,13.3,85,,683,131,53,1,0,17.3,48,,506,65,52,4.6
17-11-2019 23:05:12,230534300,19275970,838516,36396,8127,1060,21015190,2017668,182686,7067,707,353,11.5,100,,498,16.2,51,,445,13.1,94.7,161.7,5.1,10.7,99.5,0,0,12,6,13.3,86,,684,105,53,1,0,17.3,48,,507,64,52,4.7
17-11-2019 23:06:12,218994400,18264660,825795,39576,9894,0,20900710,2011308,191519,4594,1060,707,11.6,100,,481,16.2,50,,445,13.1,94.7,163.1,3.3,10.7,99.5,0,0,8,5,13.4,84,,677,105,53,1,0,17.3,48,,507,64,52,4.6
17-11-2019 23:07:12,219943500,17871730,846643,36042,9541,707,21075970,2082686,189753,7774,707,353,11.6,100,,473,16.2,50,,445,13.1,94.7,169.6,2.8,10.7,99.5,0,0,3,2,13.4,81,,660,106,53,1,0,17.3,48,,515,66,52,4.6
17-11-2019 23:08:12,222194400,18102120,837103,30035,7067,353,20929680,2041343,201413,4947,707,0,11.6,100,,479,16.2,50,,446,13.1,94.7,154.4,4.1,10.7,99.5,0,0,2,1,13.5,82,,648,96,53,1,0,17.3,48,,508,66,52,4.6
17-11-2019 23:09:12,218253700,17539930,812368,30742,6007,0,20840990,1987632,175265,7774,0,0,11.7,100,,491,16.2,50,,446,13.1,94.7,169.6,6.1,10.7,99.5,0,0,3,2,13.5,84,,653,93,53,1,0,17.3,48,,514,64,52,4.5
17-11-2019 23:10:12,240812400,20852300,901413,31449,7067,353,21009540,1972085,174205,3887,1413,0,11.7,100,,493,16.2,50,,446,13.1,94.7,164.9,4.3,10.7,99.5,0,0.1,9,4,13.5,85,,668,102,53,1,0,17.3,48,,514,65,52,4.5
17-11-2019 23:11:12,255950900,24507070,972792,38516,4594,707,21065020,2012014,174558,4240,1060,353,11.7,100,,485,16.2,50,,446,13,94.7,165.1,1,10.7,99.5,161.3,0.4,11,3,13.5,84,,670,107,53,1,0,17.3,48,,506,66,52,4.5
