tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outdoor,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom
31-10-2019 12:26:37,145390800,15716610,3807067,412721,140636,12014,62250880,10490460,3024028,592933,362191,73498,20.3,56,0.008334553,511.136,23.6,46,,506,17.9,72.1,327.9,0,19.2,64.5,213.4,3,140,72,22.3,51,0.008584656,676,64,53,74,34,25.7,41,0.008464344,475,20,53
31-10-2019 12:27:37,143900700,15427560,3639223,400000,151237,13074,63645580,10793640,3022615,624735,368551,78445,20.3,56,0.008334553,502.037,23.6,46,,497,17.9,72.4,306.1,2.1,19.2,64.7,204.4,3.3,150,77,22.2,51,0.008531821,667,91,53,87,39,25.7,41,0.008464344,515,38,53
31-10-2019 12:28:37,141974900,15432160,3708834,403534,162898,7420,63563250,10648410,3142050,631449,393286,75265,20.3,56,0.008334553,524.279,23.6,46,,497,17.9,72.6,259.4,1.8,19.3,64.5,203.3,2.7,150,74,22.2,51,0.008531821,689,53,53,87,41,25.6,41,0.00841358,511,28,53
31-10-2019 12:29:37,141582700,15377390,3555830,376679,145230,9187,64987640,10828980,3119081,658657,422615,96113,20.3,57,0.008485407,513.158,23.5,46,,495,17.9,72.7,141.2,1,19.5,64.5,221.6,1.5,155,73,22.1,52,0.008647845,678,76,53,74,38,25.6,41,0.00841358,496,30,53
31-10-2019 12:30:37,142528600,15489400,3602120,402827,144523,13074,66835340,11058660,3044170,624382,413428,84806,20.3,57,0.008485407,533.378,23.5,46,,484,17.9,72.5,253.8,1.9,19.3,63.8,226.4,1.9,157,76,22.2,52,0.008701449,698,166,53,71,37,25.6,41,0.00841358,484,33,53
31-10-2019 12:31:37,140789400,15312370,3504240,399293,139223,6714,69734980,11210250,2936749,556184,353357,76678,20.3,56,0.008334553,546.521,23.5,46,,474,17.9,72.8,272.5,1.6,19.1,63.9,245.3,1.9,143,73,22.2,51,0.008531821,711,97,53,67,37,25.5,41,0.008363082,473,31,53
31-10-2019 12:32:37,138866100,15486570,3527208,387986,139576,7420,70490820,11316260,2920142,572085,357244,65724,20.3,57,0.008485407,538.433,23.5,46,,468,18,73,244.6,1.1,19,64.1,237.5,1.9,127,65,22.2,52,0.008701449,703,117,53,73,39,25.5,42,0.008569877,483,37,53
31-10-2019 12:33:37,143658300,15690810,3579152,394346,136749,9187,69489050,11314140,3118375,609541,381272,91166,20.3,57,0.008485407,549.554,23.5,46,,466,18.1,73.1,207.6,1.9,19,64.2,247.3,1.7,140,68,22.2,51,0.008531821,714,73,53,92,43,25.5,43,0.008776806,518,43,53
31-10-2019 12:34:37,145871400,15940990,3582686,382332,145936,9541,70614490,11529330,3053357,619788,426855,96820,20.3,57,0.008485407,545.51,23.5,46,,465,18.2,72.6,222.2,0.4,19.1,64.9,257.1,1.8,161,81,22.2,51,0.008531821,710,58,53,99,46,25.5,43,0.008776806,522,50,53
31-10-2019 12:35:37,144341300,15713780,3679859,404594,140283,12367,69441700,11448410,3083392,639929,421908,104240,20.4,57,0.008538732,553.598,23.5,46,,465,18.3,72.5,218,1.7,19.1,64.5,202.6,1.2,160,79,22.2,52,0.008701449,718,121,53,96,46,25.5,43,0.008776806,536,61,53
31-10-2019 12:36:37,143641000,15671380,3789753,430035,142756,12721,69789050,11390810,3111661,648410,408834,91519,20.4,57,0.008538732,581.906,23.5,46,,466,18.3,72.5,225.4,0,19.5,65.9,175.5,2.6,148,68,22.3,52,0.008755352,746,144,53,87,41,25.5,43,0.008776806,542,61,53
31-10-2019 12:37:37,143092200,15585160,3865724,434276,156891,10247,69908480,11478800,3292580,676325,434629,99293,20.4,57,0.008538732,577.862,23.5,46,,469,18.4,72.4,176.6,0,19.6,64.7,208.9,2.5,150,66,22.3,51,0.008584656,742,91,53,85,40,25.5,43,0.008776806,537,40,53
31-10-2019 12:38:37,136730000,15185510,3990106,431095,173498,13781,68756540,11357950,3555830,717668,418375,76325,20.5,57,0.008592349,530.345,23.5,46,,472,18.4,72.6,220.9,0,19.6,64.1,232.8,2.5,139,66,22.3,52,0.008755352,695,83,53,86,42,25.5,43,0.008776806,534,33,53
31-10-2019 12:39:37,138762200,15475620,4457950,532509,175972,13428,69695410,11647000,3744170,743816,447703,88693,20.6,57,0.008646278,548.543,23.5,46,,472,18.5,72.3,263.2,0,19.4,63.7,222.6,3,113,59,22.4,52,0.008809547,713,116,53,86,42,25.5,43,0.008776806,544,41,53
31-10-2019 12:40:37,137478800,15461480,4525088,495406,168198,16254,67890820,11376680,3796820,801767,495406,107067,20.6,57,0.008646278,572.807,23.5,46,,471,18.3,72.1,270.3,1.4,19.4,64.2,214.9,2.4,110,58,22.4,51,0.008637787,737,129,53,95,46,25.5,44,0.008983852,561,47,53
31-10-2019 12:41:37,139218700,15575260,4300354,474912,185512,12014,65395760,11225090,3830036,798587,498233,116254,20.6,57,0.008646278,558.653,23.5,46,,471,18.2,72.1,267.6,1.1,19.5,63.9,214.4,2,126,62,22.5,51,0.008691216,723,141,53,92,45,25.6,44,0.00903816,569,61,53
31-10-2019 12:42:37,137355500,15295410,4543110,494700,175265,10954,63696820,10940640,3743110,780565,478799,95760,20.7,57,0.008700502,553.598,23.5,46,,471,18.2,72.4,266.8,1.1,19.3,63.3,205.5,2.1,135,66,22.6,51,0.008744921,718,154,53,87,43,25.6,43,0.008829829,578,50,53
31-10-2019 12:43:37,136788000,15360420,4508480,490813,187633,12721,63290110,11027210,3776678,775618,468198,96113,20.7,57,0.008700502,554.609,23.5,46,,471,18.2,72.4,163.4,0.8,19.3,63.8,226.9,2.2,136,67,22.6,51,0.008744921,719,163,53,95,47,25.6,44,0.00903816,581,45,53
31-10-2019 12:44:37,138718700,15441700,4489400,514841,202120,27915,60331800,10629330,3866784,843463,502827,122968,20.7,56,0.008545757,558.653,23.5,46,,473,18.2,72.9,167.3,0.9,19.2,64.1,230,3.3,139,66,22.7,51,0.008798939,723,107,53,92,47,25.5,43,0.008776806,573,24,53
31-10-2019 12:45:37,133631500,14987990,4395406,500353,177385,13074,59581630,10611660,3714134,772085,509541,108834,20.8,56,0.008599301,538.433,23.5,46,,471,18.2,73,198,2.9,19.1,64.4,227.1,1.9,147,67,22.7,50,0.008624011,703,126,53,97,48,25.5,43,0.008776806,554,20,53
31-10-2019 12:46:37,129556500,15051940,4890460,557951,204947,9187,59035340,10589400,3928622,822968,495053,110247,20.8,56,0.008599301,540.455,23.5,46,,467,18.3,73.1,211.4,1.1,19,64.9,244.2,2,155,70,22.7,50,0.008624011,705,120,53,102,49,25.5,43,0.008776806,569,23,53
31-10-2019 12:47:37,127330000,15085870,5507420,634982,223675,20141,59489760,10691870,4256537,903534,560071,125795,20.8,56,0.008599301,543.488,23.4,46,,466,18.3,73.1,191.7,2.3,19,65.4,239.4,2.9,153,78,22.7,51,0.008798939,708,128,53,95,49,25.5,44,0.008983852,574,29,53
31-10-2019 12:48:37,126805700,15128620,5496113,627562,214134,15901,59922970,10839580,4168198,838516,481979,89753,20.8,56,0.008599301,545.51,23.4,46,,466,18.2,73,196.7,1.9,19,65.7,251.8,2.7,148,79,22.7,50,0.008624011,710,38,53,103,52,25.5,43,0.008776806,578,18,53
31-10-2019 12:49:37,131975600,15731450,5864664,662191,247350,16608,59129330,10770320,4589046,980919,643110,157951,20.8,56,0.008599301,484.85,23.4,46,,467,18.2,73,216.8,1.1,18.9,65,251.5,2.8,148,73,22.7,50,0.008624011,650,26,53,109,49,25.5,43,0.008776806,563,11,53
31-10-2019 12:50:37,129585200,15314840,5894346,666785,233216,14841,58582330,10624030,4328622,867845,480212,89046,20.8,56,0.008599301,506.081,23.3,47,,464,18.1,73.1,174.7,0.9,18.9,65.2,248.7,2.6,147,66,22.8,50,0.008677221,671,161,53,119,53,25.5,44,0.008983852,575,24,53
31-10-2019 12:51:37,129042100,15387280,5735689,661131,237103,11661,60719080,10913780,4543463,973145,550530,108481,20.8,56,0.008599301,533.378,23.3,47,,463,18.1,73.2,166.2,0.9,19.1,65.9,247,2.4,149,74,22.8,50,0.008677221,698,78,53,126,59,25.5,43,0.008776806,588,27,53
31-10-2019 12:52:37,128639900,15463600,5766078,656891,232509,12014,59373500,10742050,4527208,936042,516254,91519,20.8,55,0.00844366,530.345,23.3,47,,463,18.2,73.6,194.5,1.2,19.3,65.2,273.6,3.1,151,79,22.9,50,0.008730741,695,98,53,114,53,25.6,43,0.008829829,564,18,53
31-10-2019 12:53:37,128341700,15246640,5760071,613074,232509,14841,60646290,10863600,4417314,952650,527562,100000,20.7,55,0.008391092,519.224,23.3,47,,463,18.3,73.8,136.5,0.7,19.1,63.3,266.5,2.8,156,76,23,49,0.008606412,684,43,53,106,52,25.5,43,0.008776806,554,8,53
31-10-2019 12:54:37,129349100,15125090,5866432,667491,213428,15194,59152650,10581270,4585866,919081,527209,81979,20.7,55,0.008391092,493.949,23.3,47,,464,18.5,73.5,224.5,1.6,19.2,64.3,202.7,0.6,177,92,23,49,0.008606412,659,17,53,116,56,25.5,43,0.008776806,543,8,53
31-10-2019 12:55:37,127745600,15000350,5755477,717315,249117,12014,60103180,10839930,4581979,920848,528622,103534,20.6,55,0.00833883,478.784,23.3,47,,462,18.6,73.1,268.5,0.7,19.6,65.7,241.1,1,180,96,22.8,50,0.008677221,644,27,53,152,68,25.5,43,0.008776806,570,22,53
31-10-2019 12:56:37,125924000,15136750,5862544,706360,233922,15901,61127210,10831800,4841343,946997,548410,88339,20.7,55,0.008391092,494.96,23.3,47,,462,18.5,73.1,215.4,0,19.8,64.6,238,1.7,165,85,22.8,50,0.008677221,660,59,53,148,68,25.5,42,0.008569877,544,5,53
31-10-2019 12:57:37,124894700,15184810,6262191,709541,266078,15194,61249820,10875970,4943110,974912,508834,87633,20.6,55,0.00833883,486.872,23.3,47,,462,18.5,73.1,280.4,2.6,19.7,62.6,217.3,1.5,163,87,22.7,50,0.008624011,652,30,53,129,66,25.5,43,0.008776806,512,2,53
31-10-2019 12:58:37,124816300,15132860,6200354,718728,259011,17314,59870670,10775970,4937456,956537,537809,83039,20.6,55,0.00833883,474.74,23.3,48,,472,18.5,72.9,282.5,2.4,19.7,63.1,246.3,1.8,176,92,22.7,50,0.008624011,640,34,53,142,71,25.5,42,0.008569877,514,4,53
31-10-2019 12:59:37,123546600,15081630,6318022,698233,262544,16961,56804240,10634280,5073145,1002827,544876,93640,20.6,55,0.00833883,470.696,23.3,48,,495,18.5,72.7,254.6,1.2,19.4,62.6,255.1,2.5,181,90,22.7,50,0.008624011,636,47,53,133,66,25.5,43,0.008776806,516,19,53
31-10-2019 13:00:37,124579200,15142400,6369612,753710,260777,21201,57210600,10620850,4929329,960424,566078,85159,20.6,56,0.008492523,481.817,23.2,49,,527,18.4,72.7,261.6,1.6,19.2,63.3,234.5,2.9,171,87,22.7,50,0.008624011,647,73,53,120,64,25.5,42,0.008569877,526,25,53
31-10-2019 13:01:37,124265000,14983750,6251590,724028,258657,18728,57641340,10512370,5048764,983039,521201,87279,20.6,56,0.008492523,517.202,23.3,50,,580,18.4,72.9,209.2,1,19.1,64.1,245.9,2.1,182,93,22.6,51,0.008744921,682,120,53,116,61,25.5,43,0.008776806,515,26,53
31-10-2019 13:02:37,123548800,14716260,6113074,659717,231095,12367,55627560,10406360,4769258,951237,514134,79859,20.7,56,0.008545757,541.466,23.3,50,,595,18.3,73.1,228.7,2.9,19.4,65.5,196,1.7,210,101,22.6,50,0.008571085,706,70,53,107,57,25.5,42,0.008569877,512,15,53
31-10-2019 13:03:37,119736400,14382330,5981272,695760,238163,17668,55076680,10356180,4866078,1036042,542756,90813,20.7,56,0.008545757,524.279,23.3,51,,593,18.3,72.9,236.9,2.6,19.8,65.6,190.9,1.7,213,105,22.6,50,0.008571085,689,84,53,118,59,25.4,42,0.008518395,508,6,53
31-10-2019 13:04:37,119095100,14138870,5962898,681625,226502,14134,54694000,10288690,4977738,1007067,575972,110954,20.7,56,0.008545757,533.378,23.3,51,,615,18.2,72.8,277.9,0.7,19.8,63.6,224.1,3.1,206,107,22.6,50,0.008571085,698,76,53,134,61,25.4,42,0.008518395,495,5,53
31-10-2019 13:05:37,121476700,14479860,5844523,658657,242403,14488,53150180,10009890,4718022,947350,514134,74912,20.8,55,0.00844366,559.664,23.4,51,,635,18.1,72.9,272.4,2.6,19.8,63.3,183.9,3.3,212,107,22.7,50,0.008624011,724,66,53,128,64,25.4,42,0.008518395,491,5,53
31-10-2019 13:06:37,122838500,14420500,6076678,706360,220495,15194,53993290,9825442,4656537,927562,490459,68551,20.8,55,0.00844366,531.356,23.4,51,,655,18.1,73.1,297,0.5,19.9,63,196.4,2.5,225,111,22.7,50,0.008624011,696,45,53,116,61,25.4,43,0.00872406,499,31,53
31-10-2019 13:07:37,120672800,14137810,5949470,679505,234629,15194,54912720,10087280,4537456,924382,480565,72438,20.8,55,0.00844366,506.081,23.5,51,,661,18.1,73,260.7,3.8,20,63.4,187.7,2.5,217,110,22.8,50,0.008677221,671,70,53,104,54,25.5,43,0.008776806,532,62,53
31-10-2019 13:08:37,120590500,14274560,5963604,688693,255477,18375,54219790,10028980,4715194,921555,491166,76678,20.9,55,0.008496515,514.169,23.5,51,,668,18.2,73,215.7,2.4,20.1,63,201.1,2.6,227,110,22.8,50,0.008677221,679,74,53,102,53,25.5,43,0.008776806,562,79,53
31-10-2019 13:09:37,119665000,14106710,5770318,659717,209541,9894,54464660,9956891,4579859,913074,476325,72792,20.9,55,0.008496515,534.389,23.6,51,,671,18.2,72.9,284.4,1.6,20.2,62.8,219.3,1.6,232,114,22.8,50,0.008677221,699,101,53,111,57,25.5,43,0.008776806,565,61,53
31-10-2019 13:10:37,119043500,14266780,6074558,683746,253004,15194,54580920,9942756,4734629,914134,483746,74558,20.9,55,0.008496515,541.466,23.6,51,,697,18.3,72.6,272.7,2.8,20.2,63.2,232,1.5,208,105,22.8,50,0.008677221,706,120,53,122,63,25.5,43,0.008776806,553,73,53
31-10-2019 13:11:37,123821200,14790110,6299294,706360,262191,15901,55217320,10285870,4691873,892226,484452,72792,20.8,55,0.00844366,562.697,23.6,51,,729,18.3,72.3,221.1,0.6,20.1,61.8,237.6,2.1,187,96,22.7,50,0.008624011,727,109,53,119,63,25.5,43,0.008776806,571,76,53
31-10-2019 13:12:37,119389400,14400000,6146996,684806,259364,16961,53887280,10006010,4454417,872085,450530,75972,20.8,55,0.00844366,556.631,23.7,51,,748,18.2,72.3,225.6,2.2,20.2,62.7,212.8,2.5,174,93,22.7,50,0.008624011,721,66,53,118,62,25.5,42,0.008569877,542,45,53
31-10-2019 13:13:37,117303200,14174560,6077386,687986,248410,15901,53037460,9783392,4697526,910954,504947,77032,20.8,55,0.00844366,580.895,23.7,52,,765,18.2,72.4,271.3,1.2,20.4,62.7,210.2,2.1,194,101,22.6,51,0.008744921,745,85,53,126,61,25.5,42,0.008569877,523,36,53
31-10-2019 13:14:37,114831800,13947350,6060778,681979,234276,13781,52589400,9804594,4772792,947703,492580,71025,20.8,55,0.00844366,595.049,23.7,52,,795,18.2,72.5,279.3,2.6,20.3,61.5,204,2.7,216,108,22.6,51,0.008744921,759,66,53,129,60,25.5,43,0.008776806,520,32,53
31-10-2019 13:15:37,112858300,13833570,5836750,661838,240989,14841,51742760,9771378,4647350,898587,477385,62898,20.8,55,0.00844366,566.741,23.8,52,,798,18.2,72.5,244.8,2.1,20.3,61.6,222.7,2.2,197,98,22.6,50,0.008571085,731,50,53,127,60,25.5,43,0.008776806,516,33,53
31-10-2019 13:16:37,111191500,13743820,5972792,672438,250530,14134,51931800,9715901,4717668,951237,478092,66784,20.7,55,0.008391092,536.411,23.8,51,,805,18.1,72.5,180.1,1.7,20.1,61.3,229.1,2.2,198,99,22.7,50,0.008624011,701,67,53,118,57,25.5,42,0.008569877,524,40,53
31-10-2019 13:17:37,113018700,14175260,6223322,695406,239576,18375,51294350,9605301,4735336,924735,477739,73145,20.7,55,0.008391092,501.026,23.8,52,,808,18.1,72.5,179,2,19.8,61.9,216.6,2.6,209,108,22.7,50,0.008624011,666,60,53,105,57,25.5,43,0.008776806,521,39,53
31-10-2019 13:18:37,116431800,14602120,6389753,717668,254064,14488,52684810,9851237,4832509,915548,515194,70318,20.8,55,0.00844366,519.224,23.9,52,,816,18,72.4,277.7,1.3,19.7,62.4,191,1.8,206,101,22.7,51,0.008798939,684,71,53,98,55,25.5,43,0.008776806,535,45,53
31-10-2019 13:19:37,115130700,14291170,6366432,693286,254770,15901,53600710,10112370,4963958,987986,513428,75618,20.8,56,0.008599301,554.609,23.9,52,,828,18.1,72.5,259,0.8,19.8,63.3,213.2,2.2,206,97,22.7,50,0.008624011,719,54,53,99,52,25.5,42,0.008569877,527,41,53
31-10-2019 13:20:37,115594000,14287630,6127208,700000,238516,15901,51291880,9684453,4641696,908127,484452,72792,20.8,56,0.008599301,569.774,23.9,52,,837,18.1,72.6,77,0.3,20,63.8,207.6,2.4,191,93,22.7,51,0.008798939,734,59,53,106,53,25.6,42,0.00862163,523,51,53
31-10-2019 13:21:37,113493600,13934630,6058304,676678,235689,12014,52327920,9798233,4878798,951590,479505,78092,20.8,56,0.008599301,588.983,23.9,52,,848,18.1,72.7,234.5,1.1,20.2,63.4,239.2,2.5,187,92,22.7,51,0.008798939,753,85,53,109,54,25.6,43,0.008829829,536,82,53
31-10-2019 13:22:37,111081600,13711310,6025442,681979,223322,17314,51831450,9709894,4712721,950530,484099,77385,20.8,56,0.008599301,582.917,23.9,52,,873,18.2,73.2,257.9,0.4,20.1,62.1,222.1,2.3,187,89,22.7,50,0.008624011,747,72,53,103,55,25.6,42,0.00862163,555,74,53
31-10-2019 13:23:37,111289400,13634980,5913781,643463,248057,16608,51144520,9545230,4523675,880565,466785,66078,20.7,55,0.008391092,552.587,24,52,,894,18.3,73.2,271.3,1.6,20.4,62,210.6,1.7,187,89,22.7,50,0.008624011,717,26,53,90,51,25.6,42,0.00862163,542,72,53
31-10-2019 13:24:37,111990800,13676320,6014488,660071,245936,16961,51368550,9641696,4593640,918728,475618,71731,20.7,55,0.008391092,516.191,24,52,,892,18.4,72.9,229,2.5,20.6,61.6,227.4,1.2,192,96,22.7,50,0.008624011,681,43,53,87,50,25.6,42,0.00862163,537,57,53
31-10-2019 13:25:37,112738500,13684100,6050530,681979,230035,17314,50805660,9599647,4575618,901413,465371,85159,20.6,56,0.008492523,571.796,24,52,,903,18.5,72.4,231.3,0.9,20.8,61.6,224.8,0.9,192,100,22.6,51,0.008744921,736,99,53,102,58,25.6,42,0.00862163,526,51,53
31-10-2019 13:26:37,110855500,13515550,6146644,697173,249117,15901,50879860,9557597,4673852,933569,516608,74205,20.6,56,0.008492523,584.939,24,52,,919,18.6,72.1,170.8,0.5,20.8,60.1,238.9,2.4,188,99,22.5,51,0.008691216,749,92,53,95,56,25.6,42,0.00862163,539,65,53
31-10-2019 13:27:37,110351200,13795410,6206714,680919,245936,16608,50411310,9603887,4535336,903534,507421,91873,20.6,56,0.008492523,559.664,24,52,,945,18.6,72,312.7,0.1,20.4,59.7,240.9,2.5,176,91,22.5,51,0.008691216,724,115,53,92,52,25.6,42,0.00862163,540,56,53
31-10-2019 13:28:37,109085200,13618020,6231802,688339,243816,14134,50972090,9623675,4833216,985159,559364,92933,20.6,56,0.008492523,535.4,24,52,,957,18.6,72,316.5,1.3,20.3,60.2,238.6,2.2,172,87,22.5,51,0.008691216,700,108,53,104,58,25.6,42,0.00862163,542,70,53
31-10-2019 13:29:37,109835300,13559360,6090813,668551,228269,16608,51707070,9833569,4747704,968198,545936,116254,20.6,56,0.008492523,523.268,24,53,,1005,18.5,71.9,315.8,2.5,20.3,61.1,211.3,3.1,187,92,22.4,51,0.008637787,688,164,53,103,57,25.7,42,0.008673671,536,47,53
31-10-2019 13:30:37,110743100,13527920,5761838,630035,221201,9894,50579860,9465371,4909541,1031449,568198,99293,20.5,56,0.008439569,525.29,24.1,53,,1031,18.5,71.9,289.7,2.4,20.4,61.6,217.2,2.9,194,96,22.3,51,0.008584656,690,197,53,94,54,25.7,42,0.008673671,530,56,53
31-10-2019 13:31:37,110909200,13441340,5888340,659717,241343,13781,51104950,9546290,4730389,990813,561838,116608,20.5,56,0.008439569,550.565,24.1,53,,1047,18.5,71.9,283.8,1.9,20.3,60.4,192.9,2,180,89,22.4,51,0.008637787,715,139,53,91,53,25.7,42,0.008673671,548,71,53
31-10-2019 13:32:37,112849500,13440640,5877032,652650,248763,15548,51411660,9593993,4754417,971732,573852,102474,20.6,56,0.008492523,538.433,24.1,53,,1052,18.6,71.8,236.2,2,20.4,60.6,226,2.3,180,92,22.4,51,0.008637787,703,96,53,98,52,25.7,42,0.008673671,537,74,53
31-10-2019 13:33:37,110541700,13196470,5825088,661838,240636,16961,50586220,9525795,4901767,1007420,570318,114488,20.6,56,0.008492523,546.521,24.1,53,,1049,18.6,71.9,284.4,2.6,20.2,60.6,245.2,3.4,184,93,22.4,51,0.008637787,711,96,53,113,54,25.7,42,0.008673671,542,77,53
31-10-2019 13:34:37,102536400,12837810,5700707,637809,227915,12014,50524030,9584806,4955124,1062544,648763,131449,20.6,56,0.008492523,576.851,24.2,53,,1124,18.6,71.2,264.1,1.6,20.1,60.8,219.1,3,180,88,22.5,51,0.008691216,741,83,53,126,62,25.7,42,0.008673671,546,60,53
31-10-2019 13:35:37,101600700,12905650,5754770,638516,229329,15194,48957240,9318728,4565371,1005300,575618,108481,20.6,56,0.008492523,571.796,24.2,53,,1138,18.6,70.7,207.8,2,20.1,60.8,229.3,1.7,204,99,22.5,51,0.008691216,736,76,53,126,64,25.7,42,0.008673671,545,54,53
31-10-2019 13:36:37,109113100,13503180,5320495,620495,224382,20495,48980920,9184099,4563251,954064,544523,98233,20.6,56,0.008492523,589.994,24.2,54,,1137,18.6,70.8,192.4,1.5,20.3,61.5,204.9,2.4,213,106,22.5,51,0.008691216,754,109,53,129,67,25.7,42,0.008673671,553,66,53
31-10-2019 13:37:37,104619100,13284810,5497880,609894,214841,13428,50145580,9336396,4649470,921555,506714,85866,20.6,56,0.008492523,585.95,24.2,53,,1152,18.6,70.6,153.7,1.6,20.5,61.1,225.4,3.6,204,106,22.6,51,0.008744921,750,84,53,129,65,25.7,42,0.008673671,568,59,53
31-10-2019 13:38:37,100284800,12940990,6043463,720495,280212,24028,50942760,9503887,4665371,906360,504240,79152,20.6,56,0.008492523,568.763,24.2,53,,1094,18.6,70.7,150.6,1.8,20.1,59.9,238.1,2.4,199,107,22.6,51,0.008744921,733,78,53,121,61,25.7,42,0.008673671,550,45,53
31-10-2019 13:39:37,101542100,13069960,6061484,725088,266431,18021,51345580,9426149,4590106,918375,502120,82686,20.6,56,0.008492523,570.785,24.2,53,,1077,18.5,70.8,209.8,1.4,20,60.7,242.8,2.4,196,96,22.6,51,0.008744921,735,77,53,123,63,25.7,42,0.008673671,555,56,53
31-10-2019 13:40:37,103526200,13106010,5884099,650177,215194,11307,50771730,9441696,4570672,887986,480919,73145,20.6,56,0.008492523,607.181,24.2,53,,1100,18.4,70.7,211.7,0.7,20.1,61.5,249.7,2.2,205,96,22.5,51,0.008691216,771,89,53,138,70,25.7,42,0.008673671,568,67,53
31-10-2019 13:41:37,102180600,13151240,5907774,659717,216961,16608,49415200,9329682,4516962,853710,464664,68551,20.7,57,0.008700502,615.269,24.2,53,,1104,18.4,70.8,247.4,0.9,20.2,61.7,232.5,2.6,208,105,22.6,51,0.008744921,779,85,53,142,73,25.7,42,0.008673671,584,68,53
31-10-2019 13:42:37,101933200,12910600,6153710,677032,249470,13074,49228980,9285513,4602474,889399,468198,68198,20.7,57,0.008700502,655.709,24.2,53,,1093,18.4,71.1,218.8,1.6,20,61.4,266.4,2,233,120,22.5,52,0.008864056,819,175,53,115,61,25.7,42,0.008673671,569,66,53
31-10-2019 13:43:37,114197900,14390460,7023675,775972,273145,13074,50972790,9571732,5140636,945230,511661,79152,20.7,57,0.008700502,674.918,24,51,,1047,18.4,71.2,192,0.5,20,61.6,215.5,2.4,244,120,22.6,52,0.008918858,838,133,53,130,66,25.8,42,0.008725985,551,33,53
31-10-2019 13:44:37,119119100,15210250,7144523,772085,276325,21201,52372790,10003530,5184806,1001060,506360,83039,20.7,57,0.008700502,634.478,23.8,49,,720,18.4,71.2,195.3,1.6,20,62.3,218,2.3,239,109,22.7,51,0.008798939,798,102,53,200,94,25.7,42,0.008673671,506,7,53
31-10-2019 13:45:37,121388300,15198590,7038162,798940,277739,20495,52974910,10027560,5377386,1078799,549470,84806,20.8,57,0.008755023,606.17,23.6,49,,586,18.5,71.3,203.2,1.8,20,62.2,203.5,2.2,258,116,22.7,51,0.008798939,770,90,53,217,101,25.7,42,0.008673671,482,2,53
31-10-2019 13:46:37,120805300,14819440,7153004,814134,309894,14488,51965370,9815195,5307420,1029682,531449,77385,20.8,56,0.008599301,568.763,23.5,49,,539,18.5,71.4,194.3,0.2,20.3,62.5,234.3,1.9,246,116,22.8,51,0.008853246,733,64,53,241,109,25.6,42,0.00862163,475,4,53
31-10-2019 13:47:37,119338500,14475620,6775972,792226,271025,16608,52959360,9907774,5169965,938516,511661,73852,20.8,56,0.008599301,543.488,23.4,49,,528,18.6,71.3,184,1.2,20.4,62.2,250.3,1.4,209,105,22.9,50,0.008730741,708,66,53,212,95,25.6,42,0.00862163,466,4,53
31-10-2019 13:48:37,119964700,14822260,6817668,757951,273145,16961,51960420,9746643,5231449,977032,550177,78092,20.8,56,0.008599301,531.356,23.4,49,,525,18.6,71.2,294.2,0.5,20.3,61,244.9,2.4,181,94,23,50,0.008784535,696,41,53,114,55,25.6,42,0.00862163,462,10,53
31-10-2019 13:49:37,117896500,15723680,6394346,728269,273145,13781,52892940,9954064,5066784,983039,506007,69258,20.8,55,0.00844366,487.883,23.4,49,,520,18.5,70.9,279.3,2.1,20,61,241,2.9,176,92,23,49,0.008606412,653,26,53,93,48,25.5,42,0.008569877,456,11,53
31-10-2019 13:50:37,104783000,13807070,6465018,705654,254417,17314,52005300,9841696,5118728,1030389,560424,72438,20.8,55,0.00844366,458.564,23.4,49,,522,18.4,70.8,172.9,0.3,20,61.7,233.5,2.5,203,108,22.9,49,0.008553715,624,9,53,122,60,25.5,42,0.008569877,452,11,53
31-10-2019 13:51:37,101750200,13569610,6646644,751944,259011,13781,51258300,9736043,5023322,948057,483392,71731,20.8,55,0.00844366,457.553,23.4,49,,517,18.3,70.9,317.7,0.8,20.2,62.2,215.6,2.2,216,113,22.9,49,0.008553715,623,6,53,127,65,25.5,42,0.008569877,445,14,53
31-10-2019 13:52:37,103774200,13585510,6526502,761484,253004,14134,50196120,9592226,4998586,990106,507421,66784,20.8,55,0.00844366,467.663,23.5,49,,513,18.3,71.1,277.7,3.7,20.3,62.9,209.8,1.8,212,108,22.9,49,0.008553715,633,31,53,118,65,25.5,42,0.008569877,455,15,53
31-10-2019 13:53:37,102450500,13427560,6402474,704594,250883,15548,49766080,9465725,5006714,965724,494700,64664,20.7,55,0.008391092,468.674,23.6,49,,516,18.3,71.5,241.8,2,20.3,61.9,207.8,2.9,220,113,22.8,50,0.008677221,634,21,53,119,66,25.5,42,0.008569877,451,22,53
