,tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
2493,2019-12-11 10:54:58,0.5068507017191507,1.1935948800245155,2.1329944625405357,2.1525158827366253,0.8957521456393163,0.9247316122126839,0.4774285514933755,-0.7162690753739183,-0.5607268654095059
2494,2019-12-11 10:55:58,0.3002113512971366,1.1960631016224925,2.1143840417411868,2.1712742575672466,0.863428545683767,1.1109287517954922,0.35619282190979307,-0.3152743530407338,1.1168538929722618
2495,2019-12-11 10:56:58,-0.21638702475789862,1.2082661854108636,2.8565078385060434,2.199411819813178,0.8167428873907793,0.9417387294224433,0.5380464162851667,-0.4572152706765917,-1.0143950566697997
2496,2019-12-11 10:57:58,-0.19055710595514685,1.1950320988672771,2.4229058711306632,2.2072278093259365,0.8069691099400885,0.8696370828747002,0.1440302951385239,-0.09241336587138214,-0.432158214288199
2497,2019-12-11 10:58:58,0.22272159488888132,1.1978386744639506,2.318423288578523,2.2119174030335915,0.7579244659950863,0.8096822467163127,0.08341243034673268,-0.48052924004433295,-0.35931406105164887
2498,2019-12-11 10:59:58,0.003167285065491344,1.164130106105635,2.2760011056632687,2.191595830300419,0.7487546272567733,0.9136496956276762,-0.4015304879875969,-0.08644461034786226,0.6237242568075296
2499,2019-12-11 11:00:58,-0.4101114157785368,1.1939984829661905,2.949292490498193,2.2119174030335915,0.7589437636777868,0.9365271133141264,0.38650175430568867,0.10488107807673117,0.13742913313616728
2500,2019-12-11 11:01:58,0.33895622950126425,1.1840388105271,2.7816211834426596,2.2181701946437986,0.6712858088538439,0.8284986267182441,0.11372136274262828,-0.8621464602465609,-0.6476106794114773
2501,2019-12-11 11:02:58,0.18397671668475368,1.171521887350316,2.4460223705670234,2.2291125799616607,0.6504341432066741,0.9835033243505187,0.20464815993031507,-0.20189667105868886,0.9297935085228552
2502,2019-12-11 11:03:58,0.20980663548750544,1.1623784500959937,2.725655632380315,2.2431813610846265,0.6669996089089314,0.8477470459948435,0.26526602472210625,0.1678986489613206,-0.8138936332996439
2503,2019-12-11 11:04:58,0.11940191967787427,1.1253785021109692,3.17348704043631,2.2619397359152473,0.6204761682490876,0.8785020478862551,0.35619282190979307,-0.45561206595731085,0.18467083137349954
2504,2019-12-11 11:05:58,0.3002113512971366,1.080654055079544,2.0706315383009772,2.290077298161179,0.580895474909335,0.8057172960317363,0.5380464162851667,-0.3869965581816061,-0.4362547817037143
2505,2019-12-11 11:06:58,1.1267687529851929,1.0360349081484002,1.9371751448794627,2.3025828813815927,0.6191596900941806,1.120263303274508,0.23495709232621068,0.38234844026181364,1.8865592134532005
2506,2019-12-11 11:07:58,0.6747451739370371,1.0800175064088906,2.3933476419959905,2.319778058309662,0.5972947988832238,0.9829590896492316,0.32588388951389746,-0.21191042834312626,-0.823176566873539
2507,2019-12-11 11:08:58,0.7651498897466683,1.069499901707277,1.7966017335811357,2.3416628289453865,0.5300798272772919,1.1065928141822523,0.4168106867015843,-0.6601074677147675,0.7416624767234036
2508,2019-12-11 11:09:58,0.7264050115425407,1.0845441525396242,2.3501612703060384,2.3651107974836623,0.4638481223489065,1.2194150135780506,0.4471196190974799,-0.6503897955529769,0.6768259996094782
2509,2019-12-11 11:10:58,0.22272159488888132,1.1086784447763516,2.706903326979651,2.386995568119387,0.4527397917283874,1.1643314501806763,0.4168106867015843,-0.10560281943776258,-0.33010114604877366
2510,2019-12-11 11:11:58,0.2356365542902572,1.1014088779160094,2.5995459167091233,2.404190745047456,0.48398223463851187,1.037540544464062,0.32588388951389746,0.3129519250348952,-0.7601284918831929
2511,2019-12-11 11:12:58,0.4939357423177748,1.1005180969098163,1.8538954482974312,2.42607551568318,0.4204547353147917,1.0590457402290463,0.4168106867015843,-0.6236640006854244,0.12919994862453546
2512,2019-12-11 11:13:58,-0.20347206535652274,1.0758496810729452,2.090866739405936,2.404190745047456,0.39482356817852554,0.9391266282803121,-0.4318394203834925,-0.24913271559109776,-0.7189184966505275
2513,2019-12-11 11:14:58,0.04191216326961898,1.1176336558241702,2.8405103262635,2.4026275471449043,0.4168166341017353,1.0452283732813068,-0.03782329923684971,0.22153988462698687,0.6365235832497631
2514,2019-12-11 11:15:58,-0.022662633737260417,1.1256545277414853,2.3706672993875992,2.4620290674418706,0.4063433169362962,1.2137159179685593,1.1442250642030787,-0.09932695072817689,1.0106498440921052
2515,2019-12-11 11:16:58,0.687660133338413,1.108692290464278,1.9826176974174274,2.496419421298009,0.5721647721827859,1.4900857523646849,0.659282145868749,1.643002817235776,1.6576175492889949
2516,2019-12-11 11:17:58,0.26146647309300897,1.1305667409835687,2.739133919289261,2.507361806615871,0.6795677420078418,1.8109661048771248,0.20464815993031507,1.065650098510208,1.9245461419296075
2517,2019-12-11 11:18:58,0.46810582351502306,1.1009207604853282,2.0838559708703595,2.5339361709592505,0.6950784350907148,2.176680106787943,0.5077374838892711,0.15747428011564396,2.1934125457216043
2518,2019-12-11 11:19:58,0.4293609453108954,1.1055340275625245,2.3795480750843305,2.566763326912837,0.6767344894631224,3.2264119836756153,0.6289732134728535,-0.17711275273795835,6.295452612554094
2519,2019-12-11 11:20:58,0.5714254987260301,1.0753409260523246,1.7820086256937127,2.5949008891587684,0.6414639497869972,3.6038292506820664,0.5380464162851667,-0.3443991009235445,2.263596767642226
2520,2019-12-11 11:21:58,-0.3067917405675298,1.0824892919051579,2.2903522688901545,2.577705712230699,0.5266587155118102,3.18661761839812,-0.3409126231958057,-1.130444336922218,-2.501775165456033
2521,2019-12-11 11:22:58,-0.08723743074413982,1.0879664911956775,2.3999837714157346,2.709014336045046,0.49845956838750444,2.97839330897366,2.5384359544142763,-0.2745121860965679,-1.2484828127398386
2522,2019-12-11 11:23:58,0.19689167608612956,1.06544677013324,2.0919195737872753,2.5652001290102855,0.5574619424404575,3.275167330519593,-2.7959361472633493,0.5873046680292595,1.779981008317741
2523,2019-12-11 11:24:58,-0.1518122277510192,1.0564699878224473,1.841092637120986,2.532372973056699,0.5046402266588775,3.724576161997607,-0.6440019471547617,-0.5178582238058642,2.695328587437575
2524,2019-12-11 11:25:58,0.4939357423177748,1.059175191577339,1.8206154913554897,2.5526945457898713,0.5713210731119682,4.655943460555849,0.38650175430568867,0.6631913823782782,5.585622854351524
2525,2019-12-11 11:26:58,0.6230853363315336,1.0439431642956212,1.7732528547382589,2.591774493353665,0.5400274049512008,4.3071920076422066,0.7502089430564358,-0.30509548726683455,-2.091220984004225
2526,2019-12-11 11:27:58,0.5972554175287819,1.040817141579199,2.0746863620129865,2.6230384514047,0.5967726915044768,4.144130842431178,0.5986642810769579,0.5649977630326783,-0.9776404358298842
2527,2019-12-11 11:28:58,0.32604127009988837,1.041552448945764,1.7017875597504768,2.577705712230699,0.6150460759487032,4.401382392974379,-0.8864734063219265,0.18477809254710786,1.5429656238894964
2528,2019-12-11 11:29:58,-0.26804686236340214,1.0279981637894988,1.8755612175405685,2.5589473374000784,0.5256391332857121,4.048185014298003,-0.3712215555917013,-0.8794317917064197,-2.11788310246643
2529,2019-12-11 11:30:58,0.4422759047122713,0.9610827226144466,2.0063305247981127,2.568326524815389,0.5984398387110903,3.717993075381314,0.1743392275344195,0.7236742447869445,-1.9799199890718677
2530,2019-12-11 11:31:58,-0.280961821764778,0.9809265310668852,1.9708419319472639,2.566763326912837,0.7521193343378688,4.457928911472051,-0.03782329923684971,1.523003242674326,4.437612608097921
2531,2019-12-11 11:32:58,1.0621939559783136,0.9607291053388869,2.0438073776073793,2.56051053530263,0.9622525971574993,4.067497655946265,-0.1287500964245365,2.0809385560594746,-2.34117383837732
2532,2019-12-11 11:33:58,-0.31970669996890566,0.9124666409783116,1.684363042895763,2.555820941594975,1.1224044080383713,4.540512212635219,-0.0984411640286409,1.5869694475740648,2.8368915994059307
2533,2019-12-11 11:34:58,-0.17764214655377097,0.9335536123036706,2.4271023918899868,2.5698897227179405,1.0643054350964674,3.5861928246750296,0.26526602472210625,-0.5700136117271193,-5.722798496264429
2534,2019-12-11 11:35:58,0.7264050115425407,0.8522581091046234,1.6302463991695262,2.5933376912562167,1.5876095977951177,4.152226947071492,0.4471196190974799,5.17602171623578,3.3947278775067975
2535,2019-12-11 11:36:58,1.243003387597576,0.8206556224557211,1.6291847497501675,2.6152224618919413,1.3547538708783697,3.658123876879033,0.4168106867015843,-2.297143069041196,-2.962891417875243
2536,2019-12-11 11:37:58,2.069560789285632,0.7969098919158079,1.7505633219838472,2.6292912430149067,1.336505210093817,3.2801336805686727,0.26526602472210625,-0.17617104802265546,-2.26656508143915
2537,2019-12-11 11:38:58,0.687660133338413,0.794892953208676,1.9489226834725635,2.6183488576970446,1.1957910143564212,3.0178729728891738,-0.2196768936122233,-1.3865038569808101,-1.5725378978748423
2538,2019-12-11 11:39:58,0.19689167608612956,0.8142635773058569,1.5691016381626741,2.663681596871045,1.053392675058737,2.897365926848416,0.8714446726400182,-1.4031483292953912,-0.7224443243962108
2539,2019-12-11 11:40:58,0.33895622950126425,0.8088637476283792,2.4574365319243836,2.6965087528246316,1.0008361704617312,2.549507434940104,0.6289732134728535,-0.5152371288331727,-2.0858659166061564
2540,2019-12-11 11:41:58,0.9717892401686824,0.80828604882454,2.179703004581313,2.7043247423373904,0.9872390410277063,2.283232277212422,0.1440302951385239,-0.13019973856314773,-1.5966124660204513
2541,2019-12-11 11:42:58,2.857373312769561,0.8178834048880911,2.0999501672001175,2.7277727108756666,0.9609887316347694,2.499512913325607,0.4471196190974799,-0.2552517284786792,1.2972639562651207
2542,2019-12-11 11:43:58,0.22272159488888132,0.8243386836135297,1.9319431384838384,2.751220679413943,1.432791878363694,2.360950927445952,0.4471196190974799,4.667034682889301,-0.830719399263098
2543,2019-12-11 11:44:58,0.46810582351502306,0.7772698177512506,1.1767547051579546,2.754347075219046,2.503661619895103,2.57683857430424,0.05310349795083709,10.58763883261588,1.294907208395812
2544,2019-12-11 11:45:58,0.7264050115425407,0.7953693427951435,1.5762476331325512,2.7590366689267016,3.196228282521655,2.339611066130282,0.08341243034673268,6.84885119489606,-1.4224143541352656
2545,2019-12-11 11:46:58,1.0880238747810653,0.7867340001585639,1.608303331336773,2.7699790542445637,3.218428246830503,2.181639130555502,0.20464815993031507,0.22358467138559956,-0.9471204382670828
2546,2019-12-11 11:47:58,0.7134900521411648,0.7176550279168351,2.005767487688862,2.76685265843946,3.7155563138897345,1.9155711985791621,-0.0681322316327453,4.917322096175209,-1.595369737773161
2547,2019-12-11 11:48:58,1.5013025756250935,0.7008461008905179,1.3702177819117924,2.7293359087782183,3.670857549612747,1.7750892573076946,-0.7349287443424485,-0.43757870095586343,-0.8422333292813919
2548,2019-12-11 11:49:58,1.1655136311893206,0.675820629128619,1.3140535173860062,2.6980719507271833,3.885750051827888,2.646315697905607,-0.6136930147588661,2.127974349340339,5.224959459384983
2549,2019-12-11 11:50:58,1.6304521696388523,0.6715357246100246,1.584080825959955,2.6871295654093212,4.105839897283075,1.9599251878729895,-0.2196768936122233,2.1793399441198553,-4.116034941499778
2550,2019-12-11 11:51:58,-0.009747674335884537,0.6885953029942073,1.7039702194303263,2.5761425143281476,4.100324879007139,1.8231889019555843,-2.159448566949542,-0.050323842834212026,-0.8197707169711069
2551,2019-12-11 11:52:58,-0.39719645637716094,0.6920366680849024,2.242372673388553,2.4729714527597326,3.8299197266586056,1.390163725826266,-2.0079039049700635,-2.668245857879847,-2.596608638125912
2552,2019-12-11 11:53:58,0.32604127009988837,0.6766490988460167,1.6085307405622782,2.3666739953862144,4.060093185708729,1.5268572046564535,-2.0685217697618548,2.278996785299765,0.8199815343822087
2553,2019-12-11 11:54:58,2.8057134751640573,0.6891066256156725,1.545775078245847,2.3463524226530414,4.100725053030776,1.27763260523088,-0.4015304879875969,0.40574806092209137,-1.49436064501434
2554,2019-12-11 11:55:58,1.4238128192168382,0.6560264362889586,1.516480081150759,1.9946328945788996,4.130400911578391,1.0323027932553208,-6.827024155917464,0.2974692959615317,-1.4710036908232005
2555,2019-12-11 11:56:58,0.41644598590951953,0.6679704998209238,1.7706044984753748,1.8179915315905526,4.125915363876565,1.192203771628799,-3.4324237275771567,-0.04014953532652604,0.9591563958297944
2556,2019-12-11 11:57:58,2.2374552615035186,0.6192278371710754,2.018355174426829,1.7413948343655172,3.93638135997243,1.8749217951958737,-1.4926520542398385,-1.8689923838467675,4.094478651961883
2557,2019-12-11 11:58:58,2.276200139707646,0.6061053587138805,1.2431789237225364,1.5772590545975846,3.5879724848283643,1.9496667030638817,-3.189952268409992,-3.4391604254491166,0.44847732452735045
2558,2019-12-11 11:59:58,0.8297246867535477,0.6492548929024691,1.7546599702379493,1.3959280979015825,3.592865357333987,1.9433324517208999,-3.5233505247648433,0.05253784547527231,-0.03775259991698695
2559,2019-12-11 12:00:58,1.3592380222099587,0.6478337913058092,1.5120765945519754,1.2568034845744773,3.77744048582278,1.6799447646975005,-2.7050093500756622,1.8283462775193646,-1.5792963680731937
2560,2019-12-11 12:01:58,2.6765638811502988,0.652897344976405,1.6402097365566628,1.1958387663749594,3.525594016379123,1.8616065368306782,-1.1895627302808824,-2.4848294965380946,1.089655394692048
2561,2019-12-11 12:02:58,0.7005750927397889,0.6584192808687848,1.628804296460322,1.1004836943193033,3.421017957314562,2.3698366032918052,-1.8563592429905855,-1.02934890324964,3.048078232597746
2562,2019-12-11 12:03:58,0.9717892401686824,0.651299511599197,1.7116445540193772,1.0176342054840608,3.058436207997363,2.2124088554549695,-1.613887783823421,-3.579231626833114,-0.9438569564392129
2563,2019-12-11 12:04:58,0.7393199709439165,0.6187931212834644,1.5545853336384217,0.9003943627926803,2.8902103387225355,1.486545209411526,-2.280684296533124,-1.6584030580460025,-4.352754465072775
2564,2019-12-11 12:05:58,-0.19055710595514685,0.6063864910804447,1.2260789690655436,0.7456377704400577,2.918726376063686,1.8660383031454737,-3.0080986740346183,0.2860067268456582,2.2760454546129862
2565,2019-12-11 12:06:58,-0.5263460503909198,0.5914065782905538,1.342639185251518,0.6784202606303329,3.0343646548402403,2.2025978373787316,-1.3107984598644649,1.147040055445795,2.0185738479104214
2566,2019-12-11 12:07:58,-0.6554956444046786,0.5721089116320136,1.7624285507122095,1.2833778489178571,3.2080919940337966,2.3394433365504703,11.722042470370642,1.7211370509092307,0.8208931970080395
2567,2019-12-11 12:08:58,-0.6167507662005509,0.5243844194262847,1.4270475818080572,0.9910598411406812,3.1375930568605894,2.24088777892399,-5.67528472487343,-0.6925630583516963,-0.5908017339083204
2568,2019-12-11 12:09:58,-0.47468621278541623,0.515282655870819,1.603493415219086,0.5174108766675034,3.274819633927615,2.289551570730633,-9.19112088279732,1.3603982522690412,0.29206944838076804
2569,2019-12-11 12:10:58,-0.5263460503909198,0.4360400320976034,1.4758296271004416,0.4814573249088133,3.1923145926589296,2.3714686499088633,-0.7046198119465529,-0.8112199661920942,0.4914886772375611
2570,2019-12-11 12:11:58,-0.2293019841592745,0.430767415371076,1.5644974687834445,0.47833092910370983,2.9218988117775977,2.9383832410613966,-0.0681322316327453,-2.6683509001838934,3.400008029162367
2571,2019-12-11 12:12:58,0.016082244466867224,0.33600754997661586,1.3383443861959758,0.36734387802253615,2.53262885379661,3.058292021074653,-2.159448566949542,-3.842992484698498,0.7193240668283152
2572,2019-12-11 12:13:58,0.4551908641136472,0.3082283348482882,1.3353599331643449,0.39391824236591577,2.367174074562772,3.442021231836123,0.5077374838892711,-1.6310162410572213,2.3014493547307673
2573,2019-12-11 12:14:58,-0.3455366187716574,0.2371910631204965,1.4864117989119532,0.40798702348888144,2.2783972318669075,3.303483760821556,0.26526602472210625,-0.8732044832360795,-0.8305723841593958
2574,2019-12-11 12:15:58,0.016082244466867224,0.18798305555300268,1.578948879623553,0.40486062768377795,2.184059964835912,3.034785411999283,-0.0681322316327453,-0.9281584260505163,-1.611144289417519
2575,2019-12-11 12:16:58,-0.46177125338404035,0.20066332311923357,1.812012295579375,0.3689070759250879,2.0645835303802964,2.748626726224854,-0.7046198119465529,-1.1766100343795598,-1.715853543924306
2576,2019-12-11 12:17:58,0.0935720008751225,0.12080955626022083,1.3157765759878346,0.40173423187867446,2.122484764258354,2.6416550087749666,0.6289732134728535,0.576422046388395,-0.6412732582170237
2577,2019-12-11 12:18:58,0.003167285065491344,0.09610693610876939,1.4525151644166414,0.40173423187867446,2.1856857584020495,2.280715347285043,-0.0075143668409541065,0.6287998335885592,-2.1643134012521035
2578,2019-12-11 12:19:58,-0.4876011721867921,0.08667946868559899,1.1347623960116557,0.43768778363736455,2.1360727808646067,2.005726446510525,0.6895910782646446,-0.48614610844431594,-1.648868590337983
2579,2019-12-11 12:20:58,-0.24221694356065038,0.07334635017594468,2.2057460028631755,0.4814573249088133,2.1636851139537026,1.6842873241421148,0.8411357402441226,0.2770753739856233,-1.9274295418304277
2580,2019-12-11 12:21:58,1.0751089153796893,0.018666674192035042,1.1747816370735709,0.5002156997394342,2.1754040523887204,1.6859510710157521,0.35619282190979307,0.12000018541964383,0.010211218484889747
2581,2019-12-11 12:22:58,2.5344993277351637,0.06958797177783199,1.7270225753985442,0.5299164598879174,2.1678205895870284,1.6040310096652362,0.5683553486810623,-0.0707663801896902,-0.49103903069247584
2582,2019-12-11 12:23:58,0.7909798085494201,0.07079311878680217,1.9675917148970425,0.5252268661802622,2.0883985667344427,1.4631591082745004,-0.0984411640286409,-0.7807503459755598,-0.8445719114913354
2583,2019-12-11 12:24:58,2.392434774320029,0.041292295979784725,1.3251230482676006,0.5627436158415039,2.0703842544044893,1.2321178464678064,0.7199000106605402,-0.17385497090398283,-1.3853155715008598
2584,2019-12-11 12:25:58,0.003167285065491344,0.04546435700315471,2.024751984942042,0.6330875214563323,2.2515304117787887,1.2078787736120833,1.356387590974348,1.794457590041374,-0.14512741850229605
2585,2019-12-11 12:26:58,0.364786148304016,-0.04068606948830446,1.1400533881404114,2.0743559876090383,2.1183222012094163,1.1516260812703942,27.937321302174787,-1.3123218422947183,-0.3371123864685286
2586,2019-12-11 12:27:58,0.41644598590951953,-0.09935231868377323,1.3567775684649308,1.409996879024548,2.15027723377561,1.2436053854469993,-12.888810635096583,0.319994483093351,0.5518316179921626
2587,2019-12-11 12:28:58,1.7208568854484834,-0.08908780199891936,1.7061465960511617,0.7409481767324025,2.217339863078086,1.0710455553545601,-12.97973743228427,0.6669645607560671,-1.0346037190281154
2588,2019-12-11 12:29:58,0.7005750927397889,-0.11636927261667941,1.592156151001897,0.6690410732150224,2.0324841989759745,0.993570574426603,-1.4017252570521517,-1.82275612516366,-0.4643819817166056
2589,2019-12-11 12:30:58,1.5787923320333488,-0.13016650348171047,1.5452740277337338,0.647156302579298,2.014090355966929,1.04791779956782,-0.4318394203834925,-0.17760589097376717,0.3261528723795673
2590,2019-12-11 12:31:58,2.6507339623475468,-0.13577698459790458,1.3201855016526303,0.6674778753124706,1.995897153248531,0.962418896657863,0.38650175430568867,-0.17562295327082014,-0.5125012643660753
2591,2019-12-11 12:32:58,1.540047453829221,-0.15752101124190704,1.2802109922198146,0.6706042711175741,2.0464492820783002,0.9759446447267448,0.05310349795083709,0.5037904855182396,0.08134737728388927
2592,2019-12-11 12:33:58,0.6618302145356613,-0.1421864450271136,1.579943103379762,0.6580986878971602,1.8743966109639107,0.8198048665738888,-0.2499858260081189,-1.696223525833831,-0.9361330307322584
2593,2019-12-11 12:34:58,0.26146647309300897,-0.15327224670150172,1.6332227873791392,0.6065131571129527,1.7205733149148914,0.8036146767170127,-1.0077091359055088,-1.5160617298075711,-0.09685844518689207
2594,2019-12-11 12:35:58,1.3721529816113347,-0.17017169731370338,1.8153308760627482,0.5752491990619178,1.734210922042071,0.9123602231167179,-0.6136930147588661,0.13896248096294747,0.652378401761085
2595,2019-12-11 12:36:58,1.3075781846044552,-0.2141659180955352,1.613061201219344,0.5908811780874352,1.6982136901439582,0.6348751971758054,0.29557495711800186,-0.35158103532349366,-1.663837797750471
2596,2019-12-11 12:37:58,1.7208568854484834,-0.22106019963416335,1.6949723162603347,0.6174555424308149,1.6824763201196609,0.6983119425535161,0.5077374838892711,-0.15135183989899115,0.38066252419187374
2597,2019-12-11 12:38:58,3.2448220948108375,-0.23624530415276973,1.5180376233472197,0.6393403130665393,1.4794836459708103,0.7074525354256097,0.4168106867015843,-2.0020050732405608,0.055049698561513066
2598,2019-12-11 12:39:58,0.7005750927397889,-0.2237435019246422,1.488614808200848,0.6424667088716428,1.4510204072379138,0.7285006839357359,0.05310349795083709,-0.2771222162456299,0.1264590463463192
2599,2019-12-11 12:40:58,0.6618302145356613,-0.2111623460282747,1.3519561177762185,0.6221451361384701,1.3948497272501548,0.6162110253687976,-0.4015304879875969,-0.5509561991368488,-0.6731648334714521
2600,2019-12-11 12:41:58,1.8241765606594904,-0.21108441848866366,0.908544419740043,0.6143291466257114,1.4116639452541735,0.5555501892738826,-0.1590590288204321,0.1703570799986061,-0.3635479270553917
2601,2019-12-11 12:42:58,1.0363640371755618,-0.19927159579589188,1.4926086768627214,0.6205819382359183,1.416815268713972,0.4556150129994012,0.11372136274262828,0.05509212876375658,-0.5990752764253795
2602,2019-12-11 12:43:58,1.0363640371755618,-0.18681151850477568,1.3847723474521298,0.6002603655027458,1.4456231397151162,0.6352400553881971,-0.4015304879875969,0.28889093303138164,1.077441171464261
2603,2019-12-11 12:44:58,0.46810582351502306,-0.21106387198877632,1.4215535624738507,0.6158923445282631,1.4044211255338783,0.5735284144918583,0.29557495711800186,-0.4030201505257954,-0.3698495802073737
2604,2019-12-11 12:45:58,0.4422759047122713,-0.20001017101807742,1.398551752308745,0.6455931046767462,1.2754955627663478,0.52191354013273,0.5683553486810623,-1.2699962267998957,-0.3092994946083797
2605,2019-12-11 12:46:58,0.46810582351502306,-0.2109194914095608,1.715708755431407,0.6252715319435737,1.2301101934107659,0.3147283416372668,-0.4015304879875969,-0.4443644521775436,-1.2422512874821514
2606,2019-12-11 12:47:58,0.35187118890264013,-0.23007786714554893,1.4897678901954097,0.6268347298461253,1.272843497414624,0.3971040883056917,0.02279456555494149,0.42651666135260313,0.49423929603125194
2607,2019-12-11 12:48:58,-0.048492552540012175,-0.20666755864327913,1.2648562275366992,0.6362139172614358,1.2196213565417031,0.5806055085140143,0.1743392275344195,-0.5218156443631408,1.1006877235085593
2608,2019-12-11 12:49:58,1.1784285905906964,-0.1729064939492861,1.5895845981021834,0.6737306669226776,1.2795553461363436,0.564735021615158,0.7199000106605402,0.596511869515571,-0.09494119361897621
2609,2019-12-11 12:50:58,0.4422759047122713,-0.17297238052262887,1.3914939077190638,0.6940522396558503,1.2123066756652634,0.5324933481351937,0.38650175430568867,-0.6604405152299667,-0.1931188374408831
2610,2019-12-11 12:51:58,1.9016663170677457,-0.1628149288078161,1.2019684334269747,0.7206266039992298,1.1553023858088627,0.6032561871800725,0.5077374838892711,-0.5591948058132236,0.42459694587216806
2611,2019-12-11 12:52:58,1.2688333064003277,-0.14116271808981298,1.4502885233236942,0.7597065515630235,1.1211770031255326,0.352207367137556,0.7502089430564358,-0.33308145894107505,-1.5053004557052456
2612,2019-12-11 12:53:58,0.6101703769301577,-0.15215339897724747,1.276273764866067,0.7487641662451613,1.1544535537983205,0.605462172812916,-0.2196768936122233,0.3330551104989195,1.5189972333187836
2613,2019-12-11 12:54:58,0.364786148304016,-0.12945346193976734,1.4076211135528953,0.8128552802497827,1.2176157626311621,0.4078412000258032,1.2351518613907655,0.6284165164842803,-1.1848948374548625
2614,2019-12-11 12:55:58,1.01053411837281,-0.14283164725272102,1.2778983576176763,0.8441192383008175,1.2566434747036288,0.5196898493195451,0.5986642810769579,0.38989411695347204,0.6709876411808486
2615,2019-12-11 12:56:58,2.1599655050952635,-0.11993212621786034,1.3922194603696758,0.8722568005467488,1.3945063782168383,0.6635240340200909,0.5380464162851667,1.3666870973332506,0.862804189545522
2616,2019-12-11 12:57:58,1.2300884281962,-0.09163506698964627,5.896542685714416,0.8988311648901285,1.2920082949519778,0.6963158126192273,0.5077374838892711,-1.0088121678524762,0.19688533623941612
2617,2019-12-11 12:58:58,1.5271324944278453,-0.08571904421947683,1.424461774804312,0.9082103523054389,1.2617075288893052,0.7885544014129792,0.1743392275344195,-0.29528258777743865,0.5533865421062226
2618,2019-12-11 12:59:58,0.46810582351502306,-0.06382823449613352,1.466671927922095,0.931658320843715,0.9983543104156576,0.2943418596678003,0.4471196190974799,-2.5985512540987594,-2.9635479163555676
2619,2019-12-11 13:00:58,0.9459593213659306,-0.0537639365924608,0.9515158545455172,0.9597958830896465,0.9438008040028673,0.4317812103127904,0.5380464162851667,-0.5349735944283617,0.8244545111580647
2620,2019-12-11 13:01:58,1.3075781846044552,-0.019122147803344022,1.344537981951737,1.0035654243610952,0.9521102802138653,0.34589023393312684,0.8411357402441226,0.08630430525039529,-0.514852520291855
2621,2019-12-11 13:02:58,0.8297246867535477,-0.0183956477061962,0.9858044769016999,1.0395189761197852,0.8251483644527133,0.25651640906727863,0.6895910782646446,-1.2505894084003564,-0.5357390856283528
2622,2019-12-11 13:03:58,-0.13889726834964333,-0.008974502501957611,1.3691146830583416,1.0707829341708202,0.7693853347268858,0.285677052424454,0.5986642810769579,-0.546927371868948,0.17510949850839844
2623,2019-12-11 13:04:58,0.6101703769301577,0.0030412545941750847,1.3588566983365502,1.102046892221855,0.722588025696084,0.2668392806197495,0.5986642810769579,-0.4583187203220175,-0.1127359355676546
2624,2019-12-11 13:05:58,0.003167285065491344,0.004219549963710926,1.2282967951204713,1.0973572985141997,0.7294236786922479,0.20344452047075273,-0.0984411640286409,0.07173843908890716,-0.3799432091376031
2625,2019-12-11 13:06:58,0.27438143249438485,0.0067787819100384875,0.9360438686121414,1.1286212565652345,0.6484086219594853,0.14274620762805956,0.5986642810769579,-0.7964943769121193,-0.36377267428289034
2626,2019-12-11 13:07:58,0.6101703769301577,0.034929348408453006,1.1970903414301366,1.1755171936417868,0.6385932788555898,0.1840035514875237,0.9017536050359138,-0.09282416123367765,0.2476531438605613
2627,2019-12-11 13:08:58,1.3204931440058312,0.024731034265560323,1.3364244896707103,1.192712370569856,0.6545012038205623,0.10826175273594822,0.32588388951389746,0.16140014203144337,-0.4539881265401186
2628,2019-12-11 13:09:58,0.6747451739370371,0.036214142281768426,1.7730462640068,1.2083443495953734,0.6801601688010547,0.2394193570555202,0.29557495711800186,0.25777014243026514,0.786783017386919
2629,2019-12-11 13:10:58,0.5714254987260301,0.05421402904143416,1.2630780280587484,1.223976328620891,0.7725541346084923,0.4363483249823435,0.29557495711800186,0.9173153854066138,1.1812124301800904
2630,2019-12-11 13:11:58,0.3131263106985125,0.07872598632748748,1.0397913332596482,1.2505506929642705,0.6987598501320992,0.4149168147026522,0.5077374838892711,-0.7251311352354795,-0.1282905278327189
2631,2019-12-11 13:12:58,0.2872963918957607,0.0999043522873549,1.4916582469656097,1.2865042447229604,0.8954045842478563,0.5305119412089605,0.6895910782646446,1.947630774068744,0.6934551821584034
2632,2019-12-11 13:13:58,0.48102078291639894,0.13110093881732968,2.0022727002220972,1.3146418069688919,0.8024808097923241,0.5336396059314282,0.5380464162851667,-0.9141888105177841,0.018990301444755983
2633,2019-12-11 13:14:58,-0.048492552540012175,0.12123777059535977,1.3129004353914442,1.331836983896961,0.9872821874775652,0.4855946735782271,0.32588388951389746,1.8305823092777427,-0.28789063136035786
2634,2019-12-11 13:15:58,0.13231687907925016,0.14731516735882638,1.2106454317022532,1.367790535655651,1.1468893209229882,0.5561690956906674,0.6895910782646446,1.5815863741185259,0.4234670136958216
2635,2019-12-11 13:16:58,0.0935720008751225,0.13981722635149743,1.1996325421287848,1.3912385041939273,1.3688226914364336,0.649149118263301,0.4471196190974799,2.197559591492532,0.5578329040788221
