tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-12-11 11:41:58,10494176.399999999,16841962.5,12951940.0,11639565.0,17756250.0,8834000.0,3216099.5999999996,3982906.25,3774205.0,13480911.0,37455875.0,69611000.0,570.8,4465.6,40224092.899999455,36112477.4,11658856.99999997,142794506.4,-395228.07000000216,-11710338.400000006,37.20000000000073,0.9965655024977614
2019-12-11 11:42:58,10527864.299999999,16962012.5,12966780.0,12202488.0,17402875.0,7774000.0,3159094.4999999995,3865547.5,3807420.0,14034276.0,41166125.0,74558000.0,583.0,4498.4,40297772.99999945,36857621.4,11255023.89999997,136145739.8,-403833.0999999996,-6648766.599999994,32.79999999999927,0.996917333733128
2019-12-11 11:43:58,10514258.999999998,17054725.0,13001060.0,11515554.0,15945250.0,8127000.0,3890519.0999999996,5067491.25,4410954.0,14272794.0,38206750.0,71378000.0,575.8,4533.2,40401216.05999945,36821408.8,11509896.319999969,130550550.0,254872.41999999806,-5595189.800000012,34.80000000000018,0.9972501850994856
2019-12-11 11:44:58,10351532.7,16710475.0,12681270.0,10132155.0,14222625.0,3180000.0,5422077.899999999,7583436.25,6121555.0,16266798.0,43639625.0,73145000.0,580.0,4558.4,40271256.71999945,35984643.0,13069525.88999997,127820528.4,1559629.5700000022,-2730021.599999994,25.199999999999818,0.9975640502598242
2019-12-11 11:45:58,10399103.999999998,16690012.5,12972080.0,10637811.0,16917000.0,4240000.0,6457560.299999999,9425972.5,6967492.0,14644881.0,37985875.0,70318000.0,586.0,4582.8,40223850.77999945,34105314.6,15430466.22999997,126032782.0,2360940.34,-1787746.400000006,24.400000000000546,0.9978589232386035
2019-12-11 11:46:58,10360796.399999999,16709500.0,12839220.0,10714140.0,14708500.0,6714000.0,6606613.799999999,9615725.0,6748056.0,13748049.0,37809250.0,64664000.0,587.8,4608.0,40148138.27999945,32886679.6,17829903.019999973,125167484.6,2399436.790000003,-865297.400000006,25.199999999999818,0.9981347984218669
2019-12-11 11:47:58,10061641.799999999,16223900.0,12410600.0,9254412.0,13692625.0,13428000.0,7190024.399999999,10677473.75,7775972.0,15093297.0,34673125.0,55124000.0,554.6,4634.4,39796035.27999945,32685814.4,20792184.64999997,120193888.8,2962281.629999995,-4973595.799999997,26.399999999999636,0.9983916705573488
2019-12-11 11:48:58,9909639.899999999,15918812.5,12572440.0,9721917.0,13515875.0,6360000.0,7171143.299999999,10643640.0,7588340.0,13395051.0,31448750.0,54064000.0,574.4,4654.0,39362204.95999945,31487812.0,23199016.43999997,115203940.2,2406831.790000003,-4989948.599999994,19.600000000000364,0.9986295347545738
2019-12-11 11:49:58,9846786.599999998,15823012.5,12291520.0,10094004.0,13250875.0,5654000.0,7393898.699999999,11097571.25,8067138.0,15780204.0,39311000.0,80919000.0,585.2,4606.4,39005813.23999945,31780631.8,24685324.19999997,115795696.4,1486307.759999998,591756.200000003,-47.600000000000364,0.9988483864849507
2019-12-11 11:50:58,9798024.599999998,15701100.0,12386930.0,9969966.0,15194375.0,6714000.0,7750652.3999999985,11680432.5,8310954.0,14244174.0,34938125.0,57597000.0,599.2,4292.8,38570784.85999945,31797337.8,25663527.019999973,112561805.0,978202.820000004,-3233891.400000006,-313.59999999999945,0.9990482215818578
2019-12-11 11:51:58,9872269.2,15771737.5,12541700.0,10895418.0,16254375.0,6007000.0,7809469.199999999,11786661.25,8116254.0,13986567.0,32199625.0,54770000.0,582.2,3830.6,38226022.91999945,32001368.4,26611924.949999973,109508783.6,948397.9299999997,-3053021.400000006,-462.2000000000003,0.9992290362407229
2019-12-11 11:52:58,9924111.899999999,15871512.5,12450530.0,10761849.0,16475250.0,11661000.0,7458936.299999999,11144700.0,7654770.0,12727206.0,29152000.0,40636000.0,565.0,3274.4,38136025.439999446,32505980.8,26734912.17999997,105033740.4,122987.22999999672,-4475043.199999988,-556.1999999999998,0.9993908270190958
2019-12-11 11:53:58,9912931.2,15790500.0,12272440.0,9435690.0,14929375.0,7774000.0,7704493.199999999,11511705.0,8279859.0,13557240.0,31316250.0,43463000.0,546.8,2694.6,38051021.199999444,33014235.4,27153498.959999967,102919478.2,418586.77999999747,-2114262.200000003,-579.8000000000002,0.9995335908367129
2019-12-11 11:54:58,9962130.599999998,15914887.5,12317670.0,10179864.0,15636000.0,5654000.0,7751594.699999999,11656227.5,8306714.0,12307410.0,29019500.0,36396000.0,572.2,2227.4,38097694.99999945,33508432.4,27384684.609999966,91262019.4,231185.6499999985,-11657458.799999997,-467.1999999999998,0.9996573249755573
2019-12-11 11:55:58,9783293.399999999,15599600.0,12230740.0,10265724.0,14531750.0,6360000.0,7754934.599999999,11635423.75,8483746.0,12107070.0,23719125.0,31449000.0,569.0,1996.0,38043210.75999945,33364259.0,27411097.699999966,83361198.6,26413.08999999985,-7900820.800000012,-231.4000000000001,0.9997620270799091
2019-12-11 11:56:58,9822246.299999999,15741825.0,12259360.0,10237104.0,16210250.0,7420000.0,7710408.8999999985,11628622.5,8510954.0,13042053.0,25706750.0,35336000.0,575.6,1901.8,37970755.67999945,33506371.2,27438617.889999967,77986920.8,27520.19000000134,-5374277.799999997,-94.20000000000005,0.9998476951563913
2019-12-11 11:57:58,9567884.7,15269700.0,12129680.0,10361142.0,15901125.0,10247000.0,7353379.799999999,11109982.5,8367492.0,14864310.0,31758000.0,56537000.0,616.4,1888.8,37714977.73999944,33028604.8,27553107.48999996,82115741.6,114489.59999999404,4128820.799999997,-13.0,0.999914327574007
2019-12-11 11:58:58,9486320.399999999,15217937.5,12032510.0,9912726.0,13383375.0,4947000.0,7031078.099999999,10451811.25,7474558.0,14072427.0,32553000.0,59717000.0,646.6,1890.2,37467157.07999945,32249412.0,27045385.519999962,85716929.0,-507721.9699999988,3601187.400000006,1.400000000000091,0.9999619230641713
2019-12-11 11:59:58,9618763.499999998,15434587.5,12441340.0,10198953.0,14664375.0,8834000.0,6944399.999999999,10206847.5,7832509.0,14244174.0,34231500.0,57597000.0,616.0,1850.6,37327157.659999445,32694904.8,26499229.57999996,91386881.8,-546155.9400000013,5669952.799999997,-39.600000000000136,0.9999904807207345
2019-12-11 12:00:58,9672774.299999999,15504375.0,12292580.0,9865017.0,15238500.0,6007000.0,7206567.299999999,10748101.25,8021555.0,14158314.0,31934625.0,48763000.0,615.0,1839.0,37298376.839999445,32685513.4,26119653.419999965,96903030.6,-379576.1599999964,5516148.799999997,-11.599999999999909,1.0
2019-12-11 12:01:58,9686665.799999999,15585075.0,12286930.0,9950877.0,15106000.0,7420000.0,6906972.599999999,10183967.5,7531096.0,14120136.0,34408125.0,54064000.0,650.0,1821.0,37245424.739999436,32407418.0,25474063.55999996,102604522.2,-645589.8600000031,5701491.600000009,-18.0,0.9999904807207345
2019-12-11 12:02:58,9684681.299999999,15616212.5,12354770.0,10094004.0,14134250.0,8127000.0,6720062.399999999,9841077.5,7498587.0,14606703.0,38604250.0,71025000.0,626.2,1785.4,37383104.55999944,31576615.4,24919838.07999996,106819850.8,-554225.4800000004,4215328.599999994,-35.59999999999991,0.9999619230641713
2019-12-11 12:03:58,9624957.299999999,15478087.5,12427560.0,10094004.0,15017625.0,8127000.0,6284714.399999999,9080167.5,6745230.0,13423671.0,32023000.0,72085000.0,606.0,1753.6,37541871.939999446,32575721.0,24350370.98999996,109057699.6,-569467.0899999999,2237848.799999997,-31.800000000000182,0.999914327574007
2019-12-11 12:04:58,9540941.399999999,15303137.5,12115550.0,9788688.0,14355125.0,7420000.0,6033249.899999999,8554637.5,6617668.0,12679497.0,28710250.0,45230000.0,604.6,1716.0,37434859.519999444,32149018.0,23594730.769999962,105167114.2,-755640.2199999988,-3890585.399999991,-37.59999999999991,0.9998476951563913
2019-12-11 12:05:58,9499085.999999998,15171950.0,12070670.0,9597879.0,13515875.0,4947000.0,6045548.399999999,8655388.75,6657950.0,12851244.0,30918750.0,59011000.0,580.6,1697.6,37289254.85999944,31539065.4,22671263.489999965,106752125.2,-923467.2799999975,1585011.0,-18.40000000000009,0.9997620270799091
2019-12-11 12:06:58,9465198.299999999,15080875.0,11932510.0,8853705.0,13030000.0,7420000.0,6125068.799999999,8900132.5,6955477.0,14110605.0,34452250.0,68551000.0,531.0,1705.4,37073237.35999944,30904431.0,22142991.929999966,109656444.0,-528271.5599999987,2904318.799999997,7.800000000000182,0.9996573249755573
2019-12-11 12:07:58,9304019.1,14815100.0,12020500.0,11076669.0,18109500.0,4594000.0,6327360.899999999,9260247.5,7327208.0,14902488.0,37014125.0,71025000.0,510.0,1759.0,36770028.41999944,31189414.0,21914009.829999965,109397576.0,-228982.1000000015,-258868.0,53.59999999999991,0.9995335908367129
2019-12-11 12:08:58,9163046.7,14481050.0,11657240.0,9664677.0,13825125.0,6714000.0,6243029.099999999,9105080.0,7187632.0,15255486.0,36705000.0,66784000.0,485.4,1797.0,36324174.79999944,30582448.6,21999135.669999965,109640139.0,85125.83999999985,242563.0,38.0,0.9993908270190958
2019-12-11 12:09:58,9143231.399999999,14432512.5,11565720.0,10265724.0,14752625.0,7067000.0,6435892.799999999,9461042.5,7376678.0,15207777.0,38825125.0,66784000.0,466.6,1811.0,35960541.79999944,30686755.8,22412747.249999963,116479570.0,413611.5799999982,6839431.0,14.0,0.9992290362407229
2019-12-11 12:10:58,8752379.399999999,13675625.0,11321560.0,9655119.0,15061875.0,6007000.0,6332188.499999999,9232421.25,7265371.0,15427206.0,40680250.0,68198000.0,461.4,1827.0,35362113.47999944,31219403.8,22706965.96999996,120784462.4,294218.7199999988,4304892.400000006,16.0,0.9990482215818578
2019-12-11 12:11:58,8758370.7,13658300.0,11240280.0,9893637.0,15061875.0,6714000.0,6070115.699999999,8610423.75,6695406.0,15541686.0,41033625.0,91873000.0,466.0,1840.0,34797786.95999944,31692565.2,22586019.39999996,127051353.6,-120946.5700000003,6266891.199999988,13.0,0.9988483864849507
2019-12-11 12:12:58,8415060.299999999,12926550.0,10650880.0,9779157.0,14531750.0,4947000.0,5468471.999999999,7709055.0,6105300.0,14950170.0,43904625.0,94700000.0,476.4,1826.0,33968361.199999444,30788112.8,21859621.519999962,133173990.0,-726397.879999999,6122636.400000006,-14.0,0.9986295347545738
2019-12-11 12:13:58,8260817.3999999985,12645850.0,10597880.0,8996832.0,13869250.0,6360000.0,5172808.499999999,7224956.25,5995406.0,15656193.0,44346250.0,109894000.0,493.0,1843.2,33209003.33999945,30592568.8,21031107.449999966,143404381.4,-828514.0699999966,10230391.400000006,17.200000000000045,0.9983916705573489
2019-12-11 12:14:58,7947587.699999999,12012367.5,10296820.0,9149463.0,13913375.0,7774000.0,5067184.499999999,7044390.0,5804240.0,15675255.0,45141375.0,103180000.0,495.0,1895.0,32232065.599999446,30342866.6,19959547.689999964,152040327.0,-1071559.7600000016,8635945.599999994,51.799999999999955,0.9981347984218669
2019-12-11 12:15:58,7757367.299999999,11589487.5,10045580.0,9826866.0,15282750.0,6714000.0,4880025.899999999,6725353.75,5803180.0,14434983.0,43418750.0,94700000.0,503.4,1921.6,31360639.67999944,30562791.0,18875263.46999996,157689982.4,-1084284.2200000025,5649655.400000006,26.59999999999991,0.9978589232386035
2019-12-11 12:16:58,7799832.8999999985,11622041.25,10193290.0,10103535.0,15724375.0,8481000.0,4737995.1,6453577.5,5574558.0,14263263.0,41652000.0,84452000.0,499.8,1929.2,30552282.369999446,31090670.6,17953300.499999963,156073772.8,-921962.9699999988,-1616209.599999994,7.600000000000136,0.9975640502598243
2019-12-11 12:17:58,7437087.8999999985,10967315.0,9808127.0,8920503.0,13736750.0,6360000.0,4819251.6,6593905.0,5664311.0,13814847.0,37190875.0,84806000.0,501.0,1933.6,29796290.289999448,31042539.8,17512228.619999964,152525158.2,-441071.87999999896,-3548614.600000024,4.399999999999864,0.9972501850994856
2019-12-11 12:18:58,7377344.999999999,10782907.5,9618375.0,8920503.0,13780875.0,7774000.0,4963944.6,6780565.0,5672792.0,13461849.0,35600750.0,71378000.0,494.0,1927.8,29051106.309999447,31292399.0,17317054.78999996,142633989.4,-195173.83000000194,-9891168.799999982,-5.7999999999999545,0.996917333733128
2019-12-11 12:19:58,7290286.199999999,10704372.5,9618375.0,9330741.0,12809250.0,4947000.0,4938605.1,6679063.75,5532862.0,12660435.0,33171375.0,62898000.0,491.8,1923.6,28522358.009999447,30542429.6,17163998.05999996,131580625.4,-153056.73000000045,-11053364.0,-4.2000000000000455,0.9965655024977614
2019-12-11 12:20:58,7259975.999999999,10558790.0,9560071.0,9311652.0,16121875.0,13074000.0,4996088.1,6742491.25,5560424.0,11649123.0,31448750.0,51943000.0,487.8,1919.4,28119638.44999945,31879211.8,17142086.79999996,120078053.4,-21911.26000000164,-11502572.0,-4.199999999999818,0.9961946980917455
2019-12-11 12:21:58,7019092.799999999,10105653.75,9293640.0,8653365.0,12853375.0,6007000.0,5133482.999999999,6864222.5,5364311.0,12116601.0,28931125.0,54064000.0,511.6,1923.2,27480282.929999452,30520177.8,17261263.97999996,111026946.0,119177.1799999997,-9051107.400000006,3.7999999999999545,0.9958049275746618
2019-12-11 12:22:58,7206194.699999999,10464576.25,9642050.0,9683739.0,15591875.0,8127000.0,5032370.699999999,6771201.25,5517668.0,12250170.0,30962875.0,48410000.0,549.4,1952.8,27300341.13999945,31397250.0,17310018.44999996,102189210.6,48754.46999999881,-8837735.400000006,29.59999999999991,0.9953961983671787
2019-12-11 12:23:58,7209342.899999999,10486837.5,9637809.0,10084446.0,17049500.0,8834000.0,4888220.399999999,6489002.5,5516962.0,11286567.0,26634250.0,47703000.0,561.6,1975.6,27211413.519999452,32495763.6,17205395.109999962,95225854.2,-104623.33999999613,-6963356.399999991,22.799999999999955,0.9949685182509117
2019-12-11 12:24:58,7054011.899999999,10161087.5,9600707.0,9550170.0,14266750.0,5300000.0,4908408.299999999,6516475.0,5372438.0,10943100.0,26678500.0,38163000.0,606.2,1986.4,27051968.059999455,32901749.4,17134753.19999996,88636812.2,-70641.91000000387,-6589042.0,10.800000000000182,0.9945218953682734
2019-12-11 12:25:58,7064088.299999999,10115812.5,9709188.0,10914480.0,17182000.0,8481000.0,5168831.399999999,6945981.25,5656538.0,10971720.0,24911625.0,38869000.0,610.0,2019.4,26954018.419999458,32515740.0,17229222.65999996,84579106.6,94469.4600000009,-4057705.600000009,33.0,0.9940563382223196
2019-12-11 12:26:58,6637247.999999999,9450972.5,9287633.0,9254412.0,13295000.0,4594000.0,5017364.1,6716166.25,5321555.0,10828620.0,23719125.0,37809000.0,599.0,2043.8,26745511.80999946,32441674.4,17167836.42999996,80028110.4,-61386.23000000045,-4550996.199999988,24.399999999999864,0.9935718556765875
2019-12-11 12:27:58,6357878.999999999,9045803.75,8941696.0,9445221.0,15415250.0,4594000.0,5028145.199999999,6708657.5,5490106.0,10284813.0,25000000.0,40989000.0,566.2,2036.8,26152023.369999453,31652045.8,17148970.17999996,76958264.0,-18866.25,-3069846.400000006,-7.0,0.9930684569549263
2019-12-11 12:28:58,6381903.599999999,9048718.75,9095053.0,9769626.0,14929375.0,8481000.0,5077965.6,6783746.25,5725795.0,10885860.0,23763250.0,34276000.0,580.6,2085.8,25590360.559999455,31094456.8,17287634.569999956,73618522.6,138664.38999999687,-3339741.400000006,49.00000000000023,0.992546151641322
2019-12-11 12:29:58,6333533.099999999,8947571.25,8765371.0,9702828.0,14487625.0,7774000.0,4834344.6,6435158.75,5324028.0,10237104.0,23586625.0,31802000.0,554.4,2150.8,25036494.34999945,31663963.4,17246876.579999957,71586748.4,-40757.98999999836,-2031774.199999988,65.0,0.992004949679715
2019-12-11 12:30:58,6269629.499999999,8763825.0,8770672.0,9159021.0,15238500.0,7067000.0,4774706.999999999,6344655.0,5375265.0,9636057.0,21908125.0,36396000.0,578.8,2194.4,24419501.889999453,30641371.6,16991531.849999957,70224315.8,-255344.73000000045,-1362432.600000009,43.59999999999991,0.9914448613738105
2019-12-11 12:31:58,6275410.199999999,8707200.0,8722968.0,8834643.0,14222625.0,6007000.0,4797508.499999999,6353710.0,5245583.0,9969966.0,21113125.0,33216000.0,614.2,2255.0,24085446.829999454,31025542.8,16859875.07999996,68612785.0,-131656.76999999583,-1611530.799999997,60.59999999999991,0.9908658973868824
2019-12-11 12:32:58,6224129.099999999,8650397.5,8449117.0,8805996.0,12765000.0,7067000.0,4810760.1,6331360.0,5526502.0,10237104.0,23189000.0,31449000.0,631.6,2336.0,23881099.799999453,30862247.8,16748217.759999957,66333043.2,-111657.32000000402,-2279741.799999997,81.0,0.9902680687415703
2019-12-11 12:33:58,6185089.799999999,8566210.0,8841696.0,9616968.0,16210250.0,6007000.0,4600246.499999999,5998366.25,5144876.0,9197172.0,21466500.0,27562000.0,615.2,2373.6,23694563.889999457,30593091.2,16379414.139999956,64193155.6,-368803.62000000104,-2139887.6000000015,37.59999999999991,0.9896513868196702
2019-12-11 12:34:58,6188599.799999999,8522747.5,8686926.0,9302121.0,15680250.0,7420000.0,4339607.399999999,5618110.0,4958658.0,9435690.0,19125500.0,28975000.0,608.4,2407.4,23564923.479999453,30680674.8,16043982.949999958,62575247.8,-335431.1899999976,-1617907.8000000045,33.80000000000018,0.9890158633619168
2019-12-11 12:35:58,6066098.099999999,8332508.75,8702827.0,9874548.0,15282750.0,9187000.0,4336170.3,5615725.0,5037810.0,9340272.0,20318000.0,32509000.0,605.2,2443.6,23424384.94999945,31256630.2,15742998.609999958,61420665.8,-300984.33999999985,-1154582.0,36.19999999999982,0.9883615104677608
2019-12-11 12:36:58,5913523.799999999,8111970.0,8303180.0,8777376.0,14576000.0,8834000.0,4317966.899999999,5572880.0,4905300.0,9139932.0,20362250.0,20848000.0,584.4,2449.6,23149004.069999453,31881251.8,15422867.689999957,58630884.0,-320130.9200000018,-2789781.799999997,6.0,0.9876883405951378
2019-12-11 12:37:58,5827450.499999999,7990725.0,8389400.0,9120843.0,15106000.0,8834000.0,4242577.499999999,5510645.0,4958304.0,9235350.0,20141375.0,23675000.0,587.2,2438.0,22925790.44999946,32765821.2,15031448.569999957,56266208.2,-391419.1199999992,-2364675.799999997,-11.599999999999909,0.9869963665602319
2019-12-11 12:38:58,5763374.1,7856272.5,8321202.0,9178083.0,15636000.0,6360000.0,3997058.3999999994,5064311.25,4558658.0,8653365.0,18639625.0,26148000.0,627.2,2444.4,22595361.009999458,32633794.2,14606756.349999959,55309271.8,-424692.2199999988,-956936.400000006,6.400000000000091,0.9862856015372314
2019-12-11 12:39:58,5803463.699999999,7927297.5,8429682.0,9349830.0,14443500.0,7067000.0,3953553.2999999993,4995052.5,4518374.0,8710605.0,19478750.0,26148000.0,634.0,2439.6,22347794.98999946,32325386.0,14316877.22999996,54669504.8,-289879.1199999992,-639767.0,-4.800000000000182,0.9855560590580777
2019-12-11 12:40:58,5847597.899999999,8030653.75,8503180.0,8643807.0,13339250.0,7420000.0,3832836.2999999993,4840238.75,4491873.0,7947342.0,18993000.0,22615000.0,623.0,2431.0,22203794.549999457,31337137.8,13951925.77999996,52147118.8,-364951.44999999925,-2522386.0,-8.599999999999909,0.984807753012208
2019-12-11 12:41:58,5918267.699999999,8064178.75,8400354.0,8729694.0,12765000.0,3180000.0,3905269.1999999993,4927827.5,4422262.0,8014140.0,18462875.0,20495000.0,631.0,2436.0,22214619.87999946,29834601.4,13643768.139999961,51471485.4,-308157.63999999873,-675633.3999999985,5.0,0.9840406976462909
2019-12-11 12:42:58,5934419.1,8143860.0,8512014.0,8376669.0,14399250.0,8127000.0,3858013.7999999993,4870273.75,4554770.0,8042760.0,18065375.0,16608000.0,620.4,2438.0,22291163.39999946,29403016.6,13358074.34999996,49404367.4,-285693.79000000097,-2067118.0,2.0,0.9832549075639546
2019-12-11 12:43:58,5942899.799999999,8142580.0,8723675.0,9302121.0,14796875.0,5654000.0,3931199.9999999995,4967182.5,4539576.0,8271720.0,17712000.0,24382000.0,586.2,2409.6,22464824.639999457,29118799.2,13321660.519999962,48789313.4,-36413.82999999821,-615054.0,-28.40000000000009,0.9824503977255097
2019-12-11 12:44:58,5881526.1,8020716.25,8480919.0,9473841.0,14664375.0,6007000.0,3872553.2999999993,4831492.5,4512368.0,8338518.0,17491125.0,21908000.0,582.6,2382.6,22509368.269999452,28975776.4,13271547.319999963,47469371.0,-50113.199999999255,-1319942.3999999985,-27.0,0.981627183447664
2019-12-11 12:45:58,5888537.999999999,7991255.0,8697527.0,8786934.0,15106000.0,6007000.0,3633865.1999999997,4512986.25,4376325.0,7995051.0,17049500.0,20495000.0,579.2,2370.2,22548545.939999454,29075151.8,13143192.999999965,46666212.8,-128354.31999999844,-803158.200000003,-12.400000000000091,0.9807852804032305
2019-12-11 12:46:58,5822622.899999999,7930212.5,8632862.0,9120843.0,14620125.0,9541000.0,3646231.1999999997,4504637.5,4128269.0,7785153.0,14090125.0,14841000.0,558.2,2375.4,22549125.329999454,30796606.6,12947948.799999963,44615065.4,-195244.20000000112,-2051147.3999999985,5.200000000000273,0.9799247046208297
2019-12-11 12:47:58,5776388.1,7833568.75,8439223.0,9273501.0,14885125.0,6714000.0,3657679.1999999997,4466785.0,4384452.0,8157240.0,17226125.0,14841000.0,547.6,2398.8,22440902.67999946,30790548.0,12793120.529999966,44116711.4,-154828.2699999977,-498354.0,23.40000000000009,0.9790454724845838
2019-12-11 12:48:58,5808968.999999999,7923498.75,8727915.0,9569259.0,15371000.0,3534000.0,3566289.5999999996,4412986.25,4243463.0,8109531.0,17314500.0,22615000.0,530.8,2433.2,22371148.26999946,30534800.6,12550076.599999964,43651373.6,-243043.93000000156,-465337.799999997,34.399999999999636,0.9781476007338057
2019-12-11 12:49:58,5986788.299999999,8249293.75,8817315.0,9101781.0,15415250.0,7420000.0,3629458.7999999993,4472791.25,4442756.0,8405289.0,17402875.0,21555000.0,541.8,2453.4,22505195.40999946,30893163.6,12415795.049999963,43576477.8,-134281.55000000075,-74895.80000000447,20.200000000000273,0.9772311064626789
2019-12-11 12:50:58,6065401.499999999,8239841.25,8746997.0,9197172.0,14973500.0,5654000.0,3538927.7999999993,4316563.75,4327916.0,8357607.0,16784500.0,20848000.0,541.8,2417.6,22600179.35999946,30878111.2,12347841.269999962,43666589.0,-67953.78000000119,90111.20000000298,-35.80000000000018,0.9762960071199334
2019-12-11 12:51:58,6089444.999999999,8322128.75,8819082.0,8987274.0,14929375.0,3887000.0,3482503.1999999997,4232906.25,4161484.0,7661142.0,17314500.0,24028000.0,564.0,2344.6,22769171.029999457,29782447.4,12267392.419999963,46124061.8,-80448.84999999963,2457472.799999997,-73.0,0.9753423205085128
2019-12-11 12:52:58,6203865.599999999,8505345.0,8901767.0,9073134.0,12897500.0,8481000.0,3407181.2999999993,4137808.75,4148410.0,8100000.0,14664375.0,15548000.0,578.2,2303.8,23081530.579999458,29698249.0,12104289.189999962,45741663.8,-163103.23000000045,-382398.0,-40.79999999999973,0.9743700647852352
2019-12-11 12:53:58,6227555.399999999,8471642.5,8718728.0,8720136.0,13515875.0,6360000.0,3438274.4999999995,4170803.75,4263251.0,7975962.0,17093625.0,24028000.0,588.4,2305.2,23273039.20999946,29722599.4,12034207.269999962,45953375.0,-70081.91999999993,211711.20000000298,1.3999999999996362,0.9733792584604485
2019-12-11 12:54:58,6217136.099999999,8601635.0,8997880.0,8662896.0,13206750.0,8127000.0,3518845.1999999997,4267667.5,4425442.0,8128620.0,16652000.0,15901000.0,575.8,2323.6,23425690.01999946,29334522.4,11967596.99999996,44617066.2,-66610.27000000142,-1336308.799999997,18.40000000000009,0.9723699203976766
2019-12-11 12:55:58,6190098.299999999,8584497.5,8807067.0,8825085.0,13074250.0,6714000.0,3593937.5999999996,4402782.5,4425088.0,8386227.0,17623625.0,19435000.0,584.6,2389.4,23531574.62999946,29092255.0,12015277.10999996,44508015.2,47680.109999999404,-109051.0,65.80000000000018,0.9713420698132614
2019-12-11 12:56:58,6283186.199999999,8731802.5,8968905.0,9426159.0,13339250.0,7067000.0,3756167.0999999996,4664178.75,4742756.0,9034983.0,20627250.0,21908000.0,588.6,2490.2,23682222.219999455,29498007.0,12272518.789999958,45021333.4,257241.67999999784,513318.19999999553,100.79999999999973,0.9702957262759965
2019-12-11 12:57:58,6378679.799999999,8875043.75,9227209.0,9931815.0,23409875.0,44523000.0,3661523.9999999995,4414400.0,4536042.0,8443467.0,18021250.0,26502000.0,588.0,2561.2,23856213.20999946,38980618.2,12456231.97999996,47952201.8,183713.19000000134,2930868.3999999985,71.0,0.9692309097067545
2019-12-11 12:58:58,6440015.699999999,8961440.0,9183392.0,9063603.0,13692625.0,7420000.0,3608755.1999999997,4381272.5,4459010.0,8529327.0,19390500.0,28975000.0,602.2,2596.2,24089597.569999456,39296661.6,12571573.66999996,49511649.8,115341.69000000134,1559448.0,35.0,0.9681476403781077
2019-12-11 12:59:58,6515826.299999999,9105831.25,9347703.0,9292590.0,14266750.0,7067000.0,3197067.2999999993,3833083.75,4002827.0,7269966.0,15150125.0,13428000.0,603.8,2638.0,24320139.45999946,39422600.4,12335778.339999959,48544944.0,-235795.33000000194,-966705.799999997,41.80000000000018,0.9670459389139432
2019-12-11 13:00:58,6544284.299999999,9215990.0,9385866.0,8348049.0,12190875.0,4594000.0,3139376.3999999994,3739487.5,3860778.0,7336764.0,14929375.0,19435000.0,602.8,2680.4,24633034.959999457,38726518.2,11999345.099999957,47796201.4,-336433.2400000021,-748742.6000000015,42.40000000000009,0.9659258262890684
2019-12-11 13:01:58,6764253.299999999,9443021.25,9547350.0,10198953.0,12765000.0,6360000.0,3164534.9999999995,3751236.25,3868551.0,7212726.0,14222625.0,16608000.0,589.6,2723.8,24987181.129999455,38624827.0,11523589.179999959,45090825.0,-475755.91999999806,-2705376.3999999985,43.40000000000009,0.9647873238288129
2019-12-11 13:02:58,6775998.299999999,9498101.25,9493286.0,8758314.0,11793250.0,4947000.0,2999213.9999999995,3531757.5,3570672.0,6630741.0,14178500.0,13428000.0,583.4,2763.4,25244471.729999457,28151601.8,11021524.679999959,41344929.8,-502064.5,-3745895.200000003,39.59999999999991,0.9636304532086231
2019-12-11 13:03:58,6807426.299999999,9549470.0,9575972.0,8958654.0,13913375.0,6714000.0,2898358.1999999997,3405212.5,3498233.0,6945588.0,12632500.0,15901000.0,557.6,2799.0,25514075.849999454,28033562.0,10492077.87999996,37061782.0,-529446.7999999989,-4283147.799999997,35.59999999999991,0.9624552364536474
2019-12-11 13:04:58,6830054.999999999,9652032.5,9661838.0,9865017.0,13957625.0,5654000.0,2829942.8999999994,3301855.0,3418375.0,6010605.0,12058250.0,16608000.0,559.8,2830.0,25748988.839999452,27803622.4,10195516.84999996,36827534.8,-296561.02999999933,-234247.20000000298,31.0,0.9612616959383189
2019-12-11 13:05:58,6824692.799999999,9690812.5,9649117.0,8958654.0,13471750.0,5654000.0,2850311.6999999997,3316828.75,3419788.0,6535350.0,11660750.0,13781000.0,545.2,2861.2,25952685.23999945,28393918.4,9964974.15999996,34882727.0,-230542.69000000134,-1944807.799999997,31.199999999999818,0.9600498543859287
2019-12-11 13:06:58,6829539.299999999,9742580.0,9637456.0,9111312.0,11616625.0,4240000.0,2747244.5999999996,3176855.0,3227208.0,6468552.0,11616625.0,11307000.0,529.2,2890.6,26043675.389999453,27522715.2,9638371.22999996,33152492.2,-326602.9299999997,-1730234.8000000007,29.40000000000009,0.9588197348681932
