tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-11-02 08:20:38,7610994.8999999985,4872393.75,5113074.0,9120843.0,15238500.0,8481000.0,106044.17399999998,85998.25,119788.0,190809.0,530000.0,353000.0,544.9033999999976,655.9999999999998,17489865.039999876,32398548.8,320998.85040000343,835678.2,-687.2374000000418,109051.0,0.39999999999997726,0.5735764363510458
2019-11-02 08:21:38,7609925.699999999,4893375.0,5105300.0,8958654.0,15150125.0,9187000.0,109507.40999999999,92800.375,126855.0,171720.0,265000.0,707000.0,546.7231999999976,655.7999999999998,17539757.879999876,32788627.4,321877.8676000034,921449.8,879.0171999999438,85771.6000000001,-0.1999999999999318,0.5771451900372335
2019-11-02 08:22:38,7646829.299999999,4890857.5,5129682.0,8586567.0,13780875.0,6714000.0,106273.13399999999,87014.125,121201.0,133569.0,309125.0,0.0,545.1055999999976,656.7999999999998,17570376.099999875,32030619.8,320042.4696000034,837495.6,-1835.3979999999865,-83954.20000000007,1.0,0.5807029557109398
2019-11-02 08:23:38,7626878.999999999,4896863.75,5120142.0,9416601.0,14531750.0,9541000.0,104813.43299999999,89885.125,128975.0,248049.0,265000.0,0.0,543.4879999999976,656.9999999999998,17604621.779999875,32067348.0,319864.09160000336,777626.8,-178.37800000002608,-59868.79999999993,0.1999999999999318,0.5842496656374342
2019-11-02 08:24:38,7644712.499999999,4876855.0,5063251.0,9483399.0,14311000.0,6360000.0,110089.39499999999,97924.0,128269.0,238518.0,309125.0,353000.0,543.8923999999976,656.9999999999998,17620227.079999875,31772262.8,323087.4842000034,814783.0,3223.392600000021,37156.19999999995,0.0,0.587785252292473
2019-11-02 08:25:38,7772927.3999999985,5021112.5,5072085.0,9225792.0,16431125.0,9541000.0,113399.99999999999,94258.0,130035.0,238518.0,397500.0,1060000.0,543.6901999999975,656.9999999999998,17674159.529999875,32243777.6,328259.99940000335,939224.8,5172.515199999965,124441.80000000005,0.0,0.5913096483635821
2019-11-02 08:48:28,7897710.599999999,5247306.25,5407774.0,9884106.0,18683750.0,6360000.0,3281674.4999999995,1979417.5,2384099.0,5953365.0,11307375.0,13074000.0,537.4219999999975,649.5999999999998,17862997.559999876,32570193.0,1791465.6424000033,6777428.8,1463205.643,5838204.0,-7.399999999999977,0.6691306063588582
2019-11-02 08:49:28,8108645.3999999985,5400662.5,5385159.0,9550170.0,13825125.0,9894000.0,3199834.7999999993,1900088.75,2378092.0,5886567.0,10203125.0,12014000.0,531.9625999999975,641.9999999999998,18108417.179999873,33407763.6,3224171.1006000033,12309628.4,1432705.4582,5532199.600000001,-7.600000000000023,0.6723668074346679
2019-11-02 08:50:28,8165582.999999999,5434496.25,5399294.0,9798246.0,14973500.0,6360000.0,3464070.2999999993,2085601.25,2450177.0,6411312.0,11395750.0,12367000.0,528.1207999999974,636.5999999999998,18379514.879999872,32936242.6,4759406.099000003,18241831.0,1535234.9984,5932202.6,-5.399999999999977,0.6755902076156602
2019-11-02 08:51:28,8128382.3999999985,5444170.0,5407774.0,9817308.0,15017625.0,8481000.0,3494229.2999999993,2102430.0,2519788.0,6773841.0,12500000.0,14488000.0,521.6503999999975,628.7999999999998,18658616.45999987,33568549.4,6315439.080000004,24814070.6,1556032.9810000006,6572239.6000000015,-7.7999999999999545,0.6788007455329415
2019-11-02 08:52:28,8336789.999999999,5631051.25,5562898.0,10122624.0,16475250.0,10247000.0,3200110.1999999997,1916033.75,2314841.0,6001074.0,9805625.0,10601000.0,517.2019999999974,620.5999999999998,18991539.32999987,33897940.8,7734097.470000003,29756406.8,1418658.3899999997,4942336.199999999,-8.200000000000045,0.6819983600624984
2019-11-02 08:53:28,8414641.799999999,5685115.0,5459010.0,9483399.0,14222625.0,7420000.0,3220060.4999999995,1957200.0,2436042.0,6191883.0,10954125.0,10954000.0,516.5953999999974,619.5999999999998,19192734.51999987,33137574.4,7727719.770000003,29309460.4,-6377.700000000186,-446946.40000000224,-1.0,0.6851829903263589
2019-11-02 08:54:28,8442594.899999999,5739487.5,5695760.0,11267505.0,19743875.0,12367000.0,3253013.9999999995,1947393.75,2353710.0,6258654.0,11042375.0,15548000.0,518.6173999999974,617.3999999999999,19389409.619999867,35159391.4,7742940.210000004,30258527.8,15220.44000000041,949067.4000000022,-2.199999999999932,0.6883545756937538
2019-11-02 08:55:28,8200099.799999999,5550927.5,5588692.0,9998586.0,15326875.0,10247000.0,3544165.7999999993,2152208.75,2524028.0,7040979.0,12853375.0,16608000.0,519.0217999999974,613.1999999999998,19457478.829999868,36047534.4,7787051.0100000035,31524186.2,44110.799999999814,1265658.3999999985,-4.2000000000000455,0.6915130557822693
2019-11-02 08:56:28,8298741.599999999,5576325.0,5692580.0,10389762.0,16210250.0,9187000.0,3587336.0999999996,2148896.25,2582332.0,6611652.0,12588375.0,17314000.0,521.4481999999973,612.1999999999998,19574942.869999867,36541750.2,7827474.420000005,32074623.4,40423.41000000108,550437.1999999993,-1.0,0.694658370458997
2019-11-02 08:57:28,8427777.299999999,5673233.75,5678092.0,10342053.0,16431125.0,8834000.0,3202456.4999999995,1912500.0,2337809.0,6296832.0,10335750.0,9541000.0,537.0175999999972,613.1999999999998,19624615.62999987,36294211.0,7831830.530000004,32027800.0,4356.109999999404,-46823.39999999851,1.0,0.69779045984168
2019-11-02 08:58:28,8436795.299999999,5658171.25,5617314.0,10303875.0,16210250.0,10247000.0,3274775.9999999995,1962278.75,2428622.0,5877036.0,10909875.0,16608000.0,551.3232499999973,614.3999999999999,19655318.37999987,37421231.2,7842305.380000005,33086780.6,10474.850000000559,1058980.6000000015,1.2000000000000455,0.7009092642998509
2019-11-02 08:59:28,8537437.799999999,5711485.0,5761131.0,10094004.0,15945250.0,11661000.0,3410423.9999999995,2068860.0,2538162.0,6726159.0,12102500.0,14488000.0,560.7255499999972,615.3999999999999,19681760.659999866,36285606.0,7934971.030000004,33180306.6,92665.64999999944,93526.0,1.0,0.7040147244559685
2019-11-02 09:00:28,8209565.999999999,5511750.0,5704240.0,10437444.0,17226125.0,10601000.0,3359628.8999999994,2028622.5,2542050.0,6640272.0,12102500.0,18021000.0,570.4816999999972,617.1999999999998,19698927.999999866,36824027.6,7876950.8000000045,33232590.2,-58020.229999999516,52283.599999997765,1.7999999999999545,0.7071067811865475
2019-11-02 09:01:28,8353322.099999999,5568816.25,5596466.0,9950877.0,15061875.0,8834000.0,3205664.0999999996,1952871.25,2328622.0,6067845.0,10379875.0,10601000.0,576.3454999999972,621.3999999999999,19689119.549999867,36435975.6,7710669.400000004,31339528.8,-166281.40000000037,-1893061.3999999985,4.2000000000000455,0.7101853756232854
2019-11-02 09:02:28,8435391.299999999,5637147.5,5668904.0,9969966.0,16563625.0,8127000.0,3043080.8999999994,1823586.25,2344523.0,5867505.0,10821500.0,10601000.0,566.9937499999971,626.7999999999998,19681587.499999866,36246658.2,7662354.330000004,31562813.4,-48315.0700000003,223284.59999999776,5.399999999999977,0.7132504491541815
2019-11-02 09:03:28,8556348.6,5722658.75,5718728.0,10380204.0,13957625.0,8481000.0,3233665.7999999993,1944965.0,2523675.0,5905656.0,10777375.0,14134000.0,557.6419999999971,628.7999999999998,19738678.459999867,35458199.0,7669680.140000003,31047237.4,7325.80999999959,-515576.0,2.0,0.7163019434246543
2019-11-02 09:04:28,8436279.6,5631316.25,5722968.0,10447002.0,15901125.0,7067000.0,3178502.0999999996,1934496.25,2354417.0,6172794.0,11705000.0,10601000.0,548.2902499999971,631.1999999999998,19694780.469999872,34601173.6,7559674.0100000035,30079664.4,-110006.12999999989,-967573.0,2.3999999999999773,0.7193398003386513
2019-11-02 09:05:28,8493025.499999998,5622041.25,5674558.0,10609191.0,15989375.0,12367000.0,3105858.5999999996,1868640.0,2335336.0,6315894.0,10247375.0,11661000.0,538.9384999999971,633.5999999999998,19767594.219999872,34741373.0,7435580.650000004,28371763.8,-124093.3599999994,-1707900.5999999978,2.3999999999999773,0.7223639620597555
2019-11-02 09:06:28,8276158.799999999,5533877.5,5583039.0,10113066.0,15680250.0,9187000.0,2971325.6999999997,1792756.25,2200354.0,5581278.0,11130750.0,13428000.0,530.6482999999971,632.3999999999999,19742488.40999987,34968085.8,7331036.370000003,28990025.4,-104544.28000000119,618261.5999999978,-1.1999999999999318,0.7253743710122876
2019-11-02 09:07:28,8413448.399999999,5589487.5,5681626.0,10084446.0,16607750.0,6007000.0,2806109.9999999995,1689797.5,2130389.0,5199660.0,9717375.0,14488000.0,525.4416499999971,628.3999999999999,19731112.229999874,34575806.8,7214057.640000003,29413031.4,-116978.72999999952,423006.0,-4.0,0.7283709698824001
2019-11-02 09:08:28,8490938.399999999,5646996.25,5766784.0,10675962.0,17182000.0,8127000.0,2678924.8799999994,1611351.25,2043110.0,5419089.0,8701375.0,15548000.0,519.4767499999971,628.7999999999998,19712508.889999874,35209033.4,6940273.706000003,29183318.0,-273783.93400000036,-229713.3999999985,0.39999999999997726,0.7313537016191705
2019-11-02 09:09:28,8458211.7,5661661.25,5730389.0,10256193.0,15017625.0,6360000.0,2520273.4199999995,1507508.75,1932156.0,4970673.0,10777375.0,11661000.0,515.7865999999971,629.3999999999999,19724448.50999987,34852771.6,6638778.270000003,28969368.8,-301495.43599999975,-213949.19999999925,0.6000000000000227,0.7343225094356853
2019-11-02 09:10:28,8530655.399999999,5689620.0,5708128.0,10408824.0,15856875.0,10247000.0,2519023.86,1517402.5,1984099.0,4856193.0,8922250.0,12367000.0,514.3711999999971,630.9999999999998,19752204.23999987,34362198.2,6380916.422000003,28553603.6,-257861.84800000023,-415765.19999999925,1.599999999999909,0.737277336810124
2019-11-02 09:11:28,8461446.299999999,5621863.75,5655830.0,9769626.0,16784500.0,13428000.0,2459060.9099999997,1476546.25,1886926.0,4779864.0,8878125.0,6714000.0,514.775599999997,632.7999999999998,19821417.18999987,35362560.2,6152535.864000002,26599995.8,-228380.55800000113,-1953607.8000000007,1.8000000000000682,0.7402181274868318
2019-11-02 09:12:28,8631003.6,5740238.75,5604947.0,9998586.0,14796875.0,10247000.0,2307288.51,1395715.0,1846290.0,4531815.0,7994750.0,7774000.0,513.9667999999971,637.1999999999998,19879742.67999987,35831213.2,5937135.266000003,24779101.8,-215400.5979999993,-1820894.0,4.399999999999977,0.7431448254773941
2019-11-02 09:13:28,8659815.299999999,5731978.75,5839576.0,9903195.0,16475250.0,10247000.0,2239168.32,1343197.5,1727562.0,4379157.0,8215500.0,10247000.0,517.404199999997,640.3999999999999,19945072.95999987,35959309.8,5732443.604000003,23413740.4,-204691.66199999955,-1365361.4000000022,3.2000000000000455,0.7460573750616994
2019-11-02 09:14:28,8594415.899999999,5694965.0,5608480.0,9931815.0,14708500.0,9541000.0,2310303.0599999996,1388295.0,1790813.0,4808484.0,6978750.0,8481000.0,521.043799999997,644.3999999999999,19954592.749999873,36468809.2,5638338.182000002,21985577.6,-94105.42200000118,-1428162.799999997,4.0,0.7489557207890022
2019-11-02 09:15:28,8471187.899999999,5669346.25,5760424.0,10094004.0,15945250.0,8834000.0,2284009.38,1368375.0,1796466.0,4398246.0,9231500.0,7774000.0,524.885599999997,647.9999999999998,19949103.69999987,36140920.2,5524003.186000003,21037238.2,-114334.99599999934,-948339.4000000022,3.599999999999909,0.7518398074789776
2019-11-02 09:16:28,8644427.999999998,5757773.75,5763958.0,10227573.0,14001750.0,8127000.0,2134936.9799999995,1287367.5,1649117.0,4569966.0,7685500.0,12014000.0,528.120799999997,652.1999999999998,20034507.63999987,34615759.6,5373780.850000003,21816733.6,-150222.3359999992,779495.4000000022,4.2000000000000455,0.754709580222772
2019-11-02 09:17:28,8485538.399999999,5694567.5,5612368.0,10017675.0,15194375.0,7774000.0,2051227.2599999998,1216872.875,1576678.0,4140639.0,7288000.0,9894000.0,529.1317999999969,653.7999999999998,19997764.54999987,34204477.4,5232877.775000003,22021148.4,-140903.0750000002,204414.79999999702,1.6000000000000227,0.7575649843840497
2019-11-02 09:18:28,8533382.399999999,5713825.0,5645583.0,9779157.0,14178500.0,6360000.0,2089838.3399999996,1245936.375,1657244.0,4321917.0,7906375.0,10954000.0,528.525199999997,656.3999999999999,19930048.61999987,32942919.8,5169495.954000003,22089275.4,-63381.82100000046,68127.0,2.6000000000000227,0.7604059656000309
2019-11-02 09:19:28,8504578.799999999,5677738.75,5654064.0,9979497.0,15636000.0,8481000.0,2109749.4899999998,1276368.75,1684099.0,4236057.0,8922250.0,6714000.0,528.727399999997,660.9999999999998,19917752.74999987,32925956.2,5085657.190000003,22010090.0,-83838.7639999995,-79185.39999999851,4.599999999999909,0.7632324697825289
2019-11-02 09:20:28,8443358.999999998,5665415.0,5860778.0,10876329.0,15194375.0,6360000.0,1955257.9199999997,1164266.875,1503534.0,4216968.0,8038875.0,8834000.0,525.087799999997,662.9999999999998,19931471.51999987,32437446.2,4920498.8730000025,21947309.4,-165158.31700000074,-62780.60000000149,2.0,0.7660444431189779
2019-11-02 09:21:28,8738174.7,5801855.0,5761838.0,10399293.0,16210250.0,11661000.0,1867493.6099999996,1121510.625,1473498.0,3539565.0,6713750.0,9894000.0,520.639399999997,666.5999999999998,19958613.10999987,33620290.2,4798715.024000002,21122879.2,-121783.8490000004,-824430.1999999993,3.6000000000000227,0.7688418320734595
2019-11-02 09:22:28,8691032.7,5768110.0,5923675.0,11076669.0,15061875.0,5300000.0,1864097.2799999998,1102915.25,1535689.0,3625452.0,6227875.0,7774000.0,517.8085999999969,668.7999999999998,20076681.869999867,33310789.0,4730299.7030000035,20383816.8,-68415.3209999986,-739062.3999999985,2.2000000000000455,0.7716245833877198
2019-11-02 09:23:28,8366346.8999999985,5571820.0,5681979.0,9788688.0,15547750.0,9541000.0,1800098.6399999997,1055874.625,1428269.0,3043467.0,5521250.0,8127000.0,513.764599999997,670.3999999999999,20022152.96999987,34222745.2,4588544.413000003,19085701.8,-141755.29000000004,-1298115.0,1.6000000000000227,0.7743926440821856
2019-11-02 09:24:28,8401379.399999999,5613472.5,5729682.0,10046295.0,15636000.0,7774000.0,1703299.3199999998,1004814.5,1330742.0,3491883.0,6581250.0,12014000.0,508.91179999999696,670.7999999999998,20003783.43999987,34094704.8,4382272.129000003,19528667.0,-206272.28399999999,442965.19999999925,0.39999999999997726,0.7771459614569707
2019-11-02 09:25:28,8140680.8999999985,5509806.25,5740636.0,10532862.0,14973500.0,7774000.0,1680229.9799999997,998454.0,1377738.0,3377376.0,6007125.0,9894000.0,507.496399999997,672.7999999999998,19888097.669999868,34264636.4,4268944.7660000045,19166398.6,-113327.36299999896,-362268.3999999985,2.0,0.7798844830928817
2019-11-02 09:26:28,8481539.7,5747880.0,5890106.0,10561482.0,16298625.0,10247000.0,1629597.9599999997,955963.0,1294346.0,2995758.0,5609500.0,3534000.0,505.069999999997,673.1999999999998,19851629.26999987,34031949.2,4152425.7110000043,17564787.2,-116519.05500000017,-1601611.4000000022,0.39999999999997726,0.7826081568524139
2019-11-02 09:27:28,8606063.7,5829372.5,6006007.0,10723671.0,16828625.0,10601000.0,1570388.5799999998,927915.25,1253004.0,3386934.0,5344500.0,3887000.0,506.48539999999696,676.1999999999998,19863354.369999867,35374899.6,4002146.9710000036,16563008.6,-150278.7400000007,-1001778.5999999996,3.0,0.7853169308807447
2019-11-02 09:28:28,8345556.8999999985,5665460.0,5937456.0,11143467.0,17579500.0,7420000.0,1547119.1699999997,904858.75,1239223.0,3377376.0,5653750.0,7067000.0,508.50739999999695,680.9999999999998,19929019.76999987,35628005.4,3883538.7020000042,16444290.4,-118608.26899999939,-118718.19999999925,4.7999999999999545,0.7880107536067219
2019-11-02 09:29:28,8514169.2,5758568.75,5912721.0,11267505.0,17712000.0,7774000.0,1660356.8999999997,971334.0,1298940.0,3396465.0,6846250.0,9894000.0,507.9007999999969,684.5999999999998,20017204.77999987,36287447.4,3861893.7180000036,16054206.8,-21644.984000000637,-390083.5999999996,3.6000000000000227,0.7906895737438434
2019-11-02 09:30:28,8698274.1,5863118.75,5989046.0,11200707.0,17623625.0,10247000.0,1453468.3199999998,839620.25,1157597.0,2490102.0,4991125.0,4594000.0,508.70959999999684,689.5999999999998,20249067.919999868,37445641.4,3740746.4360000035,14613552.0,-121147.28200000012,-1440654.8000000007,5.0,0.7933533402912353
2019-11-02 09:31:28,8345899.799999999,5666917.5,6026856.0,10943100.0,18993000.0,8834000.0,1512190.89,878887.0,1235336.0,2986227.0,5653750.0,7067000.0,508.70959999999684,694.5999999999998,20233097.439999867,37778240.0,3690047.8220000034,15327095.8,-50698.61400000006,713543.8000000007,5.0,0.796002002534622
2019-11-02 09:32:28,8579093.399999999,5784363.75,6014134.0,11124378.0,17226125.0,10601000.0,1713355.1999999997,996687.25,1286219.0,3377376.0,6802125.0,8127000.0,505.0699999999968,699.5999999999998,20220327.029999867,37937881.4,3739038.546000004,16464709.2,48990.724000000395,1137613.3999999985,5.0,0.7986355100472929
2019-11-02 09:33:28,8853232.499999998,5921422.5,5913428.0,10885860.0,17049500.0,13074000.0,2120625.9,1239620.125,1562191.0,4732155.0,13295000.0,26148000.0,504.6655999999968,701.1999999999998,20368249.04999987,38911160.0,3985285.7670000033,22080115.0,246247.22099999944,5615405.800000001,1.6000000000000227,0.8012538126910606
2019-11-02 09:34:28,8396999.999999998,5687323.75,6073145.0,11334276.0,17756250.0,7774000.0,1958110.7399999998,1111660.75,1610601.0,7727913.0,31713750.0,101060000.0,505.2721999999969,705.3999999999999,20362651.009999868,38933364.2,4135234.0850000037,46153104.6,149948.31800000044,24072989.6,4.2000000000000455,0.8038568606172173
2019-11-02 09:35:28,8423532.899999999,5729417.5,5938516.0,11324745.0,18330375.0,10601000.0,2081442.4199999997,1228091.875,2263251.0,17306703.0,72968250.0,162544000.0,504.0589999999969,708.9999999999998,20270856.51999987,39170321.8,4559654.030000004,94301849.8,424419.9450000003,48148745.199999996,3.599999999999909,0.8064446042674824
2019-11-02 09:36:28,8770247.999999998,5930697.5,6022262.0,11401074.0,18021250.0,8834000.0,1665890.5499999998,993021.25,2669258.0,26017308.0,110291500.0,229329000.0,506.28319999999695,713.9999999999998,20407563.35999987,39067566.6,4900005.212000004,164288016.0,340351.18200000003,69986166.2,5.0,0.8090169943749473
2019-11-02 09:37:28,8570782.799999999,5805918.75,5950530.0,11229327.0,16431125.0,12721000.0,1660595.5799999998,1028224.5,2917314.0,29671380.0,129461125.0,272085000.0,509.11399999999696,717.9999999999998,20397491.439999867,39353556.4,5221979.738000005,246870216.8,321974.52600000054,82582200.80000001,4.0,0.8115739819650123
2019-11-02 09:38:28,8240610.599999999,5636882.5,5986926.0,11381985.0,17579500.0,9541000.0,1664287.5599999998,1026501.75,2745583.0,26933229.0,121422250.0,279152000.0,511.54039999999696,721.9999999999998,20232758.659999866,38852181.4,5324766.795000005,323536681.6,102787.05700000003,76666464.80000001,4.0,0.8141155183563191
2019-11-02 09:39:28,8716285.799999999,5904372.5,5953710.0,10828620.0,17800375.0,6360000.0,1585319.8499999999,948100.75,2650884.0,25540272.0,109010625.0,246290000.0,513.764599999997,721.3999999999999,20316138.569999866,38477075.2,5425553.217000005,371604528.4,100786.42200000025,48067846.79999995,-0.599999999999909,0.8166415551616789
2019-11-02 09:40:28,8554229.1,5800310.0,5992226.0,10866798.0,15768500.0,11307000.0,1490772.0599999998,911307.5,2473498.0,23737104.0,101457625.0,218021000.0,516.190999999997,720.3999999999999,20367198.309999865,38014310.8,5286111.670000005,389683883.6,-139441.54700000025,18079355.200000048,-1.0,0.8191520442889916
2019-11-02 09:41:28,8504295.299999999,5786528.75,5943463.0,10780911.0,19390500.0,9541000.0,1489493.6099999999,915459.375,2390106.0,22763970.0,94213750.0,203180000.0,519.021799999997,715.5999999999998,20269414.219999865,38305528.2,5179489.507000005,380587866.0,-106622.16299999971,-9096017.600000024,-4.800000000000068,0.8216469379421636
2019-11-02 09:42:28,8764791.299999999,5901635.0,5884452.0,10780911.0,15636000.0,9187000.0,1473112.4399999997,890680.25,2426502.0,22821210.0,92137875.0,192226000.0,523.065799999997,709.9999999999998,20314143.569999866,37350020.0,5016321.629000005,355781382.0,-163167.87799999956,-24806484.0,-5.600000000000023,0.8241261886220155
2019-11-02 09:43:28,8502337.799999999,5796731.25,6016962.0,11019429.0,18330375.0,13074000.0,1391683.14,844567.25,2327915.0,21952998.0,85689000.0,182686000.0,522.661399999997,706.9999999999998,20404465.959999867,38134283.8,4841880.245000006,328345485.8,-174441.3839999996,-27435896.199999988,-3.0,0.8265897491271885
2019-11-02 09:44:28,8323527.599999999,5662367.5,6015548.0,10952658.0,15768500.0,5654000.0,1666548.8099999998,1004063.625,2379505.0,19701414.0,81139625.0,156537000.0,524.278999999997,707.3999999999999,20289880.919999864,37611516.4,4815042.812000005,303652914.2,-26837.433000001125,-24692571.600000024,0.40000000000009095,0.8290375725550416
2019-11-02 09:45:28,8384091.299999999,5675795.0,5892580.0,10399293.0,14355125.0,5654000.0,1550305.7099999997,926457.625,2445936.0,20998953.0,81758000.0,157597000.0,523.267999999997,708.9999999999998,20211021.159999866,36104740.4,4824467.167000005,287080559.0,9424.355000000447,-16572355.199999988,1.599999999999909,0.8314696123025453
2019-11-02 09:46:28,8475910.2,5787412.5,6082686.0,10742760.0,17358625.0,9894000.0,1606108.7699999998,969390.5,2418021.0,19539225.0,72349875.0,155830000.0,520.4371999999969,713.1999999999998,20233365.489999868,35761335.2,4864159.424000005,272592835.0,39692.257000000216,-14487724.0,4.2000000000000455,0.8338858220671681
2019-11-02 09:47:28,8639800.2,5869302.5,5997526.0,11458314.0,17314500.0,7774000.0,1660490.5499999998,1000309.25,2445936.0,18651951.0,69037125.0,133569000.0,515.584399999997,717.9999999999998,20224515.569999866,35949915.8,4927447.646000005,255407433.2,63288.22200000007,-17185401.800000012,4.7999999999999545,0.8362861558477596
2019-11-02 09:48:28,8324702.099999999,5706140.0,6130036.0,11639565.0,18816250.0,8127000.0,1504300.6799999997,898763.25,2158304.0,17316261.0,64752625.0,111661000.0,512.551399999997,722.5999999999998,20193484.979999866,35181718.0,4926888.154000005,236087810.8,-559.4920000005513,-19319622.399999976,4.600000000000023,0.8386705679454242
2019-11-02 09:49:28,8534195.1,5803931.25,6038162.0,10637811.0,15680250.0,12721000.0,1518411.4199999997,914311.0,2178092.0,16629327.0,63162500.0,107067000.0,508.30519999999706,725.9999999999998,20268454.02999987,36514498.6,4839027.551000006,221983968.4,-87860.60299999919,-14103842.400000006,3.3999999999999773,0.8410390129643924
2019-11-02 09:50:28,8817808.499999998,5980565.0,6092933.0,11200707.0,15768500.0,8127000.0,1498166.2799999998,917402.875,2215194.0,15885153.0,60291500.0,100000000.0,509.9227999999971,725.7999999999998,20456222.06999987,37452056.4,4780640.315000005,205148508.4,-58387.2360000005,-16835460.0,-0.1999999999999318,0.8433914458128857
2019-11-02 09:51:28,8338782.599999999,5749470.0,6127562.0,10981278.0,17093625.0,8834000.0,1433986.1999999997,861130.75,2080212.0,16075962.0,56316250.0,101413000.0,508.30519999999717,726.1999999999998,20430183.24999987,37234760.0,4657002.051000005,190365730.8,-123638.26400000043,-14782777.599999994,0.39999999999997726,0.8457278217039732
2019-11-02 09:52:28,8662067.1,5979858.75,6075972.0,11725452.0,16828625.0,10247000.0,1444499.9999999998,866431.125,2124028.0,16123671.0,58568875.0,100707000.0,505.8787999999971,724.9999999999998,20472437.079999868,37685612.6,4522646.716000005,181194024.8,-134355.33499999996,-9171706.0,-1.2000000000000455,0.848048096156426
2019-11-02 09:53:28,8017998.299999999,5630875.0,6133216.0,11582325.0,17844500.0,9541000.0,1449795.2399999998,874602.5,2137456.0,15780204.0,52296875.0,93286000.0,504.0589999999971,721.5999999999998,20396679.319999866,37762614.6,4502743.878000004,174720663.4,-19902.838000000454,-6473361.400000006,-3.3999999999999773,0.8503522249955627
2019-11-02 09:54:28,8728765.2,5991166.25,6160071.0,11544174.0,16961125.0,7774000.0,1428929.64,851413.5,2089399.0,15465384.0,53621875.0,86219000.0,502.64359999999704,718.1999999999998,20497422.139999866,37210662.2,4454529.422000004,168410149.8,-48214.45600000024,-6310513.599999994,-3.3999999999999773,0.8526401643540922
2019-11-02 09:55:28,8516248.2,5830080.0,6240636.0,12116601.0,17888750.0,7420000.0,1363309.38,814752.75,1983392.0,13643100.0,46554750.0,82332000.0,498.068824999997,718.3999999999999,20436553.679999866,37676491.0,4360667.617000004,161680789.2,-93861.8049999997,-6729360.600000024,0.20000000000004547,0.8549118706729464
2019-11-02 09:56:28,8579006.999999998,5881051.25,6213074.0,11200707.0,16652000.0,9541000.0,1973022.5699999998,1171687.25,2218728.0,12698586.0,42226125.0,71378000.0,497.00727499999704,718.3999999999999,20528017.209999867,37773451.8,4558289.3910000045,152180289.0,197621.7740000002,-9500500.199999988,0.0,0.8571673007021122
2019-11-02 09:57:28,8611053.299999999,5925177.5,6145583.0,10885860.0,17049500.0,6007000.0,1741614.4799999997,1002959.375,1866078.0,11362896.0,36793250.0,54770000.0,497.43694999999707,718.7999999999998,20520800.399999868,36801708.4,4593427.937000005,137685609.0,35138.54600000009,-14494680.0,0.39999999999997726,0.8594064115014525
2019-11-02 09:58:28,8751682.799999999,6026502.5,6266784.0,11420136.0,18507125.0,8481000.0,1868476.4099999997,1080918.75,1928269.0,11658654.0,33966500.0,54417000.0,497.7402499999971,721.1999999999998,20773376.399999868,36689795.6,4676590.021000005,125421424.0,83162.08400000073,-12264185.0,2.3999999999999773,0.8616291604415256
2019-11-02 09:59:28,8657039.7,5968021.25,6223675.0,10618722.0,16298625.0,9541000.0,1873351.5299999998,1080521.25,1848057.0,9750537.0,33038875.0,50883000.0,498.11937499999715,725.9999999999998,20767123.099999867,36725605.2,4763027.549000005,113094654.6,86437.52799999993,-12326769.400000006,4.7999999999999545,0.8638355052043957
2019-11-02 10:00:28,8833417.2,6071245.0,6217668.0,12393297.0,17623625.0,11307000.0,2328096.5999999996,1378842.5,2353357.0,15560775.0,68418750.0,168905000.0,498.49849999999714,729.7999999999998,20874196.29999987,37505319.4,5142795.943000006,135165589.6,379768.3940000003,22070935.0,3.800000000000068,0.8660254037844387
2019-11-02 10:01:28,8769753.899999999,6053887.5,6236750.0,12126159.0,17800375.0,8127000.0,1920539.6999999997,1278445.0,4644523.0,55574208.0,262058250.0,680919000.0,498.8776249999972,732.9999999999998,20951648.12999987,37637284.8,5638809.919000005,309615339.0,496013.9759999998,174449749.4,3.199999999999932,0.8681988144891424
2019-11-02 10:02:28,8978674.499999998,6179063.75,6234629.0,11486934.0,19434625.0,7420000.0,2063830.5899999996,1424470.0,5866784.0,69131448.0,342226125.0,816961000.0,499.25674999999717,733.9999999999998,21093758.81999987,38517124.6,6587696.4660000065,534693824.4,948886.5470000012,225078485.39999998,1.0,0.8703556959398997
2019-11-02 10:03:28,8988310.799999999,6159628.75,6370672.0,12021210.0,17667875.0,9187000.0,2182516.11,1500706.25,5331802.0,55612359.0,262279125.0,543463000.0,497.94244999999717,733.1999999999998,21188487.26999987,38610689.4,7415168.506000007,686956290.4,827472.04,152262466.0,-0.7999999999999545,0.8724960070727972
2019-11-02 10:04:28,8967226.499999998,6204550.0,6333216.0,12297879.0,19788000.0,15194000.0,2126102.3099999996,1465901.25,5571025.0,64275282.0,285291500.0,615194000.0,495.9457249999972,730.7999999999998,21319738.57999987,40774995.8,8287388.262000007,861173964.4,872219.756,174217674.0,-2.3999999999999773,0.8746197071393957
