tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,lunch_timediff
2019-11-17 00:41:11,1.485290732167324,0.36360515792833487,-0.42800711234419236,-0.3513531130047,-0.24512190742927834,-0.45396034370835364,-0.004982260811673663,0.0251816834620781,0.024270525780596998,-1.3603493402713298,0.999978749264509
2019-11-17 00:42:11,1.4803483861159488,0.35557826260885367,-0.4368479788638978,-0.3513531130047,-0.24405075647400065,-0.45485281393715327,-0.004982260811673663,0.03567584673924234,-0.008741740845204168,-1.3592342525624328,0.9999777029394993
2019-11-17 00:43:11,1.470463694013201,0.35970903350283434,-0.44036434824453974,-0.3513531130047,-0.24484657993238088,-0.4548578421371879,-0.004982260811673663,-0.016233441917638657,-0.0011142208972304128,-1.358092600290786,0.99997663168805
2019-11-17 00:44:11,1.4902330782186992,0.38230081581136066,-0.4359894931021427,-0.3513531130047,-0.2447492186051976,-0.4546497056998295,-0.004982260811673663,0.008600635356569688,0.0007179185228299773,-1.3569244051918032,0.9999755355305562
2019-11-17 00:45:11,1.51494480847557,0.4066297835780175,-0.4305814935478753,-0.3513531130047,-0.24497602753841763,-0.4524409759375272,-0.004982260811673663,-0.00041258276690792723,0.017912918307808914,-1.3557296895062354,0.9999744144878872
2019-11-17 00:46:11,1.52977184662969,0.4155674881909722,-0.4362530345753746,-0.3519794036673943,-0.24786039117705816,-0.4627952674612113,-0.0190859953847022,-0.07430313708620542,-0.09006562266691681,-1.3545084759797468,0.999973268581386
2019-11-17 00:47:11,1.5544835768865606,0.4175112731417863,-0.42825822583294904,-0.3519794036673943,-0.25113566007968935,-0.4601246488429605,-0.004982260811673663,-0.08517185282089478,0.02188282997335967,-1.3532607878624825,0.999972097832869
2019-11-17 00:48:11,1.5841376531948064,0.4303744248115226,-0.4444202134000425,-0.3519794036673943,-0.2518372269258619,-0.4570331901074918,-0.004982260811673663,-0.013612734501878809,0.025499929778126457,-1.3519866489086263,0.9999709022646256
2019-11-17 00:49:11,1.5791953071434313,0.42162695859193466,-0.45413464597973846,-0.3513531130047,-0.2554539484742501,-0.4582616231199018,0.009121473761354871,-0.09466558975783035,-0.011629324203557966,-1.3506860833759464,0.9999696818994177
2019-11-17 00:50:11,1.5693106150406835,0.42690552503989454,-0.4526353157453336,-0.3507268223420062,-0.2547614164542598,-0.459355564716416,0.009121473761346853,0.025148739640712566,-0.010473377195949951,-1.3493591160253366,0.9999684367604792
2019-11-17 00:51:11,1.5693106150406835,0.4795729024566668,-0.4406377108567231,-0.35010053167931193,-0.251627638600503,-0.4585977129020163,0.009121473761354871,0.09302504996416779,0.005442694754045654,-1.348005772120342,0.999967166871516
2019-11-17 00:52:11,1.564368268989311,0.6006093321257391,-0.4252262977715497,-0.35010053167931193,-0.25275778230839946,-0.4582997885222233,-0.004982260811673663,-0.025528869969047997,0.0014896414070403924,-1.3466260774266803,0.9999658722567047
2019-11-17 00:53:11,1.564368268989311,0.6651213996795312,-0.40503700667912895,-0.3494742410166177,-0.25377705389883964,-0.46042081876193697,0.009121473761354871,-0.022446185650005675,-0.019301152825694515,-1.3452200582117488,0.999964552940693
2019-11-17 00:54:11,1.5693106150406835,0.7549727737691421,-0.397748319640006,-0.34884795035392385,-0.25292817519122573,-0.4601795545295885,0.009121473761346853,0.02949579725383663,0.0010026502674731817,-1.3437877412441273,0.9999632089485988
2019-11-17 00:55:11,1.5742529610920588,0.8533784885604236,-0.3808947223148967,-0.34884795035392385,-0.2554570025000019,-0.4628480847279932,-0.004982260811673663,-0.06441781790886486,-0.02400688764675445,-1.3423291537930662,0.9999618403060098
2019-11-17 00:56:11,1.5791953071434313,0.8721792364686842,-0.3833447706275505,-0.34884795035392385,-0.2569832824942131,-0.46205219450977625,-0.004982260811673663,-0.03654302885807443,0.0057696329364863045,-1.3408443236279677,0.9999604470389828
2019-11-17 00:57:11,1.5890799992461817,0.8107163300587638,-0.41127430896575234,-0.34822165969122965,-0.25763536715343804,-0.4624510215529413,0.009121473761354871,-0.012236933576677394,-0.004498902300754354,-1.3393332790178583,0.9999590291740437
2019-11-17 00:58:11,1.6039070374003017,0.7603057572813999,-0.4007915389799835,-0.34884795035392385,-0.2572181663264348,-0.4626771917778892,-0.0190859953847022,0.017493441170388927,-0.0030149255649005308,-1.3377960487308485,0.9999575867381866
2019-11-17 00:59:11,1.6236764216058,0.6802537352983938,-0.41686792501498315,-0.35010053167931193,-0.2563447012330829,-0.45662619753087463,-0.033189729957722715,0.030179396228180173,0.050936989799354244,-1.336232662033588,0.9999561197588736
2019-11-17 01:00:11,1.6434458058112953,0.6631176305730471,-0.44283885089006075,-0.35010053167931193,-0.2546735799490919,-0.45566758930330226,-0.004982260811673663,0.052357399925462574,0.007168186106184881,-1.334643148690705,0.9999546282640334
2019-11-17 01:01:11,1.6632151900167935,0.6658881645724286,-0.45069691391306066,-0.35010053167931193,-0.2524515196004463,-0.4520211235864527,-0.004982260811673663,0.0676756896300714,0.03027018708455489,-1.3330275389642434,0.9999531122820623
2019-11-17 01:02:11,1.687926920273664,0.6509381866308287,-0.4525358842914913,-0.3507268223420062,-0.2484652202791063,-0.4545297391498899,-0.0190859953847022,0.11672852582501775,-0.022632429340012986,-1.3313858636130824,0.9999515718418225
2019-11-17 01:03:11,1.7076963044791595,0.6785173457620622,-0.47738598026179335,-0.3507268223420062,-0.2479572382198222,-0.4537862663883492,-0.004982260811673663,0.020017519249134263,0.0053191075123340745,-1.329718153892355,0.9999500069726412
2019-11-17 01:04:11,1.717580996581907,0.6694044315037722,-0.4708154336963255,-0.35010053167931193,-0.24851459791952932,-0.4601402132151915,0.009121473761354871,-0.009603204249348287,-0.05568285964137054,-1.3280244415528504,0.999948417704312
2019-11-17 01:05:11,1.717580996581907,0.578270114338882,-0.4663922609752606,-0.35010053167931193,-0.24839012947373465,-0.46159422849651155,-0.004982260811673663,0.00935432069599444,-0.013568192546784392,-1.3263047588404095,0.9999468040670918
2019-11-17 01:06:11,1.7126386505305347,0.5080747421095061,-0.46384901793512,-0.35010053167931193,-0.250598938814381,-0.46379792065148256,-0.004982260811673663,-0.055520049968653576,-0.020011627861951764,-1.3245591384953128,0.9999451660917019
2019-11-17 01:07:11,1.6928692663250364,0.47004710322051363,-0.4626256268462653,-0.35010053167931193,-0.25283642030343256,-0.4606829295635595,-0.004982260811673663,-0.05631724933951312,0.02570218917305051,-1.3227876137516552,0.9999435038093273
2019-11-17 01:08:11,1.668157536068166,0.42772880692227266,-0.4561275111805631,-0.3494742410166177,-0.25224382631285086,-0.4599717990877425,0.009121473761354871,0.022370066307848015,0.005041127180633572,-1.3209902183367144,0.9999418172516152
2019-11-17 01:09:11,1.6483881518626706,0.42202930033173264,-0.46247307333682997,-0.34884795035392385,-0.24922132450630488,-0.46045538587330753,0.009121473761346853,0.08993113479692816,-0.005227408056607039,-1.319166986470308,0.9999401064506753
2019-11-17 01:10:11,1.6434458058112953,0.41545780580599173,-0.46169112577214877,-0.34822165969122965,-0.2481191390735743,-0.4602179739289182,0.009121473761354871,0.03653872822097789,0.0009695400447182919,-1.3173179528641425,0.9999383714390788
2019-11-17 01:11:11,1.6434458058112953,0.406751145297653,-0.46672253466269403,-0.34759536902853577,-0.24725351180149838,-0.46251773810045527,0.009121473761346853,0.029961473730647097,-0.02083736204970382,-1.3154431527211528,0.9999366122498579
2019-11-17 01:12:11,1.6483881518626706,0.39073108211745705,-0.4620021512397239,-0.34634278770314736,-0.24606701118063593,-0.4639554834622991,0.023225208334383407,0.03888302464350908,-0.013428353400863511,-1.313542621734831,0.9999348289165049
2019-11-17 01:13:11,1.6483881518626706,0.3764103076147692,-0.46331628934936686,-0.34696907836584157,-0.24853630610776187,-0.46286657947311616,-0.0190859953847022,-0.06276258173588456,0.008288071674601981,-1.3116163960885474,0.9999330214729718
2019-11-17 01:14:11,1.653330497914043,0.3635410546047836,-0.4476145994682608,-0.34759536902853577,-0.25028994733653087,-0.45929316141439486,-0.0190859953847022,-0.04286457234989182,0.029642346108506492,-1.3096645124548618,0.99993118995367
2019-11-17 01:15:11,1.6632151900167935,0.34912959735170784,-0.4552724203804207,-0.34822165969122965,-0.25133846872132565,-0.4600342823517848,-0.01908599538469418,-0.023259445867820756,-0.007440901238873831,-1.307687007994825,0.9999293343934688
2019-11-17 01:16:11,1.6632151900167935,0.33497771527394665,-0.4582784694375618,-0.34822165969122965,-0.25036089957795993,-0.46104522807401216,-0.004982260811673663,0.03307390144634909,-0.009760031798501502,-1.3056839203572717,0.9999274548276955
2019-11-17 01:17:11,1.653330497914043,0.3263949132810219,-0.45784426294093333,-0.3494742410166177,-0.25035253110386924,-0.45464971510712615,-0.033189729957722715,0.0061262813076928616,0.05389811100287429,-1.3036552876781025,0.9999255512921342
2019-11-17 01:18:11,1.6434458058112953,0.35384814231955863,-0.46712848265071955,-0.34884795035392385,-0.24843912588895212,-0.45594675553366737,0.009121473761346853,0.05909385352405583,-0.012219001504050054,-1.3016011485795598,0.9999236238230256
2019-11-17 01:19:11,1.6286187676571724,0.41115826678172046,-0.4786372433792459,-0.34822165969122965,-0.24952716322001953,-0.4579377440087789,0.009121473761354871,-0.024358145799972863,-0.018183450348887662,-1.299521542169491,0.9999216724570658
2019-11-17 01:20:11,1.5989646913489293,0.47090367644012426,-0.4724144378818308,-0.34696907836584157,-0.2495660650874629,-0.4571180768483959,0.02322520833437539,0.004811978451880705,0.005973994567775706,-1.2974165080406046,0.999919697231406
2019-11-17 01:21:11,1.5841376531948064,0.5230589948423957,-0.4591634404467203,-0.34696907836584157,-0.2470937187746491,-0.4567142216051961,-0.004982260811673663,0.07463463146972935,0.0024001118913666705,-1.295286086269716,0.9999176981836518
2019-11-17 01:22:11,1.5841376531948064,0.5483555614679657,-0.4596029061026328,-0.34634278770314736,-0.2451611709854564,-0.4634239288713514,0.009121473761354871,0.05962609296260249,-0.05874060286245376,-1.2931303174169846,0.999915675351862
2019-11-17 01:23:11,1.5890799992461817,0.5336145293528973,-0.45105874255619854,-0.34634278770314736,-0.24359236326024092,-0.45871677635148195,-0.004982260811673663,0.04951267746052686,0.03938673722118385,-1.2909492425251419,0.9999136287745486
2019-11-17 01:24:11,1.5890799992461817,0.478768661640424,-0.4533081243878109,-0.34634278770314736,-0.24021268986834046,-0.4587049466760027,-0.004982260811673663,0.09986192055840871,-0.0009693282985081358,-1.28874290311871,0.9999115584906754
2019-11-17 01:25:11,1.5841376531948064,0.42532117837305494,-0.452183187185727,-0.34634278770314736,-0.23633605404326946,-0.45564883115387433,-0.004982260811673663,0.11367944596548268,0.025196156623327536,-1.286511341203211,0.9999094645396575
2019-11-17 01:26:11,1.5693106150406835,0.40434421236228096,-0.44806891050319003,-0.3457164970404535,-0.23589278575476155,-0.45001104300288386,0.009121473761346853,0.018218219921451353,0.04738550402576104,-1.2842545992643668,0.9999073469613609
2019-11-17 01:27:11,1.5544835768865606,0.3958979970917152,-0.4488451593823068,-0.3450902063777593,-0.2395734126864037,-0.44797803683749154,0.009121473761354871,-0.09644241270826209,0.01640258276214295,-1.2819727202672908,0.9999052057961011
2019-11-17 01:28:11,1.5445988847838128,0.38146061459410124,-0.4497526902145039,-0.3450902063777593,-0.2379050333726291,-0.45151165262428233,-0.004982260811673663,0.05228116228534652,-0.03144225510540697,-1.2796657476556703,0.9999030410846429
2019-11-17 01:29:11,1.52977184662969,0.37034943944429216,-0.44471267267129766,-0.3450902063777593,-0.23805401217032546,-0.4511863436040757,-0.004982260811673663,0.0017514034889012195,0.001725011024719359,-1.2773337253509378,0.9999008528681992
2019-11-17 01:30:11,1.5050601163728194,0.3590522824472793,-0.4401312477552331,-0.3457164970404535,-0.24009482052590744,-0.45504585636711087,-0.0190859953847022,-0.050848956693593746,-0.034243323351800456,-1.274976697751437,0.9998986411884304
2019-11-17 01:31:11,1.4754060400645763,0.3149631735400947,-0.4332842391595024,-0.34634278770314736,-0.24482405332438512,-0.4600154536476323,-0.01908599538469418,-0.12559781207027962,-0.043784444378993495,-1.2725947097315753,0.999896406087444
2019-11-17 01:32:11,1.440809617704958,0.28485991306239367,-0.4368196673090198,-0.34634278770314736,-0.24213115450143768,-0.4584968102386443,-0.004982260811673663,0.08076686543542944,0.011981660540971068,-1.2701878066409715,0.9998941476077929
2019-11-17 01:33:11,1.391386157191217,0.2656333927849652,-0.4345836455607185,-0.3457164970404535,-0.24510679359229384,-0.46038147744754,0.009121473761346853,-0.07684095643803326,-0.017269624371901292,-1.2677560343035907,0.9998918657924752
2019-11-17 01:34:11,1.346905042728848,0.2686944120733234,-0.43274442510699057,-0.3450902063777593,-0.24701170361006022,-0.4621596258369913,0.009121473761354871,-0.04707044425440048,-0.016354100434773616,-1.2652994390168728,0.9998895606849336
2019-11-17 01:35:11,1.3172509664206051,0.27729935159527075,-0.4404727672530089,-0.3444639157150654,-0.2498975567726716,-0.46082454700663267,0.009121473761346853,-0.07434455175648565,0.010403932148745314,-1.2628180675508511,0.9998872323290537
2019-11-17 01:36:11,1.2875968901123591,0.29293623403522623,-0.4795791027295366,-0.3438376250523712,-0.2506643273854532,-0.45680584397046853,0.009121473761354871,-0.015425657655866972,0.03346954826694513,-1.2603119671472618,0.9998848807691646
2019-11-17 01:37:11,1.2678275059068638,0.30775611692348875,-0.48052907815993284,-0.3438376250523712,-0.25322486185992715,-0.46145574838685577,-0.004982260811673663,-0.06529940279008181,-0.04103670016656057,-1.2577811855186436,0.9998825060500361
2019-11-17 01:38:11,1.2628851598554887,0.3181853135676595,-0.4963857541010941,-0.3438376250523712,-0.25603352642250676,-0.45517355571485874,-0.004982260811673663,-0.07219840273014744,0.0529241287237398,-1.2552257708474308,0.9998801082168796
2019-11-17 01:39:11,1.2678275059068638,0.30845258774767376,-0.4916896886062834,-0.3438376250523712,-0.25514363538048396,-0.4525448277883845,-0.004982260811673663,0.030636102707274317,0.021522781568164107,-1.2526457717850354,0.9998776873153463
2019-11-17 01:40:11,1.2727698519582362,0.28308467818110356,-0.4932259845164632,-0.3444639157150654,-0.2577961744927825,-0.4537003307338738,-0.0190859953847022,-0.06785749639204454,-0.011002493918069827,-1.2500412374509204,0.9998752433915269
2019-11-17 01:41:11,1.2875968901123591,0.26389411176286853,-0.48819743254673953,-0.3444639157150654,-0.2589752090133457,-0.4570060124276035,-0.004982260811673663,-0.026888228345262666,-0.02948317295097486,-1.247412217431665,0.9998727764919498
2019-11-17 01:42:11,1.2925392361637345,0.25035914758043104,-0.478070928923252,-0.3450902063777593,-0.2611321453253079,-0.45509324562375236,-0.01908599538469418,-0.0540777741668143,0.015369131450441333,-1.2447587617800213,0.9998702866635817
2019-11-17 01:43:11,1.2925392361637345,0.24243023568580235,-0.46716533465590476,-0.34634278770314736,-0.26065986115209383,-0.4612239620058355,-0.033189729957722715,0.019024976523913505,-0.05376420510934979,-1.2420809210139592,0.999867773953825
2019-11-17 01:44:11,1.2875968901123591,0.24317489139757748,-0.47993445214906083,-0.34759536902853577,-0.2644758129997042,-0.4606736586727565,-0.033189729957730736,-0.10020498174727709,0.0036588259151443666,-1.2393787461157075,0.9998652384105182
2019-11-17 01:45:11,1.2925392361637345,0.2516191266763823,-0.4778993166449413,-0.34759536902853577,-0.2672258449143614,-0.44930913638138675,-0.004982260811673663,-0.07056818272099612,0.0966064981601937,-1.236652288530781,0.9998626800819344
2019-11-17 01:46:11,1.3073662743178545,0.25670195959965747,-0.4632493070598681,-0.34884795035392385,-0.2703814307507601,-0.4451423483857344,-0.033189729957722715,-0.08184418920271422,0.03474233110332195,-1.233901600167002,0.9998600990167804
2019-11-17 01:47:11,1.3370203506261005,0.25894971253664545,-0.47794627775457177,-0.3494742410166177,-0.27173057513931487,-0.4449318601242251,-0.01908599538469418,-0.03161795692448794,0.0007381323340356574,-1.2311267333935116,0.9998574952641959
2019-11-17 01:48:11,1.3815014650884663,0.261630726049525,-0.4745326438529132,-0.34884795035392385,-0.27524990262372906,-0.44772774630405165,0.009121473761346853,-0.09195764874733217,-0.025101505951164404,-1.228327741039774,0.9998548688737529
2019-11-17 01:49:11,1.4358672716535827,0.265409607923269,-0.4768458327755516,-0.34759536902853577,-0.27900614150932795,-0.4525408296873279,0.02322520833437539,-0.09854472472450584,-0.04243921524325553,-1.225504676394568,0.9998522198954537
2019-11-17 01:50:11,1.4803483861159488,0.26936300818971803,-0.48657930896804436,-0.34696907836584157,-0.279888002005421,-0.4632883226908081,0.009121473761354871,-0.01862561258326069,-0.09344516976239446,-1.2226575932049761,0.9998495483797314
2019-11-17 01:51:11,1.5100024624241946,0.27696459779007193,-0.5014671553169955,-0.34634278770314736,-0.2807264704136361,-0.4658865991981759,0.009121473761354871,-0.017419140550967747,-0.023403060678418363,-1.2197865456753576,0.9998468543774475
2019-11-17 01:52:11,1.52977184662969,0.2853907034967441,-0.48140947961138486,-0.3457164970404535,-0.2822430603178408,-0.467431451335502,0.009121473761346853,-0.036273605948164284,-0.014348930790792582,-1.216891588466319,0.9998441379398921
2019-11-17 01:53:11,1.5347141926810652,0.2978420256027284,-0.48007007631866816,-0.3450902063777593,-0.2838106720941752,-0.46344084789429324,0.009121473761354871,-0.03769221622413696,0.03322803365065965,-1.2139727766936728,0.9998413991187821
2019-11-17 01:54:11,1.5396565387324403,0.32352176206549965,-0.4631836357711708,-0.3450902063777593,-0.28496491641607874,-0.46030912592936046,-0.004982260811673663,-0.026198962563863542,0.025845990225967723,-1.2110301659273874,0.9998386379662609
2019-11-17 01:55:11,1.5544835768865606,0.3856396575999796,-0.4557774512324802,-0.3450902063777593,-0.28900933779701127,-0.4570554007347733,-0.004982260811673663,-0.106557340337606,0.026894601896073577,-1.2080638121905305,0.9998358545348969
2019-11-17 01:56:11,1.5742529610920588,0.42588323654072463,-0.4255604135249154,-0.3444639157150654,-0.29018087559253547,-0.46025750338924726,0.009121473761346853,-0.026679789675090434,-0.028592916277854312,-1.205073771958201,0.9998330488776822
2019-11-17 01:57:11,1.5890799992461817,0.4552500731005891,-0.4410936208579475,-0.343211334389677,-0.29265084796002083,-0.46125159123596077,0.023225208334383407,-0.0627814172629861,-0.009615139199779202,-1.2020601021564554,0.999830221048033
2019-11-17 01:58:11,1.5989646913489293,0.4679053103712195,-0.45731445947835553,-0.3425850437269831,-0.29383712628751507,-0.46193148478340496,0.009121473761346853,-0.027089634889567227,-0.006914654877945152,-1.199022860161222,0.9998273710997868
2019-11-17 01:59:11,1.5940223452975542,0.45281508228638156,-0.45394538444786486,-0.3419587530642889,-0.29415545144676525,-0.4644232424713283,0.009121473761354871,-0.002957096585114566,-0.022487536741290712,-1.1959621037972108,0.9998244990872025
2019-11-17 02:00:11,1.5841376531948064,0.4022620656744682,-0.46154433915063153,-0.3419587530642889,-0.28985508327696075,-0.46751261278695105,-0.004982260811673663,0.12546088465854652,-0.02762398745152124,-1.1928778913368108,0.9998216050649593
2019-11-17 02:01:11,1.5742529610920588,0.36860753515117334,-0.49076538757308397,-0.34133246240159504,-0.2898640821982762,-0.4662492881114377,0.009121473761346853,0.005643398877833227,0.009787208768860016,-1.189770281498981,0.999818689088155
2019-11-17 02:02:11,1.564368268989311,0.33385906572202784,-0.49391137270420216,-0.34133246240159504,-0.2954237444108348,-0.4647184904752376,-0.004982260811673663,-0.14868704127949742,0.012086125517282031,-1.186639333448134,0.9998157512123057
2019-11-17 02:03:11,1.559425922937936,0.30282685547568083,-0.48150695593108417,-0.34133246240159504,-0.29751308928252773,-0.4662155723604097,-0.004982260811673663,-0.05219846422126609,-0.013938347857582795,-1.1834851067930068,0.9998127914933442
2019-11-17 02:04:11,1.564368268989311,0.29122592020536087,-0.4857697773402593,-0.34133246240159504,-0.2993109684756016,-0.4607511559821783,-0.004982260811673663,-0.04409456309957467,0.04589538229130076,-1.1803076615855288,0.9998098099876194
2019-11-17 02:05:11,1.5791953071434313,0.2814423644206867,-0.49034362421700955,-0.34070617173890083,-0.3028196533350063,-0.4591187407280644,0.009121473761354871,-0.09166174158886027,0.012959523871857018,-1.177107058319676,0.9998068067518947
2019-11-17 02:06:11,1.5989646913489293,0.2695366390751021,-0.47977935999645516,-0.34070617173890083,-0.30694502593483364,-0.45495241368994566,-0.004982260811673663,-0.10880810508188735,0.03473836919632566,-1.1738833579303216,0.9998037818433476
2019-11-17 02:07:11,1.6187340755544246,0.26434274126158797,-0.4753745033964129,-0.34070617173890083,-0.30428281098887283,-0.45403687206622534,-0.004982260811673663,0.07991373203630184,0.006798030795386477,-1.1706366217920736,0.999800735319568
2019-11-17 02:08:11,1.6335611137085477,0.26939590919817813,-0.47100945423688845,-0.34070617173890083,-0.3047815222002749,-0.4503523679455584,-0.004982260811673663,-0.007972543814773705,0.030597125266995588,-1.1673669117181082,0.9997976672385571
2019-11-17 02:09:11,1.6335611137085477,0.2658641163402547,-0.4890434903240193,-0.34070617173890083,-0.3072245516611145,-0.4533535871883554,-0.004982260811673663,-0.062032297667079295,-0.026866333379909926,-1.1640742899589924,0.9997945776587269
2019-11-17 02:10:11,1.6236764216058,0.2605413424330871,-0.47973020125542365,-0.34070617173890083,-0.31004329493108557,-0.45543142382571294,-0.004982260811673663,-0.07247863074368818,-0.018929905969091023,-1.1607588192014977,0.9997914666388987
2019-11-17 02:11:11,1.6137917295030522,0.2600708152721882,-0.49181740130284674,-0.34070617173890083,-0.3099589427820612,-0.459911945163101,-0.004982260811673663,0.008238928640451355,-0.03958086105590512,-1.1574205625674083,0.9997883342383015
2019-11-17 02:12:11,1.6039070374003017,0.2649084650307422,-0.4885186580552316,-0.34070617173890083,-0.3101461956400398,-0.46035572967673555,-0.004982260811673663,0.0006872329096315308,-0.004885309515762105,-1.1540595836123189,0.9997851805165718
2019-11-17 02:13:11,1.5890799992461817,0.26682178907307363,-0.4837684626255993,-0.34007988107620657,-0.30892854965904654,-0.462200397060472,0.009121473761354871,0.03974898910318691,-0.016925827870915077,-1.1506759463244238,0.9997820055337521
2019-11-17 02:14:11,1.5791953071434313,0.2659736090123673,-0.4740538405949204,-0.34007988107620657,-0.30718514818155784,-0.4626323518986273,-0.004982260811673663,0.05436707579514586,-0.004783634045397558,-1.1472697151232993,0.9997788093502892
2019-11-17 02:15:11,1.5693106150406835,0.2646860888415975,-0.47479598071908374,-0.34007988107620657,-0.3085859427774162,-0.45995996941226325,-0.004982260811673663,-0.03305403740877057,0.021897990331763928,-1.1438409548586779,0.9997755920270339
2019-11-17 02:16:11,1.5544835768865606,0.2603751757677421,-0.4627121453211162,-0.33945359041351275,-0.3089210724704796,-0.4604653152748728,0.009121473761346853,-0.003424329231728806,-0.0054144262378819814,-1.1403897308092126,0.9997723536252398
2019-11-17 02:17:11,1.5396565387324403,0.2555671561061504,-0.475406384207808,-0.33820100908812467,-0.30959270257770855,-0.4606728637561935,0.02322520833437539,-0.012780374501708238,-0.00285487260777397,-1.136916108681234,0.9997690942065608
2019-11-17 02:18:11,1.5347141926810652,0.248333299821332,-0.4824402748310676,-0.3375747184254304,-0.31088102412144947,-0.46283872446787244,0.009121473761354871,-0.029926840760669687,-0.019686468494897226,-1.1334201546075007,0.999765813833052
2019-11-17 02:19:11,1.5248295005783175,0.2475259320136978,-0.49220016806860994,-0.33632213710004233,-0.31297094399902825,-0.46292851241030714,0.02322520833437539,-0.052214451663990115,-0.0018427266530831685,-1.129901935145939,0.9997625125671668
2019-11-17 02:20:11,1.5050601163728194,0.24587018789066722,-0.49285081852413226,-0.33506955577465425,-0.3118685109283173,-0.45898097557295053,0.02322520833437539,0.03654561353837228,0.03285787833986124,-1.1263615172783756,0.9997591904717563
2019-11-17 02:21:11,1.4754060400645763,0.24372919968560205,-0.499515696522984,-0.33506955577465425,-0.3120458820276609,-0.4596379247239781,-0.004982260811673663,0.0009619849671152092,-0.006717448935822542,-1.1227989684092639,0.9997558476100689
2019-11-17 02:22:11,1.440809617704958,0.2380439564498037,-0.49397663477877657,-0.33506955577465425,-0.31238482133272316,-0.4590876213908991,-0.004982260811673663,-0.0035302515451090624,0.00365882591514439,-1.1192143563643986,0.9997524840457473
2019-11-17 02:23:11,1.406213195345337,0.23729292027999824,-0.5102165473241386,-0.3356958464373481,-0.3153348322686836,-0.45307956674923255,-0.01908599538469418,-0.07612839215193877,0.05056792603436091,-1.115607749389626,0.9997490998428296
2019-11-17 02:24:11,1.3815014650884663,0.23283574512757108,-0.5169479529301302,-0.3356958464373481,-0.3166560141579706,-0.4546338967378869,-0.004982260811673663,-0.030840488612422744,-0.01443039244995145,-1.1119792161495443,0.9997456950657456
2019-11-17 02:25:11,1.3666744269343463,0.22511068952118243,-0.526378534891232,-0.3356958464373481,-0.3169820424952451,-0.4582525968188105,-0.004982260811673663,-0.0031712754665773136,-0.03217355036720607,-1.1083288257261958,0.9997422697793175
2019-11-17 02:26:11,1.361732080882971,0.2232007737686328,-0.532708402928079,-0.33506955577465425,-0.3199660600924341,-0.4574330566569316,0.009121473761346853,-0.07707391212321234,0.005972903021970618,-1.1046566476177522,0.9997388240487579
2019-11-17 02:27:11,1.361732080882971,0.22621202068702034,-0.528999263383361,-0.33506955577465425,-0.3206540274421916,-0.45774712395769673,-0.004982260811673663,-0.013234614598449245,-0.0037703965449016213,-1.1009627517371916,0.9997353579396685
2019-11-17 02:28:11,1.361732080882971,0.22708783340806674,-0.5221715030074885,-0.33444326511196004,-0.31880925913279023,-0.4611736329690053,0.009121473761354871,0.05718547550083938,-0.0305216777154779,-1.0972472084109666,0.9997318715180391
2019-11-17 02:29:11,1.3666744269343463,0.23252863924696604,-0.49658927750295717,-0.33506955577465425,-0.31878204852367986,-0.46148782726827464,-0.0190859953847022,0.006650167344102079,-0.003771488090706733,-1.0935100883776667,0.9997283648502457
2019-11-17 02:30:11,1.3716167729857187,0.2377080643674028,-0.4929635115467746,-0.3356958464373481,-0.3203280846429829,-0.4643409615515834,-0.01908599538469418,-0.037092327441190134,-0.025593550543533104,-1.08975146278667,0.9997248380030509
2019-11-17 02:31:11,1.3716167729857187,0.23882770827641775,-0.4731617689629244,-0.3369484277627362,-0.3198778386659705,-0.4645035525624347,-0.033189729957722715,0.01841222731870675,-0.0024684653927661954,-1.08597140319679,0.9997212910436003
2019-11-17 02:32:11,1.3666744269343463,0.2393736059606755,-0.47139142530852374,-0.3375747184254304,-0.32268072624104166,-0.463714788371395,-0.0190859953847022,-0.07203777957969108,0.005708385088533094,-1.0821699815749122,0.999717724039423
2019-11-17 02:33:11,1.361732080882971,0.23850677298199618,-0.46858793724225273,-0.33820100908812467,-0.32535727303710305,-0.46471390441814325,-0.0190859953847022,-0.06852500515772969,-0.009658356328136932,-1.078347270294625,0.9997141370584298
2019-11-17 02:34:11,1.3518473887802234,0.23567993787329325,-0.476923128776557,-0.33820100908812467,-0.32822430571321737,-0.4659316836671495,-0.004982260811673663,-0.07382126763481243,-0.011537755638796235,-1.0745033421348407,0.9997105301689114
2019-11-17 02:35:11,1.3419626966774756,0.23460925514819753,-0.4678989646419182,-0.3375747184254304,-0.3325101973574273,-0.4647007718320844,0.009121473761354871,-0.11327117075050559,0.009508622022823343,-1.0706382702784107,0.9997069034395378
2019-11-17 02:36:11,1.3320780045747251,0.2360225266018358,-0.49071297785318657,-0.33632213710004233,-0.33694997039772695,-0.4648192473255123,0.02322520833437539,-0.11754968348753325,-0.0020892947221700397,-1.0667521283107315,0.9997032569393568
2019-11-17 02:37:11,1.3221933124719774,0.23922124036124684,-0.488419052306485,-0.3356958464373481,-0.3383480980011798,-0.46357454439362605,0.009121473761354871,-0.03297988444898329,0.009627155811733457,-1.0628449902183448,0.9996995907377926
