tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-10-13 11:35:02,1193686.1999999997,705388.75,1104947.0,2327913.0,3798625.0,4240000.0,920261.2499999999,530830.375,573145.0,849123.0,1148375.0,1413000.0,413.6,414.8,3015783.333999964,9648783.8,1971039.2629999884,3159529.0,12009.612999999896,130443.79999999981,0.0,0.9940563382223196
2019-10-13 11:36:02,1199343.7799999998,693948.75,1130389.0,2556900.0,6448750.0,3180000.0,909833.3099999998,522968.25,529682.0,715554.0,1104250.0,353000.0,413.6,414.0,2997221.286999964,9966683.8,1968491.8969999882,2840812.6,-2547.3660000001546,-318716.3999999999,-0.8000000000000114,0.9945218953682733
2019-10-13 11:37:02,1202711.7599999998,706183.75,1136042.0,2528280.0,5697875.0,4240000.0,919097.2799999999,525441.75,555477.0,1154412.0,1325125.0,353000.0,413.6,413.2,3004945.2779999645,10690958.8,1978107.2739999883,2794601.0,9615.377000000095,-46211.60000000009,-0.8000000000000114,0.9949685182509117
2019-10-13 11:38:02,1193886.5399999998,698586.5,1111308.0,2480571.0,4637750.0,3887000.0,898050.5099999999,510424.0,529329.0,896832.0,1192625.0,0.0,413.6,413.0,3012711.237999964,11017022.0,1983678.1719999884,2761048.8,5570.898000000045,-33552.200000000186,-0.19999999999998863,0.9953961983671789
2019-10-13 11:39:02,1206375.39,717049.5,1113074.0,2451951.0,5256125.0,6360000.0,883291.2299999999,496554.75,503180.0,925452.0,1148375.0,353000.0,413.6,413.0,3022584.183999964,12018348.0,1961513.1409999884,2586424.6,-22165.03099999996,-174624.19999999972,0.0,0.9958049275746617
2019-10-13 11:40:02,1174929.2999999998,686042.5,1151944.0,2318382.0,4107750.0,3180000.0,892497.9599999998,514576.0,528975.0,877743.0,1192625.0,707000.0,413.8,413.2,3024362.953999964,11866266.8,1943875.6079999886,2459798.6,-17637.53299999982,-126626.0,0.19999999999998863,0.9961946980917455
2019-10-13 11:41:02,1144580.4899999998,679637.75,1132156.0,2480571.0,4063625.0,1413000.0,894511.0799999998,508303.875,510601.0,1020843.0,971750.0,1060000.0,414.2,414.2,3010901.495999964,11020576.0,1934062.0869999886,2635756.4,-9813.52099999995,175957.7999999998,1.0,0.9965655024977614
2019-10-13 11:42:02,1216202.0399999998,707597.25,1128622.0,2499660.0,4240250.0,5300000.0,920289.8699999999,528842.75,532156.0,906363.0,1236750.0,707000.0,414.0,415.0,3012398.251999964,10935327.0,1930316.6049999886,2639271.6,-3745.4820000000764,3515.2000000001863,0.8000000000000114,0.996917333733128
2019-10-13 11:43:02,1206623.2499999998,708745.625,1167138.0,2280204.0,4549500.0,4240000.0,912170.6999999998,520053.0,534982.0,1097172.0,1104250.0,1413000.0,413.2,415.4,3028143.418999964,10948203.6,1936197.0429999884,2944264.6,5880.437999999849,304993.0,0.39999999999997726,0.9972501850994856
2019-10-13 11:44:02,1161019.17,709938.25,1389399.0,6325452.0,25000000.0,36042000.0,908468.9999999999,514885.25,533216.0,1249830.0,1280875.0,1060000.0,412.6,415.6,3072914.9249999644,21608078.8,1950905.8969999882,3177040.2,14708.853999999817,232775.6000000001,0.20000000000004547,0.9975640502598242
2019-10-13 11:45:02,1196920.5299999998,726148.5,1550177.0,9731448.0,39178500.0,59364000.0,893509.1099999999,509452.25,515194.0,839565.0,839250.0,707000.0,412.0,415.6,3164980.9709999645,41341642.0,1947327.1769999885,3098729.6,-3578.7199999997392,-78310.6000000001,0.0,0.9978589232386035
2019-10-13 11:46:02,1169891.91,685159.0,1152650.0,2366091.0,4328625.0,3534000.0,913563.6299999999,522526.5,524382.0,1059021.0,1148375.0,707000.0,411.2,414.4,3175246.3049999643,41795946.0,1956738.4119999881,3071090.2,9411.234999999637,-27639.399999999907,-1.2000000000000455,0.9981347984218669
2019-10-13 11:47:02,1152127.2599999998,682508.875,1146290.0,2232522.0,4372750.0,2473000.0,910405.7099999998,518462.875,524028.0,973134.0,1634250.0,353000.0,410.8,413.8,3160947.2739999644,41203618.4,1951060.0049999882,3093144.4,-5678.40699999989,22054.19999999972,-0.5999999999999659,0.9983916705573488
2019-10-13 11:48:02,1186235.0099999998,700795.0,1098940.0,2375622.0,5212000.0,3887000.0,914718.1499999999,520892.25,542403.0,1059021.0,1060125.0,353000.0,411.2,414.0,3141639.9009999647,41284602.0,1953221.5449999883,2864689.2,2161.5400000000373,-228455.19999999972,0.19999999999998863,0.9986295347545738
2019-10-13 11:49:02,1168079.13,694655.5,1115548.0,2270673.0,5079500.0,5300000.0,921024.5399999999,524735.0,503887.0,954072.0,1369250.0,707000.0,411.6,414.0,3085225.1429999648,30341146.2,1951836.8029999882,2752612.6,-1384.7420000000857,-112076.6000000001,0.0,0.9988483864849507
2019-10-13 11:50:02,1190719.17,695053.0,1135689.0,2194344.0,3975250.0,3180000.0,890904.6899999998,505344.5,527562.0,954072.0,1280875.0,0.0,411.8,414.2,2994868.1709999647,10556275.4,1952967.9689999882,2722439.0,1131.1659999999683,-30173.600000000093,0.19999999999998863,0.9990482215818578
2019-10-13 11:51:02,1154254.8599999999,683303.875,1159717.0,2451951.0,4770375.0,2827000.0,893098.9799999999,512102.5,495760.0,1059021.0,1104250.0,2120000.0,412.0,415.0,2992783.135999965,10520397.4,1941065.838999988,2996214.0,-11902.130000000121,273775.0,0.8000000000000114,0.9992290362407229
2019-10-13 11:52:02,1179985.8599999999,691254.5,1111661.0,2347002.0,4549500.0,3887000.0,918629.6399999999,527252.75,518728.0,963603.0,1501750.0,353000.0,412.2,415.2,2993178.180999965,10861443.4,1943408.599999988,2967807.8,2342.7609999999404,-28406.200000000186,0.19999999999998863,0.9993908270190958
2019-10-13 11:53:02,1198294.2899999998,699425.75,1153004.0,2976669.0,7553000.0,7067000.0,905740.3799999999,512146.625,531449.0,982692.0,927500.0,353000.0,412.4,414.8,3006128.9869999653,12085852.8,1937673.1209999877,2926017.0,-5735.479000000283,-41790.799999999814,-0.39999999999997726,0.9995335908367129
2019-10-13 11:54:02,1202692.5899999999,710954.0,1119788.0,2127573.0,4196125.0,2473000.0,877156.5599999998,503577.75,549823.0,1011312.0,1325125.0,353000.0,412.4,414.6,3017159.3789999657,11315157.8,1933855.274999988,2857840.0,-3817.8459999996703,-68177.0,-0.19999999999998863,0.9996573249755573
2019-10-13 11:55:02,1233632.9699999997,730697.875,1151944.0,2347002.0,4549500.0,3180000.0,919526.5799999998,522305.625,509187.0,944514.0,839250.0,1060000.0,412.6,414.2,3036122.1139999656,11460539.4,1939296.8779999882,2979603.4,5441.603000000119,121763.3999999999,-0.4000000000000341,0.9997620270799091
2019-10-13 11:56:02,1196376.7499999998,709540.625,1178445.0,3405996.0,10424000.0,13074000.0,930650.8499999999,527252.75,534276.0,1106703.0,1236750.0,0.0,412.8,413.2,3053539.441999966,14831473.4,1957540.501999988,2591639.8,18243.623999999836,-387963.6000000001,-1.0,0.9998476951563913
2019-10-13 11:57:02,1208130.66,732067.25,1213428.0,3587274.0,11484125.0,13428000.0,911359.6199999999,523409.875,542403.0,868185.0,1457625.0,707000.0,413.4,413.0,3087684.351999966,18374652.8,1960052.9229999878,2634531.2,2512.4209999998566,42891.40000000037,-0.19999999999998863,0.999914327574007
2019-10-13 11:58:02,1168604.0099999998,701590.125,1262191.0,4255119.0,12102500.0,10954000.0,922541.3999999999,528224.375,528622.0,1039932.0,1015875.0,707000.0,414.0,413.2,3104016.5709999665,20317642.8,1966063.2769999877,2734454.2,6010.3539999998175,99923.0,0.19999999999998863,0.9999619230641713
2019-10-13 11:59:02,1236762.2699999998,740194.375,1326855.0,5409531.0,20185500.0,31095000.0,910606.0499999999,526590.125,531449.0,1326159.0,1369250.0,353000.0,414.6,413.4,3158091.9819999663,29896309.4,1973680.8499999878,2806248.6,7617.573000000091,71794.3999999999,0.19999999999998863,0.9999904807207345
2019-10-13 12:00:02,1220867.64,738869.25,1210954.0,3530034.0,9187250.0,11307000.0,929649.1499999999,525132.5,565371.0,1230741.0,1678500.0,3180000.0,415.0,413.6,3168975.190999967,32685865.8,1987507.5389999878,3455344.0,13826.689000000013,649095.3999999999,0.20000000000004547,1.0
2019-10-13 12:01:02,1212510.0599999998,737235.0,1271732.0,4321917.0,13515875.0,14134000.0,902773.0799999998,515636.0,535336.0,1020843.0,1280875.0,1413000.0,415.0,414.0,3196398.1279999665,33699425.0,1979820.634999988,3729597.0,-7686.903999999864,274253.0,0.39999999999997726,0.9999904807207345
2019-10-13 12:02:02,1173536.3699999999,703047.75,1177032.0,2881278.0,6537125.0,3534000.0,921644.4599999998,519390.5,559011.0,1049463.0,1457625.0,0.0,414.6,413.8,3176396.169999967,30590025.8,1984395.3279999879,3624452.6,4574.69299999997,-105144.3999999999,-0.19999999999998863,0.9999619230641713
2019-10-13 12:03:02,1188915.8399999999,726060.0,1183392.0,2394711.0,4991125.0,3887000.0,910024.1999999998,511749.125,534276.0,944514.0,1325125.0,1413000.0,414.0,413.6,3169592.7109999666,27382269.2,1979727.6379999877,3808419.0,-4667.690000000177,183966.3999999999,-0.19999999999998863,0.999914327574007
2019-10-13 12:04:02,1194058.2599999998,714973.5,1127915.0,2308824.0,4682000.0,6007000.0,909375.3899999999,518021.25,494700.0,915894.0,1722625.0,1413000.0,413.2,413.4,3116219.7339999666,18643827.8,1970417.9309999875,4009041.0,-9309.70700000017,200622.0,-0.20000000000004547,0.9998476951563913
2019-10-13 12:05:02,1152909.7199999997,687941.75,1120848.0,2509191.0,4814500.0,2827000.0,921558.5999999999,526236.75,500707.0,1011312.0,971750.0,353000.0,412.8,413.2,3074421.4499999667,15869109.2,1956087.8709999875,3258405.2,-14330.060000000056,-750635.7999999998,-0.19999999999998863,0.9997620270799091
2019-10-13 12:06:02,1170530.9999999998,704372.75,1229329.0,3701781.0,11484125.0,15548000.0,916358.9399999998,522261.5,525442.0,934983.0,1457625.0,1413000.0,412.8,413.6,3050972.587999967,15621532.0,1958151.3429999873,3276583.2,2063.471999999834,18178.0,0.4000000000000341,0.9996573249755573
2019-10-13 12:07:02,1211155.1999999997,719523.0,1120495.0,2270673.0,5167875.0,6360000.0,930584.1599999999,528224.375,542756.0,906363.0,1722625.0,353000.0,413.0,414.0,3050484.003999966,15790761.0,1958455.0579999872,3371563.2,303.714999999851,94980.0,0.39999999999997726,0.9995335908367129
2019-10-13 12:08:02,1164129.2999999998,702076.0,1245230.0,4150170.0,12102500.0,15901000.0,902963.9699999999,515547.75,543110.0,1106703.0,1855125.0,707000.0,413.2,413.8,3053097.4959999667,19966927.8,1959569.536999987,3368801.0,1114.4789999998175,-2762.2000000001863,-0.19999999999998863,0.9993908270190958
2019-10-13 12:09:02,1183210.7399999998,708922.25,1244876.0,4293297.0,12367500.0,15194000.0,922388.5799999998,528489.5,547350.0,973134.0,1943500.0,1060000.0,413.4,413.6,3073109.9419999663,23738322.4,1974795.824999987,3353824.0,15226.287999999942,-14977.0,-0.19999999999998863,0.9992290362407229
2019-10-13 12:10:02,1179155.88,691033.5,1200000.0,4026159.0,12014125.0,16961000.0,933207.7499999999,529107.75,536749.0,1011312.0,1545875.0,1413000.0,413.4,413.2,3094807.9239999666,28308441.0,1984908.254999987,3680649.0,10112.430000000168,326825.0,-0.4000000000000341,0.9990482215818578
2019-10-13 12:11:02,1204925.2199999997,716519.5,1177738.0,3043467.0,9452250.0,13781000.0,900941.3999999999,512544.25,562191.0,1135323.0,1678500.0,2120000.0,413.4,413.0,3093797.9179999665,27417003.2,1987231.0969999873,3906292.0,2322.842000000179,225643.0,-0.19999999999998863,0.9988483864849507
2019-10-13 12:12:02,1207644.1199999999,728357.0,1220141.0,3797172.0,12190875.0,15548000.0,928284.8399999999,541519.5,523675.0,954072.0,1148375.0,707000.0,413.4,413.0,3114791.701999967,30964503.0,1985614.0579999872,3871783.8,-1617.0390000001062,-34508.200000000186,0.0,0.9986295347545738
2019-10-13 12:13:02,1155104.0099999998,695583.0,1102120.0,2680911.0,7508875.0,8481000.0,933236.3699999999,531625.5,543463.0,1049463.0,1369250.0,707000.0,413.4,413.2,3083066.0439999662,28267926.2,1994954.6879999868,3763160.8,9340.629999999655,-108623.0,0.19999999999998863,0.9983916705573489
2019-10-13 12:14:02,1173202.38,711749.125,1149117.0,2928987.0,7376375.0,9894000.0,920967.2999999998,519699.625,556184.0,1059021.0,1015875.0,707000.0,413.8,413.4,3062477.946999966,25936839.2,1994679.256999987,3524213.2,-275.4309999998659,-238947.59999999963,0.19999999999998863,0.9981347984218669
2019-10-13 12:15:02,1197836.3699999999,709143.125,1133569.0,2938518.0,7464625.0,6007000.0,938130.6599999999,527076.0,528975.0,1097172.0,1678500.0,1060000.0,414.0,411.8,3056549.769999966,22618611.0,1993702.688999987,3497310.2,-976.5679999999702,-26903.0,-1.599999999999966,0.9978589232386035
2019-10-13 12:16:02,1208426.5799999998,716210.25,1169965.0,3157947.0,9275625.0,14841000.0,931786.1999999998,528622.0,518728.0,992223.0,927500.0,353000.0,414.2,411.2,3055633.5919999657,22818182.0,1994394.598999987,2965090.2,691.9099999999162,-532220.0,-0.6000000000000227,0.9975640502598243
2019-10-13 12:17:02,1224998.64,730432.875,1128269.0,2766798.0,7111250.0,8834000.0,893222.9099999999,517182.0,515194.0,896832.0,795000.0,353000.0,414.2,411.2,3041145.2709999657,20253382.2,1980818.5129999868,2812167.2,-13576.086000000127,-152923.0,0.0,0.9972501850994856
2019-10-13 12:18:02,1197979.4699999997,716033.5,1158657.0,2528280.0,5256125.0,5300000.0,911750.8499999999,514664.25,514841.0,896832.0,1413375.0,353000.0,414.2,411.0,3065117.8629999654,19136106.0,1967404.758999987,2719666.0,-13413.753999999724,-92501.20000000019,-0.19999999999998863,0.996917333733128
2019-10-13 12:19:02,1162621.89,693860.5,1140989.0,2385153.0,5742000.0,4240000.0,897440.0399999999,510954.0,504947.0,896832.0,1060125.0,1060000.0,414.0,410.6,3057798.4399999655,17569664.2,1950702.7819999866,2766678.2,-16701.97700000042,47012.200000000186,-0.39999999999997726,0.9965655024977614
2019-10-13 12:20:02,1181455.1999999997,697482.375,1120848.0,2719089.0,6537125.0,4594000.0,915882.1199999999,515017.75,508481.0,877743.0,1192625.0,1767000.0,413.6,411.8,3049645.855999965,17057678.4,1939742.6239999863,2767017.4,-10960.158000000287,339.1999999997206,1.1999999999999886,0.9961946980917455
2019-10-13 12:21:02,1153672.7399999998,684231.5,1126855.0,3062556.0,8215500.0,9187000.0,904433.3099999998,516696.125,511307.0,858654.0,971750.0,353000.0,413.2,411.8,3023677.337999965,15695775.2,1930402.6709999866,2749153.6,-9339.952999999747,-17863.799999999814,0.0,0.9958049275746618
2019-10-13 12:22:02,1161248.13,697173.25,1096113.0,2461482.0,5830375.0,5300000.0,903316.8599999999,509982.375,537103.0,1049463.0,971750.0,707000.0,412.6,411.0,2997844.110999965,14671737.0,1935363.3359999866,2885829.8,4960.665000000037,136676.19999999972,-0.8000000000000114,0.9953961983671787
2019-10-13 12:23:02,1187961.93,719788.0,1153004.0,3224745.0,10070625.0,11307000.0,912552.4799999999,513383.375,539576.0,944514.0,1545875.0,353000.0,412.0,410.6,2995460.902999965,16975330.0,1940214.4869999867,2921866.2,4851.151000000071,36036.40000000037,-0.39999999999997726,0.9949685182509117
2019-10-13 12:24:02,1242353.16,735998.25,1185866.0,3453705.0,7818000.0,9187000.0,916358.9399999998,520097.25,524735.0,944514.0,1413375.0,353000.0,411.4,410.4,3028810.106999965,18593640.4,1949784.5169999867,2860652.6,9570.030000000028,-61213.60000000009,-0.20000000000004547,0.9945218953682734
2019-10-13 12:25:02,1255452.4799999997,740901.0,1138869.0,2595051.0,6095375.0,3887000.0,921835.3499999999,529152.0,558657.0,973134.0,927500.0,353000.0,411.2,410.6,3055897.4879999654,18339082.8,1963837.212999987,2543905.8,14052.69600000023,-316746.8000000003,0.20000000000004547,0.9940563382223196
2019-10-13 12:26:02,1228833.9899999998,785114.875,2228975.0,18699660.0,77959375.0,105654000.0,911321.5499999999,515106.0,532862.0,1087641.0,1060125.0,0.0,411.2,411.4,3311530.4129999657,54708678.6,1969207.8359999869,2536778.2,5370.622999999905,-7127.5999999996275,0.7999999999999545,0.9935718556765875
2019-10-13 12:27:02,1162688.5799999998,713118.375,1416608.0,6735690.0,25397500.0,33216000.0,912590.5499999999,512588.375,526855.0,973134.0,1457625.0,1413000.0,411.2,412.4,3379106.527999966,65060145.2,1969534.1739999868,2759887.4,326.3379999999888,223109.19999999972,1.0,0.9930684569549263
2019-10-13 12:28:02,1179308.43,710070.75,1124028.0,2900367.0,7508875.0,8834000.0,896457.2399999999,505432.875,502474.0,791883.0,1501750.0,707000.0,411.2,412.8,3369637.177999966,63988319.6,1957304.6259999867,2791336.2,-12229.548000000184,31448.80000000028,0.4000000000000341,0.992546151641322
2019-10-13 12:29:02,1187675.7299999997,714885.25,1120141.0,2213433.0,4726125.0,2473000.0,912170.6999999998,514090.125,512721.0,791883.0,1236750.0,1767000.0,411.2,413.0,3341334.0919999657,61779090.2,1952862.7529999868,3008285.0,-4441.872999999905,216948.7999999998,0.19999999999998863,0.992004949679715
2019-10-13 12:30:02,1205135.0099999998,716077.75,1093286.0,2528280.0,4019375.0,5300000.0,929362.9499999998,525397.5,520848.0,1192590.0,1325125.0,707000.0,411.4,412.0,3317189.3479999653,61633136.0,1946055.5729999866,3202501.2,-6807.180000000168,194216.2000000002,-1.0,0.9914448613738105
2019-10-13 12:31:02,1142891.91,682067.125,1111661.0,2308824.0,4461125.0,3534000.0,923810.3999999999,523233.25,517668.0,944514.0,1369250.0,353000.0,411.4,411.0,3055928.5819999655,23231318.8,1947139.9929999865,3306300.8,1084.4199999999255,103799.59999999963,-1.0,0.9908658973868824
2019-10-13 12:32:02,1215171.7199999997,697526.5,1092226.0,2213433.0,4240250.0,2827000.0,925823.2499999999,524293.25,527209.0,915894.0,1369250.0,1767000.0,411.6,410.2,2998430.4349999656,12017617.4,1952198.3079999865,3347977.8,5058.314999999944,41677.0,-0.8000000000000114,0.9902680687415703
2019-10-13 12:33:02,1156067.64,692049.5,1090459.0,2432862.0,4902875.0,6360000.0,925222.2299999999,519346.25,509894.0,896832.0,1590125.0,1413000.0,411.8,409.8,2983464.2269999655,10908116.4,1962217.9809999864,3527842.6,10019.672999999952,179864.80000000028,-0.39999999999997726,0.9896513868196702
2019-10-13 12:34:02,1153911.42,689090.125,1122968.0,2337444.0,4063625.0,1767000.0,906866.0099999999,513515.875,525088.0,1039932.0,1457625.0,1413000.0,411.8,409.8,2972117.7399999658,10659218.6,1963515.5929999866,3550827.4,1297.6120000001974,22984.799999999814,0.0,0.9890158633619168
2019-10-13 12:35:02,1177667.64,695627.25,1071025.0,2337444.0,4505250.0,5654000.0,921329.6399999999,529196.125,514134.0,906363.0,1545875.0,1060000.0,411.4,411.2,2958081.9659999656,10789026.4,1961325.8559999869,3608332.0,-2189.736999999732,57504.60000000009,1.3999999999999773,0.9883615104677608
2019-10-13 12:36:02,1179785.5199999998,697968.25,1078445.0,2213433.0,5123625.0,3887000.0,914899.3199999998,510159.0,535336.0,954072.0,1413375.0,353000.0,411.2,413.0,2961997.712999966,10973048.2,1960462.3899999869,3619068.6,-863.4660000000149,10736.600000000093,1.8000000000000114,0.9876883405951378
2019-10-13 12:37:02,1157002.38,694876.375,1121202.0,2585520.0,5962875.0,4947000.0,938312.0999999999,526148.5,556184.0,877743.0,1766750.0,1767000.0,411.0,413.8,2955629.019999966,11815990.6,1969126.2099999867,3690938.4,8663.819999999832,71869.79999999981,0.8000000000000114,0.9869963665602319
2019-10-13 12:38:02,1221897.9599999997,722659.0,1125088.0,2680911.0,5786250.0,4594000.0,913716.1799999998,510733.25,533922.0,1059021.0,1236750.0,353000.0,411.0,414.2,2981842.783999966,11689075.4,1969907.9999999865,3440701.2,781.7899999998044,-250237.19999999972,0.39999999999997726,0.9862856015372314
2019-10-13 12:39:02,1191997.6199999999,711263.25,1126855.0,2661849.0,5300375.0,5300000.0,911159.2799999999,510247.375,525795.0,896832.0,1501750.0,1060000.0,411.2,414.4,2994672.048999966,12707906.4,1970254.3539999865,3350306.2,346.3540000000503,-90395.0,0.19999999999998863,0.9855560590580777
2019-10-13 12:40:02,1138989.8699999999,682641.375,1106360.0,2423331.0,5167875.0,2827000.0,909890.5499999999,526016.0,526148.0,1049463.0,1899250.0,1060000.0,411.6,413.4,2991406.319999966,12292208.8,1969733.3109999865,3449601.2,-521.0430000000633,99295.0,-1.0,0.984807753012208
2019-10-13 12:41:02,1190633.3099999998,705918.75,1146996.0,2623671.0,4947000.0,4240000.0,920175.3899999999,514885.25,508127.0,1106703.0,1634250.0,707000.0,411.8,412.0,3008876.177999966,12409531.4,1966291.9749999866,3595102.4,-3441.335999999894,145501.19999999972,-1.3999999999999773,0.9840406976462909
2019-10-13 12:42:02,1241704.3499999999,732950.5,1147703.0,2471013.0,4991125.0,4240000.0,919822.2299999999,516652.0,512014.0,1116261.0,1060125.0,353000.0,412.4,411.4,3038731.5969999665,12050880.0,1951860.7009999868,3218681.0,-14431.273999999743,-376421.3999999999,-0.6000000000000227,0.9832549075639546
2019-10-13 12:43:02,1181712.7799999998,719523.0,1138869.0,2270673.0,3931125.0,6007000.0,887536.7099999998,500485.875,520141.0,915894.0,1634250.0,1060000.0,412.6,411.4,3032823.560999966,11880407.4,1941819.1319999867,3410955.6,-10041.569000000134,192274.6000000001,0.0,0.9824503977255097
2019-10-13 12:44:02,1241704.3499999999,747526.5,1225795.0,2766798.0,5167875.0,4240000.0,905835.6899999998,515680.25,492226.0,1078083.0,1015875.0,2827000.0,412.8,411.4,3069805.5569999656,11662897.2,1935127.1889999867,3703430.8,-6691.94299999997,292475.1999999997,0.0,0.981627183447664
2019-10-13 12:45:02,1173336.0299999998,713736.75,1153357.0,2719089.0,5079500.0,4947000.0,918429.2999999998,521245.625,501767.0,868185.0,1325125.0,353000.0,412.8,412.2,3092293.263999966,12128373.8,1931004.6639999866,3410950.2,-4122.52500000014,-292480.5999999996,0.8000000000000114,0.9807852804032305
2019-10-13 12:46:02,1196023.8599999999,729019.5,1163251.0,2232522.0,4902875.0,2120000.0,920242.0799999998,529549.5,533569.0,1011312.0,1369250.0,0.0,412.8,412.2,3101242.5239999657,11617319.0,1939039.2519999866,3197472.0,8034.587999999989,-213478.2000000002,0.0,0.9799247046208297
2019-10-13 12:47:02,1171914.4799999997,717579.5,1141343.0,2232522.0,4196125.0,4594000.0,904394.9699999999,509408.125,526502.0,820503.0,1280875.0,1413000.0,412.2,412.2,3082938.349999966,11481420.8,1937402.6249999865,3394470.4,-1636.627000000095,196998.3999999999,0.0,0.9790454724845838
2019-10-13 12:48:02,1199735.0099999998,726236.75,1150883.0,2270673.0,4196125.0,3887000.0,917408.4299999998,517447.0,520495.0,915894.0,1413375.0,1413000.0,411.8,412.0,3090288.3459999664,11110420.8,1946839.9939999864,3420895.4,9437.368999999948,26425.0,-0.19999999999998863,0.9781476007338057
2019-10-13 12:49:02,1237086.5399999998,746334.0,1131095.0,2060775.0,4991125.0,2827000.0,908306.7299999999,509938.25,497173.0,715554.0,1015875.0,1413000.0,411.4,412.0,3070186.2839999665,10651266.2,1947175.2019999865,3065589.6,335.2080000001006,-355305.7999999998,0.0,0.9772311064626789
2019-10-13 12:50:02,1237725.9,738781.0,1170318.0,2547342.0,5123625.0,6714000.0,909155.8799999999,507950.5,507067.0,944514.0,971750.0,1060000.0,411.2,412.2,3091465.3079999667,10979141.8,1943721.4929999865,3151580.4,-3453.7090000000317,85990.79999999981,0.19999999999998863,0.9762960071199334
2019-10-13 12:51:02,1216087.5599999998,731802.125,1110247.0,2556900.0,4549500.0,2827000.0,932167.9799999999,525530.0,517668.0,1030401.0,1545875.0,707000.0,411.2,413.8,3085433.772999967,11114742.4,1942122.5729999866,3332123.2,-1598.9199999999255,180542.80000000028,1.6000000000000227,0.9753423205085128
2019-10-13 12:52:02,1228318.8299999998,728357.0,1142756.0,2356533.0,4593625.0,6007000.0,937014.4799999999,529858.75,515194.0,925452.0,1545875.0,1060000.0,411.6,414.8,3099152.742999967,11501644.6,1950474.9999999865,3335513.0,8352.426999999909,3389.7999999998137,1.0,0.9743700647852352
2019-10-13 12:53:02,1216965.3299999998,727208.5,1153004.0,2652291.0,5697875.0,3180000.0,922130.9999999999,509673.125,545583.0,973134.0,1722625.0,1060000.0,412.0,415.2,3103217.3569999677,11736918.2,1954882.3389999866,3338211.0,4407.339000000153,2698.0,0.39999999999997726,0.9733792584604485
2019-10-13 12:54:02,1243354.8599999999,738427.5,1166431.0,2566431.0,5167875.0,3180000.0,925613.4599999998,507155.5,495760.0,1001754.0,927500.0,1413000.0,412.4,415.2,3109956.920999968,11943999.4,1957504.5349999866,3377776.0,2622.1959999999963,39565.0,0.0,0.9723699203976766
2019-10-13 12:55:02,1272282.1199999999,765768.5,1138163.0,2633229.0,5123625.0,3887000.0,927025.5599999998,520980.625,511307.0,801414.0,1060125.0,1767000.0,412.8,415.0,3115834.6649999684,11395776.8,1964532.4959999868,3508231.0,7027.961000000127,130455.0,-0.19999999999998863,0.9713420698132614
2019-10-13 12:56:02,1251273.42,758171.375,1128269.0,2213433.0,6007125.0,2827000.0,927407.0699999998,510821.5,516608.0,1001754.0,1060125.0,353000.0,413.0,413.4,3131750.0869999686,11618608.4,1960426.6139999866,3334551.6,-4105.882000000216,-173679.3999999999,-1.6000000000000227,0.9702957262759965
2019-10-13 12:57:02,1230274.44,731978.75,1156184.0,2499660.0,4726125.0,4240000.0,905167.9799999999,493418.75,541343.0,896832.0,1766750.0,353000.0,412.6,412.2,3135551.158999969,11320333.8,1951999.1139999866,3231602.6,-8427.5,-102949.0,-1.1999999999999886,0.9692309097067545
2019-10-13 12:58:02,1143540.7199999997,691210.25,1144876.0,2413773.0,4461125.0,5654000.0,936594.6299999999,515238.5,490459.0,915894.0,1501750.0,707000.0,411.8,411.8,3112040.986999969,11520080.2,1944980.1149999865,3105379.6,-7018.999000000069,-126223.0,-0.39999999999997726,0.9681476403781077
2019-10-13 12:59:02,1177782.1199999999,708745.625,1130742.0,2528280.0,4770375.0,4240000.0,931996.2599999999,523498.25,504947.0,1001754.0,971750.0,707000.0,410.8,411.6,3085852.2639999688,11644950.0,1951362.6249999865,2973029.6,6382.510000000009,-132350.0,-0.19999999999998863,0.9670459389139432
2019-10-13 13:00:02,1215658.2599999998,726148.5,1132509.0,2404242.0,4019375.0,2473000.0,918267.2999999998,517270.375,532509.0,934983.0,839250.0,707000.0,410.0,411.8,3065472.691999968,11095502.6,1953109.3229999866,2743568.4,1746.6980000000913,-229461.2000000002,0.19999999999998863,0.9659258262890684
2019-10-13 13:01:02,1264210.7399999998,759099.0,1124382.0,2471013.0,4240250.0,3180000.0,922722.5699999998,509761.5,497173.0,839565.0,971750.0,353000.0,409.2,413.0,3067468.280999968,10864243.6,1948073.4229999867,2693455.6,-5035.899999999907,-50112.799999999814,1.1999999999999886,0.9647873238288129
2019-10-13 13:02:02,1243192.5899999999,757243.75,1151237.0,2518722.0,4593625.0,3534000.0,919297.6199999999,504107.75,496820.0,963603.0,1104250.0,353000.0,409.0,414.0,3074115.5109999683,10700356.0,1944132.5509999865,2574309.8,-3940.8720000002068,-119145.80000000028,1.0,0.9636304532086231
