tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,day
2019-12-11 08:50:58,0.3476056998612981,2.3973207318285277,1.8345059572151083,-0.3498229062701283,2.8444278657654074,1.1308626258437346,-0.05784783267600959,-1.8947843347585411,0.33719456126045944,0.9953372350200212,0.38051388123999497
2019-12-11 08:51:58,0.39391049139867196,2.4049187260677085,1.856193975822442,-0.3404497376348508,2.7154149002004506,1.0622318319126234,0.25203362422942627,-2.2115475446146817,-1.0147078754536736,0.9998531759545495,0.38051388123999497
2019-12-11 08:52:58,0.35032951112820154,2.4017092245160403,1.8869187305412183,-0.32074695458518576,2.619250780502563,1.0757393500633745,0.5456055307714206,-1.6466532260466153,0.19965135888207103,1.0043509388587473,0.38051388123999497
2019-12-11 08:53:58,0.32853902099296634,2.406532517365835,2.0298711841940107,-0.27885462946016976,2.5312570172608386,1.0678152411625867,1.1762414781579242,-1.5061494177411598,-0.11720071120841068,1.0088304381016915,0.38051388123999497
2019-12-11 08:54:58,0.45928196180437597,2.400102145293344,2.033755256960347,-0.23409296699782403,2.455454819424537,1.0439282516162278,1.2577892299751412,-1.296493770786495,-0.35320107482957824,1.0132915884001743,0.38051388123999497
2019-12-11 08:55:58,0.5219296209431766,2.388233847824463,2.010410540414281,-0.18167973830259865,2.4059077229600243,0.976431429030918,1.4752499014877283,-0.8449906142259682,-0.997942878214947,1.0177343048203242,0.38051388123999497
2019-12-11 08:56:58,0.7180440321602903,2.384983879118789,1.929856206059488,-0.12448428071182352,2.3948811894797726,0.9558137195004582,1.611162821183095,-0.1825610340236843,-0.304866987163157,1.0221585027792244,0.38051388123999497
2019-12-11 08:57:58,0.6826344856905333,2.3922716468107463,1.9797987100173478,-0.05753307617412682,2.3593406811886237,0.922867028461742,1.8884251773616445,-0.6041224231889153,-0.48714261670841585,1.0265640980465236,0.38051388123999497
2019-12-11 08:58:58,0.6445011279538728,2.3991654936693747,1.9181426946632827,-0.009710787218629178,2.31340950876288,0.8771532260970645,1.3447734985801774,-0.782808370315781,-0.675895698449632,1.0309510067460383,0.38051388123999497
2019-12-11 08:59:58,0.6036439589503074,2.413529426178603,2.0263968203808878,0.033520561997140735,2.2975866002816576,0.8341343750645808,1.2142970956726262,-0.26504323138107755,-0.6360526708369703,1.0353191453573505,0.38051388123999497
2019-12-11 09:00:58,0.6227106378186377,2.4262960817140544,2.1072836446367407,0.07216097147318291,2.2650670061034393,0.8075496373000534,1.0838206927650753,-0.5521724330375962,-0.39308545250440646,1.039668430717397,0.38051388123999497
2019-12-11 09:01:58,0.44566290546985415,2.4293783270977034,2.238801319578139,0.09817629666497367,2.2285826852251,0.7525606594513288,0.7250105847693055,-0.620352958972562,-0.8130228771517137,1.0439987800220545,0.38051388123999497
2019-12-11 09:02:58,0.48379626320651614,2.4302879721538826,2.209814980600337,0.11156653757251302,2.2060010558440344,0.6632365405182608,0.3662004767735357,-0.38127145603648716,-1.3206446504898128,1.048310110827714,0.38051388123999497
2019-12-11 09:03:58,0.39663430266557537,2.4326431625665488,2.2440166427293318,0.12820869412902605,2.2475486261438062,0.6457124333810925,0.45862126216638144,0.721544171051909,-0.25913017399474897,1.052602341052852,0.38051388123999497
2019-12-11 09:04:58,0.19507226891465326,2.4349789352125675,2.2752918584346835,0.1683794168516441,2.280641560957314,0.614692877367227,1.1273128270675903,0.5761516793009999,-0.45865123243322814,1.056875388979592,0.38051388123999497
2019-12-11 09:05:58,0.06977695063705279,2.427747151581143,2.258204219907365,0.19592505529001067,2.314905213313988,0.60845019942865,0.7685027190718204,0.5962842492993174,-0.0923418948521203,1.0611291732552603,0.38051388123999497
2019-12-11 09:06:58,0.04798646050181759,2.4288990894664,2.222520931451734,0.23322644067529885,2.31346663604267,0.6088560323240727,1.0457650752503702,-0.01767907710428481,0.0059518285178250295,1.065363612893937,0.38051388123999497
2019-12-11 09:07:58,0.13242460977585263,2.42658587258192,2.2165056470136957,0.2724407176188069,2.321058830025725,0.5938950436395082,1.100130243128517,0.1376210937001033,-0.22123620609200575,1.0695786272779944,0.38051388123999497
2019-12-11 09:08:58,0.2658913618541673,2.420910702930236,2.220281578939295,0.311846283718137,2.4280045716096397,0.6443989303986196,1.1055667599163328,1.8461820214242568,0.7466175762018937,1.073774136159635,0.38051388123999497
2019-12-11 09:09:58,0.39935811393248033,2.423082927518116,2.242802986255018,0.3378616089099278,2.607509564279428,0.7388157947124686,0.7250105847693055,3.0939673732698725,1.3958411656473,1.0779500596624167,0.38051388123999497
2019-12-11 09:10:58,0.41297717026700215,2.4234292410065934,2.2368945328950325,0.38262327137227353,2.7883381336689856,0.7973806813491358,1.2577892299751412,3.1167286286336746,0.8657939920689846,1.0821063182827766,0.38051388123999497
2019-12-11 09:11:58,0.45655815053747256,2.410428314113041,2.2873557028757605,0.4294891145486612,3.0778087593348493,0.8435675461632935,1.317590914641104,4.985021980442458,0.6827933347387921,1.0862428328915403,0.38051388123999497
2019-12-11 09:12:58,0.3530533223951065,2.4007661534380818,2.275140647281918,0.47405948785518515,3.331278736148965,0.9135971101752306,1.2523527131873315,4.365926804818545,1.0352914712168826,1.0903595247354336,0.38051388123999497
2019-12-11 09:13:58,0.2332056266513137,2.396857726147577,2.278153632953046,0.5123173190195832,3.4991317960555786,0.9270680934103757,1.0729476591894436,2.89359166920737,0.19911121493441264,1.0944563154385771,0.38051388123999497
2019-12-11 09:14:58,0.13514842104275762,2.3830857497312943,2.19170813790211,0.5438800297302117,3.675472036516673,0.9550163936758395,0.8826695716159298,3.0395438312799445,0.41314852807827357,1.0985331270039815,0.38051388123999497
2019-12-11 09:15:58,0.0942912520391922,2.3848392888309506,2.2449215179053734,0.5597570296634369,3.92953952485376,1.0731669260392989,0.43687519501512395,4.37620207798861,1.7467273505494085,1.102589881815031,0.38051388123999497
2019-12-11 09:16:58,-0.009213576103173839,2.3897140147378004,2.27636571197903,0.5643479694031646,3.9628872804280064,1.0868248455482215,0.1161207045340594,0.5805337754202113,0.2018749409538587,1.1066265026369615,0.38051388123999497
2019-12-11 09:17:58,-0.050070745106739256,2.3903824383920385,2.2804038052441786,0.5710430898569342,4.050078470359162,1.1435450389295074,0.17592238920002207,1.5064673769688097,0.8385214534397964,1.1106429126183317,0.38051388123999497
2019-12-11 09:18:58,-0.03645168877221745,2.385761965219326,2.3697010712637026,0.5786946560898139,4.054364269011623,1.1989933176006196,0.20310497313909542,0.08076174635041464,0.8197170571180438,1.1146390352924846,0.38051388123999497
2019-12-11 09:19:58,0.050710271768721796,2.3740087362924402,2.5033518181194556,0.576016607908306,3.9234006167105093,1.1730180449924161,-0.09046693340289579,-2.245093071876752,-0.38407492353406925,1.1186147945790055,0.38051388123999497
2019-12-11 09:20:58,0.07794838443776542,2.3594475473292937,2.5093891407383073,0.5827117283620757,3.7089618390580945,1.0432237729250018,0.17592238920002207,-3.6805962930105887,-1.9189684159537903,1.1225701147851674,0.38051388123999497
2019-12-11 09:21:58,0.0861198182384788,2.3426912819794756,2.45563902378355,0.6047099812816046,3.6221327730734654,1.0413270812929134,0.6108437322251961,-1.4861203772674838,-0.02808943494861891,1.1265049206073763,0.38051388123999497
2019-12-11 09:22:58,0.12697698724204423,2.327050881236918,2.5331194590113735,0.6045186921257826,3.5365102172893192,0.9382689912548321,-0.019792215161307483,-1.4653722888778549,-1.5236920982977356,1.1304191371326002,0.38051388123999497
2019-12-11 09:23:58,0.19234845764774827,2.309863922672414,2.6118602276184384,0.5901720054391333,3.475311750827503,0.8323397697705712,-0.42209445745959223,-1.0453566405285637,-1.566139829402626,1.1343126898397995,0.38051388123999497
2019-12-11 09:24:58,0.18690083511393987,2.304459094241013,2.507188701465031,0.5941890777113952,3.4091071154826924,0.741714852354034,0.09981115417061784,-1.1314466167560298,-1.3398760738094966,1.1381855046013425,0.38051388123999497
2019-12-11 09:25:58,0.2577199280534539,2.300274447113526,2.5980842006542035,0.6045186921257826,3.3349487418010604,0.6824635624943132,0.2792162081684996,-1.268225291295452,-0.8760382693479271,1.1420375076844191,0.38051388123999497
2019-12-11 09:26:58,0.44293909420295074,2.291140199426045,2.7056577243278204,0.6091096318655103,3.227668754682301,0.630579663752346,0.1161207045340594,-1.8378103332831117,-0.7671163885587223,1.1458686257524429,0.38051388123999497
2019-12-11 09:27:58,0.5437201110784118,2.283889956733233,2.7105901197571987,0.6341685112781911,3.0904526258413982,0.6110098762893592,0.6978280008302321,-2.3526155245254663,-0.2893741701421356,1.149678785866448,0.38051388123999497
2019-12-11 09:28:58,0.5164819984093681,2.279909891843095,2.5858882979668554,0.6747218123124532,2.9230625352819746,0.6005910683516862,1.138185860643222,-2.871510453511997,-0.15408314445479634,1.1534679154864789,0.38051388123999497
2019-12-11 09:29:58,0.45928196180437597,2.260172278575997,2.6518389871976606,0.7135535109443172,2.7870227292071097,0.5829116107903165,1.0892572095528852,-2.3323865627523164,-0.26142692465111755,1.157235942472969,0.38051388123999497
2019-12-11 09:30:58,0.4102533590000972,2.2370797092683308,2.586644638461703,0.7460726674340555,2.6710418862500194,0.5611007212601152,0.9098521555550033,-1.9874370218323194,-0.32250734419249305,1.160982795088116,0.38051388123999497
2019-12-11 09:31:58,0.2468246829858355,2.2225880435156635,2.4933564306336553,0.7755311974306421,2.596653659167958,0.5518236401012175,0.8228678869499672,-1.2721780292556053,-0.13720348839962324,1.164708401997247,0.38051388123999497
2019-12-11 09:32:58,0.16238653371180123,2.2130038271724524,2.4528229770667203,0.8086242213878464,2.534833386898321,0.6210643827180927,0.9261617059184448,-1.0560496971282418,1.0236292819040544,1.168412692270177,0.38051388123999497
2019-12-11 09:33:58,0.1487674773772794,2.1904006541283194,2.5169714138622568,0.8428649802799829,2.5696445150960243,0.8941870154204332,0.9587808066453403,0.6056990699417907,4.037884745205465,1.1720955953825583,0.38051388123999497
2019-12-11 09:34:58,0.16783415624560963,2.1798307521444444,2.5139303157485915,0.8763405825488312,2.512167058449049,0.9919261725906151,0.9370347394940767,-0.9813672598286796,1.4449590122039047,1.1757570412172254,0.38051388123999497
2019-12-11 09:35:58,0.14604366611037445,2.163481448068989,2.5736783485492736,0.9142158354015852,2.442191011155261,1.1199191932044665,1.0620746256138116,-1.1963027517806382,1.892241863725583,1.1793969600655267,0.38051388123999497
2019-12-11 09:36:58,0.1297007985089492,2.141689146112658,2.5696080996611292,0.9429092087748838,2.366063267284455,1.270633892674504,0.8011218197987097,-1.302092113756231,2.22816647477823,1.1830152826286544,0.38051388123999497
2019-12-11 09:37:58,0.05343408303562678,2.116675780072684,2.584062469803275,0.9492217509170094,2.2948221989663886,1.4320372284715086,0.16504935562439024,-1.2180570378330529,2.3861907133719438,1.186611940018963,0.38051388123999497
2019-12-11 09:38:58,-0.0010421423024604463,2.0896336297417997,2.630905961358355,0.9564907388382454,2.1527674446820773,1.5013261344129658,0.19223193956347598,-2.4358242933729763,1.0243413439915292,1.1901868637612791,0.38051388123999497
2019-12-11 09:39:58,0.01257691403206136,2.0633284766792106,2.70343560753302,0.9689245339666748,2.079097351724294,1.7323516085236246,0.33901789283446226,-1.2598284359573753,3.4155068075610235,1.1937399857942093,0.38051388123999497
2019-12-11 09:40:58,0.10246268583990559,2.0420739298104453,2.641300162090403,0.9804018833159942,2.0208045389419445,1.8346602231896785,0.3118353088953889,-0.9953887584940029,1.5125153420745108,1.1972712384714304,0.38051388123999497
2019-12-11 09:41:58,0.17055796751251462,2.027748416105148,2.7021766218805983,1.0106255699358686,1.9304028164527922,1.8857293416423504,0.8446139541012246,-1.5475585589852663,0.7549741434263364,1.2007805545629828,0.38051388123999497
2019-12-11 09:42:58,0.3367104547936797,2.008398078773633,2.7390134506015547,1.061508485384518,1.8137647564399932,1.9306866859010337,1.431757767185207,-1.9987390378099306,0.6646157072406976,1.2042678672565457,0.38051388123999497
2019-12-11 09:43:58,0.4293200378684289,1.9977082190786544,2.63651897781379,1.1150694490146753,1.690175199236578,1.8951300356803633,1.5078690022146175,-2.1182823935921173,-0.5257290930251723,1.207733110158713,0.38051388123999497
2019-12-11 09:44:58,0.44566290546985415,1.9745919144148525,2.594519482197952,1.1705433042030526,1.5700877714472512,1.8779762315057689,1.5622341700927642,-2.0580570506100586,-0.2536554958487554,1.2111762172962546,0.38051388123999497
2019-12-11 09:45:58,0.8079298039681345,1.9520836930427057,2.6279122045219934,1.2210436413400583,1.44241850755836,2.0460201662678044,1.4208847336095878,-2.1884402048399036,2.4843674651253576,1.214597123117374,0.38051388123999497
2019-12-11 09:46:58,1.0421775729219103,1.9135704156544335,2.7561910831127117,1.2317558340660897,1.3302433547877772,2.3036057418439886,0.29008924174412526,-1.9219914115576697,3.8081798935067166,1.2179957624929545,0.38051388123999497
2019-12-11 09:47:58,1.2001586264023618,1.868622826620983,2.8095674241687614,1.186229014980456,1.234356570224814,2.4333507128704923,-1.3082466938733817,-1.641883955226813,1.9181432623272765,1.2213720707178028,0.38051388123999497
2019-12-11 09:48:58,1.2927682094771111,1.8272695363320834,2.8920292285611047,1.1602136897886655,1.1495402952752376,2.518478711180472,-0.7537219815162824,-1.4515068561481372,1.25851158189515,1.2247259835118764,0.38051388123999497
2019-12-11 09:49:58,1.5351874122315987,1.7846787977971312,2.844181073099117,1.1479711838160578,1.1651994613235777,2.6137112706971637,-0.36229277279363575,0.276347023559797,1.4079006659811837,1.22805743702151,0.38051388123999497
2019-12-11 09:50:58,1.5515302798330255,1.7396234739753496,2.8231981244212747,1.145101846478728,1.1703563766740863,2.521917032140395,-0.0959034501907117,0.09574214704784138,-1.357163693783099,1.2313663678206315,0.38051388123999497
2019-12-11 09:51:58,1.8211875952565566,1.7066641651711907,2.7104832886791463,1.1741777981636705,1.2082541504124917,2.341090133871552,0.8119948533743415,0.6587794288814033,-2.673451181783518,1.234652712911968,0.38051388123999497
2019-12-11 09:52:58,1.8293590290572699,1.6739738745285107,2.7426878854101773,1.2594927616602782,1.242738008754647,2.279142859253972,2.4103307889918484,0.6000710828037947,-0.915896575458133,1.2379164097282462,0.38051388123999497
2019-12-11 09:53:58,2.0962925332138975,1.639832584612241,2.7115077129187224,1.330652327626059,1.258963233135714,2.0968855908332737,2.00802854669357,0.2860814031915685,-2.694598234339127,1.241157396133383,0.38051388123999497
2019-12-11 09:54:58,2.2896831331641065,1.6136875740407668,2.8064393692021183,1.3800049298281323,1.1923833264370305,1.8666568547271305,1.3882656328826921,-1.1379000750169992,-3.4038238477215796,1.2443756104236696,0.38051388123999497
2019-12-11 09:55:58,2.118083023349133,1.5832592129669285,2.8563047490181646,1.4192192067716403,1.1424232925679603,1.7917766940335265,1.100130243128517,-0.8520918072085969,-1.1071005244433507,1.2475709913289441,0.38051388123999497
2019-12-11 09:56:58,1.7667113699184693,1.5518495498809948,2.8315547330404254,1.4534599656637768,1.0703127154543384,1.6581096403236446,0.9587808066453403,-1.233009787787859,-1.9762248658478323,1.250743478013761,0.38051388123999497
2019-12-11 09:57:58,1.690444654445147,1.5264569532871157,2.86201385270123,1.4840662305952954,0.9951612787582782,1.4583165083637144,0.8554869876768564,-1.2853027757556572,-2.953854083177292,1.2538930100785457,0.38051388123999497
2019-12-11 09:58:58,1.676825598110625,1.497809473769148,2.8308575216870375,1.5060644835148242,0.9371462965691799,1.34074933530732,0.6108437322251961,-0.9906109673872141,-1.7381990500290123,1.2570195275607488,0.38051388123999497
2019-12-11 09:59:58,1.7340256347156173,1.4752211834286533,2.7917994493464042,1.5316972303949707,0.8800574942598364,1.231937899123643,0.7141375511936675,-0.9746836573635157,-1.6087514188894634,1.2601229709359836,0.38051388123999497
2019-12-11 10:00:58,1.7612637473846608,1.4601562597514408,2.802433070900676,1.5607731820799133,0.8234354024754571,1.0604578761699799,0.8119948533743415,-0.9666577399527451,-2.535263969708095,1.263203281119162,0.38051388123999497
2019-12-11 10:01:58,1.9873400825377232,1.446706466371627,2.88203101274719,1.5961616759069817,0.7633952652290101,0.9553550396815669,0.9913999073722234,-1.025437109856423,-1.5539222877294503,1.2662603994656179,0.38051388123999497
2019-12-11 10:02:58,2.235206907826019,1.4277726739512684,2.743970845414337,1.6334630612922698,0.7186329238654874,0.8692932654352775,1.0457650752503702,-0.7627082417119783,-1.272413096960595,1.269294267772225,0.38051388123999497
2019-12-11 10:03:58,2.251549775427446,1.4149852787289703,2.736750807091822,1.666938663561118,0.675088718211391,0.7842748623911464,0.9370347394940767,-0.7417602320228573,-1.2569875613966552,1.2723048282785039,0.38051388123999497
2019-12-11 10:04:58,2.3332641134345766,1.4005262954891362,2.7706412961819913,1.6985013742717465,0.6387652455414495,0.7413698920226824,0.8826695716159298,-0.61758688799876,-0.6343690224582845,1.275292023667722,0.38051388123999497
2019-12-11 10:05:58,2.3931879613064724,1.3821772051103975,2.798807970486485,1.7254731452426475,0.5904401418826871,0.6569368203272524,0.752193168708385,-0.8239762749066252,-1.248333834403423,1.2782557970679858,0.38051388123999497
2019-12-11 10:06:58,2.0772258543455675,1.3685692435802308,2.8832499272543077,1.7470888198505323,0.549380543813844,0.5875490942416766,0.5999706986495642,-0.6990329863089448,-1.02589860397295,1.281196092053321,0.38051388123999497
2019-12-11 10:07:58,1.8102923501889399,1.3614195613267615,2.986748494486945,1.768895783614239,0.5194935739934662,0.5238138036038241,0.605407215437374,-0.5068997757063107,-0.9423311796072217,1.28411285264475,0.38051388123999497
2019-12-11 10:08:58,1.97916864873701,1.354707709063007,3.0428380753801627,1.791659193157056,0.4845447981245901,0.46727223168614684,0.6325897993764596,-0.5939465319321264,-0.8359769274239991,1.2870060233113552,0.38051388123999497
2019-12-11 10:09:58,1.7912256713206096,1.347439537898655,3.1008076782407703,1.810979397895077,0.45487043414594136,0.4083470113262362,0.5347324971957856,-0.5032436401886998,-0.8712175529478254,1.289875548971338,0.38051388123999497
2019-12-11 10:10:58,1.5624255249006422,1.3365128131037878,3.1573294998017802,1.8287692893865224,0.43101914886818504,0.39003107258622005,0.4912403628932831,-0.40310544696205547,-0.2708368671880417,1.292721374993066,0.38051388123999497
2019-12-11 10:11:58,1.6359684291070598,1.3265621470458075,3.152769779311173,1.8467504700337893,0.40603751748736944,0.33896272209207,0.49667687968108043,-0.42254375825669604,-0.7550590608552248,1.2955434471961134,0.38051388123999497
2019-12-11 10:12:58,1.7993971051213213,1.3154452957404228,3.140216197518683,1.8662619639276323,0.3693243920845288,0.277794896931294,0.5401690139836077,-0.6242876596459596,-0.9043729438959904,1.298341711852294,0.38051388123999497
2019-12-11 10:13:58,1.3526920573490069,1.3074115403564897,3.1545637365827766,1.8892166626262712,0.3375009505078095,0.24406681757753013,0.6380263161642694,-0.5402008511124775,-0.49869491297467206,1.301116115686682,0.38051388123999497
2019-12-11 10:14:58,1.3363491897475799,1.2977449527859795,3.0603729504089014,1.91408425288313,0.3144447468368062,0.21579660995782532,0.6923914840424161,-0.38943260486981673,-0.41800398115385357,1.3038666058786281,0.38051388123999497
2019-12-11 10:15:58,1.4017206601532857,1.3001988602367818,3.0496712971233326,1.9399082889190988,0.30016343356558384,0.15053433808987046,0.7195740679814896,-0.23853276038356153,-0.9649065614288516,1.3065931300627631,0.38051388123999497
2019-12-11 10:16:58,1.3581396798828151,1.3006172064207682,3.0703677114864614,1.9661149032667113,0.30240926202192864,0.14677475922211056,0.7304471015571213,0.04568083122487828,-0.0556309592364471,1.3092956363299975,0.38051388123999497
2019-12-11 10:17:58,1.1647490799326066,1.2986165502233997,3.036253974295906,1.9900260477444602,0.3064038900994246,0.13512772962177116,0.6652089001033428,0.07575455053605273,-0.1722415687036849,1.3119740732285068,0.38051388123999497
2019-12-11 10:18:58,1.2818729644094928,1.2989597120537288,3.0752780307708902,2.010302698261591,0.31290192139443485,0.11231377249035684,0.561915081134859,0.11880502057026848,-0.3373370183521235,1.3146283897647135,0.38051388123999497
2019-12-11 10:19:58,1.0803109306585708,1.2992582872578016,3.1441271678752107,2.0311532162461883,0.31468397468268905,0.08783195640443654,0.5782246314983129,0.037705392495387464,-0.3619951817796278,1.3172585354042574,0.38051388123999497
2019-12-11 10:20:58,0.8978155757759787,1.2972618484526972,3.063117928263572,2.057168541437979,0.2992249696847267,0.0687546010114267,0.7250105847692992,-0.25878526387035766,-0.28209389597648804,1.319864460072956,0.38051388123999497
2019-12-11 10:21:58,0.7207678434271952,1.2976375880442153,3.074962207125433,2.08796609552532,0.2756444413510523,0.022875147149288077,0.8609235044646785,-0.39844929983154,-0.678344743487506,1.3224461141577608,0.38051388123999497
2019-12-11 10:22:58,0.7452821448293339,1.300552159065848,3.1291658816102164,2.1193375170801256,0.2528126103765669,-0.016386073354648666,0.8772330548281078,-0.38557411735955016,-0.5804986520617239,1.3250034485076987,0.38051388123999497
2019-12-11 10:23:58,0.6336058828862561,1.2963039595715733,3.101710370479005,2.1512828061023987,0.2528059693653476,-0.028114023028868056,0.8935426051915617,0.006945613247233605,-0.17343791711246823,1.3275364144348105,0.38051388123999497
2019-12-11 10:24:58,0.40208192519938535,1.2958274488988202,2.991166096235303,2.184567119215425,0.23771027217886204,-0.03439916622941459,0.9315982227062669,-0.2525375399952131,-0.09296971494854164,1.3300449637150757,0.38051388123999497
2019-12-11 10:25:58,0.39935811393248033,1.293327662505289,2.995571872155369,2.215555962458587,0.3113626262328588,-0.008933197076246078,0.8663600212524759,1.2736430184515606,0.37644894620848157,1.3325290485893326,0.38051388123999497
2019-12-11 10:26:58,0.5518915448791252,1.2876113721404296,2.7827368786405713,2.2371716370664725,0.5926925358162272,0.21200678679766038,0.5999706986495766,4.8450278910705915,3.2663996748310877,1.3349886217641853,0.38051388123999497
2019-12-11 10:27:58,0.595472525149594,1.2892018220396892,2.9189601133001313,2.246927384013394,0.8060522676815308,0.37999066909947815,0.2629066578050519,3.6761598163633478,2.483479630231245,1.3374236364129062,0.38051388123999497
2019-12-11 10:28:58,0.5791296575481688,1.289618553682037,2.921731267426415,2.234876167196608,1.151438040887043,0.6303090010377443,-0.35685625600581367,5.946582374218951,3.700738625282478,1.3398340461763263,0.38051388123999497
2019-12-11 10:29:58,0.7153202208933869,1.2922658087564007,3.0565414579706047,2.205035058888378,1.6843009686702684,0.9427619847324453,-0.8624523172725883,8.0,4.619357309063827,1.3422198051637186,0.38051388123999497
2019-12-11 10:30:58,0.7752440687652825,1.292584571423982,3.009330834240576,2.171942034931173,2.34130359749428,1.2540963704732366,-0.9548731026654278,8.0,4.602819596997315,1.3445808679536708,0.38051388123999497
2019-12-11 10:31:58,0.7452821448293339,1.2894080062940225,3.0698794737184114,2.139040300129791,2.793749217270962,1.39706909520526,-0.9494365858776181,7.787666816563107,2.1137066292224636,1.3469171895949503,0.38051388123999497
2019-12-11 10:32:58,0.6145392040179243,1.2852693986525454,2.9038389600594163,2.1124511074705343,3.182623381347931,1.605509985277343,-0.7700315318797241,6.694442589045577,3.081609050403041,1.3492287256073614,0.38051388123999497
2019-12-11 10:33:58,0.7452821448293339,1.284910059524895,2.9631990183746124,2.1021214930561465,3.375972328463058,1.8101855036093586,-0.307927604915489,3.3320387881480014,3.025940583065898,1.3515154319825902,0.38051388123999497
2019-12-11 10:34:58,0.8624060293062218,1.277227448729704,2.958839160076758,2.096574107537309,3.436626841512093,1.9551487531276814,-0.17201468522010974,1.0501220287928483,2.1431351881269567,1.3537772651850435,0.38051388123999497
2019-12-11 10:35:58,1.0449013841888137,1.264674972731652,3.0039017540229387,2.08796609552532,3.279966716166686,2.1578273991643804,-0.258998953825152,-2.686989620957963,2.996418180545738,1.3560141821526772,0.38051388123999497
2019-12-11 10:36:58,1.3635873024166236,1.258038786451395,3.10964553922699,2.0839490232530573,3.1329569934758,2.363695045108534,-0.12852255091760717,-2.5210337863604932,3.0435653812582864,1.3582261402978175,0.38051388123999497
2019-12-11 10:37:58,1.4262349615554242,1.2480777420104554,3.486506156841076,2.0789755052016856,3.064770971675176,2.491275529781593,-0.15570513485666818,-1.165520080289765,1.8861427996408762,1.360413097507969,0.38051388123999497
2019-12-11 10:38:58,1.968273403669393,1.237765960601301,3.48209669839984,2.0789755052016856,3.0146230095283086,2.559602918470259,-0.014355698373491573,-0.8553235681312035,1.0101259635520476,1.3625750121466191,0.38051388123999497
2019-12-11 10:39:58,2.0745020430786627,1.2314702103314268,3.437757605971066,2.093322191888335,2.8761509929232085,2.6131907654767756,0.39338306071260903,-2.374212747929447,0.7922118367831051,1.3647118430540295,0.38051388123999497
2019-12-11 10:40:58,2.0554353642103322,1.2324350185140591,3.3950661570346448,2.1260326375338954,2.7257898517623227,2.5011632706989597,0.915288672342813,-2.5786673866552574,-1.6562986639322523,1.3668235495480199,0.38051388123999497
2019-12-11 10:41:58,1.8402542741248868,1.2257972575433327,3.209914212698786,2.172515902398639,2.538736695462582,2.2948559685010275,1.306717881065472,-3.2096518350170036,-3.0501616719510776,1.3689100914247427,0.38051388123999497
2019-12-11 10:42:58,1.9818924600039147,1.225052965233938,2.7466958541335935,2.2233988178472885,2.3727045944755485,2.1769765823816103,1.4317577671852195,-2.8481574079522827,-1.7428149084092588,1.370971428959448,0.38051388123999497
2019-12-11 10:43:58,1.5379112234985037,1.2262067021148146,2.5850995361000617,2.2629956731024414,2.205876764981457,2.002808183148036,1.1110032767041487,-2.8618413746456235,-2.5750097896322433,1.3730075229072405,0.38051388123999497
2019-12-11 10:44:58,1.5242921671639817,1.2300564855639209,2.5406767517339865,2.2782988055682005,2.065926459652814,1.8579002313837738,0.4205656446516824,-2.3996345513167525,-2.1424139195132996,1.3750183345038265,0.38051388123999497
2019-12-11 10:45:58,1.4344063953561377,1.232512073595441,2.5544673759084247,2.2809768537497077,1.93407261270363,1.7747171354353122,0.06175553665590647,-2.260401551850433,-1.2298537907726987,1.3770038254662518,0.38051388123999497
2019-12-11 10:46:58,1.3009396432778246,1.2397033137863367,2.51149540997281,2.2721775525818964,1.8075823825791633,1.740329351268342,-0.2644354706129617,-2.168164622628626,-0.5084482011972793,1.3789639579936304,0.38051388123999497
2019-12-11 10:47:58,0.9659108574485877,1.241825685700655,2.5173429498769546,2.2645259863490166,1.667528232924744,1.6172715307666523,-0.2318163698860786,-2.4014203391609907,-1.8193745485105401,1.3808986947678645,0.38051388123999497
2019-12-11 10:48:58,0.7153202208933869,1.2438351615309808,2.676955508942109,2.2729427092051844,1.5386891134032072,1.4679429442832834,0.2248510402903467,-2.208557952754103,-2.2077700055675393,1.3828079989543547,0.38051388123999497
2019-12-11 10:49:58,0.5192058096762716,1.2434920406904253,2.7019564109110736,2.3173217933558856,1.4260469958347082,1.3254168537985214,1.2469161963995157,-1.930021701644014,-2.1071997159783487,1.3846918342027017,0.38051388123999497
2019-12-11 10:50:58,0.4810724519396112,1.246503792772287,2.687248307467519,2.368204708804536,1.3174806568085058,1.2049913486046449,1.4317577671852195,-1.8599314418034636,-1.7804575520358579,1.3865501646473977,0.38051388123999497
2019-12-11 10:51:58,0.5464439223453152,1.2448476294342854,2.637773920285752,2.4131576604227036,1.2191415722824384,1.0942860461177626,1.263225746762957,-1.6840556139264276,-1.6367509476794173,1.3883829549085096,0.38051388123999497
2019-12-11 10:52:58,0.7207678434271952,1.2417817526335682,2.6489365341078224,2.4540935397686092,1.1577154324368275,1.0568617539552636,1.1490588942188416,-1.049271889226044,-0.5533409124186854,1.3901901700923531,0.38051388123999497
2019-12-11 10:53:58,0.5328248660107934,1.2350210280350051,2.5962569298534635,2.4892907444398555,1.0957392067131206,1.0609788791412618,0.9859633905844136,-1.05873159409721,0.060820767873282895,1.391971775792156,0.38051388123999497
2019-12-11 10:54:58,0.48379626320651614,1.2237169001469737,2.4493846412184417,2.508802238333699,1.0280716175473636,1.0250641137441887,0.5401690139836077,-1.1566047092237073,-0.5310235830189131,1.3937277380887136,0.38051388123999497
