tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,day
2019-10-12 10:48:02,0.3440456002431806,-0.4884240461267891,1.0578996958058886,-0.5199393661935451,0.01758452470962563,-0.3421559271157283,0.09130999418350627,-0.30264492740169957,-0.0038956793313692254,1.2990495544726002,0.8851450929763274
2019-10-12 10:49:02,0.3440456002431806,-0.4437216565417936,1.7294313342422714,-0.5186696784776346,0.0205549901992253,-0.3357368287777865,0.04470349587315408,0.10812954709189433,0.0846848771604707,1.3009273298378823,0.8851450929763274
2019-10-12 10:50:02,0.2751909884923537,-0.2623752087399753,3.900790547821891,-0.5186696784776346,0.019177691780525554,-0.3382518239538732,-0.001903002437204738,-0.048459374012972414,-0.03403893734869317,1.302779682442849,0.8851450929763274
2019-10-12 10:51:02,0.17621248410054038,-0.023821823336766454,6.93555950138779,-0.5186696784776346,0.016236542793498215,-0.3326388108055557,-0.001903002437204738,-0.10478296435241055,0.07397293325913781,1.3046065770213773,0.8851450929763274
2019-10-12 10:52:02,0.12026811205299283,-0.012654321047101295,7.166829030018509,-0.5212090539094553,0.017630616865879745,-0.3384074687479269,-0.09511599905791575,0.05135428595364371,-0.07727636867098348,1.3064079787920273,0.8851450929763274
2019-10-12 10:53:02,0.01268278119232541,-0.034201396532094884,7.007550493166325,-0.5243832731992312,0.023967748684153058,-0.3378572915583321,-0.11841924821309185,0.2293832902219555,0.0066936736107032204,1.3081838534587062,0.8851450929763274
2019-10-12 10:54:02,-0.051868417324075045,-0.07349866485634023,6.481483863675964,-0.5256529609151416,0.02179524808772977,-0.3267619571333628,-0.04850950074756356,-0.07709934934196283,0.14682666971340852,1.30993416721132,0.8851450929763274
2019-10-12 10:55:02,-0.047565004089648595,-0.24574884944642914,4.420383876255222,-0.5250181170571863,0.02028553968260345,-0.32812283206271997,0.021400246717977984,-0.05322824770422053,-0.018702008327428372,1.311658886726418,0.8851450929763274
2019-10-12 10:56:02,-0.04326159085522214,-0.4904913246657234,1.4218287111734216,-0.5224787416253658,0.009977433201647831,-0.33741484972887154,0.09130999418349965,-0.37011106176762987,-0.12409776198171177,1.3133579791678267,0.8851450929763274
2019-10-12 10:57:02,-0.047565004089648595,-0.5134386989537687,1.024784643927879,-0.5193045223355899,0.007552608736904525,-0.32979471770239294,0.11461324333868238,-0.08618703743694321,0.1006452317989347,1.3150314121872757,0.8851450929763274
2019-10-12 10:58:02,0.01268278119232541,-0.5175994704122467,0.8092427431667233,-0.516130303045814,0.007202407582413851,-0.3319713987043908,0.11461324333868238,-0.011467472919804154,-0.029543131569709252,1.3166791539250118,0.8851450929763274
2019-10-12 10:59:02,0.021289607661178316,-0.5108709392660234,0.9561695272645806,-0.5148606153299036,0.008356184572422983,-0.326612881460619,0.04470349587315408,0.04269975418352767,0.07059097575923169,1.3183011730104077,0.8851450929763274
2019-10-12 11:00:02,0.01268278119232541,-0.5027959808082331,1.1517171742845151,-0.5154954591878587,0.011950293426921364,-0.326486191263929,-0.025206251592380834,0.13059066589305177,0.0010660191526735213,1.3198974385625584,0.8851450929763274
2019-10-12 11:01:02,-0.00022745851095517088,-0.5051707847165107,1.1350661805056645,-0.5212090539094553,0.01764784990631985,-0.3135794880372427,-0.21163224483380286,0.20634836597307604,0.17089767515845528,1.3214679201908683,0.8851450929763274
2019-10-12 11:02:02,-0.06047524379292795,-0.4869692084028512,1.3926561316733241,-0.5256529609151416,0.010914365615318895,-0.3112550682052474,-0.16502574652345067,-0.24136758721648838,0.030271315152047045,1.3230125879956316,0.8851450929763274
2019-10-12 11:03:02,-0.15515033495031602,-0.4771249826743839,1.8894512993239019,-0.5281923363469622,0.0055606630548196605,-0.3075595080851904,-0.09511599905790913,-0.191673414051511,0.048492190607431526,1.3245314125685992,0.8851450929763274
2019-10-12 11:04:02,-0.21109470699786234,-0.4924638096449347,1.6770548181184806,-0.5300968679208278,0.008295811508958034,-0.3281771246994216,-0.07181274990273966,0.09965437652659723,-0.2746019297079214,1.326024364993541,0.8851450929763274
2019-10-12 11:05:02,-0.22400494670114293,-0.5024786363080217,1.5169214368864155,-0.5307317117787829,0.0055740535493297005,-0.3335747689399978,-0.025206251592380834,-0.09688138436668038,-0.07234602382479344,1.3274914168467948,0.8851450929763274
2019-10-12 11:06:02,-0.1680605746535954,-0.4587863829428264,2.381628052980537,-0.5262878047730968,0.009461236946519439,-0.3293765161076309,0.16121974164903458,0.14114602892822914,0.05517239786490839,1.3289325401978078,0.8851450929763274
2019-10-12 11:07:02,-0.15084692171588956,-0.4609223618647593,2.257519788650834,-0.5218438977674105,0.01563166372036086,-0.3346675139394491,0.16121974164904118,0.2233792468560084,-0.07092881586389944,1.330347707609669,0.8851450929763274
2019-10-12 11:08:02,-0.1078127893716226,-0.3948955729792751,2.6060153183427532,-0.5199393661935451,0.013531448626659169,-0.3392152227776683,0.06800674502832356,-0.07449591706702002,-0.06105136109311763,1.3317368921396309,0.8851450929763274
2019-10-12 11:09:02,-0.051868417324075045,-0.09784627492141633,5.934257339696231,-0.5180348346196795,0.007082853644013046,-0.3330685614821893,0.06800674502833018,-0.2311070233104221,0.08106450259824062,1.333100067339622,0.8851450929763274
2019-10-12 11:10:02,-0.07338548349620853,0.01041852148430407,7.308998423105625,-0.5186696784776346,0.003229741085885189,-0.33170798313715005,-0.025206251592380834,-0.13762821416300283,0.017462971727620766,1.334437207256752,0.8851450929763274
2019-10-12 11:11:02,-0.15084692171588956,0.005096268532872209,6.745595872612473,-0.5205742100515002,-0.0017554121508801294,-0.3404564635611224,-0.07181274990273966,-0.17839975379887893,-0.11687477795787392,1.3357482864338042,0.8851450929763274
2019-10-12 11:12:02,-0.18957764082572887,0.012776158478094284,6.626379287044716,-0.5256529609151416,-0.006915392029995073,-0.34339262174851853,-0.18832899567862676,-0.1846963043667827,-0.03963570876756148,1.3370332799097209,0.8851450929763274
2019-10-12 11:13:02,-0.258432252576557,-0.07005266584630176,5.715985657240965,-0.5288271802049175,-0.0061690352779467505,-0.3366534823717756,-0.11841924821309185,0.028026120369881828,0.08893785401439334,1.3382921632200784,0.8851450929763274
2019-10-12 11:14:02,-0.3143766246241033,-0.3577707909956376,2.352119407504534,-0.5313665556367381,-0.012858147087473223,-0.3272653979464149,-0.09511599905790913,-0.23976946939146782,0.12413928324761599,1.3395249123975532,0.8851450929763274
2019-10-12 11:15:02,-0.28425273198311696,-0.4616061267228855,0.9101619600191387,-0.5320013994946934,-0.007889629305405235,-0.3244669522684187,-0.025206251592387457,0.18009133236534916,0.0365705727683664,1.3407315039723782,0.8851450929763274
2019-10-12 11:16:02,-0.2455220128732764,-0.48821444541757225,0.6218796179845106,-0.5307317117787829,-0.009368074828438834,-0.33144250033294725,0.04470349587315408,-0.052102284776890696,-0.0933145485681331,1.341911914972789,0.8851450929763274
2019-10-12 11:17:02,-0.21539812023229002,-0.502457444616472,0.6344413158583972,-0.5256529609151416,-0.016495962229689656,-0.3344174446665138,0.18452299080421067,-0.25557239658908093,-0.04015113198495147,1.3430661229254615,0.8851450929763274
2019-10-12 11:18:02,-0.198184467294583,-0.4717266589316075,1.229393833605308,-0.5237484293412761,-0.019382519124150732,-0.3471257418377898,0.06800674502833018,-0.10281677735235507,-0.16949618249756948,1.3441941058559397,0.8851450929763274
2019-10-12 11:19:02,-0.198184467294583,-0.44357888038342413,1.8474443979511253,-0.5218438977674105,-0.0112450046442217,-0.3601376793777505,0.06800674502833018,0.29422581261063024,-0.17353121333226912,1.3452958422890553,0.8851450929763274
2019-10-12 11:20:02,-0.21109470699786234,-0.4210564020764185,2.4216799267128213,-0.5199393661935451,-0.015259345040350635,-0.3609401303028226,0.06800674502832356,-0.143434990643314,-0.011281196378449727,1.3463713112493343,0.8851450929763274
2019-10-12 11:21:02,-0.258432252576557,-0.41342766986766016,2.708830099452834,-0.5193045223355899,-0.013247586557076758,-0.3441244723260362,0.02140024671797136,0.07360078726441971,0.2228431823267964,1.3474204922613982,0.8851450929763274
2019-10-12 11:22:02,-0.30146638492082395,-0.4114226113439211,2.6115290442048695,-0.5218438977674105,-0.009507920332646587,-0.34975224386414283,-0.09511599905790913,0.13583305531373127,-0.07540415059978185,1.3484433653503525,0.8851450929763274
2019-10-12 11:23:02,-0.3488039304995174,-0.40162694635663987,2.4996132898300885,-0.5218438977674105,-0.0027166144008371747,-0.3298610817634962,-0.001903002437204738,0.24574081007178428,0.263713090454577,1.3494399110421686,0.8851450929763274
2019-10-12 11:24:02,-0.39183806284378436,-0.3945774923674593,2.7275016366114655,-0.5218438977674105,-0.006437541191481667,-0.31722337608651135,-0.001903002437204738,-0.13286741593379653,0.1673230074941843,1.3504101103640525,0.8851450929763274
2019-10-12 11:25:02,-0.43056878195362486,-0.38464101714884913,3.0537528573011747,-0.5224787416253658,-0.0075910626414970985,-0.3083615517601544,-0.025206251592387457,-0.040399830110989916,0.11714589256062667,1.3513539448448078,0.8851450929763274
2019-10-12 11:26:02,-0.43056878195362486,-0.3554912270813986,3.710189668240568,-0.5224787416253658,-0.010481699724138137,-0.3071435286594969,-0.001903002437204738,-0.10296372927487915,0.015568576693059806,1.3522713965151865,0.8851450929763274
2019-10-12 11:27:02,-0.4262653687191972,-0.34757039229385567,3.9399199177707365,-0.5180348346196795,-0.00883222386884922,-0.29673122349201403,0.16121974164904118,0.06055282811859068,0.137749997441866,1.3531624479082311,0.8851450929763274
2019-10-12 11:28:02,-0.41335512901591787,-0.3656741413145102,3.647866113010394,-0.5180348346196795,-0.016421144693532553,-0.30737685641168166,-0.001903002437204738,-0.27217696111724476,-0.14208574990940379,1.3540270820596079,0.8851450929763274
2019-10-12 11:29:02,-0.40474830254706373,-0.39138431739266927,2.971137941121934,-0.5193045223355899,-0.017138441477320753,-0.3207731628010059,-0.04850950074756356,-0.024688776961700857,-0.17863903271017154,1.3548652825079286,0.8851450929763274
2019-10-12 11:30:02,-0.40474830254706373,-0.4290059658212063,2.129339977723325,-0.5199393661935451,-0.01679057150381901,-0.3287089180879384,-0.025206251592380834,0.013674233734995543,-0.10607459680179498,1.3556770332950652,0.8851450929763274
2019-10-12 11:31:02,-0.4004448893126373,-0.33320085138917266,2.66835329670536,-0.5205742100515002,-0.01671177520002374,-0.3285127430548598,-0.025206251592380834,0.003983285347335105,0.0019893926111727066,1.3564623189664529,0.8851450929763274
2019-10-12 11:32:02,-0.3961414760782108,-0.1892086402848621,4.506830440864659,-0.5281923363469622,-0.023206024341386872,-0.32038252141465035,-0.28154199229933113,-0.2327513019806142,0.10742373535819844,1.3572211245713839,0.8851450929763274
2019-10-12 11:33:02,-0.4004448893126373,-0.1535317987159886,4.988263073466859,-0.5313665556367381,-0.02215225148597517,-0.33152490650700667,-0.11841924821309185,0.03909800857982891,-0.14868701423630054,1.3579534356632939,0.8851450929763274
2019-10-12 11:34:02,-0.40474830254706373,-0.11866441649585711,5.6662350191710535,-0.5313665556367381,-0.029128813472544004,-0.32431590231797663,-0.001903002437204738,-0.250122265459475,0.09518181628440602,1.3586592383000349,0.8851450929763274
2019-10-12 11:35:02,-0.40474830254706373,-0.10571941315148475,5.8818141369730474,-0.5313665556367381,-0.03363084299692679,-0.32607130078961166,-0.001903002437204738,-0.16099958615459942,-0.023944771880255677,1.3593385190441425,0.8851450929763274
2019-10-12 11:36:02,-0.41335512901591787,-0.23699917602071247,4.456667281401561,-0.5313665556367381,-0.03716845613505661,-0.34255215048454457,-0.001903002437204738,-0.12626519748852352,-0.21962906115408015,1.35999126496309,0.8851450929763274
2019-10-12 11:37:02,-0.4262653687191972,-0.3789730890967353,2.4427340069046797,-0.5294620240628727,-0.03104975433483037,-0.3428024587955869,0.06800674502832356,0.22151632191725584,-0.003943856872460783,1.3606174636295365,0.8851450929763274
2019-10-12 11:38:02,-0.4348721951880513,-0.4101989591253531,2.0214120272355816,-0.5275574924890071,-0.030271692725875876,-0.33155343614773575,0.06800674502833018,0.029168001447473127,0.14886900921176036,1.3612171031215619,0.8851450929763274
2019-10-12 11:39:02,-0.43917560842247777,-0.45403395511584244,1.2715690825254682,-0.5288271802049175,-0.02158001690123722,-0.3415618820068743,-0.04850950074756356,0.3141844692710017,-0.13361826764462745,1.361790172022894,0.8851450929763274
2019-10-12 11:40:02,-0.4434790216569042,-0.44438844800763844,1.234265794151065,-0.5300968679208278,-0.01636371382010693,-0.33943392051238064,-0.04850950074755694,0.18901555950007162,0.02766061008345761,1.362336659423128,0.8851450929763274
2019-10-12 11:41:02,-0.45208584812575836,-0.4241703169815943,1.8559250891435746,-0.5313665556367381,-0.023506008904245885,-0.34407338014398886,-0.04850950074755694,-0.2560913032193989,-0.06227062347919882,1.362856554917931,0.8851450929763274
2019-10-12 11:42:02,-0.45208584812575836,-0.4356725916783271,1.8218203400925383,-0.5332710872106037,-0.021944035113106285,-0.3486258299046628,-0.07181274990273966,0.05740135667060455,-0.061114362493006356,1.3633498486092421,0.8851450929763274
2019-10-12 11:43:02,-0.45208584812575836,-0.4367905343111299,1.7905449715717772,-0.5339059310685588,-0.020740682867246243,-0.3487202278237548,-0.025206251592380834,0.04448525495839107,-0.0018719873061871755,1.3638165311054609,0.8851450929763274
2019-10-12 11:44:02,-0.4606926745946113,-0.3919067263446342,2.6076348800003295,-0.5332710872106037,-0.015298488397993743,-0.3277208806325998,0.02140024671797136,0.1971512562625881,0.2784395941475089,1.3642565935216249,0.8851450929763274
2019-10-12 11:45:02,-0.4692995010634642,-0.37422962429716705,3.069199117584796,-0.5326362433526485,-0.020248595368719126,-0.31243719132354447,0.02140024671797136,-0.17713752864045396,0.20248508291179,1.3646700274795804,0.8851450929763274
2019-10-12 11:46:02,-0.46499608782903773,-0.35732198148776817,3.1926999152264783,-0.5326362433526485,-0.010376022502258636,-0.2989764376046043,-0.001903002437204738,0.3567156180672428,0.17826036816897436,1.3650568251081405,0.8851450929763274
2019-10-12 11:47:02,-0.4692995010634642,-0.32383880583066255,3.5530678090997325,-0.5320013994946934,-0.006801611107940485,-0.2915630602607532,0.02140024671797136,0.1298812428187582,0.09789770016065262,1.3654169790432362,0.8851450929763274
2019-10-12 11:48:02,-0.4779063275323183,-0.30159626284827723,3.9881538667673886,-0.5307317117787829,-0.009792331870701988,-0.29726112670883315,0.04470349587315408,-0.1065683397875043,-0.07633828900335968,1.3657504824280555,0.8851450929763274
2019-10-12 11:49:02,-0.4779063275323183,-0.30110776714780063,4.0037526883750925,-0.5307317117787829,-0.01944394616579687,-0.302225802111595,-0.001903002437204738,-0.34646686091728573,-0.06659236656698683,1.366057328913175,0.8851450929763274
2019-10-12 11:50:02,-0.46499608782903773,-0.29202662816105657,4.18451381109156,-0.5307317117787829,-0.022367581714415198,-0.3206511028609804,-0.001903002437204738,-0.10415220093398551,-0.24546857648358408,1.3663375126566797,0.8851450929763274
2019-10-12 11:51:02,-0.4563892613601848,-0.2981278043540365,4.205270020977694,-0.5307317117787829,-0.03010391878847521,-0.32896397617469864,-0.001903002437204738,-0.27748629987852297,-0.11108606109751455,1.3665910283242746,0.8851450929763274
2019-10-12 11:52:02,-0.45208584812575836,-0.30776353838884973,4.482873862550319,-0.5307317117787829,-0.035284278230631974,-0.339704817087043,-0.001903002437204738,-0.18543029403517647,-0.14335095449278892,1.3668178710893877,0.8851450929763274
2019-10-12 11:53:02,-0.43917560842247777,-0.291627375690322,4.738145201976535,-0.5326362433526485,-0.03491754005902931,-0.34186089211889437,-0.07181274990273966,0.014353790133671286,-0.029269301955814037,1.367018036633259,0.8851450929763274
2019-10-12 11:54:02,-0.4219619554847707,-0.3021360803144773,4.476258532084975,-0.5332710872106037,-0.03150110060501603,-0.3596604353705688,-0.025206251592380834,0.12419173064217426,-0.23715297994664428,1.3671915211450252,0.8851450929763274
2019-10-12 11:55:02,-0.41335512901591787,-0.33433971946898733,3.915483152834476,-0.5339059310685588,-0.02675655169520656,-0.3614443900427226,-0.025206251592380834,0.17202487687058582,-0.024324250900499934,1.3673383213217918,0.8851450929763274
2019-10-12 11:56:02,-0.41765854225034427,-0.09567412754767834,5.899755127328478,-0.5339059310685588,-0.022558011708298333,-0.3574612006805159,-0.001903002437204738,0.15235983756439742,0.05231445200852066,1.3674584343686944,0.8851450929763274
2019-10-12 11:57:02,-0.43056878195362486,0.01954623427651934,6.696333139520891,-0.5339059310685588,-0.02063185265969067,-0.35818499921513425,-0.001903002437204738,0.07051784085696135,-0.010235996683564452,1.367551857998954,0.8851450929763274
2019-10-12 11:58:02,-0.4477824348913307,0.1848079074036574,7.796107915586014,-0.5339059310685588,-0.019912696002138377,-0.3648765523020652,-0.001903002437204738,0.02704648266624451,-0.08954058235780889,1.3676185904339195,0.8851450929763274
2019-10-12 11:59:02,-0.46499608782903773,0.5225263878506068,8.0,-0.534540774926514,-0.024137671949360003,-0.3541259241072303,-0.025206251592380834,-0.15102123368401188,0.14224592087052249,1.3676586304031013,0.8851450929763274
2019-10-12 12:00:02,-0.4779063275323183,0.6403679412879391,8.0,-0.5351756187844693,-0.021992698081237178,-0.35036449570881045,-0.025206251592387457,0.07839866815860687,0.04936750417451226,1.367671977144196,0.8851450929763274
2019-10-12 12:01:02,-0.4865131540011712,0.42346404986595265,8.0,-0.5351756187844693,-0.025220066278335354,-0.3433322956129318,-0.001903002437204738,-0.1150914259546896,0.09283229348986459,1.3676586304031013,0.8851450929763274
2019-10-12 12:02:02,-0.4865131540011712,0.31036441022245326,8.0,-0.534540774926514,-0.029359259339027933,-0.32799165768820865,0.021400246717977984,-0.1479316800803299,0.20324186443332798,1.3676185904339195,0.8851450929763274
2019-10-12 12:03:02,-0.4822097407667448,0.12176266787081408,8.0,-0.5351756187844693,-0.03222738653008409,-0.3130042118464169,-0.025206251592387457,-0.10215301376414614,0.19854834837887664,1.367551857998954,0.8851450929763274
2019-10-12 12:04:02,-0.4865131540011712,-0.23926871718155543,4.775635449331329,-0.5351756187844693,-0.024717343046198107,-0.3035394493083006,-0.001903002437204738,0.27162683797278986,0.1251582470654234,1.3674584343686944,0.8851450929763274
2019-10-12 12:05:02,-0.49942339370445177,-0.3516541596910634,3.3474182665305214,-0.5351756187844693,-0.025115855179880197,-0.2930461412089789,-0.001903002437204738,-0.013207439548319246,0.13882643312493087,1.3673383213217918,0.8851450929763274
2019-10-12 12:06:02,-0.5123336334077312,-0.3449297721017109,2.8934541925635924,-0.5364453065003795,-0.017796695099359546,-0.2805064190226905,-0.04850950074755694,0.26475198763127394,0.16602091973831465,1.3671915211450252,0.8851450929763274
2019-10-12 12:07:02,-0.5209404598765852,-0.27577012414357316,3.7321087286161974,-0.5370801503583347,-0.018318549029824677,-0.26837241090339115,-0.025206251592380834,-0.017649713621325877,0.16062944699882215,1.367018036633259,0.8851450929763274
2019-10-12 12:08:02,-0.5252438731110117,-0.28579297692803224,3.273446074601793,-0.5370801503583347,-0.01215716359901271,-0.2366326477565264,-0.001903002437204738,0.22305361414453156,0.4211673537881134,1.3668178710893877,0.8851450929763274
2019-10-12 12:09:02,-0.5209404598765852,-0.2846053675132406,3.282390572025046,-0.5370801503583347,-0.012211569256759458,-0.20063692620762144,-0.001903002437204738,-0.0008141120934739133,0.4777241398894818,1.3665910283242746,0.8851450929763274
2019-10-12 12:10:02,-0.5123336334077312,-0.2631410763028713,3.7344323208819667,-0.5370801503583347,-0.012640900309083337,-0.1895155808953094,-0.001903002437204738,-0.014317412702685928,0.1471723244526671,1.3663375126566797,0.8851450929763274
2019-10-12 12:11:02,-0.49942339370445177,-0.31007095051209144,3.256731388363319,-0.5389846819322003,-0.011006161753444136,-0.19460320156441882,-0.07181274990273966,0.06002205002189074,-0.06822616757586421,1.366057328913175,0.8851450929763274
2019-10-12 12:12:02,-0.4865131540011712,-0.3381335865620303,3.0557389389477265,-0.5408892135060657,-0.004188987617492642,-0.17412758686561802,-0.07181274990273304,0.24667247845649046,0.2714797924421599,1.3657504824280555,0.8851450929763274
2019-10-12 12:13:02,-0.4822097407667448,-0.3289762915372082,2.988878364888993,-0.541524057364021,-0.0004302443879632059,-0.19131330681840314,-0.025206251592387457,0.13652013209835231,-0.22899597516890063,1.3654169790432364,0.8851450929763274
2019-10-12 12:14:02,-0.4865131540011712,-0.336349588170974,2.824994852720782,-0.541524057364021,-0.004857069586081942,-0.21413307969955012,-0.001903002437204738,-0.1582910296275011,-0.3038660505437918,1.3650568251081405,0.8851450929763274
2019-10-12 12:15:02,-0.49081656723559763,-0.3723383338016016,2.0993365244370312,-0.541524057364021,0.0011893805182698037,-0.22479373660690344,-0.001903002437204738,0.21891410722860027,-0.14228540140447551,1.3646700274795804,0.8851450929763274
2019-10-12 12:16:02,-0.49081656723559763,-0.3696178018669449,1.8775697430169693,-0.5396195257901554,-0.007370428218137691,-0.21035745509355566,0.06800674502833018,-0.3071444280306239,0.1912240091617534,1.364256593521625,0.8851450929763274
2019-10-12 12:17:02,-0.4865131540011712,-0.42390572526099474,0.6362326560912261,-0.5383498380742451,-0.01302299026950262,-0.2309028113733785,0.04470349587314745,-0.20243712758877927,-0.2736416730769383,1.3638165311054609,0.8851450929763274
2019-10-12 12:18:02,-0.4779063275323183,-0.2868430708371462,0.5586843603190195,-0.5383498380742451,-0.024201762274555363,-0.23706532886328602,-0.001903002437204738,-0.4014689224834152,-0.08251030849833589,1.3633498486092421,0.8851450929763274
2019-10-12 12:19:02,-0.46499608782903773,-0.23781601668615077,0.5268388703049187,-0.5389846819322003,-0.024359803817192854,-0.2404381742590492,-0.025206251592380834,-0.004546658695604769,-0.045438778888026415,1.362856554917931,0.8851450929763274
2019-10-12 12:20:02,-0.45208584812575836,-0.15546700339974256,0.8284020105484458,-0.5396195257901554,-0.02692244537530156,-0.23375345589132468,-0.025206251592380834,-0.0911506533128423,0.08821466147449512,1.362336659423128,0.8851450929763274
2019-10-12 12:21:02,-0.4477824348913307,-0.09093664052379898,1.0906990232178713,-0.5408892135060657,-0.020090523996509943,-0.24492394566777553,-0.04850950074755694,0.24720361466680724,-0.14906049312322278,1.3617901720228942,0.8851450929763274
2019-10-12 12:22:02,-0.4477824348913307,-0.06807260441213961,1.268869481061219,-0.5421589012219761,-0.024847022632541075,-0.2508209626469538,-0.04850950074756356,-0.1701645372623318,-0.07898211245489728,1.3612171031215616,0.8851450929763274
2019-10-12 12:23:02,-0.4606926745946113,-0.14254427732973016,1.3637672847800761,-0.5427937450799313,-0.020751172435957393,-0.24611827300942252,-0.025206251592380834,0.14866136547286765,0.0618757821079649,1.3606174636295365,0.8851450929763274
2019-10-12 12:24:02,-0.4692995010634642,-0.1255999553961506,1.967035035458679,-0.5427937450799313,-0.01817327802377632,-0.254426303588159,-0.001903002437204738,0.09399072015315248,-0.11102170672638623,1.35999126496309,0.8851450929763274
2019-10-12 12:25:02,-0.4692995010634642,-0.1676513271115805,2.2342543964345833,-0.5421589012219761,-0.01960663764142428,-0.25275594956302316,0.02140024671797136,-0.050478472299884766,0.021579533785706363,1.3593385190441425,0.8851450929763274
2019-10-12 12:26:02,-0.4692995010634642,-0.1819654443070044,2.637842336728039,-0.5402543696481106,-0.032571717224963104,-0.2635721317453767,0.06800674502833018,-0.4658045171422316,-0.14435215320997402,1.3586592383000349,0.8851450929763274
2019-10-12 12:27:02,-0.4692995010634642,-0.14984808979536374,3.2117959095611535,-0.5389846819322003,-0.032496221563220525,-0.2698772044796659,0.04470349587314745,0.0038644095323446264,-0.08440470353289713,1.3579534356632939,0.8851450929763274
2019-10-12 12:28:02,-0.4606926745946113,-0.19373843192462428,3.2260934978303757,-0.5383498380742451,-0.03162381399216518,-0.26722426660933557,0.02140024671797136,0.03256596249769779,0.034636941567861866,1.3572211245713839,0.8851450929763274
2019-10-12 12:29:02,-0.4434790216569042,-0.21273028101177488,2.691487208904586,-0.5383498380742451,-0.03468903510330992,-0.26165939307978126,-0.001903002437204738,-0.10925154187053367,0.073333213162229,1.3564623189664529,0.8851450929763274
2019-10-12 12:30:02,-0.4477824348913307,-0.2356280917984789,2.12921541218861,-0.5383498380742451,-0.034713742937132315,-0.2670404817181345,-0.001903002437204738,0.00025548375063363525,-0.07212601893629358,1.3556770332950654,0.8851450929763274
2019-10-12 12:31:02,-0.4434790216569042,-0.2855504184579663,1.4379364957658154,-0.5383498380742451,-0.034526060743915364,-0.26663063760385297,-0.001903002437204738,0.007904915938990866,0.0048288086440640456,1.3548652825079288,0.8851450929763274
2019-10-12 12:32:02,-0.4434790216569042,-0.3200273354891425,1.0635162010495292,-0.5351756187844693,-0.03008667878780092,-0.27015762273892224,0.11461324333868238,0.1610339939606963,-0.047487118519700805,1.3540270820596079,0.8851450929763274
2019-10-12 12:33:02,-0.4434790216569042,-0.2652126725282593,0.9235283766450427,-0.5339059310685588,-0.031236495405073894,-0.27787172772785823,0.04470349587315408,-0.04026639697748697,-0.10312911958869901,1.3531624479082311,0.8851450929763274
2019-10-12 12:34:02,-0.46499608782903773,-0.16448300297367655,0.9190354602137581,-0.5339059310685588,-0.031594053526140524,-0.28227190136113406,-0.001903002437204738,-0.011732441184648295,-0.05909078811749769,1.3522713965151865,0.8851450929763274
2019-10-12 12:35:02,-0.4779063275323183,-0.10831347206256178,0.8623072648432454,-0.534540774926514,-0.03515132136873225,-0.2839733126336485,-0.025206251592380834,-0.12697308067428048,-0.023227344174333534,1.3513539448448078,0.8851450929763274
2019-10-12 12:36:02,-0.4822097407667448,-0.09180984382460283,0.6601514348472628,-0.534540774926514,-0.02732490097829498,-0.27896184330813295,-0.001903002437204738,0.28302145817394486,0.06597910857783831,1.3504101103640525,0.8851450929763274
2019-10-12 12:37:02,-0.4692995010634642,-0.09554570314152375,0.29361099950933156,-0.5383498380742451,-0.03442462578421927,-0.27442914075107305,-0.14172249736827458,-0.2545580934873702,0.05961684956162995,1.3494399110421686,0.8851450929763274
2019-10-12 12:38:02,-0.4692995010634642,-0.12701406336201732,0.16302116237459702,-0.5396195257901554,-0.03389931311497388,-0.2711369131701987,-0.04850950074755694,0.020065003995404083,0.043132365629974474,1.3484433653503527,0.8851450929763274
2019-10-12 12:39:02,-0.46499608782903773,-0.2771576710857139,0.03857105932091062,-0.5396195257901554,-0.03134580388008688,-0.2593963219352746,-0.001903002437204738,0.09311246441434842,0.15540138965511918,1.3474204922613982,0.8851450929763274
2019-10-12 12:40:02,-0.4563892613601848,-0.3642981099536375,-0.037967005537628336,-0.5396195257901554,-0.0328213355511738,-0.26166556380424616,-0.001903002437204738,-0.05199733958156445,-0.030773158900868798,1.3463713112493343,0.8851450929763274
2019-10-12 12:41:02,-0.46499608782903773,-0.4123465118064201,-0.07268435325555227,-0.5408892135060657,-0.03558563743956232,-0.2584420818122815,-0.04850950074755694,-0.09841364509762823,0.04221881591916991,1.3452958422890553,0.8851450929763274
2019-10-12 12:42:02,-0.4865131540011712,-0.45334013316321836,-0.09664655868860424,-0.5389846819322003,-0.028756265494788786,-0.26479519235280685,0.06800674502832356,0.24711179433554278,-0.08504307065856605,1.34419410585594,0.8851450929763274
2019-10-12 12:43:02,-0.49081656723559763,-0.5100493393279724,0.0994556857342282,-0.5377149942162898,-0.02690348122541168,-0.25035847702956127,0.04470349587315408,0.06787517723530327,0.19122977399573002,1.3430661229254612,0.8851450929763274
2019-10-12 12:44:02,-0.49081656723559763,-0.5130822839766936,0.14206492764133372,-0.5383498380742451,-0.029899225287962895,-0.2563880229325236,-0.025206251592387457,-0.10674925878656859,-0.08074326923479144,1.341911914972789,0.8851450929763274
2019-10-12 12:45:02,-0.4951199804700253,-0.5196905125892038,0.1514881612180185,-0.5383498380742451,-0.026772031254018062,-0.2498844246237707,-0.001903002437204738,0.11377427716072284,0.08580778446436876,1.3407315039723784,0.8851450929763274
