tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time
2019-10-12 17:38:02,-0.9554984822736711,-0.6700598733353494,-0.4799084629810191,-0.5681365577070026,-0.21097448180140146,-0.40880640337577606,-0.048447278937364766,-0.4630337273365774,0.08562895485109145,0.10059832314155877
2019-10-12 17:39:02,-0.9598010028824089,-0.6772418055903617,-0.5045022763270274,-0.5675018464149035,-0.20804194124063757,-0.4106446886238489,0.02144723468483878,0.10671284595966199,-0.025024343932304124,0.09450645708664307
2019-10-12 17:40:02,-0.9598010028824089,-0.6857522531075797,-0.49417881072797826,-0.5668671351228044,-0.20352674242317256,-0.4033826325218007,0.02144723468483878,0.16370941316881654,0.09590963615387708,0.08841214810755403
2019-10-12 17:41:02,-0.9598010028824089,-0.7015219730568337,-0.46329490975573984,-0.5668671351228044,-0.19733317122566,-0.39618631102325974,-0.0018509365225624025,0.2241529509675342,0.09503609230253354,0.08231551223114866
2019-10-12 17:42:02,-0.9598010028824089,-0.7142047835799281,-0.4639375592760831,-0.5668671351228044,-0.18926362309404507,-0.39645354234548275,-0.0018509365225624025,0.2917128584552438,-0.004146687054025096,0.07621666552858596
2019-10-12 17:43:02,-0.9598010028824089,-0.7254750923180818,-0.45403050496028086,-0.5675018464149035,-0.174587792716695,-0.40609459982384155,-0.025149107729963587,0.529626134064427,-0.12871499302008085,0.07011572411311455
2019-10-12 17:44:02,-0.9554984822736711,-0.7288099414267376,-0.4473956700222093,-0.5668671351228044,-0.1812703067506103,-0.40387092206193165,0.02144723468483878,-0.2395559098534942,0.028954878918882713,0.06401280413786715
2019-10-12 17:45:02,-0.9554984822736711,-0.7371877674602394,-0.4670051643729443,-0.5662324238307052,-0.18503084779866807,-0.40718127208372035,0.021447234684845398,-0.13432635131386422,-0.04458653892927909,0.057908021793641705
2019-10-12 17:46:02,-0.9554984822736711,-0.7409806488109214,-0.4932867540295715,-0.5662324238307052,-0.1919623000755698,-0.4170621172516118,-0.0018509365225624025,-0.24852096926365447,-0.13190151960795207,0.05180149330669419
2019-10-12 17:47:02,-0.9598010028824089,-0.7383108273737871,-0.5165588824867364,-0.5655977125386061,-0.19615734944169608,-0.4067876256793871,0.02144723468483878,-0.14997438047547768,0.13594174013164506,0.04569333493652336
2019-10-12 17:48:02,-0.9641035234911467,-0.7248771009878893,-0.36157604703873214,-0.5655977125386061,-0.2020784473098343,-0.4089126196609828,-0.0018509365225624025,-0.21213488735347133,-0.028834401922043177,0.03958366297366238
2019-10-12 17:49:02,-0.9684060440998857,-0.7197227748448883,-0.2119579349796123,-0.5700406915833,-0.19506441991612106,-0.41028433217357096,-0.16493813497438392,0.2537001931033015,-0.018824082235404074,0.033472593737457264
2019-10-12 17:50:02,-0.9727085647086235,-0.7136286701242092,-0.15801260648794035,-0.5694059802912007,-0.20469507906940881,-0.42013806563466344,0.021447234684845398,-0.3457280103225506,-0.1315412334951579,0.027360243573856094
2019-10-12 17:51:02,-0.9727085647086235,-0.7104145404054961,-0.12402611380214638,-0.5662324238307052,-0.20971782868221364,-0.41840241187217153,0.11463991951445013,-0.17978250395324,0.02246955245072701,0.021246728853197727
2019-10-12 17:52:02,-0.9684060440998857,-0.7009697256019785,-0.06699849411338792,-0.563693578662309,-0.20954781295994204,-0.42823874356520436,0.09134174830704232,0.0072255233128394394,-0.13130998227160137,0.01513216596798876
2019-10-12 17:53:02,-0.9641035234911467,-0.6578674860409125,0.6022160477096671,-0.5617894447860116,-0.2118476680042301,-0.4257478433324285,0.06804357709964777,-0.0817223936162219,0.03250598494083987,0.009016671330691313
2019-10-12 17:54:02,-0.9598010028824089,-0.6463678179764278,0.8127907922536531,-0.5567117544492186,-0.21228058962023835,-0.4166579687120787,0.1845344331366603,-0.014488171591711185,0.1201994248320216,0.0029003613715104914
2019-10-12 17:55:02,-0.9598010028824089,-0.6450373065076601,0.8550715559208903,-0.5567117544492186,-0.20120252414536827,-0.4081117532962026,-0.0018509365225624025,0.40005915509174544,0.11297476491235861,-0.003216647463831049
2019-10-12 17:56:02,-0.9641035234911467,-0.6398760306084785,0.9006852714414628,-0.5598853109097142,-0.20227279196661066,-0.4079962209576475,-0.11834179255957493,-0.03744103944446363,0.0009398400496684366,-0.009334238716300075
2019-10-12 17:57:02,-0.9641035234911467,-0.643824165197424,0.8688927911792974,-0.5624241560781106,-0.21070782289997136,-0.3998194257817203,-0.09504362135217374,-0.3026696280687099,0.1080655578592812,-0.015452295915778696
2019-10-12 17:58:02,-0.9641035234911467,-0.7007777637370253,0.04035861842290288,-0.563693578662309,-0.21771567945428055,-0.3955638393351628,-0.048447278937371385,-0.2512725307671452,0.05595681158845769,-0.021570702583278076
2019-10-12 17:59:02,-0.9641035234911467,-0.719460016934443,-0.308833777758537,-0.5649630012465071,-0.22182785893093843,-0.4072215988666705,-0.048447278937364766,-0.14698997167799827,-0.15551484552583592,-0.027689342233152264
2019-10-12 18:00:02,-0.9641035234911467,-0.7273116148798671,-0.3756883107810819,-0.5662324238307052,-0.22561980693688383,-0.40805966748534434,-0.048447278937364766,-0.13545741595052777,-0.01173251527578882,-0.0338080983753234
2019-10-12 18:01:02,-0.9641035234911467,-0.7379648178322754,-0.42011861463196376,-0.5662324238307052,-0.2299765985073952,-0.4090101970216593,-0.0018509365225624025,-0.15579923267193801,-0.01322700277370132,-0.03992685451749578
2019-10-12 18:02:02,-0.9684060440998857,-0.7421043478660972,-0.4697133710385255,-0.5662324238307052,-0.23119471246281723,-0.4123241628228236,-0.0018509365225624025,-0.04276544987084791,-0.04463458884017584,-0.04604549416736997
2019-10-12 18:03:02,-0.9684060440998857,-0.7445557000290951,-0.48603120835446284,-0.5662324238307052,-0.22509613361816472,-0.4125061024680256,-0.0018509365225624025,0.2207319736332181,-0.0030132502329723466,-0.052163900834868104
2019-10-12 18:04:02,-0.9684060440998857,-0.7501900578951888,-0.47507805361649225,-0.5655977125386061,-0.22605485459446822,-0.4125135995674898,0.02144723468483878,-0.03342388209693792,-0.0006950919858463659,-0.05828195803434673
2019-10-12 18:05:02,-0.9641035234911467,-0.7463127936893205,-0.48362755024683074,-0.564328289954408,-0.23227353266781545,-0.4130361128798501,0.04474540589223996,-0.22285169882840228,-0.007539116626044357,-0.064399549286817
2019-10-12 18:06:02,-0.9598010028824089,-0.7399746192846609,-0.5075188561165552,-0.563693578662309,-0.2279156892609754,-0.413562064944444,0.02144723468483878,0.15804254339485366,-0.007584814032123644,-0.07051655812215729
2019-10-12 18:07:02,-0.9598010028824089,-0.7448520056028335,-0.4989065048428939,-0.5630588673702097,-0.2251606858475694,-0.41967941486378363,0.021447234684845398,0.10031916753372308,-0.08188861987900423,-0.07663286808133812
2019-10-12 18:08:02,-0.9641035234911467,-0.743618794356672,-0.4944917896554891,-0.5624241560781106,-0.23172669906639093,-0.4241594894291256,0.02144723468483878,-0.23536034425410043,-0.06013094976113365,-0.08274836271863556
2019-10-12 18:09:02,-0.9727085647086235,-0.7407901248126256,-0.5276783125635035,-0.5605200222018134,-0.22966974166250878,-0.41780763608044225,0.06804357709964115,0.07518030629918276,0.08381399738442041,-0.08886292560384454
2019-10-12 18:10:02,-0.9813136059260993,-0.744940608732003,-0.5477381612207135,-0.5592505996176151,-0.2250480096207129,-0.40921328255897466,0.04474540589224658,0.16754601406156833,0.11361446978484649,-0.09497644032450289
2019-10-12 18:11:02,-0.9856161265348371,-0.7515653512947835,-0.5547813793515154,-0.5592505996176151,-0.22600236567508888,-0.41193556169203766,-0.0018509365225624025,-0.03326668734882899,-0.03677169436353561,-0.1010887904881028
2019-10-12 18:12:02,-0.9856161265348371,-0.7526716230343787,-0.5476705083795005,-0.5598853109097142,-0.22571473218298369,-0.40355984996798955,-0.025149107729963587,0.01146131401176396,0.11070894989742114,-0.10719985972430919
2019-10-12 18:13:02,-0.9856161265348371,-0.7529696844295548,-0.5559579639376953,-0.5605200222018134,-0.22050862502983068,-0.39959559266336137,-0.025149107729970206,0.18859122402322467,0.05208535322298269,-0.11330953168717016
2019-10-12 18:14:02,-0.9813136059260993,-0.7568210262307131,-0.5573938552645358,-0.5624241560781106,-0.22046437731767518,-0.40438241543470177,-0.07174545014476594,0.002696216489339357,-0.06420731129620944,-0.11941769005733975
2019-10-12 18:15:02,-0.9770110853173615,-0.760731208654454,-0.5549676753604881,-0.564328289954408,-0.22045617190072347,-0.41003363518641167,-0.07174545014477256,0.0013982185847024465,-0.07569423944414812,-0.12552421854428727
2019-10-12 18:16:02,-0.9727085647086235,-0.7639386467784908,-0.5407213943946843,-0.564328289954408,-0.22357895117872145,-0.40848250123971663,-0.0018509365225624025,-0.11135851764747941,0.020017477866867233,-0.13162900088851398
2019-10-12 18:17:02,-0.9684060440998857,-0.7622739898851744,-0.5412776938433967,-0.564328289954408,-0.22380104373515688,-0.4123075532512244,-0.0018509365225624025,-0.006895545317084536,-0.05142638787342604,-0.13773192086376135
2019-10-12 18:18:02,-0.9641035234911467,-0.7556287471172949,-0.5252484655069979,-0.564328289954408,-0.2220711686565596,-0.41074030983460635,-0.0018509365225624025,0.06340102946725051,0.020231555805256173,-0.14383286227923153
2019-10-12 18:19:02,-0.9598010028824089,-0.757754770939739,-0.5014101496987855,-0.564328289954408,-0.2263251476997707,-0.4121020070366352,-0.0018509365225624025,-0.1520966259358333,-0.018690989275356337,-0.14993170898179548
2019-10-12 18:20:02,-0.9598010028824089,-0.7541434748967643,-0.49456277733168785,-0.564328289954408,-0.2283505599555482,-0.4139362250861204,-0.0018509365225624025,-0.07183883424755881,-0.02497029513412274,-0.15602834485820086
2019-10-12 18:21:02,-0.9641035234911467,-0.7478396315281007,-0.49803540746576946,-0.5649630012465071,-0.22802581642512362,-0.41205189507841034,-0.025149107729963587,0.01279776474852198,0.024445303621671455,-0.16212265383728985
2019-10-12 18:22:02,-0.9684060440998857,-0.7491923626626295,-0.5025799771630274,-0.5649630012465071,-0.22862459662388868,-0.4134199829602658,-0.0018509365225624025,-0.02046126769081289,-0.018775914699266618,-0.16821451989220434
2019-10-12 18:23:02,-0.9727085647086235,-0.7556399005831055,-0.5108806263078873,-0.564328289954408,-0.23821275632039257,-0.4226779625546694,0.02144723468483878,-0.3441974694526708,-0.12362429022033626,-0.17430382704259706
2019-10-12 18:24:02,-0.9770110853173615,-0.7560263885556866,-0.5355075547985086,-0.5662324238307052,-0.23122979239737254,-0.41777891785232946,-0.07174545014476594,0.25258149853508444,0.06450769609896424,-0.18039045935683493
2019-10-12 18:25:02,-0.9770110853173615,-0.7539685189664065,-0.4947393020409472,-0.5681365577070026,-0.23941235129547028,-0.41450325187333936,-0.07174545014477256,-0.2935773055376971,0.04293469760926433,-0.18647430095421488
2019-10-12 18:26:02,-0.9770110853173615,-0.7590851733261811,-0.4659504411868881,-0.5675018464149035,-0.23894024181701595,-0.4098087133511294,0.02144723468483878,0.01810488214146267,0.06179002372121308,-0.1925552360071601
2019-10-12 18:27:02,-0.9727085647086235,-0.7630925577984349,-0.4563807590670933,-0.5668671351228044,-0.2454730337099924,-0.41001568020853324,0.02144723468483878,-0.23416393844552535,-0.003345835601540875,-0.19863314874343388
2019-10-12 18:28:02,-0.9684060440998857,-0.7642362156871666,-0.4669435107366269,-0.5675018464149035,-0.2433172658271453,-0.40541356313148874,-0.025149107729963587,0.07873878652158586,0.06056183976863731,-0.2047079234483401
2019-10-12 18:29:02,-0.9641035234911467,-0.7561503436506203,-0.4590625785593438,-0.5668671351228044,-0.2525695457506626,-0.40618885792560544,0.02144723468483878,-0.3321013684945713,-0.010898317067517255,-0.21077944446692248
2019-10-12 18:30:02,-0.9598010028824089,-0.7598255231516989,-0.5062577462897769,-0.5655977125386061,-0.24845344177125836,-0.40342218481100456,0.04474540589224658,0.14933673627281305,0.0361707169454805,-0.21684759620617516
2019-10-12 18:31:02,-0.9598010028824089,-0.7615537225198492,-0.5395583415427734,-0.5662324238307052,-0.2497941294550169,-0.40868572397306696,-0.025149107729963587,-0.04717972042839095,-0.07054237151914983,-0.2229122631372337
2019-10-12 18:32:02,-0.9684060440998857,-0.7630802561401426,-0.5507153701349645,-0.5662324238307052,-0.24758408960132133,-0.41045273366808765,-0.0018509365225624025,0.08069329313786905,-0.024077166680173675,-0.228973329797583
2019-10-12 18:33:02,-0.9770110853173615,-0.7600518798860095,-0.4354671926535496,-0.5649630012465071,-0.2534224348925495,-0.4117722408764966,0.04474540589223996,-0.2091547033550532,-0.018130328564735086,-0.2350306807932506
2019-10-12 18:34:02,-0.9813136059260993,-0.7670998400565094,-0.4160269120276824,-0.5630588673702097,-0.2542700529227046,-0.4158959907847199,0.06804357709964777,-0.029422710959411735,-0.055395769251927844,-0.2410842008010063
2019-10-12 18:35:02,-0.994221167752314,-0.778916515096122,-0.41297176009083764,-0.5598853109097142,-0.24711541847441884,-0.4292976579692157,0.11463991951445013,0.2587639012045878,-0.17868954692050398,-0.24713377457055266
2019-10-12 18:36:02,-1.0028262089697897,-0.7787582410854509,-0.4090328477321326,-0.557981177033417,-0.25114952346097397,-0.42742863638361117,0.06804357709964115,-0.14417826049295954,0.02424187076758172,-0.2531792869267266
2019-10-12 18:37:02,-0.9985236883610518,-0.7769141510383144,-0.40962859384782596,-0.557981177033417,-0.2506941499113943,-0.42343628044586723,-0.0018509365225624025,0.017502168011057778,0.05245875455013425,-0.2592206227716873
2019-10-12 18:38:02,-0.9899186471435761,-0.7820710046592058,-0.5129826509231172,-0.558615888325516,-0.24253520712488374,-0.41802726480417846,-0.025149107729963587,0.29493224484793223,0.0712846743518646,-0.26525766708710985
2019-10-12 18:39:02,-0.9856161265348371,-0.7787775458290611,-0.5259481628600944,-0.5630588673702097,-0.23866889438994976,-0.41913144947408065,-0.1649381349743773,0.1403409575609995,-0.01526891814263685,-0.2712903049363703
2019-10-12 18:40:02,-0.9727085647086235,-0.7658673944066721,-0.5387369285428306,-0.5675018464149035,-0.24384440533429425,-0.415135774277424,-0.16493813497438392,-0.1852839262995956,0.052502864015461496,-0.27731842146674107
2019-10-12 18:41:02,-0.9684060440998857,-0.7533156648824477,-0.550874940823003,-0.5694059802912007,-0.24379027453618501,-0.4206862169028655,-0.07174545014476594,0.0030521379085153622,-0.07435501726418804,-0.28334190191157393
2019-10-12 18:42:02,-0.9727085647086235,-0.7473580403317583,-0.5330373982156201,-0.5681365577070026,-0.24382613937128977,-0.4270426995113125,0.04474540589223996,-0.00018889162852671484,-0.08506644219905068,-0.2893606315924815
2019-10-12 18:43:02,-0.9813136059260993,-0.7424329062555218,-0.5475233442104296,-0.5681365577070026,-0.25553527880621946,-0.4305769755907097,-0.0018509365225624025,-0.42058070866340075,-0.04756228108550601,-0.29537449592152765
2019-10-12 18:44:02,-0.9899186471435761,-0.7400741674111976,-0.5480901029143245,-0.564328289954408,-0.26353111190170053,-0.43508821135872416,0.13793809072185131,-0.2868527143548164,-0.06054504942162712,-0.3013833804034044
2019-10-12 18:45:02,-0.9985236883610518,-0.7403879722140496,-0.5318943543736233,-0.5617894447860116,-0.2717299185891292,-0.43809689385349004,0.09134174830704894,-0.2941624402075982,-0.0405776942824646,-0.307387170637614
2019-10-12 18:46:02,-0.994221167752314,-0.7473565463079035,-0.5401385620193638,-0.5611547334939124,-0.2751510063049549,-0.4305815030598666,0.02144723468483878,-0.12210155509963601,0.09927618817290428,-0.3133857523206422
2019-10-12 18:47:02,-0.9899186471435761,-0.749330181313159,-0.5528174938624231,-0.5617894447860116,-0.2797326239139288,-0.43117736756851927,-0.025149107729963587,-0.16389593475992104,-0.008513876997159208,-0.3193790112481419
2019-10-12 18:48:02,-0.9856161265348371,-0.7533218623745891,-0.542913121406924,-0.5617894447860116,-0.27523273090571837,-0.4331413288103845,-0.0018509365225624025,0.16315820220322952,-0.026694445914839857,-0.325366833317102
2019-10-12 18:49:02,-0.9813136059260993,-0.7541755479286172,-0.562243737266916,-0.5617894447860116,-0.2721674511851848,-0.4230743661567395,-0.0018509365225624025,0.11149320609683165,0.13318389873413558,-0.33134910452802296
2019-10-12 18:50:02,-0.9813136059260993,-0.7560732414346706,-0.5738498200463484,-0.5617894447860116,-0.2719355938495284,-0.42013011711598713,-0.0018509365225624025,0.009452636878693157,0.038530514527875426,-0.33732571098708164
2019-10-12 18:51:02,-0.9856161265348371,-0.7571882534966246,-0.5777137394287934,-0.5611547334939124,-0.27217925402156357,-0.4236029116689638,0.02144723468483878,-0.007672263883374166,-0.04674525616240188,-0.34329653890830747
2019-10-12 18:52:02,-0.9899186471435761,-0.7553741873496486,-0.5970082259663968,-0.5611547334939124,-0.26832967970094007,-0.42201266800091997,-0.0018509365225624025,0.13973815392213362,0.020537204993664883,-0.3492614746157447
2019-10-12 18:53:02,-0.994221167752314,-0.746319801622743,-0.5989611916199503,-0.5611547334939124,-0.2703163484901492,-0.4187164093396354,-0.0018509365225624025,-0.07044355855438236,0.043208352732155356,-0.3552204045456133
2019-10-12 18:54:02,-0.9985236883610518,-0.739180474096136,-0.5781452041105243,-0.5611547334939124,-0.274830717669225,-0.423492110380779,-0.0018509365225624025,-0.16147410450176844,-0.0640595151810523,-0.36117321524847834
2019-10-12 18:55:02,-0.994221167752314,-0.7308070440803646,-0.568387185435874,-0.5617894447860116,-0.2768244962953921,-0.4286008879896167,-0.025149107729963587,-0.07069960643983292,-0.06848575299510504,-0.367119793391406
2019-10-12 18:56:02,-0.9899186471435761,-0.7218634043867528,-0.5560086102865074,-0.5624241560781106,-0.27691906214751033,-0.426211132214429,-0.025149107729963587,-0.0023029023110528513,0.03116188131338367,-0.3730600257601178
2019-10-12 18:57:02,-0.9899186471435761,-0.7221332671926867,-0.5539318651197004,-0.5630588673702097,-0.28073117648048795,-0.4204657207461335,-0.025149107729963587,-0.13618366965007722,0.07575502163124471,-0.37899379926115334
2019-10-12 18:58:02,-0.9899186471435761,-0.7195550300642855,-0.5554475476206914,-0.563693578662309,-0.27474417728852396,-0.42094408791495475,-0.025149107729970206,0.21671363477408037,-0.006952460737190056,-0.38492100092401965
2019-10-12 18:59:02,-0.9856161265348371,-0.7229243976689343,-0.559013308268866,-0.563693578662309,-0.2718103184527401,-0.41041195546592535,-0.0018509365225624025,0.10676032124401781,0.13936551683035686,-0.39084151790333865
2019-10-12 19:00:02,-0.9813136059260993,-0.7271427764479458,-0.5555214328720437,-0.563693578662309,-0.26760945366449473,-0.40573493820509593,-0.0018509365225624025,0.15238924310260973,0.06155718455690495,-0.39675523748100355
2019-10-12 19:01:02,-0.9770110853173615,-0.7308454119704336,-0.5610957378134895,-0.5630588673702097,-0.26702130168526395,-0.4107236294521503,0.021447234684845398,0.022283942381801373,-0.06688993135218038,-0.40266204706831576
2019-10-12 19:02:02,-0.9684060440998857,-0.7296290608117579,-0.5417874863363734,-0.5630588673702097,-0.2648654940354481,-0.4129272677415845,-0.0018509365225624025,0.07874021865685367,-0.02987950218720016,-0.4085618342081364
2019-10-12 19:03:02,-0.9598010028824089,-0.7408076260617842,-0.5537067171171184,-0.5630588673702097,-0.2674440538931422,-0.40622825531606,-0.0018509365225624025,-0.09175944208297146,0.08842737695670184,-0.41445448657702383
2019-10-12 19:04:02,-0.9598010028824089,-0.7496249027691223,-0.560539426704515,-0.5624241560781106,-0.2659560037409638,-0.41511032220008137,0.02144723468483878,0.05469214325437287,-0.11862880505307863,-0.42033989198736865
2019-10-12 19:05:02,-0.9641035234911467,-0.7637426912883883,-0.5661138890595003,-0.5624241560781106,-0.2718407610616314,-0.41843456000116075,-0.0018509365225624025,-0.21082614843428,-0.044771092932209065,-0.4262179383895367
2019-10-12 19:06:02,-0.9684060440998857,-0.7680253082450669,-0.47515308157353886,-0.5624241560781106,-0.27543743386372727,-0.4178809872767346,-0.0018509365225624025,-0.12842493358526183,0.006760936782614121,-0.4320885138739975
2019-10-12 19:07:02,-0.9770110853173615,-0.7742479596185791,-0.43536727003673226,-0.5617894447860116,-0.2764792762555777,-0.42137714056109965,0.02144723468483878,-0.036417349150031426,-0.04705566917306574,-0.4379515066734572
2019-10-12 19:08:02,-0.9856161265348371,-0.7728258832334914,-0.39475121285137565,-0.5611547334939124,-0.28023629544144957,-0.4354761220836562,0.02144723468483878,-0.13419951783358955,-0.18795612220910277,-0.4438068051649819
2019-10-12 19:09:02,-0.9899186471435761,-0.7738159540154849,-0.37381123594397686,-0.5611547334939124,-0.2847304013615065,-0.4335733945302127,-0.0018509365225624025,-0.16074435997248965,0.024689787684826183,-0.4496542978721298
2019-10-12 19:10:02,-0.994221167752314,-0.7697280922393182,-0.3778855064562877,-0.5598853109097142,-0.2812629821443532,-0.4254840330597248,0.04474540589224658,0.1259755308498211,0.10690365572993736,-0.45549387346706866
2019-10-12 19:11:02,-0.9985236883610518,-0.7777099397338841,-0.45394028951173476,-0.5592505996176151,-0.2847533906462455,-0.4142981305238909,0.02144723468483878,-0.1245980175073012,0.14805343474648067,-0.46132542077269784
2019-10-12 19:12:02,-0.9985236883610518,-0.7845031559088085,-0.5068485834350893,-0.5598853109097142,-0.28381305990472433,-0.4091188961125328,-0.025149107729963587,0.03496702188397877,0.06823112309880068,-0.4671488287647604
2019-10-12 19:13:02,-0.9985236883610518,-0.7897971692421779,-0.5455366046074496,-0.5598853109097142,-0.28417323679864065,-0.40276980881294333,-0.0018509365225624025,-0.011868402336871716,0.08377723949664731,-0.47296398657396355
2019-10-12 19:14:02,-0.994221167752314,-0.7911444555526139,-0.5753700092386749,-0.5605200222018134,-0.2807344517874666,-0.40332504116682594,-0.025149107729970206,0.12494432184518081,-0.00797391832893145,-0.47877078348808616
2019-10-12 19:15:02,-0.9899186471435761,-0.7941109348589991,-0.5552380710104895,-0.564328289954408,-0.2848518387487057,-0.4038913952509053,-0.1416399637669761,-0.14717750979222258,-0.008121714444088593,-0.484569108954083
2019-10-12 19:16:02,-0.9813136059260993,-0.7938618215314794,-0.5582145744788783,-0.5681365577070026,-0.28014189959312313,-0.4128800590284887,-0.1416399637669761,0.17072263331463836,-0.12004536582891275,-0.4903588525801964
2019-10-12 19:17:02,-0.9727085647086235,-0.79379931857081,-0.56402961136332,-0.5700406915833,-0.28217716510962765,-0.4133133506612753,-0.07174545014477256,-0.07219368156527771,-0.00635345419804436,-0.4961399041380534
2019-10-12 19:18:02,-0.9641035234911467,-0.7911748095278127,-0.5573878152487225,-0.570675402875399,-0.28156540149259374,-0.4187006583496749,-0.025149107729963587,0.023134272701228104,-0.07218712526227737,-0.5019121535647669
2019-10-12 19:19:02,-0.9641035234911467,-0.7796186020738122,-0.5504211234186582,-0.5713101141674981,-0.2841170927977292,-0.426717775043508,-0.025149107729963587,-0.09079181988453526,-0.1071345253275854,-0.5076754909650258
2019-10-12 19:20:02,-0.9641035234911467,-0.76574192629948,-0.5695873237516729,-0.570675402875399,-0.28072178849329704,-0.42941816919613984,0.02144723468483878,0.12337844303740464,-0.03648086595547701,-0.513429806613195
2019-10-12 19:21:02,-0.9684060440998857,-0.7595916490291067,-0.5787669817615517,-0.5700406915833,-0.28591360638033875,-0.42257244552667356,0.02144723468483878,-0.18587119127071702,0.09037701532417253,-0.5191749909553992
2019-10-12 19:22:02,-0.9727085647086235,-0.7516237309435393,-0.5682240058966885,-0.5694059802912007,-0.2924433734982409,-0.4273592771493711,0.021447234684845398,-0.23405500665618578,-0.06420742892145015,-0.5249109346116111
2019-10-12 19:23:02,-0.9770110853173615,-0.743697544523762,-0.5755292009681923,-0.5700406915833,-0.2957668661130898,-0.41871161190408684,-0.025149107729970206,-0.11858684451157463,0.11432292661062488,-0.5306375283777294
2019-10-12 19:24:02,-0.9770110853173615,-0.7477120561119779,-0.5758643752047774,-0.5694059802912007,-0.30075810090010385,-0.41518987819770115,0.021447234684845398,-0.17864755464964868,0.046204679305534915,-0.5363546632276647
2019-10-12 19:25:02,-0.9770110853173615,-0.7496063082726562,-0.5846274645178698,-0.5675018464149035,-0.2991549268641309,-0.41322591695583594,0.06804357709964115,0.05883812116987601,0.025503519101185947,-0.5420622303154116
2019-10-12 19:26:02,-0.9727085647086235,-0.7519145824009872,-0.5912955137127831,-0.5662324238307052,-0.2922103494991332,-0.42328219159578206,0.04474540589224658,0.2511990762559972,-0.13423279306943528,-0.5477601209771178
2019-10-12 19:27:02,-0.9684060440998857,-0.7529795026468983,-0.589365133987087,-0.5649630012465071,-0.2854347519268665,-0.42393555452015996,0.04474540589223996,0.24511357543950377,-0.009277970561870465,-0.5534482267331606
2019-10-12 19:28:02,-0.9641035234911467,-0.7619926685869277,-0.5734596618434172,-0.563693578662309,-0.2811939148727127,-0.42802813437435355,0.04474540589223996,0.153828771775779,-0.05498155196619354,-0.5591264392902036
2019-10-12 19:29:02,-0.9598010028824089,-0.7691449251972048,-0.561456593777543,-0.5630588673702097,-0.27912773849125805,-0.4267080739561258,0.021447234684845398,0.07551231105926717,0.01694675332863561,-0.5647946505432655
2019-10-12 19:30:02,-0.9598010028824089,-0.780344335675687,-0.5618730050607896,-0.5668671351228044,-0.28826110871553867,-0.42641244748032414,-0.14163996376698273,-0.3278190513009076,0.0033331020130916906,-0.5704527525777761
2019-10-12 19:31:02,-0.9641035234911467,-0.7799497049094876,-0.5703850722495057,-0.5675018464149035,-0.2886510139041667,-0.42888330824062426,-0.025149107729963587,-0.012939012963249815,-0.033430608209157185,-0.576100637671626
2019-10-12 19:32:02,-0.9684060440998857,-0.7801781794569536,-0.5742330287330156,-0.5681365577070026,-0.2923228413066716,-0.4220386909907956,-0.025149107729963587,-0.13113149023775056,0.09036231216906354,-0.5817381982972255
2019-10-12 19:33:02,-0.9684060440998857,-0.7860104243783362,-0.5797873246645475,-0.5687712689991017,-0.30079599434771087,-0.42592135205999226,-0.025149107729963587,-0.30404252664820913,-0.052191951753648616,-0.587365327123548
2019-10-12 19:34:02,-0.9684060440998857,-0.783933937264099,-0.589617421249911,-0.5687712689991017,-0.3020039458542227,-0.4247972385595782,-0.0018509365225624025,-0.04239946770137617,0.014342824558808627,-0.5929819170181695
2019-10-12 19:35:02,-0.9684060440998857,-0.7842731069397733,-0.5836683496516216,-0.564328289954408,-0.29637763903550984,-0.4290945635805434,0.1612362619292525,0.20372395301126792,-0.05770240022544835,-0.5985878610493158
2019-10-12 19:36:02,-0.9684060440998857,-0.7955812013915825,-0.5712923514201985,-0.557981177033417,-0.30231582377602373,-0.42168666366754914,0.23113077555146266,-0.21275024007768067,0.09784774724774215,-0.6041830524878944
2019-10-12 19:37:02,-0.9641035234911467,-0.8078211170674052,-0.5748279119893072,-0.5548076205729214,-0.30370795798748845,-0.42976378813684546,0.11463991951445013,-0.049032473833409154,-0.10793196564808413,-0.6097673848095234
2019-10-12 19:38:02,-0.9641035234911467,-0.8154724867276218,-0.5664271245127792,-0.5541729092808224,-0.3003004382643749,-0.42791340308361614,0.02144723468483878,0.12381835919044477,0.02399421082292347,-0.6153407516965661
2019-10-12 19:39:02,-0.9684060440998857,-0.828639778320677,-0.558170440386498,-0.5548076205729214,-0.3039776868989193,-0.4262011169038697,-0.025149107729963587,-0.1313267260790883,0.022159021814822315,-0.6209030470401508
2019-10-12 19:40:02,-0.9684060440998857,-0.8372067022020669,-0.5599913768913003,-0.5560770431571196,-0.31926606231424287,-0.42319531995151866,-0.048447278937364766,-0.5494804021064856,0.03934842164028624,-0.6264541649421932
2019-10-12 19:41:02,-0.9727085647086235,-0.8407509178667737,-0.5375487769765607,-0.5611547334939124,-0.3240713865215037,-0.4272362477113519,-0.18823630618178508,-0.17195232223991228,-0.05429514987307898,-0.631993999717408
2019-10-12 19:42:02,-0.9813136059260993,-0.8371622757988205,-0.5272956868899455,-0.563693578662309,-0.3261664257690087,-0.4276895876679713,-0.09504362135217374,-0.07434632409684698,-0.006619875368621665,-0.6375224458953276
