tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-11-17 22:49:12,6002329.499999999,2216122.5,809541.0,1011312.0,1060125.0,353000.0,593532.6299999999,265017.75,200353.0,143100.0,265000.0,353000.0,498.8,442.8,9181219.360000035,2089869.2,1063283.1549999644,593794.2,-5063.901999999769,96383.19999999995,0.19999999999998863,-0.9523957996432785
2019-11-17 22:50:12,6219150.299999999,2299911.25,828269.0,877743.0,795000.0,1060000.0,587884.4999999999,259099.0,198940.0,104949.0,132500.0,0.0,501.4,442.8,9304305.920000035,2196849.8,1060512.2829999644,577339.0,-2770.871999999974,-16455.199999999953,0.0,-0.9537169507482267
2019-11-17 22:51:12,6208798.499999999,2316166.25,866078.0,820503.0,795000.0,353000.0,591958.2599999999,260114.875,201413.0,171720.0,88375.0,0.0,504.0,443.0,9230437.230000034,2185465.6,1056695.7739999644,389877.4,-3816.5090000000782,-187461.59999999998,0.19999999999998863,-0.9550199444571866
2019-11-17 22:52:12,6198333.299999999,2320097.5,860071.0,734616.0,927500.0,353000.0,589945.1399999999,266210.25,200707.0,152658.0,132500.0,0.0,503.4,443.0,9210102.440000033,2140951.8,1055088.5009999643,377240.0,-1607.2730000000447,-12637.400000000023,0.0,-0.9563047559630357
2019-11-17 22:53:12,6291458.999999999,2316740.0,813428.0,725085.0,971750.0,707000.0,587960.9099999999,264708.5,211307.0,152658.0,132500.0,0.0,502.2,443.2,9313299.020000033,2308926.8,1055830.3629999645,365792.0,741.8620000001974,-11448.0,0.19999999999998863,-0.9575713608048142
2019-11-17 22:54:12,6709319.099999999,2332022.5,778092.0,715554.0,750875.0,353000.0,587617.2,263957.625,189753.0,114480.0,132500.0,0.0,499.2,443.2,9471587.140000034,2187925.2,1052315.2519999645,262968.0,-3515.1110000000335,-102824.0,0.0,-0.958819734868193
2019-11-17 22:55:12,6497803.799999999,2327473.75,803887.0,944514.0,971750.0,353000.0,582484.4999999999,257420.5,210954.0,162189.0,88375.0,353000.0,497.4,443.2,9527953.940000033,2095229.4,1053302.3519999646,336191.0,987.1000000000931,73223.0,0.0,-0.9600498543859284
2019-11-17 22:56:12,6233946.299999999,2408922.5,946290.0,915894.0,1104250.0,353000.0,584144.46,262985.875,200707.0,57240.0,132500.0,353000.0,497.2,443.4,9567577.150000032,2176157.6,1052172.5919999646,392720.0,-1129.7600000000093,56529.0,0.19999999999998863,-0.9612616959383187
2019-11-17 22:57:12,6178307.399999999,2304726.25,889046.0,810945.0,1192625.0,1060000.0,579889.5299999999,257067.125,196820.0,95418.0,132500.0,0.0,495.2,443.6,9566292.720000032,2385848.4,1047555.4449999647,381272.0,-4617.146999999881,-11448.0,0.20000000000004547,-0.9624552364536473
2019-11-17 22:58:12,6255233.099999999,2432420.0,927915.0,934983.0,574250.0,707000.0,583199.9999999999,255388.75,198233.0,133569.0,132500.0,353000.0,491.6,443.6,9605080.940000033,2348328.0,1042124.5129999646,448054.2,-5430.93200000003,66782.20000000001,0.0,-0.9636304532086227
2019-11-17 22:59:12,6077643.299999999,2284938.75,773852.0,820503.0,927500.0,0.0,580538.07,257597.25,194346.0,200340.0,176625.0,353000.0,493.0,444.0,9468481.030000035,2334042.8,1040355.2119999647,544651.2,-1769.3009999999776,96596.99999999994,0.39999999999997726,-0.9647873238288128
2019-11-17 23:00:12,6041665.799999999,2298763.75,786572.0,944514.0,1325125.0,353000.0,580728.96,263030.0,193640.0,143100.0,88375.0,0.0,497.2,444.4,9368048.430000033,2404717.8,1037663.2039999648,470233.4,-2692.0079999999143,-74417.79999999993,0.39999999999997726,-0.9659258262890683
2019-11-17 23:01:12,6149160.899999999,2370627.5,745936.0,868185.0,927500.0,353000.0,572762.6099999999,256758.0,197880.0,190809.0,176625.0,353000.0,500.0,444.4,9303361.550000034,2359826.0,1033575.8589999648,505772.2,-4087.344999999972,35538.79999999999,0.0,-0.9670459389139431
2019-11-17 23:02:12,6203808.899999999,2416166.25,723675.0,858654.0,795000.0,0.0,575386.2,260335.75,191873.0,143100.0,88375.0,0.0,504.6,444.4,9297675.650000034,2077842.8,1032339.5179999648,506483.6,-1236.341000000015,711.3999999999651,0.0,-0.9681476403781076
2019-11-17 23:03:12,6314317.199999999,2460291.25,883746.0,1097172.0,750875.0,353000.0,573411.4199999999,260600.75,185512.0,200340.0,265000.0,353000.0,509.8,444.4,9306232.920000035,2074805.6,1028880.0019999647,546337.8,-3459.5160000000615,39854.20000000007,0.0,-0.9692309097067544
2019-11-17 23:04:12,6314641.199999999,2521952.5,862898.0,1020843.0,1413375.0,353000.0,570883.1399999999,253931.125,194346.0,219429.0,132500.0,0.0,510.0,444.2,9418844.450000037,2282648.6,1026215.7909999646,470730.6,-2664.2110000001267,-75607.20000000007,-0.19999999999998863,-0.9702957262759965
2019-11-17 23:05:12,6224426.099999999,2409496.25,838516.0,982692.0,1015875.0,1060000.0,567410.1299999999,252208.5,182686.0,190809.0,88375.0,353000.0,505.8,444.2,9487931.810000036,2369834.2,1019196.9249999647,550872.4,-7018.865999999922,80141.80000000005,0.0,-0.9713420698132613
2019-11-17 23:06:12,5912848.799999999,2283082.5,825795.0,1068552.0,1236750.0,0.0,564319.1699999999,251413.5,191519.0,124038.0,132500.0,707000.0,498.2,444.4,9439132.190000035,2401157.6,1015167.1369999647,599493.2,-4029.7879999999423,48620.79999999993,0.19999999999998863,-0.9723699203976764
2019-11-17 23:07:12,5938474.499999999,2233966.25,846643.0,973134.0,1192625.0,707000.0,569051.19,260335.75,189753.0,209898.0,88375.0,353000.0,491.6,444.6,9374218.910000036,2644978.6,1013476.1349999646,683452.8,-1691.002000000095,83959.6000000001,0.20000000000004547,-0.9733792584604485
2019-11-17 23:08:12,5999248.799999999,2262765.0,837103.0,810945.0,883375.0,353000.0,565101.3599999999,255167.875,201413.0,133569.0,88375.0,0.0,486.8,445.0,9262371.380000034,2614233.2,1013907.7479999646,564173.6,431.6130000000121,-119279.20000000007,0.39999999999997726,-0.9743700647852351
2019-11-17 23:09:12,5892849.899999999,2192491.25,812368.0,830034.0,750875.0,0.0,562706.7299999999,248454.0,175265.0,209898.0,0.0,0.0,484.4,445.4,9102014.870000035,2372971.4,1007360.8409999646,535767.4,-6546.9070000000065,-28406.199999999953,0.39999999999997726,-0.9753423205085126
2019-11-17 23:10:12,6501934.799999999,2606537.5,901413.0,849123.0,883375.0,353000.0,567257.58,246510.625,174205.0,104949.0,176625.0,0.0,483.4,445.6,9209504.260000035,2178357.6,1004494.5559999647,465645.4,-2866.284999999916,-70122.0,0.20000000000004547,-0.9762960071199334
2019-11-17 23:11:12,6910674.299999999,3063383.75,972792.0,1039932.0,574250.0,707000.0,568755.5399999999,251501.75,174558.0,114480.0,132500.0,353000.0,484.2,445.8,9594529.010000035,2181533.6,1002007.2799999646,392933.8,-2487.276000000071,-72711.60000000003,0.19999999999998863,-0.9772311064626789
2019-11-17 23:12:12,6388772.399999999,2459098.75,908834.0,839565.0,1148375.0,0.0,571359.96,257685.5,172438.0,200340.0,88375.0,353000.0,484.8,446.2,9742053.290000034,2004569.8,998475.9839999645,391022.2,-3531.2960000000894,-1911.5999999999767,0.39999999999997726,-0.9781476007338056
2019-11-17 23:13:12,6224836.499999999,2386970.0,936042.0,1087641.0,1148375.0,1413000.0,576759.96,255918.75,176679.0,133569.0,0.0,0.0,485.8,446.6,9831799.630000036,2324909.0,996011.0789999645,373347.2,-2464.905000000028,-17675.0,0.4000000000000341,-0.9790454724845838
2019-11-17 23:14:12,6101732.699999999,2364266.25,897880.0,925452.0,618375.0,353000.0,567944.46,256227.875,183039.0,85860.0,88375.0,0.0,484.2,447.0,9925033.590000035,2388092.6,1000168.1999999646,366214.6,4157.121000000043,-7132.600000000035,0.39999999999997726,-0.9799247046208297
2019-11-17 23:15:12,6249430.799999999,2365680.0,943110.0,849123.0,1104250.0,0.0,571092.9299999999,251546.0,192580.0,104949.0,132500.0,0.0,480.6,447.2,9834700.690000035,2361667.6,1005617.3449999646,357389.6,5449.145000000019,-8825.0,0.19999999999998863,-0.9807852804032303
2019-11-17 23:16:12,6404275.799999999,2367315.0,957244.0,1268892.0,1192625.0,707000.0,569070.3599999999,247747.375,176679.0,95418.0,176625.0,0.0,481.8,447.4,9591097.640000034,2531134.6,1005353.6339999645,291802.2,-263.71100000012666,-65587.39999999997,0.19999999999998863,-0.981627183447664
2019-11-17 23:17:12,6420991.499999999,2392800.0,892580.0,982692.0,1015875.0,353000.0,567362.6099999999,251104.25,185866.0,133569.0,88375.0,0.0,483.8,447.4,9581030.910000036,2603860.0,1005923.5139999645,207848.0,569.8800000000047,-83954.20000000001,0.0,-0.9824503977255096
2019-11-17 23:18:12,6559320.599999999,2454682.5,918021.0,1020843.0,1148375.0,353000.0,565530.6599999999,247526.5,181272.0,143100.0,44125.0,0.0,482.6,447.2,9657866.030000035,2378500.4,1002917.8039999645,218579.2,-3005.7099999999627,10731.200000000012,-0.19999999999998863,-0.9832549075639545
2019-11-17 23:19:12,6686973.899999999,2502827.5,928269.0,1078083.0,1236750.0,353000.0,565912.44,247659.0,182332.0,95418.0,132500.0,707000.0,485.0,447.2,9808704.320000034,2532701.6,1000656.2249999645,370715.8,-2261.579000000027,152136.59999999998,0.0,-0.9840406976462909
2019-11-17 23:20:12,6671575.799999999,2574735.0,953710.0,1078083.0,1060125.0,707000.0,568574.1,250397.5,190106.0,200340.0,176625.0,0.0,489.6,447.4,9937064.320000034,2711068.6,999427.9589999644,398619.0,-1228.2660000000615,27903.20000000001,0.19999999999998863,-0.9848077530122079
2019-11-17 23:21:12,6712715.699999999,2636440.0,1037809.0,1154412.0,1545875.0,1413000.0,568497.96,248630.75,190813.0,114480.0,176625.0,353000.0,492.2,447.6,10068690.300000036,2900022.6,1002316.9539999645,473031.4,2888.9950000001118,74412.40000000002,0.20000000000004547,-0.9855560590580776
2019-11-17 23:22:12,6814284.299999999,2836572.5,1086926.0,1144881.0,1855125.0,0.0,570157.9199999999,252871.0,175972.0,124038.0,176625.0,0.0,495.6,447.8,10274972.560000036,3029710.4,1001250.5659999646,488775.2,-1066.387999999919,15743.799999999988,0.19999999999998863,-0.9862856015372314
2019-11-17 23:23:12,7085180.699999999,3185821.25,1165724.0,1307070.0,1325125.0,707000.0,569833.6499999999,255918.75,180212.0,114480.0,132500.0,0.0,496.6,448.0,10575912.930000037,3193105.8,1003577.6139999647,500726.2,2327.048000000068,11951.0,0.19999999999998863,-0.9869963665602318
2019-11-17 23:24:12,7352729.099999999,3248101.25,1134982.0,1421550.0,1192625.0,707000.0,571579.47,254858.625,175265.0,124038.0,176625.0,0.0,497.8,448.0,10899461.320000036,3323774.2,1004737.5449999645,373875.2,1159.930999999866,-126851.0,0.0,-0.9876883405951377
2019-11-17 23:25:12,7232535.899999999,3356581.25,1137809.0,1450170.0,2517625.0,5300000.0,577809.45,248630.75,203180.0,47709.0,132500.0,0.0,498.2,448.2,11204842.390000036,4608291.6,1008846.0649999647,334524.0,4108.520000000135,-39351.20000000001,0.19999999999998863,-0.9883615104677608
2019-11-17 23:26:12,7087262.399999999,3682332.5,1129329.0,1478790.0,1148375.0,353000.0,561828.96,246201.375,179152.0,95418.0,88375.0,0.0,497.4,448.4,11507234.230000034,4381667.2,1004694.1899999647,242461.6,-4151.875,-92062.4,0.19999999999998863,-0.9890158633619167
2019-11-17 23:27:12,7434873.8999999985,3990106.25,1210954.0,1402461.0,2076000.0,1060000.0,572667.0299999999,251590.125,185159.0,114480.0,132500.0,353000.0,493.2,448.8,11886864.500000034,4689358.2,1006777.2369999647,302325.0,2083.0470000000205,59863.399999999994,0.4000000000000341,-0.9896513868196702
2019-11-17 23:28:12,7658973.8999999985,4427430.0,1237102.0,1707777.0,1634250.0,353000.0,566112.7799999999,256272.125,197880.0,133569.0,176625.0,0.0,491.0,449.2,12264220.49000003,4760524.6,1009637.3379999648,314967.8,2860.1010000001406,12642.799999999988,0.39999999999997726,-0.9902680687415703
2019-11-17 23:29:12,7667254.799999999,4853755.0,1242403.0,1745928.0,1501750.0,1060000.0,564681.5099999999,247791.5,178092.0,143100.0,88375.0,0.0,487.0,449.6,12669740.580000032,4957825.2,1007409.7209999649,301130.2,-2227.6169999999693,-13837.599999999977,0.4000000000000341,-0.9908658973868821
2019-11-17 23:30:12,7841105.099999999,5312677.5,1307067.0,1812726.0,1545875.0,1413000.0,562535.0099999999,246864.0,175618.0,190809.0,0.0,0.0,488.8,449.6,13216525.27000003,4058586.4,998489.0829999648,303250.2,-8920.638000000035,2120.0,0.0,-0.9914448613738104
2019-11-17 23:31:12,8277227.999999999,5317667.5,1452650.0,1669599.0,1545875.0,0.0,553509.45,248984.125,167845.0,171720.0,88375.0,353000.0,488.4,449.6,13846249.590000028,4105648.2,995120.3309999648,389110.6,-3368.7519999999786,85860.39999999997,0.0,-0.992004949679715
2019-11-17 23:32:12,7915549.499999999,5176192.5,1360071.0,1994004.0,2252625.0,0.0,557201.7,246819.75,177385.0,85860.0,132500.0,0.0,485.6,449.4,14209425.360000025,4047281.8,989518.3899999649,312786.6,-5601.940999999992,-76324.0,-0.20000000000004547,-0.992546151641322
2019-11-17 23:33:12,7795483.199999999,5046422.5,1371025.0,1774548.0,1766750.0,0.0,556448.1299999999,242667.875,184099.0,85860.0,44125.0,0.0,484.4,449.4,14387310.320000028,4016536.0,982108.4099999648,276744.8,-7409.980000000098,-36041.79999999999,0.0,-0.9930684569549263
2019-11-17 23:34:12,8100097.199999999,5034231.25,1412014.0,1736397.0,1634250.0,1060000.0,555026.58,245008.875,177385.0,152658.0,176625.0,0.0,481.4,449.6,14543896.25000003,4041129.8,979479.4989999648,296306.4,-2628.9109999999637,19561.600000000035,0.20000000000004547,-0.9935718556765875
2019-11-17 23:35:12,7586848.799999999,4755962.5,1346643.0,1660068.0,1369250.0,1060000.0,557106.3899999999,240371.0,168905.0,66771.0,132500.0,0.0,472.8,449.6,14389617.190000031,3904673.2,975752.5749999648,297998.8,-3726.923999999999,1692.399999999965,0.0,-0.9940563382223195
2019-11-17 23:36:12,6231743.099999999,3920848.75,1243816.0,1268892.0,1413375.0,353000.0,555179.1299999999,245494.75,187633.0,171720.0,44125.0,0.0,466.4,449.4,13659389.66000003,3868631.8,979346.2359999648,218548.8,3593.6609999999637,-79450.0,-0.20000000000004547,-0.9945218953682733
2019-11-17 23:37:12,4705289.999999999,2995362.5,1083392.0,1526499.0,1811000.0,3534000.0,556066.35,238560.125,180919.0,181278.0,132500.0,1767000.0,468.2,449.2,12525835.960000029,4393605.8,978174.0409999646,591032.4,-1172.1950000001816,372483.60000000003,-0.19999999999998863,-0.9949685182509117
2019-11-17 23:38:12,5828908.499999999,4514267.5,1488339.0,2118015.0,1590125.0,707000.0,551782.7999999999,241342.75,167845.0,152658.0,0.0,353000.0,469.6,449.0,12049552.820000028,4568374.2,973725.1499999646,666167.0,-4448.890999999945,75134.59999999998,-0.19999999999998863,-0.9953961983671787
2019-11-17 23:39:12,5702038.199999999,4737323.75,2018375.0,2003535.0,1236750.0,0.0,552164.3099999999,238471.75,174558.0,85860.0,176625.0,353000.0,470.0,448.8,11631831.720000029,4330301.8,971279.8709999645,723407.4,-2445.279000000097,57240.40000000002,-0.19999999999998863,-0.9958049275746618
2019-11-17 23:40:12,7252772.399999999,6383922.5,3637456.0,2661849.0,2606000.0,707000.0,562220.19,248233.25,172792.0,143100.0,132500.0,0.0,471.2,449.0,12348771.04000003,4707408.0,974652.4809999646,738673.2,3372.6100000001024,15265.79999999993,0.19999999999998863,-0.9961946980917455
2019-11-17 23:41:12,5198817.6,4248675.0,1653710.0,1898586.0,839250.0,1413000.0,560378.7899999999,245848.0,179859.0,133569.0,88375.0,353000.0,472.0,449.4,12289729.99000003,4930521.8,974208.2629999646,810493.0,-444.2179999999935,71819.80000000005,0.39999999999997726,-0.9965655024977614
2019-11-17 23:42:12,5108648.399999999,3884541.25,1454417.0,1488348.0,1148375.0,0.0,553576.4099999999,238736.75,172438.0,124038.0,176625.0,353000.0,468.8,449.8,12622442.420000028,4083566.6,972049.3999999647,525070.0,-2158.8629999998957,-285423.0,0.4000000000000341,-0.996917333733128
2019-11-17 23:43:12,4308533.1,3130167.5,1298587.0,1507410.0,883375.0,0.0,552498.2999999999,238648.375,169965.0,152658.0,176625.0,0.0,465.8,450.0,12003596.940000027,3678695.6,972077.6249999648,489795.0,28.225000000093132,-35275.0,0.19999999999998863,-0.9972501850994857
2019-11-17 23:44:12,4155586.1999999993,3117093.75,1210247.0,1278450.0,927500.0,0.0,551277.09,239620.125,161131.0,95418.0,176625.0,0.0,463.8,450.0,11208634.940000027,3471828.6,969444.4559999648,421106.6,-2633.1689999999944,-68688.40000000002,0.0,-0.9975640502598243
2019-11-17 23:45:12,4596020.999999999,3979593.75,1507420.0,1478790.0,1060125.0,2120000.0,554158.2599999999,244081.25,168198.0,124038.0,353375.0,353000.0,458.8,450.0,9770411.710000027,3208641.8,966082.869999965,532069.2,-3361.585999999894,110962.59999999998,0.0,-0.9978589232386035
2019-11-17 23:46:12,4714820.999999999,4185291.25,1539929.0,1412019.0,883375.0,1060000.0,564328.6199999999,241917.0,163604.0,171720.0,220875.0,0.0,455.2,450.0,9638179.440000027,3049553.4,962835.6359999649,495599.4,-3247.234000000055,-36469.79999999993,0.0,-0.9981347984218669
2019-11-17 23:47:12,4600035.899999999,3887367.5,1312721.0,1268892.0,1015875.0,707000.0,557621.5499999999,239620.125,152650.0,85860.0,176625.0,0.0,455.2,450.0,9508682.990000028,3120562.2,959863.7389999649,417363.8,-2971.896999999997,-78235.60000000003,0.0,-0.9983916705573489
2019-11-17 23:48:12,4297760.1,3349778.75,1201767.0,1087641.0,353375.0,0.0,556314.4799999999,240724.375,169611.0,124038.0,176625.0,0.0,453.6,450.0,9531086.640000027,2930608.4,960971.3749999648,411639.8,1107.6359999999404,-5724.0,0.0,-0.9986295347545738
2019-11-17 23:49:12,4568799.6,3615017.5,1231096.0,1440639.0,839250.0,0.0,553996.2599999999,240768.5,185159.0,104949.0,44125.0,0.0,452.6,450.0,9717483.870000029,2945396.2,966550.4839999648,387046.0,5579.1089999999385,-24593.79999999999,0.0,-0.9988483864849507
2019-11-17 23:50:12,4818106.799999999,3698983.75,1196113.0,963603.0,530000.0,707000.0,552212.1,238250.875,170671.0,104949.0,44125.0,0.0,452.0,450.0,9643517.630000029,2453733.8,965489.7769999647,250778.2,-1060.707000000053,-136267.8,0.0,-0.9990482215818578
2019-11-17 23:51:12,4811389.199999999,3476192.5,1119788.0,1087641.0,574250.0,353000.0,557096.94,242182.0,173852.0,85860.0,132500.0,0.0,450.4,450.2,9436983.320000028,2185633.2,966146.0409999648,215931.2,656.2640000000829,-34847.0,0.19999999999998863,-0.9992290362407229
2019-11-17 23:52:12,4745560.499999999,3389532.5,1104947.0,1240272.0,662500.0,353000.0,559825.5599999999,242932.875,165018.0,85860.0,88375.0,353000.0,448.0,450.2,9324966.44000003,2038434.2,969722.9929999647,268881.2,3576.951999999932,52950.0,0.0,-0.9993908270190958
2019-11-17 23:53:12,4561331.399999999,3040017.5,983746.0,839565.0,618375.0,353000.0,555980.4899999999,240150.25,165018.0,124038.0,88375.0,0.0,448.8,450.2,9272124.250000028,2112419.0,968622.7699999649,251231.2,-1100.2229999998817,-17650.0,0.0,-0.9995335908367129
2019-11-17 23:54:12,4813184.699999999,3043683.75,988339.0,1125792.0,706750.0,353000.0,547126.9199999999,231890.5,161484.0,104949.0,0.0,0.0,448.6,450.2,9158183.120000027,2093549.6,960738.301999965,242406.2,-7884.467999999877,-8825.0,0.0,-0.9996573249755573
2019-11-17 23:55:12,5077403.999999999,3356051.25,1065371.0,1049463.0,1015875.0,353000.0,566007.7499999999,249690.75,179505.0,104949.0,132500.0,0.0,450.6,450.2,9115307.660000028,2137096.6,967552.206999965,260081.2,6813.905000000028,17675.0,0.0,-0.9997620270799091
2019-11-17 23:56:12,5023125.899999999,3336970.0,1012014.0,934983.0,883375.0,353000.0,562210.7399999999,242182.0,176679.0,143100.0,88375.0,0.0,453.4,450.0,9108255.700000027,2168390.0,969140.3669999652,262704.2,1588.160000000149,2623.0,-0.19999999999998863,-0.9998476951563913
2019-11-17 23:57:12,5222123.999999999,3339178.75,1072085.0,868185.0,750875.0,0.0,557316.1799999999,239090.125,153004.0,143100.0,176625.0,0.0,454.8,450.2,9186925.250000026,2041047.6,965467.1409999651,221202.2,-3673.226000000024,-41502.0,0.19999999999998863,-0.999914327574007
2019-11-17 23:58:12,5029203.6,3375618.75,1038516.0,992223.0,530000.0,0.0,557659.6199999999,246864.0,162544.0,124038.0,88375.0,353000.0,455.2,450.4,9358573.940000027,1983304.2,966650.9169999652,291802.2,1183.7760000000708,70600.0,0.19999999999998863,-0.9999619230641713
2019-11-17 23:59:12,5000208.299999999,3642535.0,1110247.0,1039932.0,883375.0,707000.0,553356.8999999999,242005.25,158657.0,124038.0,132500.0,0.0,457.2,450.4,9540130.510000026,2072257.2,969354.4629999653,322120.0,2703.5460000000894,30317.79999999999,0.0,-0.9999904807207345
2019-11-18 00:00:12,5263234.199999999,4195671.25,1289753.0,1297539.0,1590125.0,707000.0,565549.83,238913.5,162544.0,124038.0,397500.0,707000.0,458.4,450.4,9790096.950000027,2307522.4,963715.2289999652,520337.8,-5639.234000000055,198217.8,0.0,-1.0
2019-11-18 00:01:12,5384458.799999999,4260423.75,1260424.0,1020843.0,265000.0,0.0,572915.1599999999,250265.0,180212.0,190809.0,265000.0,0.0,456.6,450.4,10096736.280000027,2130419.4,968179.3129999653,565204.6,4464.084000000032,44866.79999999999,0.0,-0.9999904807207345
2019-11-18 00:02:12,5330801.699999999,3730123.75,1124028.0,1049463.0,795000.0,0.0,567267.0299999999,244302.125,166785.0,133569.0,176625.0,353000.0,457.0,450.2,10207049.420000026,2175500.0,973968.0829999654,633898.4,5788.770000000135,68693.80000000005,-0.19999999999998863,-0.9999619230641713
2019-11-18 00:03:12,5328749.699999999,3739885.0,1160071.0,1221210.0,1236750.0,1413000.0,569776.4099999999,242270.375,163958.0,85860.0,132500.0,0.0,457.6,450.0,10364122.890000027,2645247.4,975755.5159999654,564487.8,1787.4329999999609,-69410.59999999998,-0.19999999999998863,-0.999914327574007
2019-11-18 00:04:12,5358698.1,3784496.25,1163958.0,1078083.0,1192625.0,353000.0,576292.59,251192.625,190106.0,143100.0,44125.0,0.0,456.8,450.2,10474955.300000027,2643927.6,988469.9289999653,550625.2,12714.412999999942,-13862.600000000093,0.19999999999998863,-0.9998476951563913
2019-11-18 00:05:12,5413872.6,4075397.5,1204947.0,1240272.0,1104250.0,353000.0,569270.7,245627.25,185512.0,124038.0,132500.0,0.0,453.6,450.4,10464067.030000027,2464499.2,995150.4529999653,356225.2,6680.523999999976,-194399.99999999994,0.19999999999998863,-0.9997620270799091
2019-11-18 00:06:12,5596098.299999999,3961748.75,1296820.0,1192590.0,662500.0,1060000.0,559978.1099999999,243860.5,152650.0,104949.0,132500.0,0.0,452.2,450.4,10453939.130000029,2790348.6,985769.7429999653,312553.2,-9380.709999999963,-43672.0,0.0,-0.9996573249755573
2019-11-18 00:07:12,5427372.6,3818418.75,1193286.0,1020843.0,441750.0,353000.0,566303.6699999999,243727.875,179152.0,104949.0,44125.0,0.0,451.4,450.4,10504763.91000003,2784574.6,987935.6209999652,209729.2,2165.8779999999097,-102824.0,0.0,-0.9995335908367129
2019-11-18 00:08:12,5134292.999999999,3644125.0,1084806.0,1020843.0,971750.0,353000.0,566303.6699999999,238692.625,176325.0,133569.0,220875.0,0.0,449.6,450.4,10431667.570000028,2479501.2,988998.9229999653,236946.0,1063.3020000000251,27216.79999999999,0.0,-0.9993908270190958
2019-11-18 00:09:12,5083565.399999999,3471598.75,1010954.0,1163970.0,1104250.0,353000.0,580595.3099999999,248100.75,172792.0,133569.0,44125.0,0.0,448.6,450.2,10283460.730000028,2479003.6,985778.2919999652,235039.8,-3220.631000000052,-1906.2000000000116,-0.19999999999998863,-0.9992290362407229
2019-11-18 00:10:12,5044345.199999999,3449602.5,1073145.0,1059021.0,706750.0,0.0,566332.2899999999,243595.375,170318.0,133569.0,132500.0,0.0,449.4,450.0,10058035.850000028,2292653.4,981745.4349999651,236946.0,-4032.8570000000764,1906.2000000000116,-0.19999999999998863,-0.9990482215818578
2019-11-18 00:11:12,4921395.299999999,3232597.5,1016254.0,1087641.0,618375.0,353000.0,578334.33,245538.875,165724.0,171720.0,88375.0,0.0,452.0,450.0,9721151.800000029,2121438.6,988367.1539999653,241475.2,6621.719000000157,4529.200000000012,0.0,-0.9988483864849507
2019-11-18 00:12:12,5003442.899999999,3348631.25,1105654.0,1183032.0,750875.0,0.0,572924.8799999999,248895.75,155830.0,114480.0,44125.0,707000.0,452.6,450.0,9524881.960000027,2145101.4,986060.5709999653,384781.4,-2306.582999999984,143306.2,0.0,-0.9986295347545738
2019-11-18 00:13:12,5144166.899999999,3641033.75,1190106.0,1135323.0,618375.0,707000.0,571942.08,242491.125,163604.0,143100.0,88375.0,0.0,452.8,449.6,9547298.490000028,2168122.4,985403.7529999653,360187.6,-656.8179999999702,-24593.800000000047,-0.39999999999997726,-0.9983916705573488
2019-11-18 00:14:12,5068547.999999999,3367226.25,1109541.0,1202121.0,574250.0,0.0,564271.3799999999,242402.875,177385.0,152658.0,176625.0,0.0,453.6,449.4,9543137.910000028,1999152.6,981917.9919999654,390505.4,-3485.7609999999404,30317.800000000047,-0.20000000000004547,-0.9981347984218669
2019-11-18 00:15:12,4825634.399999999,3120538.75,1155477.0,1373841.0,971750.0,707000.0,575357.58,245936.375,170318.0,124038.0,88375.0,0.0,455.0,449.4,9450049.400000026,2256516.6,984191.2499999653,379774.2,2273.2579999999143,-10731.200000000012,0.0,-0.9978589232386035
2019-11-18 00:16:12,4659198.3,2798101.25,1121908.0,1326159.0,883375.0,0.0,573115.4999999999,239796.875,178092.0,133569.0,44125.0,0.0,455.2,449.6,9331841.550000027,2286620.2,984472.6839999653,363294.0,281.4340000000084,-16480.20000000001,0.20000000000004547,-0.9975640502598242
2019-11-18 00:17:12,4368294.899999999,2504020.0,1145936.0,1450170.0,839250.0,707000.0,569251.5299999999,245097.25,152297.0,104949.0,0.0,0.0,455.0,449.6,9043946.100000028,2499122.8,982271.7139999655,211162.8,-2200.9699999998556,-152131.2,0.0,-0.9972501850994857
2019-11-18 00:18:12,4461382.8,2572393.75,1301767.0,1860435.0,1545875.0,707000.0,567200.34,243197.875,161838.0,162189.0,44125.0,353000.0,454.6,450.0,8715993.480000027,2829645.2,981111.5159999654,276730.6,-1160.1980000000913,65567.79999999999,0.39999999999997726,-0.996917333733128
2019-11-18 00:19:12,4458434.399999999,2503887.5,1297173.0,1869966.0,971750.0,353000.0,581950.1699999999,249072.5,180919.0,133569.0,132500.0,0.0,454.0,450.0,8458829.410000026,3113314.2,986687.9989999654,264087.8,5576.483000000007,-12642.799999999988,0.0,-0.9965655024977614
2019-11-18 00:20:12,4360786.199999999,2399161.25,1222262.0,1755486.0,1015875.0,353000.0,568135.35,240238.5,151237.0,124038.0,44125.0,0.0,452.2,450.0,8234941.2700000275,3127668.2,980287.7779999652,255237.8,-6400.221000000136,-8850.0,0.0,-0.9961946980917455
